날짜,시가,고가,저가,종가,거래량
2015-05-13,1179,1354,1179,1355,516778
2015-05-14,1556,1556,1556,1557,7195
2015-05-15,1788,1788,1788,1789,17768
2015-05-18,1778,2055,1521,2055,2921930
2015-05-19,1970,2361,1828,2355,1331374
2015-05-20,2354,2663,2179,2297,706866
2015-05-21,2217,2282,1952,1953,993217
2015-05-22,1940,1985,1676,1684,553929
2015-05-26,1671,1755,1518,1547,254164
2015-05-27,1571,1661,1456,1457,248713
2015-05-28,1461,1571,1446,1447,179513
2015-05-29,1431,1523,1399,1452,87566
2015-06-01,1511,1518,1351,1380,100830
2015-06-02,1381,1391,1257,1272,90770
2015-06-03,1252,1289,1219,1250,35038
2015-06-04,1272,1272,1162,1192,79311
2015-06-05,1192,1369,1174,1370,95404
2015-06-08,1546,1573,1399,1574,395080
2015-06-09,1586,1760,1436,1552,386126
2015-06-10,1536,1755,1484,1597,260224
2015-06-11,1601,1693,1501,1502,110857
2015-06-12,1496,1501,1354,1365,100845
2015-06-15,1267,1291,1197,1225,180304
2015-06-16,1222,1471,1222,1310,517530
2015-06-17,1361,1396,1274,1302,248337
2015-06-18,1291,1479,1291,1362,333438
2015-06-19,1404,1538,1371,1429,290355
2015-06-22,1429,1469,1366,1397,57828
2015-06-23,1444,1444,1376,1377,73792
2015-06-24,1404,1421,1349,1365,46402
2015-06-25,1349,1391,1321,1389,47093
2015-06-26,1414,1446,1346,1347,66939
2015-06-29,1306,1339,1262,1307,42582
2015-06-30,1306,1346,1301,1347,17726
2015-07-01,1349,1349,1281,1340,16205
2015-07-02,1306,1326,1286,1295,33318
2015-07-03,1272,1421,1272,1407,103384
2015-07-06,1406,1409,1336,1375,19754
2015-07-07,1376,1384,1306,1357,26129
2015-07-08,1354,1354,1309,1340,21373
2015-07-09,1341,1351,1286,1295,20101
2015-07-10,1301,1344,1224,1267,53818
2015-07-13,1257,1361,1257,1287,18708
2015-07-14,1281,1319,1274,1292,5888
2015-07-15,1314,1391,1262,1320,13776
2015-07-16,1314,1354,1314,1320,9580
2015-07-17,1346,1356,1299,1327,17061
2015-07-20,1329,1346,1314,1335,8683
2015-07-21,1361,1361,1316,1342,14447
2015-07-22,1346,1346,1311,1312,6401
2015-07-23,1311,1334,1289,1325,12521
2015-07-24,1326,1346,1299,1300,9687
2015-07-27,1286,1326,1286,1310,1950
2015-07-28,1309,1319,1267,1312,13583
2015-07-29,1316,1341,1284,1340,5615
2015-07-30,1371,1571,1296,1300,212037
2015-07-31,1301,1411,1296,1360,20545
2015-08-03,1356,1446,1321,1347,11202
2015-08-04,1351,1394,1336,1350,7470
2015-08-05,1396,1396,1306,1337,12275
2015-08-06,1321,1409,1321,1387,17862
2015-08-07,1396,1414,1364,1367,21806
2015-08-10,1354,1379,1331,1380,11170
2015-08-11,1406,1406,1314,1397,4716
2015-08-12,1396,1419,1331,1372,12453
2015-08-13,1314,1344,1239,1247,338477
2015-08-17,1239,1291,1202,1287,60396
2015-08-18,1286,1286,1249,1267,21389
2015-08-19,1262,1267,1212,1232,141213
2015-08-20,1174,1244,1174,1205,17654
2015-08-21,1194,1244,1144,1175,38964
2015-08-24,1179,1192,1147,1148,62141
2015-08-25,1172,1187,1149,1163,6472
2015-08-26,1187,1189,1149,1153,6662
2015-08-27,1179,1179,1149,1150,25270
2015-08-28,1152,1172,1152,1170,16073
2015-08-31,1182,1182,1154,1165,4077
2015-09-01,1159,1194,1157,1163,7128
2015-09-02,1147,1164,1147,1150,32083
2015-09-03,1149,1222,1149,1165,7967
2015-09-04,1152,1169,1147,1160,5700
2015-09-07,1129,1164,1129,1155,3436
2015-09-08,1162,1162,1154,1163,10371
2015-09-09,1172,1187,1162,1187,4534
2015-09-10,1182,1204,1182,1205,3173
2015-09-11,1174,1207,1174,1185,5489
2015-09-14,1184,1197,1177,1192,3230
2015-09-15,1197,1197,1154,1165,4933
2015-09-16,1152,1172,1149,1153,2968
