날짜,시가,고가,저가,종가,거래량
2012-01-02,1740,1740,1715,1740,1740
2012-01-03,1715,1750,1715,1750,2100
2012-01-04,1765,1765,1700,1735,6460
2012-01-05,1740,1755,1740,1750,15891
2012-01-06,1750,1755,1700,1740,6640
2012-01-09,1750,1750,1720,1720,1939
2012-01-10,1730,1750,1690,1720,10460
2012-01-11,1720,1740,1705,1720,6760
2012-01-12,1730,1730,1685,1720,11260
2012-01-13,1730,1730,1700,1715,27240
2012-01-16,1715,1715,1695,1715,12801
2012-01-17,1700,1705,1680,1680,10802
2012-01-18,1680,1685,1655,1675,16260
2012-01-19,1700,1705,1685,1685,4182
2012-01-20,1700,1700,1670,1685,2220
2012-01-25,1720,1720,1665,1685,8110
2012-01-26,1685,1700,1685,1690,4350
2012-01-27,1700,1710,1665,1710,8236
2012-01-30,1710,1720,1650,1720,23152
2012-01-31,1690,1755,1690,1755,28600
2012-02-01,1755,1755,1725,1750,19740
2012-02-02,1755,1775,1720,1750,25820
2012-02-03,1750,1750,1700,1750,9110
2012-02-06,1720,1750,1700,1725,15148
2012-02-07,1740,1740,1710,1740,1820
2012-02-08,1705,1735,1705,1730,15760
2012-02-09,1755,1805,1720,1805,53810
2012-02-10,1800,1880,1785,1830,55330
2012-02-13,1830,1845,1780,1795,46701
2012-02-14,1800,1810,1775,1805,9291
2012-02-15,1805,1820,1780,1790,13960
2012-02-16,1800,2055,1800,1900,314961
2012-02-17,2050,2165,1920,2070,205363
2012-02-20,2060,2130,2000,2060,112887
2012-02-21,2050,2095,1975,2020,87708
2012-02-22,2040,2190,1980,2110,194432
2012-02-23,2150,2425,2150,2425,1687570
2012-02-24,2785,2785,2785,2785,327434
2012-02-27,3200,3200,3200,3200,328460
2012-02-28,3665,3665,2720,2720,7096057
2012-02-29,2585,2770,2460,2550,3290544
2012-03-02,2630,2750,2535,2625,2708341
2012-03-05,2560,2595,2400,2425,916399
2012-03-06,2375,2420,2230,2360,844018
2012-03-07,2345,2470,2250,2445,643180
2012-03-08,2435,2550,2365,2365,619924
2012-03-09,2380,2410,2285,2300,538958
2012-03-12,2325,2455,2250,2410,575169
2012-03-13,2425,2530,2380,2510,782137
2012-03-14,2510,2520,2355,2360,594241
2012-03-15,2370,2395,2270,2340,241046
2012-03-16,2340,2690,2300,2400,1590372
2012-03-19,2470,2615,2420,2575,972407
2012-03-20,2570,2660,2440,2440,610264
2012-03-21,2470,2500,2315,2365,344862
2012-03-22,2400,2400,2290,2290,252721
