날짜,시가,고가,저가,종가,거래량
2012-01-02,6500,6540,6330,6380,684031
2012-01-03,6430,6580,6400,6500,1306622
2012-01-04,6590,6600,6440,6440,1012814
2012-01-05,6470,6490,6350,6360,986089
2012-01-06,6360,6420,6310,6350,624931
2012-01-09,6370,6400,6280,6320,593067
2012-01-10,6350,6440,6340,6420,671983
2012-01-11,6440,6730,6420,6630,1868477
2012-01-12,6660,6780,6640,6740,1246425
2012-01-13,6700,6780,6660,6760,964390
2012-01-16,6720,6840,6500,6760,1025506
2012-01-17,6860,7060,6820,7060,2588701
2012-01-18,7080,7240,7020,7170,2539250
2012-01-19,7220,7230,7120,7210,1472759
2012-01-20,7290,7420,7250,7300,1694797
2012-01-25,7300,7340,7120,7250,1079663
2012-01-26,7200,7330,7170,7250,1209151
2012-01-27,7280,7500,7280,7460,2490005
2012-01-30,7450,7450,7340,7370,1277234
2012-01-31,7370,7480,7340,7380,1087900
2012-02-01,7360,7760,7330,7730,2557155
2012-02-02,7880,8150,7880,8130,4700624
2012-02-03,8200,8230,7980,8080,1851396
2012-02-06,8170,8220,7900,7990,1378568
2012-02-07,7950,8030,7740,7810,1334259
2012-02-08,7820,8200,7780,8200,2087078
2012-02-09,8300,8380,8110,8320,2050834
2012-02-10,8360,8390,8170,8190,1250368
2012-02-13,8150,8190,8030,8090,1095202
2012-02-14,8040,8200,7960,8080,1383027
2012-02-15,8100,8180,7990,8130,1634924
2012-02-16,8080,8120,7900,7900,1249262
2012-02-17,8020,8080,7880,7970,1895593
2012-02-20,7930,7970,7670,7750,2253308
2012-02-21,7720,7720,7370,7410,2521157
2012-02-22,7340,7460,7270,7450,1377391
2012-02-23,7410,7450,7320,7320,1050181
2012-02-24,7260,7390,7230,7260,1301862
2012-02-27,7240,7240,7050,7100,1352202
2012-02-28,7140,7280,7120,7260,1076924
2012-02-29,7330,7470,7300,7300,1235394
2012-03-02,7330,7450,7300,7380,706436
2012-03-05,7450,7460,7360,7450,853035
2012-03-06,7400,7430,7050,7200,1669054
2012-03-07,7020,7310,7020,7200,922050
2012-03-08,7200,7410,7180,7410,821719
2012-03-09,7470,7470,7320,7340,949020
2012-03-12,7340,7340,7160,7220,851515
2012-03-13,7260,7290,7230,7260,448023
2012-03-14,7340,7560,7300,7520,1853480
2012-03-15,7550,7620,7420,7620,1394870
2012-03-16,7680,7830,7610,7780,2748892
2012-03-19,7800,7800,7620,7690,993300
2012-03-20,7660,7690,7480,7570,981640
2012-03-21,7620,7660,7510,7510,612873
2012-03-22,7540,7540,7300,7310,1241075
2012-03-23,7270,7360,7230,7270,889353
2012-03-26,7260,7330,7110,7110,1239036
2012-03-27,7210,7210,7090,7140,900313
2012-03-28,7180,7180,7000,7020,1126450
2012-03-29,7040,7130,6980,7000,1327821
