날짜,시가,고가,저가,종가,거래량
2012-01-02,2405,2515,2325,2325,1119146
2012-01-03,2380,2480,2320,2425,559993
2012-01-04,2440,2515,2430,2485,385197
2012-01-05,2500,2575,2435,2575,461933
2012-01-06,2570,2580,2470,2515,216376
2012-01-09,2535,2560,2325,2380,493483
2012-01-10,2420,2735,2370,2590,2503843
2012-01-11,2665,2665,2430,2545,622153
2012-01-12,2545,2720,2475,2635,773541
2012-01-13,2675,2765,2605,2690,664685
2012-01-16,2670,2760,2655,2715,600787
2012-01-17,2750,2750,2565,2590,545044
2012-01-18,2620,2625,2575,2605,208691
2012-01-19,2585,2645,2570,2580,337342
2012-01-20,2570,2620,2470,2495,231437
2012-01-25,2500,2520,2445,2495,120203
2012-01-26,2465,2545,2465,2500,145910
2012-01-27,2480,2605,2480,2600,290374
2012-01-30,2600,2640,2550,2585,270370
2012-01-31,2585,2605,2530,2550,168342
2012-02-01,2555,2575,2470,2475,322802
2012-02-02,2495,2515,2435,2440,271258
2012-02-03,2450,2470,2420,2420,156874
2012-02-06,2435,2510,2385,2400,354078
2012-02-07,2410,2450,2360,2400,148243
2012-02-08,2410,2540,2400,2460,321258
2012-02-09,2425,2505,2425,2430,171751
2012-02-10,2430,2450,2390,2420,250072
2012-02-13,2405,2425,2390,2410,147044
2012-02-14,2410,2425,2355,2370,321046
2012-02-15,2385,2395,2340,2360,262777
2012-02-16,2360,2365,2280,2295,503213
2012-02-17,2280,2310,2240,2255,438395
2012-02-20,2250,2265,2145,2190,471565
2012-02-21,2200,2260,2185,2240,215767
2012-02-22,2255,2315,2175,2300,392995
2012-02-23,2285,2310,2245,2285,127785
2012-02-24,2270,2425,2270,2400,521531
2012-02-27,2390,2455,2325,2350,364717
2012-02-28,2375,2410,2315,2340,167388
2012-02-29,2305,2360,2280,2290,145929
2012-03-02,2260,2310,2255,2255,209153
2012-03-05,2250,2380,2230,2330,204667
2012-03-06,2295,2400,2295,2400,172405
2012-03-07,2340,2455,2310,2400,236427
2012-03-08,2400,2445,2380,2395,200255
2012-03-09,2390,2425,2360,2420,148763
2012-03-12,2400,2470,2360,2360,188364
2012-03-13,2355,2410,2335,2400,80596
2012-03-14,2400,2425,2355,2390,99234
2012-03-15,2440,2735,2395,2510,1524123
2012-03-16,2530,2605,2495,2575,476615
2012-03-19,2640,2960,2615,2900,5265327
2012-03-20,2980,3290,2890,3205,5516506
2012-03-21,3215,3390,3090,3345,3146075
2012-03-22,3270,3390,3190,3195,1862763
2012-03-23,3180,3285,3090,3285,1355641
2012-03-26,3285,3650,3205,3230,4710576
2012-03-27,3245,3260,3015,3100,2195522
2012-03-28,3400,3480,2880,2920,3740424
2012-03-29,2885,2905,2605,2690,2062511
2012-03-30,2660,2805,2550,2750,2742841
2012-04-02,2730,2770,2590,2630,1581937
2012-04-03,2585,2725,2440,2465,1854736
2012-04-04,2475,2525,2360,2400,825308
2012-04-05,2370,2660,2370,2455,2231350
2012-04-06,2430,2615,2430,2550,1039773
2012-04-09,2550,2560,2345,2345,936280
2012-04-10,2300,2405,2230,2310,767118
2012-04-12,2280,2365,2265,2320,381915
2012-04-13,2320,2405,2310,2390,363380
2012-04-16,2465,2660,2460,2585,1664978
2012-04-17,2540,2565,2345,2440,873487
2012-04-18,2460,2530,2410,2440,658593
2012-04-19,2465,2555,2415,2500,687486
2012-04-20,2520,2520,2325,2335,623957
2012-04-23,2355,2380,2275,2275,332808
2012-04-24,2250,2335,2225,2225,331788
2012-04-25,2225,2280,2100,2145,579009
2012-04-26,2185,2190,1995,2065,653022
2012-04-27,2070,2170,2070,2145,343624
2012-04-30,2145,2230,2140,2190,249567
2012-05-02,2200,2235,2150,2170,191474
2012-05-03,2170,2230,2110,2230,269472
2012-05-04,2185,2375,2180,2295,488183
2012-05-07,2245,2285,2215,2240,181573
2012-05-08,2260,2290,2230,2245,131458
2012-05-09,2245,2335,2230,2250,234592
2012-05-10,2245,2345,2240,2285,301234
2012-05-11,2295,2360,2220,2265,280804
2012-05-14,2325,2330,2185,2190,256202
2012-05-15,2150,2210,2100,2150,143138
2012-05-16,2115,2180,2050,2065,143650
2012-05-17,1995,2110,1995,2070,246171
2012-05-18,2070,2070,1900,1950,242337
2012-05-21,1920,2040,1920,1970,297995
2012-05-22,1980,2010,1970,1975,191887
2012-05-23,1975,1985,1945,1960,121158
2012-05-24,1995,1995,1910,1955,143629
2012-05-25,1980,2120,1950,2080,392694
2012-05-29,2100,2170,2065,2095,211325
2012-05-30,2070,2145,2050,2080,243890
2012-05-31,2075,2085,2005,2030,158203
2012-06-01,2030,2060,1990,2040,71890
2012-06-04,1970,1970,1910,1925,187157
2012-06-05,1970,2080,1935,2045,208831
2012-06-07,2095,2130,2070,2095,191701
2012-06-08,2070,2330,2030,2180,1565343
2012-06-11,2160,2325,2135,2285,1116735
2012-06-12,2360,2435,2280,2285,1423045
2012-06-13,2340,2340,2220,2250,270873
2012-06-14,2270,2270,2195,2200,196586
2012-06-15,2210,2235,2140,2155,231471
2012-06-18,2230,2230,2155,2180,239584
2012-06-19,2180,2280,2155,2260,573791
2012-06-20,2295,2330,2245,2275,468773
2012-06-21,2275,2405,2255,2365,856679
2012-06-22,2460,2635,2415,2445,1554202
2012-06-25,2480,2485,2375,2430,430862
2012-06-26,2415,2480,2405,2460,355849
2012-06-27,2455,2480,2375,2410,441820
2012-06-28,2420,2445,2355,2400,223853
2012-06-29,2400,2405,2325,2355,206372
2012-07-02,2375,2500,2340,2500,698240
2012-07-03,2485,2485,2390,2430,566296
2012-07-04,2460,2675,2425,2600,1922493
2012-07-05,2570,2605,2530,2565,542213
2012-07-06,2580,2595,2475,2510,584679
2012-07-09,2495,2500,2435,2455,312898
2012-07-10,2550,2650,2415,2445,1184306
2012-07-11,2435,2470,2340,2380,392454
2012-07-12,2405,2480,2350,2465,360208
2012-07-13,2435,2460,2295,2385,388815
2012-07-16,2400,2495,2355,2495,349812
2012-07-17,2460,2710,2425,2625,1698114
2012-07-18,2635,2780,2590,2660,1077364
2012-07-19,2660,2860,2660,2750,1843171
2012-07-20,2755,2800,2700,2770,509654
2012-07-23,2720,2795,2665,2780,370536
2012-07-24,2780,2805,2685,2770,307335
2012-07-25,2690,2820,2665,2700,460789
2012-07-26,2720,2785,2685,2720,351742
2012-07-27,2750,2930,2740,2860,1147538
2012-07-30,2900,2965,2775,2875,643452
2012-07-31,2875,2930,2820,2835,374083
2012-08-01,2810,3010,2810,2980,867226
2012-08-02,2950,3075,2880,2885,1012257
2012-08-03,3090,3150,2910,2980,1749594
2012-08-06,3030,3050,2965,3000,720264
2012-08-07,2985,3205,2985,3200,951120
2012-08-08,3200,3295,3150,3195,878881
2012-08-09,3200,3300,2720,2720,5435665
2012-08-10,2745,2785,2605,2625,3774929
2012-08-13,2640,2710,2610,2660,1656040
2012-08-14,2625,2680,2515,2545,1715163
2012-08-16,2535,2610,2525,2565,656273
2012-08-17,2560,2615,2490,2490,965206
2012-08-20,2500,2515,2400,2440,754314
2012-08-21,2440,2495,2425,2470,674147
2012-08-22,2470,2470,2370,2405,555692
2012-08-23,2390,2420,2365,2380,685779
2012-08-24,2340,2400,2215,2260,912643
2012-08-27,2275,2340,2240,2310,561591
2012-08-28,2345,2555,2345,2510,2204311
2012-08-29,2525,2560,2440,2525,852813
2012-08-30,2490,2610,2490,2580,1083967
2012-08-31,2580,2635,2555,2615,694023
2012-09-03,2630,2670,2560,2650,610424
2012-09-04,2660,2775,2595,2720,1069225
2012-09-05,2695,2730,2565,2630,592962
2012-09-06,2640,2685,2240,2245,1678933
2012-09-07,2300,2385,2275,2355,636040
2012-09-10,2360,2375,2325,2360,335262
2012-09-11,2320,2375,2285,2320,392027
2012-09-12,2365,2370,2310,2315,353583
2012-09-13,2295,2330,2200,2275,821364
