날짜,시가,고가,저가,종가,거래량
2012-01-02,1436,1450,1406,1416,212166
2012-01-03,1406,1450,1406,1428,228563
2012-01-04,1440,1489,1433,1446,462289
2012-01-05,1445,1471,1436,1446,276047
2012-01-06,1454,1515,1440,1499,914101
2012-01-09,1497,1501,1467,1490,305745
2012-01-10,1493,1571,1489,1568,876748
2012-01-11,1597,1597,1545,1546,433481
2012-01-12,1554,1580,1523,1538,294403
2012-01-13,1545,1588,1527,1564,502833
2012-01-16,1549,1593,1515,1520,639436
2012-01-17,1515,1536,1501,1503,260268
2012-01-18,1493,1527,1489,1490,198476
2012-01-19,1497,1519,1489,1490,165379
2012-01-20,1519,1519,1480,1490,146073
2012-01-25,1493,1510,1480,1494,186056
2012-01-26,1501,1541,1493,1525,387393
2012-01-27,1532,1545,1523,1538,504588
2012-01-30,1536,1558,1527,1546,376870
2012-01-31,1554,1558,1532,1551,250708
2012-02-01,1554,1575,1536,1564,356217
2012-02-02,1580,1588,1545,1564,513835
2012-02-03,1554,1563,1532,1555,329337
2012-02-06,1580,1641,1563,1564,2296152
2012-02-07,1571,1580,1532,1564,557119
2012-02-08,1566,1605,1549,1551,323550
2012-02-09,1545,1649,1536,1637,1785062
2012-02-10,1645,1645,1545,1581,678083
2012-02-13,1602,1627,1588,1616,456108
2012-02-14,1614,1714,1597,1642,1412943
2012-02-15,1658,1667,1623,1642,658332
2012-02-16,1641,1649,1588,1590,464074
2012-02-17,1605,1632,1588,1595,445755
2012-02-20,1605,1605,1571,1585,362890
2012-02-21,1593,1619,1575,1620,312256
2012-02-22,1619,1662,1605,1629,548089
2012-02-23,1645,1693,1614,1677,937313
2012-02-24,1679,1693,1636,1651,479423
2012-02-27,1701,1884,1679,1738,4824795
2012-02-28,1757,1832,1706,1799,1661344
2012-02-29,1779,1796,1728,1760,1302096
2012-03-02,1818,1857,1767,1784,1638012
2012-03-05,1813,1813,1762,1772,967175
2012-03-06,1771,1823,1710,1824,1131671
2012-03-07,1828,1888,1796,1828,1875489
2012-03-08,1862,1867,1789,1789,1417916
2012-03-09,1854,1897,1818,1855,1676804
2012-03-12,2132,2132,2088,2133,10347938
2012-03-13,2071,2196,2032,2172,9706276
2012-03-14,2201,2271,2049,2072,8486038
2012-03-15,2079,2174,1983,2024,6122555
2012-03-16,2057,2162,2010,2163,5000106
2012-03-19,2135,2231,2088,2223,4687316
2012-03-20,2266,2349,2145,2184,8984148
2012-03-21,2152,2170,2084,2094,2448212
2012-03-22,2066,2105,1980,2015,2610039
2012-03-23,2014,2049,2001,2050,1410993
2012-03-26,2049,2105,1971,1972,2373585
2012-03-27,1988,2001,1845,1860,1933029
2012-03-28,1840,1896,1840,1867,806249
2012-03-29,1823,1875,1728,1850,1166419
2012-03-30,1854,1901,1849,1898,1044459
2012-04-02,1910,1961,1893,1946,832762
2012-04-03,1944,1966,1897,1903,538323
2012-04-04,1910,1993,1871,1993,1741628
2012-04-05,1961,2066,1936,1998,1746430
2012-04-06,2001,2018,1914,1920,735288
2012-04-09,1871,1884,1753,1755,1140155
2012-04-10,1667,1792,1658,1750,888855
2012-04-12,1735,1792,1701,1750,501753
2012-04-13,1789,1849,1774,1850,632977
2012-04-16,1811,1901,1806,1881,485642
2012-04-17,1857,1879,1818,1855,259345
2012-04-18,1884,1901,1823,1824,403819
2012-04-19,1823,1845,1750,1833,567221
2012-04-20,1811,1923,1811,1911,1101563
2012-04-23,2014,2105,1884,1885,2943231
2012-04-24,1867,1871,1779,1782,892426
2012-04-25,1789,1823,1745,1745,436258
2012-04-26,1762,1784,1675,1689,768750
2012-04-27,1714,1753,1688,1755,431017
2012-04-30,1771,1792,1745,1794,390853
2012-05-02,1818,1818,1767,1799,335742
2012-05-03,1784,1823,1779,1816,314828
2012-05-04,1801,1828,1796,1799,294043
2012-05-07,1757,1849,1740,1828,686042
2012-05-08,1862,1862,1818,1828,324042
2012-05-09,1828,1835,1789,1799,275348
2012-05-10,1789,1901,1789,1894,718139
2012-05-11,1923,1923,1818,1833,495914
2012-05-14,1832,1893,1789,1806,341830
2012-05-15,1789,1811,1718,1803,565794
2012-05-16,1789,1811,1728,1728,416793
2012-05-17,1735,1779,1723,1764,259036
2012-05-18,1714,1735,1623,1625,592650
2012-05-21,1614,1675,1614,1659,362478
2012-05-22,1757,1801,1710,1711,1419337
2012-05-23,1714,1753,1632,1633,606816
2012-05-24,1632,1658,1605,1620,404488
2012-05-25,1649,1654,1614,1651,250819
2012-05-29,1627,1671,1627,1655,238384
2012-05-30,1662,1667,1623,1633,259165
2012-05-31,1605,1610,1563,1585,405259
2012-06-01,1593,1602,1541,1546,344810
2012-06-04,1475,1506,1396,1407,676057
2012-06-05,1415,1510,1415,1482,370866
2012-06-07,1501,1532,1493,1494,228420
2012-06-08,1493,1515,1484,1499,122196
2012-06-11,1541,1667,1527,1598,1174216
2012-06-12,1545,1593,1541,1581,303087
2012-06-13,1602,1602,1549,1555,190751
2012-06-14,1545,1571,1536,1564,144975
2012-06-15,1602,1619,1566,1568,451333
2012-06-18,1588,1614,1571,1581,244017
2012-06-19,1566,1593,1566,1576,195005
