날짜,시가,고가,저가,종가,거래량
2012-01-02,2530,2730,2530,2610,219160
2012-01-03,2620,2720,2580,2670,96661
2012-01-04,2580,2660,2560,2600,218580
2012-01-05,2645,2645,2570,2620,105742
2012-01-06,2640,2640,2555,2575,67192
2012-01-09,2570,2620,2560,2565,100992
2012-01-10,2535,2710,2535,2705,309137
2012-01-11,2760,2760,2665,2700,109585
2012-01-12,2680,2855,2660,2790,114289
2012-01-13,2790,2825,2750,2750,95457
2012-01-16,2750,2790,2610,2700,62314
2012-01-17,2720,2750,2600,2660,130465
2012-01-18,2675,2770,2620,2735,92487
2012-01-19,2780,3145,2740,2960,856197
2012-01-20,2960,3000,2830,2900,111618
2012-01-25,2970,2970,2860,2890,130162
2012-01-26,2890,3050,2865,3015,110051
2012-01-27,3040,3080,2880,2900,89197
2012-01-30,2860,2900,2740,2780,107144
2012-01-31,2780,2880,2760,2880,66770
2012-02-01,2840,2900,2830,2855,34752
2012-02-02,2855,2980,2775,2775,125702
2012-02-03,2785,2870,2615,2740,70223
2012-02-06,2800,2800,2640,2655,88764
2012-02-07,2660,2700,2635,2650,61331
2012-02-08,2680,2720,2645,2680,40289
2012-02-09,2770,2770,2680,2720,44179
2012-02-10,2775,2780,2690,2715,54202
2012-02-13,2720,2750,2680,2705,68047
2012-02-14,2710,2755,2710,2750,61769
2012-02-15,2775,3160,2765,3160,724620
2012-02-16,3205,3275,3045,3150,404554
2012-02-17,3180,3275,3100,3260,338716
2012-02-20,3295,3320,3120,3140,230975
2012-02-21,3105,3190,3000,3190,211651
2012-02-22,3210,3290,3070,3090,122843
2012-02-23,3140,3200,3040,3095,101982
2012-02-24,3150,3490,3110,3320,477665
2012-02-27,3325,3395,3200,3200,156786
2012-02-28,3200,3450,3150,3150,228622
2012-02-29,3190,3270,3085,3115,87269
2012-03-02,3150,3235,3060,3200,84625
2012-03-05,3200,3340,3200,3230,108931
2012-03-06,3250,3400,3205,3400,144185
2012-03-07,3345,3485,3320,3385,214177
2012-03-08,3440,3680,3370,3500,332154
2012-03-09,3595,3690,3300,3480,225116
2012-03-12,3450,3565,3365,3460,170751
2012-03-13,3475,3605,3475,3565,143644
2012-03-14,3600,3640,3420,3470,166853
2012-03-15,3470,3500,3345,3470,106477
2012-03-16,3470,3495,3365,3365,83614
2012-03-19,3370,3625,3350,3520,172036
2012-03-20,3570,3570,3480,3480,67884
2012-03-21,3495,3500,3365,3495,58045
2012-03-22,3580,3640,3505,3530,138362
2012-03-23,3540,3640,3540,3550,67493
2012-03-26,3580,3640,3525,3590,77716
2012-03-27,3645,3815,3590,3745,252044
2012-03-28,3745,3880,3660,3760,115643
2012-03-29,3795,3795,3600,3620,97025
2012-03-30,3565,3670,3530,3620,80300
2012-04-02,3690,3690,3570,3690,60359
2012-04-03,3690,3800,3675,3705,119969
2012-04-04,3750,3780,3350,3375,239033
2012-04-05,3255,3395,3130,3300,168581
2012-04-06,3305,3385,3300,3350,49601
2012-04-09,3400,3400,3165,3165,76939
2012-04-10,3190,3310,3155,3225,69846
2012-04-12,3320,3320,3170,3230,34133
2012-04-13,3300,3470,3295,3340,39614
2012-04-16,3280,3400,3280,3380,35361
2012-04-17,3445,3445,3345,3390,40862
2012-04-18,3450,3595,3420,3470,57367
2012-04-19,3490,3495,3310,3340,37000
2012-04-20,3370,3425,3270,3380,63586
2012-04-23,3420,3555,3390,3515,86586
2012-04-24,3450,3550,3405,3540,76310
2012-04-25,3570,3645,3500,3510,66025
2012-04-26,3520,3570,3350,3465,105380
2012-04-27,3475,3530,3355,3410,41750
2012-04-30,3350,3480,3300,3325,66631
2012-05-02,3330,3450,3325,3340,58191
2012-05-03,3340,3385,3300,3330,36540
2012-05-04,3330,3330,3160,3250,111616
2012-05-07,3250,3275,3085,3125,62680
2012-05-08,3125,3195,3105,3195,45072
2012-05-09,3195,3270,3110,3135,46783
2012-05-10,3105,3150,3095,3140,27067
2012-05-11,3190,3230,3115,3140,22456
2012-05-14,3105,3255,3105,3185,43828
2012-05-15,3110,3185,3050,3140,63897
2012-05-16,3050,3130,2870,2945,52790
2012-05-17,3030,3070,2945,3070,24544
2012-05-18,3065,3065,2820,2825,55321
2012-05-21,2920,2920,2495,2760,26145
2012-05-22,2715,2870,2715,2850,50890
2012-05-23,2905,2905,2760,2865,14417
2012-05-24,2820,2945,2820,2885,15302
2012-05-25,3000,3000,2755,2790,53635
2012-05-29,2790,2830,2710,2710,35159
2012-05-30,2715,2765,2635,2660,32877
2012-05-31,2660,2710,2580,2670,38211
2012-06-01,2670,2730,2650,2690,27099
2012-06-04,2575,2575,2400,2455,65471
2012-06-05,2400,2570,2400,2485,34989
2012-06-07,2510,2595,2500,2535,34916
2012-06-08,2540,2590,2445,2490,34315
2012-06-11,2515,2550,2465,2500,23138
2012-06-12,2500,2580,2405,2500,80343
2012-06-13,2530,2530,2430,2495,22850
2012-06-14,2500,2500,2435,2480,39757
2012-06-15,2500,2530,2440,2475,24190
2012-06-18,2520,2545,2450,2495,40239
2012-06-19,2510,2710,2500,2650,97523
2012-06-20,2705,2705,2620,2630,24377
2012-06-21,2690,2690,2590,2595,24485
2012-06-22,2520,2580,2510,2540,29417
2012-06-25,2600,2640,2475,2500,31545
2012-06-26,2500,2585,2470,2525,34610
2012-06-27,2615,2615,2515,2530,24723
2012-06-28,2615,2790,2540,2675,101956
2012-06-29,2655,2760,2610,2760,50237
2012-07-02,2845,2855,2765,2820,56130
2012-07-03,2820,2920,2780,2875,47730
2012-07-04,2895,2895,2805,2815,28452
2012-07-05,2815,2890,2720,2885,69433
2012-07-06,2900,2950,2840,2890,49484
2012-07-09,2875,2875,2775,2800,48310
2012-07-10,2800,2925,2800,2900,71130
2012-07-11,2975,2975,2765,2800,82078
2012-07-12,2800,2850,2755,2765,35667
2012-07-13,2755,2855,2610,2830,46540
2012-07-16,2895,2900,2790,2820,39356
2012-07-17,2770,2810,2730,2760,27072
2012-07-18,2780,2780,2680,2720,46762
2012-07-19,2730,2785,2630,2640,54052
2012-07-20,2685,2730,2625,2640,24351
2012-07-23,2640,2640,2505,2560,25877
2012-07-24,2510,2540,2465,2480,37298
2012-07-25,2545,2545,2395,2405,22247
2012-07-26,2490,2490,2410,2440,8215
2012-07-27,2580,2580,2430,2485,15059
2012-07-30,2490,2540,2420,2500,16927
2012-07-31,2520,2535,2455,2485,14588
2012-08-01,2485,2600,2430,2465,17262
2012-08-02,2470,2550,2450,2465,9812
2012-08-03,2545,2545,2360,2415,35121
2012-08-06,2400,2495,2400,2460,14461
2012-08-07,2485,2485,2410,2470,17771
2012-08-08,2485,2600,2435,2600,27362
2012-08-09,2560,2630,2505,2590,11637
2012-08-10,2600,2670,2590,2615,41512
2012-08-13,2620,2695,2600,2605,32237
2012-08-14,2650,2680,2520,2635,50701
2012-08-16,2585,2615,2505,2530,50874
2012-08-17,2570,2570,2450,2480,44068
2012-08-20,2470,2500,2440,2460,20673
2012-08-21,2465,2485,2400,2450,52428
2012-08-22,2450,2450,2380,2420,36312
2012-08-23,2430,2435,2370,2415,41548
2012-08-24,2405,2445,2390,2435,23512
2012-08-27,2420,2445,2380,2405,23606
2012-08-28,2405,2435,2375,2405,32739
2012-08-29,2400,2545,2380,2515,64715
2012-08-30,2515,2550,2480,2510,23919
2012-08-31,2510,2665,2495,2615,60780
2012-09-03,2655,2665,2535,2580,30065
2012-09-04,2630,2630,2530,2550,22542
2012-09-05,2550,2580,2505,2565,17740
2012-09-06,2590,2590,2505,2545,18382
2012-09-07,2580,2580,2520,2520,33295
2012-09-10,2505,2565,2470,2550,21441
2012-09-11,2570,2580,2510,2520,24557
2012-09-12,2505,2540,2475,2525,36889
2012-09-13,2530,2550,2480,2515,39419
2012-09-14,2590,2645,2520,2560,96119
2012-09-17,2560,2600,2505,2560,50904
2012-09-18,2605,2605,2530,2590,55901
2012-09-19,2600,2690,2545,2630,64024
2012-09-20,2635,2690,2600,2640,51158
2012-09-21,2645,2720,2625,2650,68458
2012-09-24,2605,2715,2590,2685,68716
2012-09-25,2710,2735,2620,2665,73080
2012-09-26,2630,2685,2605,2610,26406
2012-09-27,2600,2630,2515,2570,43035
2012-09-28,2570,2600,2480,2485,49946
2012-10-02,2460,2510,2420,2465,19918
2012-10-04,2440,2560,2440,2540,41244
2012-10-05,2540,2590,2460,2500,55024
2012-10-08,2465,2515,2420,2440,65375
2012-10-09,2420,2540,2410,2500,34829
2012-10-10,2445,2520,2430,2445,54681
2012-10-11,2485,2485,2405,2405,39144
2012-10-12,2450,2570,2440,2510,57174
2012-10-15,2515,2545,2435,2500,42075
2012-10-16,2540,2540,2455,2500,29399
2012-10-17,2500,2500,2455,2470,35062
2012-10-18,2460,2490,2370,2375,56219
2012-10-19,2380,2405,2305,2365,53694
2012-10-22,2325,2450,2310,2420,17812
2012-10-23,2380,2445,2365,2365,15305
2012-10-24,2355,2355,2230,2260,48188
2012-10-25,2280,2300,2220,2245,27468
2012-10-26,2245,2260,2195,2195,36093
2012-10-29,2170,2225,2120,2135,13046
