날짜,시가,고가,저가,종가,거래량
2012-01-02,2229,2239,2155,2160,745367
2012-01-03,2178,2234,2164,2193,548498
2012-01-04,2239,2356,2215,2309,2650437
2012-01-05,2318,2337,2257,2263,1088080
2012-01-06,2300,2309,2187,2207,827808
2012-01-09,2220,2234,2127,2221,672977
2012-01-10,2290,2342,2271,2309,972666
2012-01-11,2314,2337,2206,2207,668853
2012-01-12,2234,2351,2206,2328,1608851
2012-01-13,2379,2416,2257,2258,1350627
2012-01-16,2253,2309,2225,2277,519421
2012-01-17,2290,2304,2234,2272,503355
2012-01-18,2248,2496,2248,2305,3167462
2012-01-19,2300,2342,2276,2277,630673
2012-01-20,2276,2300,2211,2244,595797
2012-01-25,2225,2281,2220,2235,357251
2012-01-26,2253,2370,2229,2286,1528622
2012-01-27,2309,2318,2262,2291,400598
2012-01-30,2356,2440,2332,2389,2622767
2012-01-31,2388,2505,2370,2422,2361781
2012-02-01,2468,2702,2426,2669,3817868
2012-02-02,3001,3066,2659,2679,7654151
2012-02-03,2688,3066,2659,3067,5831107
2012-02-06,2991,3398,2973,3132,9447258
2012-02-07,3038,3104,2917,2922,3777563
2012-02-08,2926,3258,2856,3207,6032468
2012-02-09,3249,3365,2926,2950,5562834
2012-02-10,3062,3104,2879,2959,2041431
2012-02-13,2987,3043,2865,3001,2197843
2012-02-14,3047,3155,2945,3048,3036267
2012-02-15,3047,3057,2954,3020,1785208
2012-02-16,2903,3108,2903,2922,1620189
2012-02-17,2921,3019,2898,2908,1263242
2012-02-20,2949,3019,2907,2978,1370408
2012-02-21,2954,3066,2954,3011,1389469
2012-02-22,3029,3220,2963,2964,4292258
2012-02-23,2917,3029,2851,2852,1656651
2012-02-24,2879,2898,2711,2768,1594888
2012-02-27,2823,2865,2645,2646,1094973
2012-02-28,2617,2730,2594,2679,909050
2012-02-29,2711,2786,2683,2711,787460
2012-03-02,2772,2898,2720,2814,1763785
2012-03-05,2861,2898,2795,2824,637612
2012-03-06,2818,2940,2692,2786,1655793
2012-03-07,2711,2903,2711,2861,1194546
2012-03-08,2879,2917,2818,2833,750550
