날짜,시가,고가,저가,종가,거래량
2012-01-02,1795,1835,1743,1756,45013
2012-01-03,1782,2019,1756,2020,296781
2012-01-04,2019,2243,1980,2090,718320
2012-01-05,2142,2142,2019,2108,190975
2012-01-06,2107,2186,2011,2055,209511
2012-01-09,2085,2151,2050,2103,185025
2012-01-10,2147,2406,2103,2195,686380
2012-01-11,2239,2261,2120,2147,164859
2012-01-12,2151,2195,2046,2064,113756
2012-01-13,2098,2125,2019,2112,68410
2012-01-16,2046,2112,2028,2108,58379
2012-01-17,2098,2125,2024,2064,71541
2012-01-18,2046,2081,1971,1985,179018
2012-01-19,2032,2032,1923,1985,112834
2012-01-20,1980,2050,1931,2002,84401
2012-01-25,1993,1993,1918,1936,181999
2012-01-26,1958,1993,1931,1945,59780
2012-01-27,1949,2037,1945,1998,69177
2012-01-30,1980,2037,1975,1989,33602
2012-01-31,1953,2054,1953,2011,39984
2012-02-01,2050,2186,1993,2121,195589
2012-02-02,2195,2436,2103,2103,312091
2012-02-03,2151,2151,2041,2059,82732
2012-02-06,2063,2151,2037,2068,81709
2012-02-07,2125,2125,2037,2112,58072
2012-02-08,2107,2125,2068,2086,67802
2012-02-09,2120,2120,2059,2099,83497
2012-02-10,2155,2212,2112,2130,97977
2012-02-13,2177,2199,2107,2108,73420
2012-02-14,2116,2208,2090,2116,184495
2012-02-15,2129,2129,2072,2099,54518
2012-02-16,2133,2397,2107,2248,1118980
2012-02-17,2278,2349,2226,2248,269968
2012-02-20,2256,2305,2195,2200,149348
2012-02-21,2261,2529,2195,2529,1215172
2012-02-22,2722,2906,2529,2630,1933382
2012-02-23,2551,2678,2489,2573,502675
2012-02-24,2595,2625,2498,2577,349689
2012-02-27,2555,2608,2406,2406,347548
2012-02-28,2371,2454,2353,2415,145813
2012-02-29,2414,2450,2353,2433,96657
2012-03-02,2432,2463,2423,2433,70790
2012-03-05,2414,2533,2388,2534,206925
2012-03-06,2533,2537,2419,2503,143614
2012-03-07,2393,2520,2393,2411,81847
2012-03-08,2423,2458,2292,2310,168598
2012-03-09,2300,2335,2226,2244,152151
2012-03-12,2217,2234,2133,2213,156447
2012-03-13,2217,2256,2142,2195,92132
2012-03-14,2239,2243,2160,2200,70055
2012-03-15,2226,2226,2186,2204,59925
2012-03-16,2221,2248,2169,2248,75461
2012-03-19,2270,2349,2243,2336,124144
2012-03-20,2335,2353,2252,2301,93631
2012-03-21,2283,2344,2230,2231,66271
2012-03-22,2199,2353,2195,2274,123026
2012-03-23,2265,2309,2234,2253,52961
2012-03-26,2261,2349,2248,2261,84655
2012-03-27,2300,2327,2221,2327,118325
2012-03-28,2419,2529,2292,2310,455249
2012-03-29,2226,2270,2204,2270,135561
2012-03-30,2270,2366,2212,2349,97399
2012-04-02,2362,2472,2318,2424,152015
2012-04-03,2388,2445,2340,2340,70127
2012-04-04,2344,2458,2252,2459,173878
2012-04-05,2450,2674,2353,2652,530978
2012-04-06,2647,2739,2568,2635,208927
2012-04-09,2595,2713,2537,2683,161195
2012-04-10,2695,2832,2502,2573,482304
2012-04-12,2507,2533,2283,2345,231223
2012-04-13,2300,2432,2300,2419,118630
2012-04-16,2397,2542,2344,2485,80307
2012-04-17,2502,2529,2410,2411,72135
2012-04-18,2454,2704,2428,2599,236737
2012-04-19,2634,2757,2546,2661,162261
2012-04-20,2695,2783,2573,2639,157797
2012-04-23,2638,2731,2423,2485,164312
2012-04-24,2485,2555,2379,2424,80447
2012-04-25,2441,2463,2388,2446,71438
2012-04-26,2458,2638,2419,2639,167738
2012-04-27,2678,2871,2595,2727,289765
2012-04-30,2726,2805,2546,2604,172384
2012-05-02,2612,2788,2502,2762,172229
2012-05-03,2854,2854,2722,2722,98535
2012-05-04,2674,2779,2603,2674,91372
2012-05-07,2621,2621,2498,2498,78921
2012-05-08,2507,2647,2494,2630,42173
2012-05-09,2630,2691,2502,2520,81851
2012-05-10,2520,2586,2472,2494,45789
2012-05-11,2480,2577,2230,2235,211811
2012-05-14,2208,2327,2204,2288,106597
2012-05-15,2287,2287,2112,2231,72191
2012-05-16,2199,2261,2103,2108,65212
2012-05-17,2107,2186,2085,2178,37984
2012-05-18,2129,2191,1980,1980,40722
2012-05-21,2107,2107,1874,1950,60904
2012-05-22,1901,2090,1901,2086,142613
2012-05-23,2085,2112,1984,2015,26410
2012-05-24,2019,2063,1936,1976,37039
2012-05-25,1993,2006,1888,1928,92933
2012-05-29,1927,1958,1861,1936,50997
2012-05-30,1967,1967,1914,1936,60295
2012-05-31,1914,1958,1874,1923,29172
2012-06-01,1927,1949,1910,1941,27465
2012-06-04,1888,1940,1668,1809,92902
2012-06-05,1879,1879,1730,1730,84896
2012-06-07,1738,1787,1730,1774,86410
2012-06-08,1773,1795,1721,1756,43222
2012-06-11,1760,1844,1756,1813,34479
2012-06-12,1787,1896,1787,1862,39325
2012-06-13,1861,2015,1861,1906,127656
2012-06-14,1905,1945,1844,1928,40885
2012-06-15,1940,1940,1826,1831,78354
2012-06-18,1835,1896,1835,1835,43103
