날짜,시가,고가,저가,종가,거래량
2012-01-02,2400,2490,2375,2400,84800
2012-01-03,2430,2535,2400,2535,198532
2012-01-04,2590,2600,2505,2550,156822
2012-01-05,2550,2555,2415,2505,109095
2012-01-06,2505,2560,2450,2475,98577
2012-01-09,2435,2610,2410,2605,203492
2012-01-10,2650,2680,2495,2510,335901
2012-01-11,2525,2600,2490,2600,194802
2012-01-12,2610,2950,2610,2690,1720825
2012-01-13,2740,2740,2595,2600,429386
2012-01-16,2555,2595,2505,2520,144011
2012-01-17,2520,2565,2490,2500,142907
2012-01-18,2525,2550,2460,2465,117774
2012-01-19,2470,2525,2420,2445,126726
2012-01-20,2445,2470,2390,2415,131878
2012-01-25,2415,2440,2395,2400,91105
2012-01-26,2405,2455,2405,2420,54689
2012-01-27,2425,2500,2420,2475,143473
2012-01-30,2490,2490,2415,2440,94964
2012-01-31,2415,2455,2395,2405,67054
2012-02-01,2495,2495,2405,2420,76061
2012-02-02,2475,2475,2415,2455,123496
2012-02-03,2455,2500,2430,2500,96804
2012-02-06,2510,2600,2480,2500,153660
2012-02-07,2500,2600,2480,2585,219806
2012-02-08,2605,2620,2545,2605,179583
2012-02-09,2610,2675,2560,2635,170141
2012-02-10,2680,2680,2575,2590,121364
2012-02-13,2585,2600,2550,2580,126340
2012-02-14,2600,2625,2565,2595,66919
2012-02-15,2610,2680,2595,2640,175666
2012-02-16,2605,2620,2515,2535,128463
2012-02-17,2530,2630,2530,2630,172374
2012-02-20,2665,2675,2615,2655,142396
2012-02-21,2690,2695,2600,2650,96860
2012-02-22,2670,2710,2620,2700,239230
2012-02-23,2910,2950,2720,2800,530403
2012-02-24,2760,2845,2740,2775,207499
2012-02-27,2755,2800,2655,2715,141406
2012-02-28,2740,2745,2610,2680,128408
2012-02-29,2725,2725,2645,2685,64202
2012-03-02,2665,2705,2640,2650,73501
2012-03-05,2690,2745,2645,2740,139607
2012-03-06,2740,2745,2640,2700,90844
2012-03-07,2650,2745,2595,2665,125831
2012-03-08,2665,2730,2660,2695,127172
2012-03-09,2720,2750,2655,2655,257327
2012-03-12,2670,2670,2560,2565,143363
2012-03-13,2550,2595,2550,2580,88587
2012-03-14,2580,2585,2510,2525,156663
2012-03-15,2525,2545,2450,2470,122436
2012-03-16,2470,2500,2455,2460,45765
2012-03-19,2500,2500,2465,2500,23422
2012-03-20,2505,2545,2485,2530,48378
2012-03-21,2500,2530,2475,2510,60425
2012-03-22,2485,2545,2485,2500,96707
2012-03-23,2510,2550,2500,2520,35408
2012-03-26,2550,2550,2455,2460,86209
2012-03-27,2500,2500,2390,2410,104148
2012-03-28,2360,2455,2350,2395,84613
2012-03-29,2350,2450,2280,2385,134276
2012-03-30,2370,2440,2370,2390,45641
2012-04-02,2400,2425,2375,2400,25572
2012-04-03,2410,2430,2365,2390,20697
2012-04-04,2415,2415,2275,2285,78770
2012-04-05,2175,2340,2175,2235,41969
2012-04-06,2270,2275,2225,2250,43060
2012-04-09,2250,2270,2140,2140,27167
2012-04-10,2140,2245,2130,2195,38680
2012-04-12,2210,2300,2125,2230,20558
2012-04-13,2255,2300,2235,2280,22058
2012-04-16,2250,2270,2200,2245,20708
2012-04-17,2270,2435,2195,2305,193099
2012-04-18,2310,2530,2310,2390,126594
2012-04-19,2405,2450,2325,2380,48935
2012-04-20,2380,2380,2290,2300,38338
2012-04-23,2340,2360,2250,2260,28165
2012-04-24,2210,2305,2185,2250,25855
2012-04-25,2285,2295,2195,2270,25470
2012-04-26,2290,2300,2215,2215,29210
2012-04-27,2225,2275,2200,2265,12234
2012-04-30,2280,2305,2245,2305,15580
2012-05-02,2265,2375,2255,2315,17722
2012-05-03,2350,2360,2270,2330,45642
2012-05-04,2360,2360,2275,2285,16277
2012-05-07,2310,2310,2225,2260,23120
2012-05-08,2290,2290,2235,2275,12119
2012-05-09,2300,2340,2270,2330,55773
2012-05-10,2370,2370,2290,2305,39366
2012-05-11,2340,2345,2275,2300,28298
2012-05-14,2330,2330,2220,2240,8604
2012-05-15,2190,2295,2160,2200,45254
2012-05-16,2165,2200,2130,2160,35570
2012-05-17,2220,2240,2100,2140,46571
2012-05-18,2190,2190,1950,2045,61893
2012-05-21,1965,2045,1965,2015,32767
2012-05-22,2085,2120,2035,2105,12415
2012-05-23,2145,2145,2055,2100,4271
2012-05-24,2120,2120,2050,2050,7931
2012-05-25,2020,2155,2020,2090,12160
2012-05-29,2150,2150,2040,2135,11612
2012-05-30,2145,2145,2050,2065,23646
2012-05-31,2065,2110,2030,2080,8859
2012-06-01,2080,2180,2045,2100,18419
2012-06-04,2140,2140,1955,1980,54441
2012-06-05,2010,2015,1940,1980,26969
2012-06-07,2050,2050,1995,2020,26651
2012-06-08,2045,2045,1955,2000,22200
2012-06-11,1985,2045,1980,2020,26084
2012-06-12,2020,2085,1985,2040,152660
2012-06-13,2105,2345,2105,2345,197350
2012-06-14,2410,2430,2250,2250,626661
2012-06-15,2290,2295,2200,2215,78161
2012-06-18,2220,2320,2220,2280,112899
2012-06-19,2285,2370,2260,2345,136492
2012-06-20,2345,2380,2290,2370,110180
2012-06-21,2370,2480,2350,2425,146175
2012-06-22,2390,2460,2350,2410,57236
2012-06-25,2410,2465,2335,2345,50759
2012-06-26,2345,2365,2290,2305,56915
2012-06-27,2295,2340,2285,2340,34379
2012-06-28,2370,2425,2320,2365,55296
2012-06-29,2390,2390,2300,2320,31945
2012-07-02,2330,2390,2265,2265,42336
2012-07-03,2310,2430,2310,2390,152352
2012-07-04,2375,2430,2360,2400,70072
2012-07-05,2390,2505,2365,2470,89229
2012-07-06,2520,2550,2420,2420,132472
2012-07-09,2470,2495,2375,2435,65517
2012-07-10,2410,2460,2400,2460,38442
2012-07-11,2490,2495,2410,2430,37639
2012-07-12,2405,2455,2360,2395,39934
2012-07-13,2380,2445,2265,2400,95251
2012-07-16,2400,2400,2320,2400,26250
2012-07-17,2360,2435,2350,2415,72868
2012-07-18,2440,2445,2350,2445,79595
2012-07-19,2565,2790,2495,2495,1278729
2012-07-20,2500,2530,2440,2490,225967
2012-07-23,2495,2500,2385,2400,178652
2012-07-24,2380,2425,2300,2380,95475
2012-07-25,2380,2380,2280,2350,63747
2012-07-26,2310,2465,2290,2465,146057
2012-07-27,2465,2540,2425,2465,125635
2012-07-30,2530,2565,2430,2545,200325
2012-07-31,2535,2620,2500,2540,608091
2012-08-01,2570,2570,2510,2510,165273
2012-08-02,2530,2540,2440,2440,120208
2012-08-03,2425,2425,2370,2400,73164
2012-08-06,2425,2490,2425,2460,51625
2012-08-07,2475,2525,2450,2495,72128
2012-08-08,2535,2605,2475,2520,232557
2012-08-09,2500,2560,2480,2520,49211
2012-08-10,2550,2565,2500,2530,128631
2012-08-13,2530,2590,2510,2520,74040
2012-08-14,2550,2550,2480,2500,55918
2012-08-16,2480,2525,2475,2505,49713
2012-08-17,2505,2585,2505,2570,241821
2012-08-20,2595,2615,2535,2575,151007
2012-08-21,2575,2620,2535,2590,169338
2012-08-22,2570,2600,2540,2550,99630
2012-08-23,2545,2595,2540,2560,52238
2012-08-24,2540,2540,2500,2515,101087
2012-08-27,2525,2590,2480,2575,89336
2012-08-28,2570,2620,2550,2595,101677
2012-08-29,2610,2685,2595,2665,269882
2012-08-30,2690,2690,2590,2630,90015
2012-08-31,2630,2665,2585,2655,145897
2012-09-03,2690,2720,2635,2710,232418
2012-09-04,2720,2745,2650,2665,132091
2012-09-05,2645,2665,2625,2660,103835
2012-09-06,2645,2730,2645,2730,96962
2012-09-07,2750,2815,2730,2790,258413
2012-09-10,2800,2845,2730,2755,128616
2012-09-11,2740,2810,2700,2800,76195
