날짜,시가,고가,저가,종가,거래량
2012-01-02,4896,4934,4766,4820,169284
2012-01-03,4829,4992,4800,4993,276374
2012-01-04,5040,5318,4915,5117,477120
2012-01-05,5165,5174,5011,5050,247988
2012-01-06,5040,5107,4858,4916,187902
2012-01-09,4867,4982,4819,4925,151283
2012-01-10,4944,5088,4944,5089,212111
2012-01-11,5194,5251,4992,5117,254907
2012-01-12,5088,5280,5088,5098,199844
2012-01-13,5165,5194,5059,5156,181288
2012-01-16,5098,5136,4906,4983,151778
2012-01-17,4906,5030,4886,4906,120943
2012-01-18,4973,5002,4752,4772,213745
2012-01-19,4776,4915,4771,4848,156106
2012-01-20,4810,4886,4728,4743,161707
2012-01-25,4718,4795,4699,4791,147393
2012-01-26,4800,4896,4776,4810,92567
2012-01-27,4810,4867,4742,4762,138362
2012-01-30,4704,4790,4646,4647,133620
2012-01-31,4646,4704,4608,4647,111648
2012-02-01,4646,4728,4632,4714,121748
2012-02-02,4771,4810,4589,4613,188110
2012-02-03,4613,4656,4493,4536,151813
2012-02-06,4531,4584,4138,4162,426826
2012-02-07,4171,4291,4166,4244,127048
2012-02-08,4243,4426,4238,4359,198707
2012-02-09,4358,4406,4272,4359,108606
2012-02-10,4358,4608,4344,4508,135611
2012-02-13,4603,4603,4526,4565,77854
2012-02-14,4565,4718,4517,4628,188084
2012-02-15,4656,4723,4608,4704,154892
2012-02-16,4781,4781,4646,4661,159203
2012-02-17,4733,4733,4579,4589,137563
2012-02-20,4565,4627,4550,4575,88483
2012-02-21,4565,4603,4454,4522,109173
2012-02-22,4522,4550,4445,4493,91939
2012-02-23,4493,4771,4459,4690,219232
2012-02-24,4704,4747,4637,4704,118018
2012-02-27,4714,4906,4642,4839,265535
2012-02-28,4800,4867,4718,4796,148745
2012-02-29,4752,4954,4728,4916,258367
2012-03-02,4877,4992,4838,4896,165263
2012-03-05,4896,4992,4848,4973,129236
2012-03-06,4954,4973,4800,4887,175121
2012-03-07,4790,4915,4723,4896,115049
2012-03-08,4858,4915,4829,4887,97422
2012-03-09,4934,4934,4800,4877,89013
2012-03-12,4877,5136,4838,5002,285706
2012-03-13,5059,5549,5011,5319,1070767
2012-03-14,5261,5578,5203,5357,1184981
2012-03-15,5453,5501,5174,5233,315902
2012-03-16,5270,5443,5126,5185,310183
2012-03-19,5242,5904,5194,5770,809634
2012-03-20,5818,5818,5578,5770,396759
2012-03-21,5741,5741,5606,5703,215472
2012-03-22,5789,5885,5616,5617,440201
2012-03-23,5558,5568,5194,5271,397980
2012-03-26,5290,5414,5155,5233,227779
2012-03-27,5270,5290,4963,4964,314224
2012-03-28,4925,5040,4867,4944,131111
2012-03-29,4944,4963,4690,4858,171033
2012-03-30,4810,4963,4771,4877,65445
2012-04-02,4800,4925,4800,4868,79418
2012-04-03,4867,5088,4800,4993,160808
2012-04-04,5040,5040,4613,4781,148505
2012-04-05,4627,4762,4550,4661,123887
2012-04-06,4632,4867,4632,4656,181373
2012-04-09,4598,4656,4334,4383,120993
2012-04-10,4181,4502,4181,4364,113868
2012-04-12,4291,4382,4224,4272,59113
2012-04-13,4272,4570,4272,4570,75025
2012-04-16,4445,4685,4445,4589,79314
2012-04-17,4594,4680,4502,4503,48887
