날짜,시가,고가,저가,종가,거래량
2012-01-02,4940,4940,4695,4765,1347080
2012-01-03,4820,4820,4640,4730,1120087
2012-01-04,4790,4930,4695,4855,1304703
2012-01-05,4850,4980,4670,4700,1390529
2012-01-06,4700,4755,4510,4610,802039
2012-01-09,4705,4705,4460,4600,558523
2012-01-10,4660,4870,4620,4860,1270943
2012-01-11,4950,4985,4750,4750,1613743
2012-01-12,4765,4905,4735,4775,1121188
2012-01-13,4810,4840,4655,4670,736234
2012-01-16,4550,4640,4480,4530,686122
2012-01-17,4505,4620,4500,4520,617940
2012-01-18,4595,4730,4530,4585,887665
2012-01-19,4615,4715,4530,4530,522065
2012-01-20,4580,4600,4340,4345,888702
2012-01-25,4385,4500,4380,4415,353103
2012-01-26,4500,4500,4400,4425,304187
2012-01-27,4430,4535,4405,4430,382209
2012-01-30,4420,4505,4275,4300,459871
2012-01-31,4300,4380,4240,4275,382678
2012-02-01,4210,4335,4210,4260,537056
2012-02-02,4310,4480,4265,4420,551680
2012-02-03,4520,4655,4520,4595,922115
2012-02-06,4645,4660,4420,4480,510790
2012-02-07,4435,4615,4435,4515,513279
2012-02-08,4485,4535,4435,4460,374645
2012-02-09,4480,4645,4420,4645,468831
2012-02-10,4680,4780,4610,4710,685083
2012-02-13,4760,4850,4710,4735,639897
2012-02-14,4760,4820,4680,4765,636850
2012-02-15,4800,4975,4765,4975,1739027
2012-02-16,5320,5580,5160,5220,4448170
2012-02-17,5240,5330,5070,5150,1119866
2012-02-20,5120,5440,5120,5350,1174614
2012-02-21,5390,5500,5270,5310,889839
2012-02-22,5180,5330,5060,5280,737942
2012-02-23,5200,5330,5110,5110,520279
2012-02-24,5160,5330,5110,5200,558910
2012-02-27,5190,5440,5020,5400,1193540
2012-02-28,5480,5550,5350,5410,896393
2012-02-29,5410,5500,5250,5480,803182
2012-03-02,5500,5570,5460,5470,719252
2012-03-05,5500,5500,5120,5140,865854
2012-03-06,5130,5180,4735,4890,1176056
2012-03-07,4750,5070,4730,4950,761995
2012-03-08,4955,5060,4750,4780,654641
2012-03-09,4855,5010,4800,5010,588905
2012-03-12,5020,5050,4850,4850,420189
2012-03-13,4880,4940,4745,4795,563621
2012-03-14,4290,4585,4220,4460,2720776
2012-03-15,4600,4795,4540,4795,1150969
2012-03-16,4795,4825,4710,4745,478220
2012-03-19,4700,5010,4700,4985,738581
2012-03-20,4995,5180,4925,5040,1141994
2012-03-21,4980,5070,4900,4980,430065
2012-03-22,5030,5030,4775,4800,475335
2012-03-23,4745,4885,4715,4865,445632
2012-03-26,4925,4925,4740,4745,197429
2012-03-27,4760,4845,4525,4650,474665
2012-03-28,4575,4640,4500,4555,324983
2012-03-29,4400,4590,4390,4470,261749
2012-03-30,4420,4625,4415,4580,222768
2012-04-02,4605,4660,4530,4585,149314
2012-04-03,4670,4670,4445,4475,220494
2012-04-04,4465,4490,4230,4260,407552
2012-04-05,4175,4265,3990,4130,586932
2012-04-06,4190,4190,3990,4010,354938
2012-04-09,3960,3990,3710,3710,448555
2012-04-10,3705,3875,3705,3750,182678
2012-04-12,3730,3865,3730,3810,111993
2012-04-13,3945,4030,3865,4015,143092
2012-04-16,4005,4040,3970,4040,143892
2012-04-17,4080,4080,3900,3980,118302
2012-04-18,4080,4080,3980,4010,154951
2012-04-19,3975,4010,3865,3950,119926
2012-04-20,4000,4000,3820,3820,123640
2012-04-23,3790,3880,3745,3750,114222
2012-04-24,3610,3745,3600,3700,290874
2012-04-25,3700,3780,3535,3550,259954
2012-04-26,3600,3685,3510,3600,165154
2012-04-27,3570,3970,3570,3750,475726
2012-04-30,3735,3870,3715,3715,248719
2012-05-02,3795,3900,3720,3900,223437
2012-05-03,3900,3940,3855,3880,96280
2012-05-04,3855,4055,3855,3995,237745
2012-05-07,3970,4060,3800,3950,134135
2012-05-08,4010,4130,4000,4085,241111
2012-05-09,4090,4195,4050,4075,267349
2012-05-10,4050,4195,4050,4160,217951
2012-05-11,4190,4270,4100,4185,411979
2012-05-14,4220,4220,3995,4000,197449
2012-05-15,3950,3970,3760,3795,251617
2012-05-16,3845,3885,3650,3650,161664
2012-05-17,3555,3795,3555,3745,147579
2012-05-18,3610,3670,3590,3595,178642
2012-05-21,3730,3730,3520,3595,92865
2012-05-22,3620,3800,3620,3755,115957
2012-05-23,3725,3785,3680,3730,107282
2012-05-24,3735,3775,3680,3760,76131
2012-05-25,3780,3800,3725,3755,77604
2012-05-29,3755,3800,3735,3790,89997
2012-05-30,3800,3810,3600,3700,78307
2012-05-31,3630,3705,3595,3705,111845
2012-06-01,3705,3790,3635,3650,108308
2012-06-04,3535,3560,3330,3400,272059
2012-06-05,3380,3505,3370,3385,102186
2012-06-07,3470,3535,3410,3430,350387
2012-06-08,3440,3505,3355,3360,223368
2012-06-11,3410,3545,3410,3500,192564
2012-06-12,3410,3495,3410,3495,96466
2012-06-13,3540,3555,3460,3470,167763
2012-06-14,3415,3580,3415,3500,209713
2012-06-15,3575,3575,3455,3500,121280
2012-06-18,3680,3735,3620,3630,201134
2012-06-19,3650,3700,3595,3630,84645
2012-06-20,3730,3730,3620,3665,133778
2012-06-21,3650,3950,3650,3805,522114
2012-06-22,3745,4110,3730,4040,669381
2012-06-25,4100,4100,3950,3985,244608
2012-06-26,3955,4040,3955,4005,157067
2012-06-27,4100,4295,4015,4180,725391
2012-06-28,4240,4355,4200,4275,528973
2012-06-29,4290,4425,4225,4385,606696
2012-07-02,4455,4730,4450,4610,577020
2012-07-03,4590,4645,4530,4590,332399
2012-07-04,4570,4735,4535,4600,309221
2012-07-05,4610,4865,4610,4815,686139
2012-07-06,4850,4880,4700,4700,260722
2012-07-09,4675,4915,4590,4870,478115
2012-07-10,4880,5030,4860,4970,446008
2012-07-11,5000,5110,4905,5070,455028
2012-07-12,5050,5160,4905,4960,426681
2012-07-13,4905,5020,4510,4850,599729
2012-07-16,4950,5020,4805,4815,237246
2012-07-17,4815,4895,4680,4805,274001
2012-07-18,4750,4840,4585,4735,439231
2012-07-19,4805,4805,4665,4695,161687
2012-07-20,4815,4820,4655,4680,211085
2012-07-23,4570,4675,4445,4495,334534
2012-07-24,4430,4555,4385,4505,171327
2012-07-25,4365,4480,4200,4200,266915
2012-07-26,4220,4830,4220,4650,644513
2012-07-27,4720,4750,4520,4575,231055
2012-07-30,4630,4630,4200,4390,328629
2012-07-31,4480,4540,4315,4350,223911
2012-08-01,4300,4725,4300,4425,830985
2012-08-02,4450,4680,4450,4475,449976
2012-08-03,4495,4525,4360,4445,180260
2012-08-06,4495,4625,4460,4495,400881
2012-08-07,4515,4580,4420,4425,195708
2012-08-08,4425,4485,4280,4280,344310
2012-08-09,4250,4350,4215,4290,218732
2012-08-10,4305,4400,4285,4300,164438
2012-08-13,4350,4435,4300,4360,191243
2012-08-14,4400,4435,4345,4375,119082
2012-08-16,4410,4415,4295,4325,170982
2012-08-17,4360,4410,4300,4355,256144
2012-08-20,4430,4695,4390,4650,855993
2012-08-21,4670,4670,4550,4630,266534
2012-08-22,4630,4670,4510,4605,216222
2012-08-23,4605,4755,4500,4500,379479
2012-08-24,4450,4500,4400,4435,175978
2012-08-27,4370,4370,4180,4240,405912
2012-08-28,4235,4370,4235,4270,152659
2012-08-29,4280,4410,4270,4395,184664
2012-08-30,4420,4440,4360,4370,107960
2012-08-31,4440,4585,4400,4560,383244
2012-09-03,4600,4660,4505,4580,346328
2012-09-04,4620,4645,4500,4500,309381
2012-09-05,4505,4575,4450,4450,188640
2012-09-06,4520,4645,4455,4645,432052
2012-09-07,4745,4750,4640,4645,369627
2012-09-10,4650,4680,4525,4540,195152
2012-09-11,4585,4640,4520,4595,265174
2012-09-12,4605,4665,4570,4605,211789
2012-09-13,4655,4700,4560,4590,270126
2012-09-14,4610,4845,4595,4760,732280
2012-09-17,4800,4915,4785,4845,372125
2012-09-18,4860,4910,4750,4880,280916
2012-09-19,5010,5060,4930,4950,804580
2012-09-20,4970,5020,4870,4875,265163
2012-09-21,4910,4970,4745,4760,377424
2012-09-24,4820,4945,4765,4850,265139
2012-09-25,4810,4895,4700,4720,272050
2012-09-26,4705,4765,4620,4725,188831
2012-09-27,4710,4750,4515,4530,304137
2012-09-28,4600,4650,4535,4605,142867
2012-10-02,4650,4675,4605,4625,115826
2012-10-04,4610,4645,4560,4590,135423
2012-10-05,4590,4710,4590,4685,249216
2012-10-08,4685,4710,4520,4550,305040
2012-10-09,4550,4590,4440,4450,320538
2012-10-10,4450,4480,4335,4335,240361
2012-10-11,4285,4440,4285,4360,203110
2012-10-12,4400,4400,4205,4240,305992
2012-10-15,4155,4190,3865,3920,804547
2012-10-16,4000,4170,3850,4070,315837
2012-10-17,3990,4130,3990,4030,181031
2012-10-18,4030,4155,4000,4045,171696
2012-10-19,4050,4170,4030,4170,142148
2012-10-22,4140,4310,4030,4280,144506
2012-10-23,4315,4315,4220,4295,90537
2012-10-24,4250,4310,4200,4220,92891
2012-10-25,4295,4295,4080,4090,72993
2012-10-26,4180,4180,3950,4000,141784
2012-10-29,3955,4090,3955,4045,121393
2012-10-30,4095,4095,3995,4045,67720
2012-10-31,4035,4125,4025,4025,128583
2012-11-01,4060,4110,3980,4050,96740
2012-11-02,4055,4170,4020,4165,101193
2012-11-05,4160,4360,4120,4340,297711
2012-11-06,4350,4380,4260,4340,174582
2012-11-07,4350,4430,4270,4325,150810
2012-11-08,4210,4210,4095,4165,2304318
2012-11-09,4155,4405,4130,4400,280486
2012-11-12,4400,4650,4350,4570,432422
2012-11-13,4550,4620,4360,4440,184055
2012-11-14,4400,4440,4230,4255,233251
2012-11-15,4245,4300,4110,4300,184344
2012-11-16,4220,4300,4080,4100,217619
2012-11-19,4230,4240,4020,4110,161403
2012-11-20,4120,4190,4040,4040,149400
2012-11-21,4060,4130,3990,4040,129256
2012-11-22,4100,4125,4050,4085,88439
2012-11-23,4150,4165,4080,4140,64939
2012-11-26,4190,4190,4120,4150,74591
2012-11-27,4150,4245,4100,4160,131651
2012-11-28,4160,4240,4080,4145,55142
2012-11-29,4145,4190,4065,4085,120081
2012-11-30,4125,4125,3960,3970,202848
2012-12-03,4000,4035,3855,4015,199172
2012-12-04,4050,4050,3790,3835,432312
2012-12-05,3775,4270,3765,3990,611622
2012-12-06,4020,4115,3965,3965,214731
2012-12-07,3925,4070,3855,3900,227951
2012-12-10,3900,3935,3830,3860,135680
2012-12-11,3850,3950,3835,3880,127720
2012-12-12,3900,3950,3875,3905,69660
2012-12-13,3955,3970,3905,3940,110566
2012-12-14,3940,3950,3900,3900,88903
2012-12-17,3970,4000,3925,3965,126807
2012-12-18,3995,4000,3860,3885,111982
2012-12-20,3885,3940,3800,3845,123741
2012-12-21,3810,3885,3770,3785,157057
2012-12-24,3765,3860,3760,3780,111888
2012-12-26,3800,3850,3790,3840,57916
2012-12-27,3870,3975,3870,3945,138543
2012-12-28,3945,4025,3925,4025,104751
2013-01-02,4095,4100,4010,4035,107496
2013-01-03,4050,4050,3970,4030,132430
2013-01-04,4060,4060,3985,4000,154915
2013-01-07,4050,4140,3995,4140,215511
2013-01-08,4155,4180,4095,4095,173619
2013-01-09,4095,4200,3970,4130,478252
2013-01-10,4130,4290,4120,4270,300461
2013-01-11,4320,4340,4240,4300,165800
2013-01-14,4310,4310,4130,4145,184145
2013-01-15,4135,4215,4125,4135,105316
2013-01-16,4165,4215,4135,4140,137504
2013-01-17,4210,4215,4125,4150,79297
2013-01-18,4210,4210,4115,4190,92297
2013-01-21,4210,4300,4160,4270,145299
2013-01-22,4250,4525,4250,4500,635080
2013-01-23,4500,4675,4435,4600,788299
2013-01-24,4620,4720,4530,4580,491315
2013-01-25,4560,4700,4395,4510,319814
2013-01-28,4565,4640,4430,4545,199588
2013-01-29,4500,4630,4440,4500,145049
2013-01-30,4540,4670,4515,4560,231608
2013-01-31,4630,4730,4580,4670,401523
2013-02-01,4670,4750,4605,4670,210969
2013-02-04,4695,4720,4495,4570,204144
2013-02-05,4505,4585,4445,4530,201859
2013-02-06,4540,4950,4535,4875,978171
2013-02-07,4875,5030,4830,4830,954203
2013-02-08,4830,4950,4805,4920,573212
2013-02-12,5070,5100,4910,4955,1008636
2013-02-13,4960,5280,4960,5200,1175546
2013-02-14,5190,5380,5150,5240,1120478
2013-02-15,5240,5380,5150,5330,802595
2013-02-18,5350,5400,5170,5250,659243
2013-02-19,5250,5340,5200,5290,466534
2013-02-20,5350,5620,5350,5590,994221
2013-02-21,5590,5760,5530,5640,613182
2013-02-22,5600,5760,5530,5630,677400
2013-02-25,5720,5840,5630,5800,602227
2013-02-26,5800,5840,5700,5770,476906
2013-02-27,5840,5840,5570,5630,654300
2013-02-28,5700,5750,5600,5650,372876
2013-03-04,5740,5750,5610,5650,443852
2013-03-05,5710,5840,5660,5830,904688
2013-03-06,5900,5930,5760,5830,530053
2013-03-07,5810,5850,5480,5510,865180
2013-03-08,5560,5560,5280,5380,851330
2013-03-11,5370,5500,5250,5470,638385
2013-03-12,5450,5530,5280,5340,562652
2013-03-13,5350,5580,5330,5530,678164
2013-03-14,5580,5620,5500,5530,596880
2013-03-15,5550,5700,5540,5620,520530
2013-03-18,5550,5620,5040,5040,816832
2013-03-19,5150,5450,5110,5450,657850
2013-03-20,5520,5550,5260,5330,505505
2013-03-21,5440,5440,5250,5250,232612
2013-03-22,5150,5330,5140,5210,249226
2013-03-25,5250,5500,5250,5500,432234
2013-03-26,5500,5540,5390,5430,269733
2013-03-27,5470,5720,5400,5590,742063
2013-03-28,5600,5650,5490,5650,284275
2013-03-29,5760,5890,5650,5680,740915
2013-04-01,5730,5830,5600,5700,336562
2013-04-02,5650,5930,5650,5840,842636
2013-04-03,5940,6090,5850,6070,781018
2013-04-04,5990,6160,5680,6110,820571
2013-04-05,6130,6430,6050,6210,1129155
2013-04-08,6240,6300,5710,5790,877554
2013-04-09,5690,5970,5410,5750,803558
2013-04-10,5750,5910,5640,5780,349947
2013-04-11,5910,6180,5900,6160,823251
2013-04-12,6180,6410,6020,6100,905175
2013-04-15,6150,6380,6070,6350,573523
2013-04-16,6230,6470,6220,6300,549543
2013-04-17,6390,6480,6250,6360,461122
2013-04-18,6320,6330,6170,6170,370138
2013-04-19,6200,6260,5920,6000,615319
2013-04-22,5960,6170,5930,6150,350437
2013-04-23,6200,6310,6160,6280,402565
2013-04-24,6380,6480,6340,6400,679994
2013-04-25,6450,6450,6280,6390,447172
2013-04-26,6440,6770,6340,6670,843112
2013-04-29,6700,6820,6610,6660,361230
2013-04-30,6740,6760,6430,6470,449153
2013-05-02,6520,6540,6270,6530,329855
2013-05-03,6530,6630,6450,6540,224928
2013-05-06,6540,6570,6340,6350,322920
2013-05-07,6440,6450,6310,6440,259486
2013-05-08,6500,6700,6490,6590,433379
2013-05-09,6570,6670,6480,6540,278217
2013-05-10,6570,6590,6260,6260,400608
2013-05-13,6290,6340,6100,6150,400885
2013-05-14,6110,6250,5910,6100,541011
2013-05-15,6100,6210,6000,6130,270812
2013-05-16,6230,6240,6130,6150,195671
2013-05-20,6240,6240,6010,6070,164151
2013-05-21,6100,6700,6100,6700,1252304
2013-05-22,6750,6940,6750,6840,759197
2013-05-23,6960,6970,6740,6850,556951
2013-05-24,6900,7090,6860,6950,740313
2013-05-27,7030,7030,6800,6980,436468
2013-05-28,7000,7010,6870,6880,434771
2013-05-29,6970,6980,6850,6850,359896
2013-05-30,6840,7260,6810,7110,1070430
2013-05-31,7180,7340,6990,7320,673470
2013-06-03,7330,7400,7100,7120,442750
2013-06-04,7150,7250,6820,6990,508683
2013-06-05,6990,6990,6770,6810,346055
2013-06-07,6850,6880,6290,6450,833189
2013-06-10,6450,6650,6430,6430,354910
2013-06-11,6450,6630,6390,6410,460575
2013-06-12,6380,6990,6380,6880,698079
2013-06-13,6790,6970,6640,6670,423157
2013-06-14,6800,6820,6420,6480,310254
2013-06-17,6630,6770,6400,6650,382280
2013-06-18,6710,6750,6400,6660,230151
2013-06-19,6680,6760,6430,6430,225602
2013-06-20,6320,6350,6010,6130,543428
2013-06-21,5850,6060,5830,5980,362350
2013-06-24,6120,6150,5850,5850,248793
2013-06-25,5750,5980,5360,5520,445530
2013-06-26,5700,5790,5500,5790,283443
2013-06-27,5950,6140,5930,6110,311448
2013-06-28,6200,6200,5990,6070,193868
2013-07-01,6160,6180,6000,6110,131586
2013-07-02,6110,6150,5940,6060,191723
2013-07-03,6090,6150,5900,5900,189811
2013-07-04,5950,6030,5770,5910,183489
2013-07-05,5920,6140,5770,5780,304379
2013-07-08,5740,5940,5530,5590,246949
2013-07-09,5590,5830,5520,5830,217866
2013-07-10,5950,6020,5700,5800,255404
2013-07-11,5810,5960,5810,5910,391222
2013-07-12,6000,6070,5810,5940,408168
2013-07-15,5980,6550,5920,6310,1875183
2013-07-16,6370,6390,6180,6360,671553
2013-07-17,6220,6570,6150,6420,764188
2013-07-18,6490,6530,6370,6370,328432
2013-07-19,6500,6600,6210,6210,932375
2013-07-22,6260,6300,6120,6180,394819
2013-07-23,6200,6350,6140,6310,308631
2013-07-24,6250,6420,6230,6330,363772
2013-07-25,6360,6550,6240,6250,690942
2013-07-26,6270,6460,6240,6440,403798
2013-07-29,6480,6510,6230,6240,385683
2013-07-30,6270,6340,6190,6230,214455
2013-07-31,6190,6280,6130,6130,341324
2013-08-01,6160,6270,6020,6040,380473
2013-08-02,6070,6120,5840,5850,803095
2013-08-05,5900,5940,5830,5870,277811
2013-08-06,5890,5940,5750,5850,401182
2013-08-07,5790,6020,5790,5970,415866
2013-08-08,5990,6080,5880,5890,392960
2013-08-09,5910,5970,5850,5970,144723
2013-08-12,5970,6030,5860,5900,233169
2013-08-13,5900,5930,5570,5640,624822
2013-08-14,5640,5760,5600,5620,252017
2013-08-16,5590,5720,5590,5660,235541
2013-08-19,5710,5750,5630,5640,177448
2013-08-20,5690,5730,5500,5500,400060
2013-08-21,5460,5540,5160,5260,445630
2013-08-22,5170,5180,4980,5100,409441
2013-08-23,5120,5340,5120,5310,254178
2013-08-26,5270,5530,5270,5420,191662
2013-08-27,5390,5450,5260,5260,139333
2013-08-28,5140,5240,5060,5190,198519
2013-08-29,5250,5440,5250,5300,172059
2013-08-30,5360,5400,5230,5240,97521
2013-09-02,5300,5380,5270,5270,116495
2013-09-03,5290,5650,5290,5570,468232
2013-09-04,5570,5650,5510,5570,170834
2013-09-05,5580,5710,5550,5580,147956
2013-09-06,5560,5630,5360,5380,138151
2013-09-09,5410,5560,5410,5560,189938
2013-09-10,5510,5740,5510,5690,314357
2013-09-11,5790,5890,5700,5730,259891
2013-09-12,5750,5780,5650,5670,125685
2013-09-13,5700,5740,5610,5610,102658
2013-09-16,5570,5680,5550,5550,95697
2013-09-17,5660,5660,5430,5470,191541
2013-09-23,5500,5540,5220,5250,225562
2013-09-24,5290,5320,5110,5230,220321
2013-09-25,5260,5710,5260,5490,761570
2013-09-26,5630,5640,5370,5370,420950
2013-09-27,5410,5640,5400,5610,363353
2013-09-30,5680,5800,5610,5620,492822
2013-10-01,5600,5730,5460,5620,273172
2013-10-02,5630,5650,5500,5540,225627
2013-10-04,5470,5540,5350,5400,255379
2013-10-07,5420,5590,5420,5450,171183
2013-10-08,5450,5500,5320,5390,158135
2013-10-10,5360,5470,5350,5380,129217
2013-10-11,5470,5680,5450,5520,309513
2013-10-14,5550,5610,5450,5510,134435
2013-10-15,5520,5600,5470,5550,252306
2013-10-16,5610,5970,5600,5640,1446734
2013-10-17,5750,5840,5460,5480,660030
2013-10-18,5500,5700,5400,5440,623476
2013-10-21,5460,5570,5280,5540,381060
2013-10-22,5560,5600,5440,5470,179115
2013-10-23,5480,5520,5300,5300,287435
2013-10-24,5260,5360,5240,5340,205352
2013-10-25,5320,5350,5260,5260,175715
2013-10-28,5280,5340,5210,5230,158479
2013-10-29,5230,5360,5210,5290,132173
2013-10-30,5330,5380,5270,5310,247688
2013-10-31,5310,5330,5100,5140,415032
2013-11-01,5140,5170,4980,5050,547840
2013-11-04,5050,5180,5040,5080,225223
2013-11-05,5050,5120,4990,5010,179875
2013-11-06,5000,5060,4840,4840,312956
2013-11-07,4935,4935,4655,4705,357517
2013-11-08,4705,4825,4655,4670,184194
2013-11-11,4700,4730,4480,4480,280193
2013-11-12,4410,4660,4410,4635,189894
2013-11-13,4660,4665,4485,4485,132278
2013-11-14,4510,4755,4510,4730,185432
2013-11-15,4755,4870,4700,4725,176991
2013-11-18,4710,4725,4480,4500,278911
2013-11-19,4510,4730,4510,4640,326658
2013-11-20,4635,4725,4605,4650,135318
2013-11-21,4605,4655,4510,4540,114495
2013-11-22,4555,4695,4530,4695,115110
2013-11-25,4750,4800,4670,4670,124640
2013-11-26,4695,5030,4695,4900,610781
2013-11-27,4900,4925,4810,4870,141990
2013-11-28,4870,4905,4810,4865,101691
