날짜,시가,고가,저가,종가,거래량
2012-01-02,551,558,526,537,48588
2012-01-03,536,568,534,554,45275
2012-01-04,556,570,539,542,47098
2012-01-05,551,563,539,547,97361
2012-01-06,546,556,526,537,73782
2012-01-09,539,544,516,539,101946
2012-01-10,549,554,524,534,60225
2012-01-11,531,549,529,542,37861
2012-01-12,546,546,524,539,43553
2012-01-13,529,549,529,542,9611
2012-01-16,529,549,529,544,36172
2012-01-17,534,585,534,552,221569
2012-01-18,551,563,539,549,60843
2012-01-19,551,558,544,549,25146
2012-01-20,560,560,541,554,68076
2012-01-25,565,580,554,574,61275
2012-01-26,570,595,563,582,121078
2012-01-27,588,612,565,586,203900
2012-01-30,583,588,560,569,75280
2012-01-31,573,580,560,579,63195
2012-02-01,585,585,563,574,52026
2012-02-02,573,580,563,564,67188
2012-02-03,570,585,565,574,62113
2012-02-06,588,588,565,579,37748
2012-02-07,580,585,565,577,116105
2012-02-08,600,629,585,611,369261
2012-02-09,609,701,593,696,1082723
2012-02-10,696,698,652,675,427178
2012-02-13,654,693,634,670,249774
2012-02-14,671,691,654,662,187179
2012-02-15,657,666,624,633,209981
2012-02-16,624,663,624,637,123284
2012-02-17,652,666,614,667,228827
2012-02-20,715,764,676,765,1046047
2012-02-21,764,877,740,878,2494889
2012-02-22,961,1007,828,863,2681024
2012-02-23,918,931,835,878,905082
2012-02-24,882,907,747,748,1841427
2012-02-27,722,781,717,783,989536
2012-02-28,781,789,720,734,402263
2012-02-29,717,769,696,755,706215
2012-03-02,759,799,730,792,492827
2012-03-05,791,810,769,787,513889
2012-03-06,779,801,717,735,366253
2012-03-07,717,769,710,770,208713
2012-03-08,761,786,742,743,221619
2012-03-09,761,774,717,765,203655
2012-03-12,781,781,715,716,206044
2012-03-13,725,730,661,696,448807
2012-03-14,698,789,657,729,2133318
2012-03-15,717,735,691,696,396368
2012-03-16,701,759,693,745,693072
2012-03-19,732,761,725,738,274558
2012-03-20,740,806,727,807,1074361
2012-03-21,786,874,786,819,1603209
2012-03-22,809,838,784,787,460207
2012-03-23,804,825,776,814,355116
2012-03-26,828,828,761,773,361339
2012-03-27,776,784,715,731,517765
2012-03-28,720,759,708,758,265460
2012-03-29,759,828,750,829,604692
2012-03-30,828,838,789,819,553697
2012-04-02,818,823,771,784,481217
2012-04-03,794,843,764,841,737587
2012-04-04,818,828,781,784,571779
2012-04-05,774,804,735,753,449874
2012-04-06,766,796,710,735,363524
2012-04-09,737,786,710,750,372632
2012-04-10,730,791,730,784,459630
2012-04-12,759,813,755,770,430242
2012-04-13,796,833,784,824,492149
2012-04-16,850,926,809,812,1189154
2012-04-17,810,931,786,932,1725159
2012-04-18,1034,1041,926,995,4378058
2012-04-19,970,1142,941,1142,3452931
2012-04-20,1196,1250,1016,1091,5297058
2012-04-23,1090,1137,1007,1074,3871192
2012-04-24,1039,1090,928,976,2799282
2012-04-25,941,965,902,912,2745618
2012-04-26,894,956,809,907,2331693
2012-04-27,0,0,0,907,0
2012-04-30,0,0,0,907,0
2012-05-02,0,0,0,907,0
