날짜,시가,고가,저가,종가,거래량
2012-01-02,1886,1939,1886,1942,49720
2012-01-03,1920,1982,1915,1973,181527
2012-01-04,1975,1975,1927,1950,187661
2012-01-05,1923,2097,1923,2005,502953
2012-01-06,2003,2003,1935,1957,144485
2012-01-09,1962,2173,1956,2129,866629
2012-01-10,2168,2168,2079,2105,340050
2012-01-11,2154,2254,2097,2129,531367
2012-01-12,2118,2142,2079,2107,173802
2012-01-13,2126,2157,2110,2141,132040
2012-01-16,2102,2209,2097,2138,151216
2012-01-17,2121,2168,2110,2160,171112
2012-01-18,2146,2154,2094,2126,179840
2012-01-19,2126,2137,2066,2112,149655
2012-01-20,2086,2130,2074,2121,94525
2012-01-25,2102,2165,2054,2093,82146
2012-01-26,2051,2126,2051,2105,113384
2012-01-27,2102,2126,2062,2090,115411
2012-01-30,2074,2086,2038,2085,185571
2012-01-31,2081,2081,2054,2069,67430
2012-02-01,2066,2094,2054,2090,118862
2012-02-02,2086,2132,2086,2117,135341
2012-02-03,2132,2132,2046,2054,172066
2012-02-06,2062,2066,1990,1994,251134
2012-02-07,2003,2043,1975,1998,123331
2012-02-08,1990,2015,1967,2018,172294
2012-02-09,2030,2046,1979,2002,71644
2012-02-10,2015,2015,1956,1973,160443
2012-02-13,1959,2022,1959,2022,152580
2012-02-14,1960,2086,1960,2054,212807
2012-02-15,2070,2094,2022,2065,165651
2012-02-16,2070,2086,2008,2041,77579
2012-02-17,2043,2081,2022,2057,67150
2012-02-20,2054,2081,2026,2085,281722
2012-02-21,2081,2184,2081,2153,749938
2012-02-22,2168,2361,2146,2251,1139259
2012-02-23,2245,2257,2182,2205,330911
2012-02-24,2205,2332,2168,2272,661031
2012-02-27,2268,2293,2165,2208,334533
2012-02-28,2205,2237,2118,2126,183121
2012-02-29,2079,2254,2079,2196,271144
2012-03-02,2233,2233,2157,2184,54892
2012-03-05,2157,2214,2150,2189,81614
2012-03-06,2165,2182,2097,2133,71000
2012-03-07,2070,2114,2058,2105,112911
2012-03-08,2126,2126,2070,2077,84298
2012-03-09,2074,2110,2046,2085,89503
2012-03-12,2097,2132,2066,2097,135965
2012-03-13,2066,2114,2062,2090,148816
2012-03-14,2102,2107,2066,2090,99758
2012-03-15,2110,2110,2046,2061,90653
2012-03-16,2043,2054,1982,2030,250309
2012-03-19,2026,2043,1982,1990,106995
2012-03-20,2018,2018,1982,2005,54536
2012-03-21,2003,2018,1960,1994,78707
2012-03-22,2022,2130,1982,2026,368335
2012-03-23,2022,2038,1998,2018,74854
2012-03-26,2015,2015,1982,1986,92662
2012-03-27,1990,2015,1962,1990,58990
2012-03-28,1971,1998,1956,1978,71097
2012-03-29,1962,1982,1904,1973,120238
2012-03-30,1930,2038,1930,2026,87020
2012-04-02,2022,2054,1998,2049,223638
2012-04-03,2054,2054,1998,2005,33360
2012-04-04,1975,2003,1943,1994,114812
2012-04-05,1939,2015,1939,1954,44597
2012-04-06,1943,1990,1930,1957,35010
2012-04-09,1986,2058,1891,1895,131122
2012-04-10,1872,2003,1872,1966,135573
2012-04-12,1930,2022,1915,1966,31957
2012-04-13,1971,2094,1962,1978,87060
2012-04-16,1967,2008,1947,1973,37184
2012-04-17,1967,2015,1920,1957,42300
2012-04-18,1923,1962,1915,1935,59510
2012-04-19,1923,1939,1904,1914,85739
2012-04-20,1895,1927,1895,1927,42928
