날짜,시가,고가,저가,종가,거래량
2012-01-02,4310,4310,4170,4290,27274
2012-01-03,4430,4430,4230,4350,30620
2012-01-04,4440,5000,4370,5000,1004757
2012-01-05,4980,5750,4900,5750,1262572
2012-01-06,6200,6300,5440,5610,2099826
2012-01-09,5430,6050,4825,5720,1083512
2012-01-10,5750,6100,5440,5500,738349
2012-01-11,5550,5550,4990,5090,535944
2012-01-12,5100,5190,4930,5080,196570
2012-01-13,5300,5500,5040,5180,557422
2012-01-16,5290,5450,5230,5240,303391
2012-01-17,5310,6000,5300,5530,849169
2012-01-18,5540,5540,5150,5150,345132
2012-01-19,5200,5360,5070,5150,243944
2012-01-20,5130,5130,4945,5000,196304
2012-01-25,5000,5070,4800,4800,155805
2012-01-26,4910,5430,4910,5230,462453
2012-01-27,5350,5400,5080,5100,153547
2012-01-30,5090,5170,5020,5020,83934
2012-01-31,5030,5120,4990,4995,79094
2012-02-01,5010,5180,4990,5070,128387
2012-02-02,5100,5300,5050,5300,126403
2012-02-03,5280,5650,5230,5590,373612
2012-02-06,5630,5690,5370,5640,166478
2012-02-07,5630,6090,5500,5840,591517
2012-02-08,5830,5990,5640,5710,242145
2012-02-09,5870,6560,5650,6560,718992
2012-02-10,6960,7190,5940,5950,887227
2012-02-13,5940,6120,5720,6040,452479
2012-02-14,6000,6110,5890,5890,181266
2012-02-15,5730,6140,5650,5790,392836
2012-02-16,5760,5900,5720,5750,178978
2012-02-17,5860,6170,5710,5710,405592
2012-02-20,5790,5810,5550,5600,187329
2012-02-21,5660,5750,5550,5570,111969
2012-02-22,5580,5750,5580,5610,87420
2012-02-23,5680,5680,5470,5500,98060
2012-02-24,5550,5790,5520,5780,117131
2012-02-27,5820,6200,5700,5910,290840
2012-02-28,5900,6170,5900,6080,126830
2012-02-29,6090,6230,6000,6060,105453
2012-03-02,5980,6080,5930,5950,55851
2012-03-05,5910,6120,5890,6030,57473
2012-03-06,5970,6240,5860,6120,165591
2012-03-07,6000,6190,5870,6020,66290
2012-03-08,6090,6570,6030,6400,291190
2012-03-09,6500,6500,6100,6160,101330
2012-03-12,6210,6210,5940,6000,131668
2012-03-13,6000,6200,6000,6140,105780
2012-03-14,6200,6270,6060,6200,189547
2012-03-15,6200,6300,6110,6300,112633
2012-03-16,6290,6460,6210,6330,116870
2012-03-19,6340,6410,6260,6260,57767
2012-03-20,6300,6500,6260,6290,147732
2012-03-21,6250,6360,6100,6100,92945
2012-03-22,6150,6190,6050,6170,60750
2012-03-23,6250,6250,6060,6170,65691
2012-03-26,6200,6820,6180,6420,498341
2012-03-27,6580,6770,6350,6480,352385
2012-03-28,6410,6670,6400,6600,144008
2012-03-29,6650,6710,6340,6490,142336
2012-03-30,6550,6570,6420,6500,85268
2012-04-02,6520,6520,6330,6330,89245
2012-04-03,6330,6360,5740,5810,328260
2012-04-04,5810,6090,5800,5900,87951
2012-04-05,5900,5970,5490,5720,129455
2012-04-06,5680,5770,5580,5710,41230
2012-04-09,5650,5650,5240,5340,125744
2012-04-10,5170,5490,5150,5240,92835
2012-04-12,5170,5330,5130,5280,33730
2012-04-13,5300,5540,5300,5470,28582
2012-04-16,5500,5700,5500,5600,14280
2012-04-17,5690,5690,5520,5600,9870
2012-04-18,5680,5760,5640,5700,28920
2012-04-19,5600,5980,5600,5890,52860
2012-04-20,5830,6000,5750,5880,38842
2012-04-23,5980,5990,5870,5930,24460
2012-04-24,5850,5930,5560,5670,51214
2012-04-25,5700,5780,5240,5280,93493
2012-04-26,5240,5420,5240,5310,39650
2012-04-27,5340,5410,5210,5300,27737
2012-04-30,5250,5450,5250,5290,36755
2012-05-02,5160,5380,5160,5330,49720
2012-05-03,5410,5410,5090,5120,52172
2012-05-04,5100,5340,5050,5250,16780
2012-05-07,5260,5330,5140,5140,33280
2012-05-08,5210,5290,5130,5270,22950
2012-05-09,5340,5340,5160,5250,17960
2012-05-10,5140,5270,5140,5250,17490
2012-05-11,5360,5370,5220,5360,29742
2012-05-14,5450,5450,5270,5340,18215
2012-05-15,5220,5450,5100,5200,89750
2012-05-16,5100,5190,4960,5030,68843
2012-05-17,5000,5200,5000,5130,19420
2012-05-18,5080,5300,4825,5000,52530
