날짜,시가,고가,저가,종가,거래량
2015-03-25,3412,3601,3397,3488,1626556
2015-03-26,3495,3533,3450,3495,386017
2015-03-27,3472,3570,3472,3480,171121
2015-03-30,3510,3510,3427,3473,31894
2015-03-31,3419,3510,3419,3488,52336
2015-04-01,3502,3518,3465,3473,42943
2015-04-02,3435,3472,3427,3458,42086
2015-04-03,3457,3472,3427,3458,87352
2015-04-06,3480,3480,3450,3480,136933
2015-04-07,3480,3548,3472,3480,158665
2015-04-08,3487,3737,3487,3631,125930
2015-04-09,3842,3857,3638,3775,89074
2015-04-10,3835,3903,3744,3797,152618
2015-04-13,3857,3880,3797,3865,23184
2015-04-14,3940,3963,3872,3963,29951
2015-04-15,3971,4122,3948,4114,40354
2015-04-16,4152,4220,4031,4092,59593
2015-04-17,4220,4220,3925,4047,29223
2015-04-20,4046,4054,3653,3782,156282
2015-04-21,3925,3925,3782,3790,39352
2015-04-22,3918,3918,3820,3843,15574
2015-04-23,3804,3820,3729,3790,56581
2015-04-24,3767,3782,3669,3729,29754
2015-04-27,3721,3880,3676,3729,16098
2015-04-28,3729,3767,3706,3707,4931
2015-04-29,3691,3721,3691,3699,23231
2015-04-30,3759,3759,3669,3677,23214
2015-05-04,3638,3699,3540,3571,10518
2015-05-06,3623,3623,3578,3624,12550
2015-05-07,3623,3638,3616,3639,10277
2015-05-08,3608,3608,3548,3571,8102
2015-05-11,3548,3570,3533,3563,33245
2015-05-12,3563,3608,3563,3594,39119
2015-05-13,3691,4099,3691,3729,14975
2015-05-14,3963,3963,3774,3828,18538
2015-05-15,3910,3910,3797,3911,7795
2015-05-18,3548,4023,3548,3813,22141
2015-05-19,3782,3925,3699,3737,11288
2015-05-20,3721,3842,3721,3737,21044
2015-05-21,3737,3835,3646,3775,46779
2015-05-22,3895,3895,3744,3828,6730
2015-05-26,3752,3767,3578,3729,42735
2015-05-27,3729,3774,3714,3775,12384
2015-05-28,3850,3850,3744,3752,12758
2015-05-29,3721,3842,3721,3767,4530
2015-06-01,3767,4069,3729,3948,91432
2015-06-02,3948,3948,3850,3926,37396
2015-06-03,4046,4046,3986,3986,20427
2015-06-04,4144,4144,3925,3926,19726
2015-06-05,4016,4167,3850,4167,34848
2015-06-08,4235,4235,4023,4069,13990
2015-06-09,4076,4205,4076,4077,24478
2015-06-10,4046,4076,4016,4016,4459
2015-06-11,4016,4061,3955,4054,13343
2015-06-12,4031,4031,3940,3941,22904
2015-06-15,4061,4061,3827,3865,3794
2015-06-16,3827,3925,3631,3692,18285
2015-06-17,3971,3971,3669,3669,1856
2015-06-18,3653,3774,3653,3654,3402
2015-06-19,3472,3903,3472,3609,1023
2015-06-22,3850,3850,3570,3662,11253
2015-06-23,3638,3842,3601,3631,7212
2015-06-24,3631,3661,3623,3639,4311
2015-06-25,3638,3835,3623,3835,10092
2015-06-26,3631,4099,3631,3828,20986
2015-06-29,4061,4061,3767,4016,60556
2015-06-30,4106,4106,4001,4001,15344
2015-07-01,4099,4099,4031,4062,1001
2015-07-02,4122,4310,4016,4039,10540
2015-07-03,4295,4295,3767,3850,54549
2015-07-06,3850,4054,3850,3926,6770
2015-07-07,3993,3993,3865,3948,10168
2015-07-08,4031,4076,3918,4001,5825
2015-07-09,4031,4031,3774,3835,110310
