날짜,시가,고가,저가,종가,거래량
2012-01-02,7026,7218,6790,6922,874208
2012-01-03,6903,6939,6703,6825,715242
2012-01-04,6851,7008,6694,6713,614645
2012-01-05,6859,6939,6519,6564,659272
2012-01-06,6563,6834,6293,6817,739086
2012-01-09,7008,7262,6728,6817,969856
2012-01-10,6869,7026,6728,7026,570654
2012-01-11,7095,7113,6781,6895,645701
2012-01-12,6825,7070,6772,6895,514278
2012-01-13,6851,6921,6685,6704,346075
2012-01-16,6728,6728,6318,6407,464445
2012-01-17,6424,6720,6397,6546,446469
2012-01-18,6747,6834,6554,6599,791348
2012-01-19,6554,6703,6415,6468,277793
2012-01-20,6607,6607,6240,6372,463418
2012-01-25,6432,6597,6179,6372,332439
2012-01-26,6415,6537,6249,6451,251882
2012-01-27,6458,6485,6310,6328,224783
2012-01-30,6327,6354,6162,6189,208814
2012-01-31,6284,6284,6022,6111,242697
2012-02-01,6022,6301,5970,6241,269143
2012-02-02,6249,6397,6153,6154,277996
2012-02-03,6196,6257,6126,6162,140451
2012-02-06,6170,6327,6013,6067,286090
2012-02-07,6075,6144,5847,6014,342360
2012-02-08,6013,6310,5934,6241,356911
2012-02-09,6318,6345,6187,6346,227074
2012-02-10,6345,6781,6345,6485,904079
2012-02-13,6415,6720,6284,6633,503293
2012-02-14,6694,6694,6546,6677,255721
2012-02-15,6694,6694,6511,6521,265111
2012-02-16,6511,6685,6388,6398,297686
2012-02-17,6415,6546,6327,6459,240698
2012-02-20,6458,6659,6371,6459,306228
2012-02-21,6546,7026,6458,6922,959731
2012-02-22,6808,7375,6808,7236,1882031
2012-02-23,7288,7811,7139,7716,1951319
2012-02-24,7759,8090,7593,7856,1579772
2012-02-27,8046,8046,7488,7611,1917929
2012-02-28,7514,7898,7332,7856,1227102
2012-02-29,7855,7985,7672,7681,518705
2012-03-02,7680,7794,7575,7655,420489
2012-03-05,7611,7829,7497,7716,464331
2012-03-06,7672,7776,7270,7376,619054
2012-03-07,7279,7488,7209,7402,245486
2012-03-08,7419,7837,7357,7812,839769
2012-03-09,8029,8029,7750,7812,607529
2012-03-12,7811,7811,7480,7594,403441
2012-03-13,7506,7584,7313,7446,644759
2012-03-14,7419,7497,6912,7053,1447976
2012-03-15,6982,7244,6808,7131,626926
2012-03-16,7113,7113,6921,6992,228379
2012-03-19,7034,7095,6597,6677,658837
2012-03-20,6624,6834,6485,6677,439047
2012-03-21,6772,6842,6284,6337,632265
2012-03-22,6362,6476,6135,6232,416861
2012-03-23,6223,6563,5926,6415,672736
2012-03-26,6546,6764,6458,6669,614286
2012-03-27,6572,6650,6327,6363,364606
2012-03-28,6388,6424,6118,6197,250272
2012-03-29,6327,6327,5978,6049,237267
2012-03-30,6065,6214,5891,5900,292210
2012-04-02,5978,6231,5847,6119,269666
2012-04-03,6187,6345,6065,6075,245392
2012-04-04,6031,6284,5926,6041,240976
2012-04-05,5891,6075,5839,6075,157367
2012-04-06,6031,6153,6022,6075,132034
2012-04-09,6075,6083,5690,5691,173025
2012-04-10,5655,5743,5289,5517,425086
2012-04-12,5516,5516,5175,5359,214105
2012-04-13,5376,5638,5376,5630,146248
2012-04-16,5507,5699,5359,5700,175718
2012-04-17,5672,5847,5629,5849,148584
2012-04-18,5908,5908,5708,5830,100606
2012-04-19,5716,5786,5612,5743,112059
2012-04-20,5743,5743,5472,5473,98379
2012-04-23,5541,5568,5437,5464,71142
2012-04-24,5323,5463,5323,5368,97461
2012-04-25,5385,5498,5289,5333,68983
2012-04-26,5490,5490,5236,5272,123373
2012-04-27,5289,5410,5289,5298,77148
2012-04-30,5341,5629,5341,5604,204881
2012-05-02,5672,5917,5655,5892,238425
2012-05-03,5864,5970,5752,5883,117533
2012-05-04,5934,5934,5839,5936,87659
2012-05-07,5847,6196,5839,6197,305392
2012-05-08,6118,6257,6013,6197,152489
2012-05-09,6109,6179,5891,6111,175744
2012-05-10,6083,6109,5934,6014,94513
2012-05-11,6109,6109,5786,5883,147400
2012-05-14,5777,5883,5498,5648,125018
2012-05-15,5541,5716,5437,5718,97012
2012-05-16,5716,5716,5541,5630,122253
2012-05-17,5621,5821,5585,5796,96039
2012-05-18,5708,6275,5629,5892,259583
2012-05-21,5987,6187,5760,6067,215676
2012-05-22,6109,6240,6022,6145,179497
2012-05-23,6065,6528,6065,6433,564924
2012-05-24,6458,6633,6240,6363,291460
2012-05-25,6388,7305,6388,7123,1071570
2012-05-29,7131,7201,6921,7123,482304
2012-05-30,7157,7846,6467,6529,2809544
2012-05-31,6354,6424,6083,6407,630142
2012-06-01,6467,6869,6371,6407,701660
2012-06-04,6022,6179,5786,5822,388004
2012-06-05,5821,6022,5821,5918,149869
2012-06-07,6004,6144,5900,5953,191365
2012-06-08,5978,6048,5690,5953,176104
2012-06-11,5978,6231,5978,6101,163598
2012-06-12,6231,6624,6162,6284,728458
2012-06-13,6362,6362,6100,6101,216053
2012-06-14,6153,6153,6013,6014,115614
2012-06-15,6022,6075,5883,5953,129171
2012-06-18,6013,6126,5978,6111,128114
2012-06-19,6022,6327,6022,6241,201251
2012-06-20,6310,6310,6092,6111,172636
2012-06-21,6153,6179,6022,6023,128292
2012-06-22,5900,5970,5830,5970,199487
2012-06-25,5970,6075,5873,6075,88042
2012-06-26,5978,6075,5934,6014,97341
2012-06-27,5944,6013,5803,5830,154110
2012-06-28,5864,6013,5847,5927,103058
2012-06-29,5926,6624,5926,6276,960257
2012-07-02,6354,6493,6284,6354,364599
2012-07-03,6371,6677,6354,6633,614646
2012-07-04,6633,6755,6546,6713,301415
2012-07-05,6738,7043,6738,6887,915222
2012-07-06,6903,6929,6703,6844,284574
2012-07-09,6842,6878,6589,6782,260511
2012-07-10,6728,6781,6397,6633,242431
2012-07-11,6607,6834,6415,6835,248975
2012-07-12,6851,6965,6659,6730,256842
2012-07-13,6816,6816,6371,6774,452552
2012-07-16,6772,6939,6694,6852,399917
2012-07-17,6851,6886,6711,6861,218595
2012-07-18,6895,7051,6738,6817,486389
2012-07-19,6799,6903,6677,6825,271076
2012-07-20,6825,6851,6703,6835,219420
2012-07-23,6781,6781,6572,6713,171669
2012-07-24,6580,6668,6485,6590,178961
2012-07-25,6441,6537,6327,6354,170621
2012-07-26,6362,6467,6275,6468,131152
2012-07-27,6458,6572,6415,6555,154871
2012-07-30,6554,6572,6458,6564,117749
2012-07-31,6554,6563,6432,6546,156981
2012-08-01,6537,6546,6432,6477,94501
2012-08-02,6467,6537,6327,6442,129344
2012-08-03,6441,6825,6424,6704,402062
2012-08-06,6703,6869,6677,6774,215592
2012-08-07,6808,7139,6790,7140,914933
2012-08-08,6990,7121,6939,6983,523856
2012-08-09,6990,7332,6947,7175,557113
2012-08-10,7174,7218,7070,7070,192326
2012-08-13,7157,7165,6921,7157,253935
2012-08-14,7157,7270,7113,7140,253875
2012-08-16,7139,7182,7043,7053,175940
2012-08-17,7078,7104,6947,6948,201679
2012-08-20,6973,6973,6764,6861,340490
2012-08-21,6921,6990,6781,6782,251659
2012-08-22,6781,6895,6546,6895,442623
2012-08-23,6816,7375,6816,7288,957674
2012-08-24,7270,7288,7139,7218,323426
2012-08-27,7218,7444,7201,7341,536243
2012-08-28,7357,7471,7235,7385,359961
2012-08-29,7444,7794,7444,7681,957397
2012-08-30,7733,7794,7541,7568,532851
2012-08-31,7575,7628,7393,7463,737247
2012-09-03,7532,7680,7288,7507,456127
2012-09-04,7488,8239,7471,8031,1648208
2012-09-05,8116,8579,8012,8293,1547122
2012-09-06,8475,8544,8126,8467,1116014
2012-09-07,8536,8562,8344,8555,654507
2012-09-10,8701,8946,8658,8859,990603
2012-09-11,8728,8815,8378,8642,881248
2012-09-12,8597,8597,8327,8388,654096
2012-09-13,8431,8606,8230,8397,1003823
2012-09-14,8335,8466,8038,8144,1083403
2012-09-17,8143,8352,7985,8344,565470
2012-09-18,8431,8614,8300,8380,615982
2012-09-19,8300,8457,8116,8249,425263
2012-09-20,8230,8274,7977,8135,480737
2012-09-21,8134,8230,7855,7856,643968
2012-09-24,7811,8046,7541,7900,704402
2012-09-25,7985,8056,7672,7751,390734
2012-09-26,7680,7951,7645,7708,322941
2012-09-27,7654,7811,7558,7733,266609
2012-09-28,7776,7934,7706,7856,257464
2012-10-02,7873,7907,7636,7681,310803
2012-10-04,7645,7724,7593,7725,246837
2012-10-05,7724,7750,7488,7524,346286
2012-10-08,7506,7541,7322,7376,354271
2012-10-09,7427,7776,7419,7725,504231
2012-10-10,7636,7724,7480,7585,218176
2012-10-11,7567,7881,7497,7725,327845
2012-10-12,7680,7925,7645,7864,272925
2012-10-15,7925,7977,7332,7507,362141
2012-10-16,7636,7645,7349,7463,220543
2012-10-17,7532,7558,7332,7402,273796
2012-10-18,7410,7410,6947,7184,599255
2012-10-19,7218,7218,6781,6905,386314
2012-10-22,6781,7095,6772,7097,162572
2012-10-23,7131,7165,6912,6939,182521
2012-10-24,6851,7043,6808,6895,108838
2012-10-25,6895,7113,6851,7114,220576
2012-10-26,7104,7157,6641,6713,223321
2012-10-29,6589,6772,6476,6590,243401
2012-10-30,6659,6808,6502,6686,118558
2012-10-31,6703,6956,6703,6764,109979
2012-11-01,6720,6816,6703,6747,69687
2012-11-02,6895,6956,6790,6939,125258
2012-11-05,6982,7113,6834,6895,141835
2012-11-06,6982,7078,6859,7070,154395
2012-11-07,7095,7270,7008,7271,239653
2012-11-08,7095,7218,7043,7167,147419
2012-11-09,7157,7383,7070,7175,111725
2012-11-12,7218,7322,7113,7254,270587
2012-11-13,7288,7462,7095,7097,396646
2012-11-14,7017,7070,6694,6817,284030
2012-11-15,6755,6755,6563,6590,233495
2012-11-16,6554,6694,6337,6521,166730
2012-11-19,6589,6589,6449,6546,145137
2012-11-20,6650,6677,6432,6512,152622
2012-11-21,6580,6580,6144,6197,274672
2012-11-22,6231,6337,6153,6259,160212
2012-11-23,6240,6441,6100,6415,287167
2012-11-26,6406,6406,6153,6197,158244
2012-11-27,6153,6371,6135,6372,143730
2012-11-28,6371,6397,6275,6284,148377
2012-11-29,6240,6318,6170,6180,136057
2012-11-30,6371,6781,6310,6582,761394
2012-12-03,6580,6624,6432,6625,159033
2012-12-04,6589,6720,6493,6633,159213
2012-12-05,6607,6703,6415,6546,132452
2012-12-06,6458,6589,6415,6424,112803
2012-12-07,6380,6493,6266,6407,119291
2012-12-10,6458,6467,6284,6451,81806
2012-12-11,6493,6493,6327,6328,86207
2012-12-12,6345,6467,6249,6442,122705
2012-12-13,6458,6703,6458,6643,296050
2012-12-14,6641,6641,6511,6599,135400
2012-12-17,6589,6607,6240,6284,205816
2012-12-18,6380,6380,6206,6346,178744
2012-12-20,6214,6284,6162,6171,154226
2012-12-21,6162,6240,5944,6101,217196
2012-12-24,6056,6126,5803,5805,229181
2012-12-26,5803,5900,5682,5866,207954
2012-12-27,5830,6075,5830,5970,105317
2012-12-28,5917,5987,5803,5980,127139
2013-01-02,5995,6075,5944,6023,136043
2013-01-03,6083,6109,5934,5936,123753
2013-01-04,5934,6135,5864,6023,128418
2013-01-07,6004,6092,5934,6031,98460
2013-01-08,6031,6153,5944,6136,140461
2013-01-09,6153,6153,6039,6111,115308
