날짜,시가,고가,저가,종가,거래량
2012-01-02,2765,2790,2740,2770,116963
2012-01-03,2770,2870,2750,2830,208805
2012-01-04,2850,2890,2815,2840,139380
2012-01-05,2875,2920,2830,2865,135622
2012-01-06,2875,2935,2850,2910,192975
2012-01-09,2950,3345,2890,3345,1354792
2012-01-10,3435,3450,3230,3440,825593
2012-01-11,3430,3460,3280,3340,292273
2012-01-12,3340,3440,3160,3390,320740
2012-01-13,3440,3680,3330,3335,737655
2012-01-16,3300,3590,3300,3500,789162
2012-01-17,3460,3550,3430,3530,155289
2012-01-18,3530,3545,3355,3430,97363
2012-01-19,3450,3485,3310,3370,114744
2012-01-20,3370,3400,3270,3370,103855
2012-01-25,3370,3370,3275,3300,66251
2012-01-26,3420,3650,3400,3530,576175
2012-01-27,3560,3770,3550,3700,458280
2012-01-30,3745,3745,3550,3550,179425
2012-01-31,3585,3665,3535,3600,106826
2012-02-01,3565,3815,3545,3580,163025
2012-02-02,3580,3645,3555,3620,83897
2012-02-03,3600,3645,3565,3610,37038
2012-02-06,3680,3680,3540,3555,72962
2012-02-07,3545,3600,3025,3535,84378
2012-02-08,3575,3575,3490,3505,57164
2012-02-09,3525,3530,3425,3455,64281
2012-02-10,3460,3575,3460,3510,64875
2012-02-13,3500,3560,3490,3500,52116
2012-02-14,3515,3595,3505,3550,47270
2012-02-15,3555,3585,3520,3550,70436
2012-02-16,3580,3690,3510,3650,97131
2012-02-17,3690,3695,3580,3600,39662
2012-02-20,3640,3670,3570,3570,82259
2012-02-21,3580,3600,3495,3520,162656
2012-02-22,3550,3735,3525,3650,162048
2012-02-23,3660,4045,3660,3900,546695
2012-02-24,3950,4175,3860,4020,348424
2012-02-27,4065,4075,3940,4010,164583
2012-02-28,4065,4075,3950,3980,114507
2012-02-29,4065,4065,3935,4015,75697
2012-03-02,4040,4380,4015,4305,394985
2012-03-05,4320,4365,4200,4300,189926
2012-03-06,4255,4390,4160,4360,176417
2012-03-07,4315,4410,4200,4250,162329
2012-03-08,4305,4305,4160,4260,91313
2012-03-09,4260,4320,4195,4210,85489
2012-03-12,4220,4400,4050,4350,162799
2012-03-13,4350,4470,4240,4420,171996
2012-03-14,4500,4535,4330,4450,105896
2012-03-15,4455,4555,4370,4510,93705
2012-03-16,4470,4590,4465,4560,49849
2012-03-19,4600,4715,4585,4690,114156
2012-03-20,4730,4985,4730,4820,360810
2012-03-21,4850,4940,4670,4770,177738
2012-03-22,4790,4815,4460,4570,166990
2012-03-23,4430,4500,4320,4350,146759
2012-03-26,4420,4460,4105,4150,172823
2012-03-27,4160,4275,4040,4125,95590
2012-03-28,4140,4295,4125,4175,88327
2012-03-29,4200,4250,3900,4060,101763
2012-03-30,4130,4130,3895,3960,89479
2012-04-02,3915,4150,3915,4130,63767
2012-04-03,4200,4200,4010,4125,89709
2012-04-04,4130,4130,3965,4045,70004
2012-04-05,3970,4035,3950,4000,37429
2012-04-06,4155,4155,4035,4100,49764
2012-04-09,4090,4640,4090,4395,706697
2012-04-10,4390,4390,4060,4060,279616
2012-04-12,4065,4215,3670,3750,246443
2012-04-13,3630,3825,3625,3755,131201
2012-04-16,3710,3830,3710,3785,43417
2012-04-17,3770,3835,3730,3835,57413
2012-04-18,3805,3870,3800,3815,63882
2012-04-19,3810,3890,3750,3820,56177
2012-04-20,3820,3820,3640,3710,57834
2012-04-23,3770,3770,3580,3625,92694
2012-04-24,3570,3585,3475,3560,101591
2012-04-25,3560,3640,3495,3495,36473
2012-04-26,3555,3555,3450,3485,46710
2012-04-27,3445,3535,3430,3525,33106
2012-04-30,3525,3565,3440,3465,30090
2012-05-02,3305,3470,3305,3410,158006
2012-05-03,3390,3435,3380,3435,22513
2012-05-04,3460,3595,3460,3510,39491
2012-05-07,3490,3535,3420,3490,12454
2012-05-08,3420,3490,3400,3455,30952
2012-05-09,3480,3535,3430,3455,17565
2012-05-10,3485,3495,3450,3480,15873
2012-05-11,3480,3685,3455,3520,60496
2012-05-14,3640,3640,3410,3425,30060
2012-05-15,3410,3495,3375,3430,11784
2012-05-16,3460,3460,3170,3175,95820
2012-05-17,3180,3345,3170,3285,58761
2012-05-18,3190,3275,3120,3120,45129
2012-05-21,3075,3240,3075,3135,21297
2012-05-22,3240,3240,3135,3235,23993
2012-05-23,3235,3235,3175,3185,9842
2012-05-24,3185,3230,3125,3135,14674
2012-05-25,3195,3200,3120,3195,39094
2012-05-29,3195,3275,3175,3220,12605
2012-05-30,3250,3250,3170,3245,20053
2012-05-31,3240,3240,3160,3220,8074
2012-06-01,3235,3235,3170,3170,8778
2012-06-04,3055,3090,3005,3065,44903
2012-06-05,3065,3085,3000,3015,30692
2012-06-07,2995,3165,2995,3055,26568
2012-06-08,3010,3085,2995,3000,36612
2012-06-11,3090,3090,3020,3075,12919
2012-06-12,3100,3110,3040,3110,31452
2012-06-13,3170,3170,3070,3095,21149
2012-06-14,3075,3115,3070,3090,11174
2012-06-15,3060,3105,3055,3060,13689
2012-06-18,3125,3515,3070,3515,197166
2012-06-19,3640,3990,3625,3625,346627
2012-06-20,3790,3800,3635,3785,92337
2012-06-21,3740,3740,3635,3640,32999
2012-06-22,3530,3655,3530,3650,26356
2012-06-25,3790,3790,3655,3730,19152
2012-06-26,3665,3835,3665,3750,36194
2012-06-27,3730,3870,3730,3750,37983
2012-06-28,3760,3895,3760,3805,63917
2012-06-29,3810,3890,3805,3865,37385
2012-07-02,3890,3890,3805,3835,15944
2012-07-03,3835,3840,3680,3765,72782
2012-07-04,3765,3775,3665,3670,35619
2012-07-05,3715,3765,3670,3745,26608
2012-07-06,3745,3795,3695,3735,19913
2012-07-09,3735,3750,3610,3745,16022
2012-07-10,3690,3755,3655,3685,17873
2012-07-11,3650,3730,3650,3730,12864
2012-07-12,3705,3830,3705,3805,17229
2012-07-13,3780,3860,3755,3795,29026
2012-07-16,3855,4190,3790,4005,118235
2012-07-17,4040,4040,3910,3910,71125
2012-07-18,3995,4450,3810,3810,413518
2012-07-19,3810,3835,3690,3695,58613
2012-07-20,3700,3750,3640,3665,27754
2012-07-23,3590,3660,3550,3560,46266
2012-07-24,3560,3670,3550,3580,13642
2012-07-25,3505,3600,3505,3595,20403
2012-07-26,3570,3670,3530,3595,17869
2012-07-27,3610,3660,3580,3625,18702
2012-07-30,3690,3690,3595,3610,11244
2012-07-31,3620,3665,3615,3620,10922
2012-08-01,3605,3690,3600,3610,18591
2012-08-02,3610,3675,3550,3615,8091
2012-08-03,3615,3640,3515,3615,17523
2012-08-06,3660,3660,3555,3570,6188
2012-08-07,3550,3615,3500,3540,25245
2012-08-08,3610,3610,3515,3535,13263
2012-08-09,3550,3550,3465,3515,26131
2012-08-10,3510,3515,3450,3450,19934
2012-08-13,3485,3545,3450,3545,19898
2012-08-14,3530,3590,3490,3570,14750
2012-08-16,3590,3600,3500,3510,18552
2012-08-17,3530,3530,3430,3455,22403
2012-08-20,3455,3455,3400,3420,33316
2012-08-21,3430,3430,3250,3290,228814
2012-08-22,3315,3320,3275,3295,44045
2012-08-23,3285,3335,3285,3335,42845
2012-08-24,3380,3380,3320,3365,47897
2012-08-27,3360,3390,3315,3390,29097
2012-08-28,3400,3430,3345,3415,47537
2012-08-29,3410,3425,3370,3425,67032
2012-08-30,3430,3550,3400,3515,74961
2012-08-31,3460,3550,3460,3520,60246
2012-09-03,3500,3555,3500,3550,41379
2012-09-04,3570,3645,3550,3600,46865
2012-09-05,3600,3650,3520,3595,43027
2012-09-06,3540,3625,3500,3545,16486
2012-09-07,3520,3600,3520,3535,22354
2012-09-10,3505,3550,3505,3520,15023
2012-09-11,3520,3550,3520,3530,15163
2012-09-12,3530,3555,3490,3530,27542
2012-09-13,3530,3600,3525,3600,39642
2012-09-14,3630,3675,3625,3670,38358
2012-09-17,3730,3730,3660,3660,25733
2012-09-18,3695,3750,3655,3670,45312
2012-09-19,3775,4150,3670,4100,268571
2012-09-20,4080,4150,3960,4150,114392
2012-09-21,4095,4170,4050,4080,38370
2012-09-24,4100,4115,4050,4095,28432
2012-09-25,4035,4100,3870,3910,53110
2012-09-26,3875,3985,3875,3910,3745
2012-09-27,3820,3905,3750,3825,17835
2012-09-28,3840,3975,3700,3940,31996
2012-10-02,3930,4000,3880,3930,7641
2012-10-04,3930,3950,3825,3835,12746
2012-10-05,3840,3950,3840,3875,14671
2012-10-08,3885,4095,3850,4015,87727
2012-10-09,4070,4215,4015,4160,99001
2012-10-10,4150,4150,3970,4005,52991
2012-10-11,4020,4105,4010,4100,21396
2012-10-12,4200,4200,4055,4190,45696
2012-10-15,4190,4275,3905,3950,104697
2012-10-16,4040,4040,3900,4030,30558
2012-10-17,4030,4050,3900,4000,30502
2012-10-18,4090,4090,3930,4000,5649
2012-10-19,4000,4050,3865,4030,32017
