날짜,시가,고가,저가,종가,거래량
2012-01-02,479,496,479,488,108808
2012-01-03,486,499,466,472,215526
2012-01-04,482,482,463,466,121425
2012-01-05,491,535,485,536,1086468
2012-01-06,558,602,532,597,729856
2012-01-09,633,633,581,588,285072
2012-01-10,609,609,549,575,426514
2012-01-11,587,587,564,568,188652
2012-01-12,572,605,553,604,235014
2012-01-13,603,614,582,606,238598
2012-01-16,613,630,599,611,132790
2012-01-17,602,618,587,593,270302
2012-01-18,603,603,583,597,93691
2012-01-19,592,600,585,591,218598
2012-01-20,590,612,583,611,223110
2012-01-25,607,607,520,593,282559
2012-01-26,602,602,572,586,194084
2012-01-27,576,596,576,597,155315
2012-01-30,595,596,578,589,221516
2012-01-31,594,594,578,579,118171
2012-02-01,587,587,572,578,139312
2012-02-02,583,583,571,580,116811
2012-02-03,614,667,599,666,771854
2012-02-06,654,754,633,715,926279
2012-02-07,693,736,675,692,491022
2012-02-08,712,712,685,696,196970
2012-02-09,701,709,677,707,197283
2012-02-10,706,723,680,697,143319
2012-02-13,680,705,674,704,237251
2012-02-14,798,798,717,779,565309
2012-02-15,784,855,751,828,531699
2012-02-16,828,843,804,838,253610
2012-02-17,838,898,823,823,629711
2012-02-20,806,833,734,768,613596
2012-02-21,768,812,724,799,181124
2012-02-22,779,816,776,788,158602
2012-02-23,774,817,751,779,138594
2012-02-24,787,810,758,798,100672
2012-02-27,763,805,757,792,169352
2012-02-28,795,795,758,760,177634
2012-02-29,779,779,746,768,227238
2012-03-02,779,783,763,778,147551
2012-03-05,768,784,765,770,103847
2012-03-06,786,786,762,769,176940
2012-03-07,764,781,748,749,295311
2012-03-08,746,765,713,735,312769
2012-03-09,754,754,712,724,158812
2012-03-12,699,730,669,669,416516
2012-03-13,672,679,655,675,558160
2012-03-14,659,725,659,713,223354
2012-03-15,723,730,697,713,171114
2012-03-16,696,722,691,702,169047
2012-03-19,712,718,695,702,156238
2012-03-20,691,742,691,703,239547
2012-03-21,700,713,700,713,74231
2012-03-22,739,739,713,724,126324
2012-03-23,727,727,714,723,48077
2012-03-26,712,729,708,723,55839
2012-03-27,725,734,702,713,129554
2012-03-28,713,724,685,687,239619
2012-03-29,669,692,634,639,447831
2012-03-30,627,713,621,630,137597
2012-04-02,646,646,617,630,182820
2012-04-03,636,636,616,627,31862
2012-04-04,636,667,626,655,135043
2012-04-05,674,685,655,669,170941
2012-04-06,680,701,655,667,226764
2012-04-09,667,667,645,645,133973
2012-04-10,646,663,632,646,78235
2012-04-12,658,673,630,652,58494
2012-04-13,663,663,639,647,57457
2012-04-16,672,672,635,645,117656
2012-04-17,663,669,645,647,120421
2012-04-18,652,669,647,651,131213
2012-04-19,655,663,645,657,44707
2012-04-20,660,686,657,662,176574
2012-04-23,654,680,654,669,96844
2012-04-24,675,675,658,664,108389
2012-04-25,667,679,657,669,102178
2012-04-26,695,695,661,674,168774
2012-04-27,673,683,662,679,154080
2012-04-30,685,685,578,578,2894196
2012-05-02,664,664,664,665,72169
2012-05-03,762,763,696,764,2053596
2012-05-04,768,877,691,878,3870486
2012-05-07,927,998,875,962,2798670
2012-05-08,933,1009,911,960,1968315
2012-05-09,986,1000,940,957,657738
2012-05-10,947,1097,941,982,2701295
2012-05-11,982,1075,949,1042,1549941
2012-05-14,1073,1196,1041,1174,4928827
2012-05-15,1163,1250,1094,1169,2716788
2012-05-16,1124,1229,1095,1130,1343809
2012-05-17,1179,1179,1097,1152,347581
2012-05-18,1152,1152,1086,1090,571136
2012-05-21,1004,1088,996,1004,1313065
2012-05-22,1006,1042,993,1022,445082
2012-05-23,1004,1108,1004,1094,514210
2012-05-24,1108,1256,1097,1229,2392538
2012-05-25,1229,1261,1163,1224,1021735
2012-05-29,1261,1261,1179,1256,741637
2012-05-30,1272,1300,1229,1251,404737
2012-05-31,1196,1250,1174,1196,435043
2012-06-01,1218,1218,1102,1119,991980
2012-06-04,1086,1113,1064,1097,456395
2012-06-05,1119,1119,1042,1042,691496
2012-06-07,1080,1119,1066,1097,216613
2012-06-08,1113,1113,1076,1081,225763
2012-06-11,1080,1196,987,1141,880626
2012-06-12,1108,1196,1094,1163,394254
2012-06-13,1179,1207,1130,1202,445977
2012-06-14,1201,1207,1135,1152,530927
2012-06-15,1179,1179,1119,1147,141648
2012-06-18,1152,1174,1097,1147,317238
2012-06-19,1146,1163,1108,1130,239604
2012-06-20,1163,1163,1135,1152,278361
2012-06-21,1174,1322,1168,1322,682068
2012-06-22,1448,1519,1399,1520,1741746
2012-06-25,1591,1678,1519,1591,4171818
2012-06-26,1585,1673,1547,1608,3122970
2012-06-27,1755,1799,1377,1481,4733292
2012-06-28,1432,1470,1344,1465,1480034
2012-06-29,1459,1530,1404,1405,845846
2012-07-02,1432,1453,1371,1399,812152
2012-07-03,1377,1470,1377,1438,535019
2012-07-04,1459,1552,1410,1547,840760
2012-07-05,1563,1607,1481,1481,1008920
2012-07-06,1492,1514,1432,1454,372506
2012-07-09,1475,1585,1410,1542,899940
2012-07-10,1536,1613,1503,1580,740525
2012-07-11,1580,1810,1574,1756,2487566
2012-07-12,1766,1766,1695,1756,585060
2012-07-13,1777,1838,1667,1723,1403936
2012-07-16,1788,1805,1530,1531,1133456
2012-07-17,1541,1624,1525,1580,841991
2012-07-18,1569,1585,1481,1547,658818
2012-07-19,1563,1563,1448,1498,627665
2012-07-20,1470,1580,1470,1525,419027
2012-07-23,1514,1613,1514,1597,356274
2012-07-24,1607,1607,1503,1558,510779
2012-07-25,1563,1569,1486,1514,254419
2012-07-26,1574,1651,1536,1569,303356
2012-07-27,1580,1607,1552,1558,250205
2012-07-30,1580,1602,1563,1602,225755
2012-07-31,1613,1678,1602,1646,621962
2012-08-01,1646,1656,1607,1652,272149
2012-08-02,1651,1689,1624,1635,281578
2012-08-03,1618,1646,1596,1602,335209
2012-08-06,1613,1821,1596,1767,1484329
2012-08-07,1766,1903,1739,1794,1199191
2012-08-08,1821,1821,1750,1800,338869
2012-08-09,1816,1827,1761,1811,309995
2012-08-10,1810,1909,1777,1898,689964
2012-08-13,1898,1953,1854,1882,455520
2012-08-14,1865,1892,1821,1822,330549
2012-08-16,1810,1849,1755,1789,299837
2012-08-17,1816,1854,1722,1855,466033
2012-08-20,1854,1887,1838,1849,366846
