날짜,시가,고가,저가,종가,거래량
2012-01-02,1390,1481,1382,1424,253366
2012-01-03,1403,1493,1365,1461,186775
2012-01-04,1477,1535,1415,1531,57663
2012-01-05,1559,1559,1444,1477,81284
2012-01-06,1477,1559,1436,1543,110490
2012-01-09,1543,1580,1485,1494,115131
2012-01-10,1526,1547,1481,1543,25515
2012-01-11,1518,1531,1456,1469,52367
2012-01-12,1469,1493,1444,1457,25426
2012-01-13,1460,1506,1444,1506,38407
2012-01-16,1456,1485,1444,1469,56956
2012-01-17,1460,1539,1460,1482,77410
2012-01-18,1481,1506,1452,1461,28665
2012-01-19,1456,1502,1456,1486,15112
2012-01-20,1502,1502,1452,1453,23808
2012-01-25,1460,1477,1448,1457,4039
2012-01-26,1469,1469,1436,1457,10818
2012-01-27,1456,1485,1431,1440,9526
2012-01-30,1440,1485,1431,1457,2799
2012-01-31,1440,1460,1411,1428,23128
2012-02-01,1427,1465,1415,1440,10412
2012-02-02,1448,1543,1431,1506,59042
2012-02-03,1506,1506,1465,1473,7550
2012-02-06,1460,1485,1423,1436,42798
2012-02-07,1440,1473,1440,1465,20723
2012-02-08,1452,1502,1452,1477,40570
2012-02-09,1481,1510,1465,1506,27106
2012-02-10,1498,1609,1493,1568,54056
2012-02-13,1539,1564,1518,1548,14211
2012-02-14,1547,1580,1539,1564,27463
2012-02-15,1638,1795,1601,1795,555555
2012-02-16,2063,2063,1976,2063,723123
2012-02-17,2372,2372,2372,2373,88568
2012-02-20,2727,2727,2727,2728,33479
2012-02-21,3136,3136,3136,3136,41917
2012-02-22,3606,3606,3606,3607,1279682
2012-02-23,4126,4143,4002,4143,524034
2012-02-24,4696,4762,3639,4762,13431452
2012-02-27,4787,5472,4242,4449,11072486
2012-02-28,4258,5108,4052,5109,6704664
2012-02-29,5455,5868,5009,5200,6467967
2012-03-02,5199,5595,4745,4804,2645826
2012-03-05,4597,4704,4089,4242,2480556
2012-03-06,4114,4143,3668,3846,1691603
2012-03-07,3714,4225,3672,3879,3091853
2012-03-08,3870,3936,3672,3797,885849
2012-03-09,3870,4366,3652,4003,2545304
2012-03-12,4060,4588,3920,4366,2798547
2012-03-13,4366,4894,4242,4787,3567555
2012-03-14,4605,4993,4275,4317,1763378
2012-03-15,4258,4894,4089,4622,2028624
2012-03-16,4539,4952,4390,4721,2044153
2012-03-19,4919,5422,4894,5423,935612
2012-03-20,6231,6231,6231,6231,258456
2012-03-21,6602,7164,6132,7164,5334757
2012-03-22,7040,7981,6817,7387,8358308
2012-03-23,7593,8047,6974,7560,5138054
2012-03-26,7180,7494,6528,6842,2105951
2012-03-27,6710,7865,6272,7866,2614407
2012-03-28,7865,8501,7485,7866,3598157
2012-03-29,8162,8666,7799,8204,1910914
2012-03-30,8294,9202,7428,7428,2827115
2012-04-02,7419,8005,7246,7618,1507021
2012-04-03,7609,7832,7056,7172,1340741
2012-04-04,7147,7543,6899,7263,1588193
2012-04-05,7221,8170,6685,7775,2071622
2012-04-06,8294,8542,7469,7973,1538021
2012-04-09,7956,7956,6784,6784,1301324
2012-04-10,6239,6974,5769,5769,4536564
2012-04-12,5628,6421,5612,5794,2721112
2012-04-13,5793,6520,5554,6388,2217225
2012-04-16,6289,7345,6148,6768,2783719
2012-04-17,6685,6974,6272,6322,1482665
2012-04-18,6437,6578,6025,6108,1070515
2012-04-19,6198,6767,5992,6289,2039195
2012-04-20,6289,6412,5612,5720,1461166
2012-04-23,5703,6025,5406,5555,1345047
2012-04-24,5554,5727,5084,5340,1290526
2012-04-25,5447,5950,5406,5480,3025983
2012-04-26,5480,5719,4828,5134,1552439
2012-04-27,5183,5529,4952,5216,1943035
2012-04-30,5249,5628,5108,5373,3638957
2012-05-02,5406,5455,5117,5150,1076853
2012-05-03,5108,5356,4985,4985,1467563
2012-05-04,4853,4927,4605,4746,1091398
2012-05-07,4663,4886,4605,4622,793553
2012-05-08,4663,4844,4481,4506,743792
2012-05-09,4564,5174,4506,5175,4132473
2012-05-10,5307,5406,4671,4762,2393416
2012-05-11,4803,4803,4209,4333,1328941
2012-05-14,4333,4481,4064,4069,796396
2012-05-15,3961,4242,3751,4044,889861
2012-05-16,4064,4242,3879,4011,381847
2012-05-17,4011,4151,3936,4094,506307
2012-05-18,3986,4002,3681,3755,421856
2012-05-21,3755,3924,3730,3925,363718
2012-05-22,3986,4407,3903,4185,1425482
2012-05-23,4143,4209,3924,3982,393716
2012-05-24,4007,4572,3974,4572,1324975
2012-05-25,4787,4861,4597,4787,2730935
2012-05-29,4853,5240,4844,4960,2175450
2012-05-30,4993,5018,4572,4572,1109702
