날짜,시가,고가,저가,종가,거래량
2012-01-02,2550,2600,2485,2585,171555
2012-01-03,2615,2645,2555,2580,154723
2012-01-04,2575,2810,2560,2810,790722
2012-01-05,2870,2870,2720,2795,572653
2012-01-06,2800,2850,2690,2745,309494
2012-01-09,2745,2870,2680,2685,462054
2012-01-10,2740,2825,2650,2815,483942
2012-01-11,2880,2960,2805,2835,1077413
2012-01-12,2830,2840,2680,2790,423162
2012-01-13,2765,2800,2695,2750,239026
2012-01-16,2730,2730,2670,2705,108763
2012-01-17,2700,2835,2700,2790,455456
2012-01-18,2800,3135,2760,2900,3002180
2012-01-19,2880,2965,2845,2900,709296
2012-01-20,2905,2925,2755,2760,516597
2012-01-25,2750,2855,2735,2850,318628
2012-01-26,2865,2945,2850,2890,310214
2012-01-27,2895,3020,2850,2995,579204
2012-01-30,3090,3250,3065,3085,1615861
2012-01-31,3170,3250,3000,3250,1372265
2012-02-01,3235,3250,3110,3145,719871
2012-02-02,3155,3220,3055,3220,498583
2012-02-03,3300,3315,3050,3055,534905
2012-02-06,3040,3100,2930,2950,445227
2012-02-07,2950,3015,2835,3015,487496
2012-02-08,3005,3020,2925,2975,278794
2012-02-09,2975,3105,2940,3080,417227
2012-02-10,3115,3230,3020,3020,493322
2012-02-13,3080,3150,3020,3135,371063
2012-02-14,3160,3195,3060,3150,398888
2012-02-15,3165,3205,3105,3115,348719
2012-02-16,3125,3145,3010,3030,276874
2012-02-17,3050,3085,2995,2995,204989
2012-02-20,2995,3025,2840,2920,460509
2012-02-21,2920,2940,2840,2910,294660
2012-02-22,2940,3035,2905,3000,331206
2012-02-23,3000,3095,2835,2840,426860
2012-02-24,2845,2950,2840,2845,199694
2012-02-27,2900,2900,2845,2850,96339
2012-02-28,2860,2885,2715,2755,254091
2012-02-29,2755,2800,2715,2720,157274
2012-03-02,2720,2830,2715,2820,136582
2012-03-05,2820,2895,2790,2795,178870
2012-03-06,2795,2815,2660,2720,233209
2012-03-07,2665,2740,2660,2705,100085
2012-03-08,2720,2800,2715,2755,99415
2012-03-09,2770,2840,2755,2780,140427
2012-03-12,2770,2910,2765,2895,284566
2012-03-13,2900,2945,2820,2875,231836
2012-03-14,3005,3095,2850,2850,258587
2012-03-15,2885,2900,2830,2890,117784
2012-03-16,2890,2920,2820,2860,110563
2012-03-19,2880,2885,2825,2830,107040
2012-03-20,2845,2855,2690,2730,291393
2012-03-21,2720,2765,2700,2765,86908
2012-03-22,2750,2750,2695,2700,157067
2012-03-23,2695,2720,2665,2680,99942
2012-03-26,2700,2745,2620,2695,68855
2012-03-27,2710,2710,2580,2580,127503
2012-03-28,2580,2620,2420,2485,314414
2012-03-29,2545,2570,2440,2525,148394
2012-03-30,2490,2555,2460,2535,61195
2012-04-02,2575,2590,2520,2560,64768
2012-04-03,2550,2600,2510,2535,84669
2012-04-04,2535,2565,2425,2460,98090
2012-04-05,2420,2480,2370,2445,66775
2012-04-06,2445,2545,2440,2520,56258
2012-04-09,2510,2530,2350,2410,93196
2012-04-10,2325,2395,2325,2360,71347
2012-04-12,2400,2400,2310,2360,37434
2012-04-13,2405,2710,2350,2710,254885
2012-04-16,2740,2845,2630,2795,672739
2012-04-17,2800,2810,2650,2745,166036
2012-04-18,2825,2855,2715,2785,178529
2012-04-19,2785,3120,2770,2850,964733
2012-04-20,2810,3275,2810,3100,2579825
2012-04-23,3050,3050,2880,2960,717957
2012-04-24,2900,2940,2740,2790,508877
2012-04-25,2790,2850,2680,2720,298643
2012-04-26,2725,2740,2520,2545,344138
2012-04-27,2545,2710,2545,2705,172344
2012-04-30,2680,3105,2605,2930,1075528
2012-05-02,2930,2930,2770,2880,296466
2012-05-03,2900,2965,2810,2930,192899
2012-05-04,2935,3030,2840,2920,220131
2012-05-07,2855,2890,2815,2840,95210
2012-05-08,2875,2955,2815,2925,192689
2012-05-09,2925,3030,2800,2860,209322
2012-05-10,2930,3285,2900,3180,3261837
2012-05-11,3230,3250,2900,2950,1158245
2012-05-14,2985,3140,2870,3125,1071809
2012-05-15,3090,3100,2865,2995,537475
2012-05-16,2920,2980,2730,2770,436875
2012-05-17,2660,2770,2660,2720,221368
2012-05-18,2630,2640,2410,2570,350410
2012-05-21,2510,2625,2500,2590,151463
2012-05-22,2605,2655,2560,2645,122716
2012-05-23,2630,2630,2530,2530,91906
2012-05-24,2515,2600,2495,2570,117270
2012-05-25,2580,2645,2550,2570,83295
2012-05-29,2570,2615,2520,2595,116769
2012-05-30,2590,2620,2520,2525,102319
2012-05-31,2520,2520,2450,2520,109783
2012-06-01,2485,2615,2485,2540,68814
2012-06-04,2480,2515,2390,2390,148318
2012-06-05,2415,2500,2410,2430,75450
2012-06-07,2500,2520,2460,2475,68625
2012-06-08,2445,2495,2435,2485,50812
2012-06-11,2510,2615,2485,2570,79088
2012-06-12,2550,2570,2495,2550,70543
2012-06-13,2565,2610,2535,2545,77082
2012-06-14,2540,2570,2520,2540,51017
2012-06-15,2590,2590,2495,2500,67896
2012-06-18,2515,2570,2510,2525,82989
2012-06-19,2525,2900,2490,2900,849025
2012-06-20,3335,3335,3255,3335,1849240
2012-06-21,3360,3635,3220,3410,9596051
2012-06-22,3410,3895,3385,3790,5437272
2012-06-25,3780,3780,3520,3600,2191893
2012-06-26,3550,3770,3400,3430,2097186
2012-06-27,3480,3530,3260,3395,1223825
2012-06-28,3355,3470,3320,3420,1232545
2012-06-29,3340,3465,3310,3450,672531
2012-07-02,3475,3595,3330,3385,1017701
2012-07-03,3400,3615,3350,3400,1057753
2012-07-04,3495,3700,3425,3570,1411354
2012-07-05,3650,3720,3580,3715,1127332
2012-07-06,3680,3690,3530,3690,779567
2012-07-09,3630,3690,3570,3620,368461
2012-07-10,3575,3630,3155,3220,783923
2012-07-11,3180,3310,3160,3190,217489
2012-07-12,3215,3215,2990,3140,501903
2012-07-13,3045,3120,2925,3120,359118
2012-07-16,3115,3130,3035,3040,196760
2012-07-17,3095,3195,3025,3025,418797
2012-07-18,3070,3070,2915,2950,235515
2012-07-19,2930,3010,2515,2840,332821
2012-07-20,2840,2850,2700,2765,224720
2012-07-23,2725,2800,2700,2765,182783
2012-07-24,2750,2955,2750,2860,279963
2012-07-25,2810,2860,2705,2710,193481
2012-07-26,2680,2830,2655,2830,163885
2012-07-27,2970,2970,2820,2820,189148
2012-07-30,2895,2895,2800,2800,67936
2012-07-31,2805,2840,2780,2815,110906
2012-08-01,2775,3015,2775,2945,291384
2012-08-02,2970,2970,2865,2870,113965
2012-08-03,2855,2930,2780,2800,96754
2012-08-06,2830,2845,2795,2800,72290
2012-08-07,2805,3170,2750,2955,688640
2012-08-08,2925,3060,2915,2930,134004
2012-08-09,2985,2985,2905,2950,118295
2012-08-10,2990,2990,2900,2980,86798
2012-08-13,2980,3020,2915,3005,99895
2012-08-14,2985,3030,2960,2975,96294
2012-08-16,2960,3010,2905,3010,102764
2012-08-17,3040,3040,2985,3000,75644
2012-08-20,3030,3150,2995,3110,234557
2012-08-21,3150,3150,3030,3035,123440
2012-08-22,3090,3090,2935,3000,211002
2012-08-23,3045,3055,2970,3000,118337
2012-08-24,2940,2990,2805,2920,184432
2012-08-27,2865,2920,2760,2835,148573
2012-08-28,2835,2880,2765,2880,148742
2012-08-29,2900,2935,2870,2890,121808
2012-08-30,2900,2900,2825,2880,100222
2012-08-31,2900,3025,2840,2980,196168
2012-09-03,3000,3045,2935,3000,102505
2012-09-04,3010,3015,2940,2975,140939
2012-09-05,2975,2980,2885,2945,119466
2012-09-06,2920,3010,2900,2950,102840
2012-09-07,2950,3070,2940,3035,267863
