날짜,시가,고가,저가,종가,거래량
2012-01-02,1670,1680,1635,1635,7793
2012-01-03,1675,1695,1600,1690,22872
2012-01-04,1655,1750,1655,1715,10963
2012-01-05,1715,1875,1660,1740,11053
2012-01-06,1745,1800,1710,1755,10383
2012-01-09,1800,1800,1695,1700,11418
2012-01-10,1700,1750,1700,1700,13498
2012-01-11,1765,1765,1685,1710,7996
2012-01-12,1750,1750,1680,1725,9821
2012-01-13,1750,1750,1685,1730,10668
2012-01-16,1810,1810,1675,1740,6978
2012-01-17,1710,1760,1710,1715,1297
2012-01-18,1750,1750,1675,1720,2007
2012-01-19,1680,1750,1680,1685,2849
2012-01-20,1685,1695,1680,1695,1218
2012-01-25,1695,1710,1670,1695,633
2012-01-26,1720,1765,1660,1750,4628
2012-01-27,1800,1800,1690,1730,3618
2012-01-30,1695,1790,1695,1740,1508
2012-01-31,1700,1775,1700,1730,1657
2012-02-01,1715,1750,1700,1735,2165
2012-02-02,1710,1745,1705,1720,8848
2012-02-03,1710,1770,1710,1760,1891
2012-02-06,1750,1800,1750,1780,5397
2012-02-07,1800,1800,1710,1720,12513
2012-02-08,1715,1745,1715,1740,11065
2012-02-09,1740,1780,1725,1760,4349
2012-02-10,1770,1780,1745,1745,11651
2012-02-13,1790,1790,1750,1755,3652
2012-02-14,1765,1825,1750,1800,16349
2012-02-15,1790,1870,1790,1850,6591
2012-02-16,1800,1860,1800,1845,13176
2012-02-17,1865,1900,1835,1895,15233
2012-02-20,1875,1950,1875,1920,24581
2012-02-21,1930,1930,1845,1870,14475
2012-02-22,1835,1890,1835,1885,10730
2012-02-23,1940,2070,1910,1935,31945
2012-02-24,2020,2225,1945,2225,1049901
2012-02-27,2450,2555,2215,2555,1200020
2012-02-28,2580,2605,2175,2175,734457
2012-02-29,2185,2265,2055,2175,423020
2012-03-02,2175,2495,2105,2175,527663
2012-03-05,2130,2380,2080,2380,413609
2012-03-06,2380,2380,2200,2220,192283
2012-03-07,2120,2265,2120,2215,71054
2012-03-08,2220,2270,2125,2185,70016
2012-03-09,2135,2180,2095,2135,102948
2012-03-12,2125,2160,2100,2120,40825
2012-03-13,2165,2215,2120,2155,67109
2012-03-14,2170,2410,2150,2240,420688
2012-03-15,2245,2295,2205,2220,50615
2012-03-16,2215,2240,2105,2140,74403
2012-03-19,2155,2160,2095,2125,32940
2012-03-20,2125,2150,2060,2130,40680
2012-03-21,2100,2120,2040,2040,21627
2012-03-22,2010,2095,2000,2045,25464
2012-03-23,2090,2110,2005,2005,17790
2012-03-26,2000,2030,1980,1990,18553
2012-03-27,2000,2015,1920,1930,31885
2012-03-28,1935,2145,1895,2065,48898
2012-03-29,2065,2065,1900,2000,14146
2012-03-30,1975,2040,1975,2020,10731
2012-04-02,2000,2100,2000,2060,8135
2012-04-03,2060,2075,1990,2000,24835
2012-04-04,1965,1990,1945,1970,11715
2012-04-05,2045,2045,1915,1965,24354
2012-04-06,1915,2045,1915,1995,14458
2012-04-09,1995,2165,1955,2085,70082
2012-04-10,2085,2395,2085,2150,299725
2012-04-12,2200,2470,2050,2240,1133040
2012-04-13,2290,2290,2125,2230,380237
2012-04-16,2230,2300,2155,2300,172309
2012-04-17,2280,2380,2140,2140,205725
2012-04-18,2155,2285,2130,2160,118842
2012-04-19,2195,2370,2160,2225,140150
2012-04-20,2195,2220,2080,2130,107677
2012-04-23,2090,2120,1990,2035,134341
2012-04-24,2030,2150,2025,2085,94141
2012-04-25,2155,2165,2085,2110,29983
2012-04-26,2150,2425,2120,2425,1086679
2012-04-27,2590,2615,2410,2525,1577344
2012-04-30,2550,2855,2400,2530,2375311
2012-05-02,2560,2770,2440,2455,1658329
2012-05-03,2480,2530,2365,2365,551406
2012-05-04,2340,2520,2300,2450,528576
2012-05-07,2375,2510,2345,2490,225830
2012-05-08,2730,2740,2400,2400,550396
2012-05-09,2335,2450,2310,2380,234774
2012-05-10,2395,2395,2170,2195,181792
2012-05-11,2210,2240,2105,2190,153414
2012-05-14,2150,2190,1950,1975,373912
2012-05-15,1935,1995,1900,1980,98542
2012-05-16,1965,2015,1885,1910,103843
2012-05-17,1875,1955,1875,1915,75339
2012-05-18,1835,1850,1750,1790,122872
2012-05-21,1770,1815,1700,1745,75272
