날짜,시가,고가,저가,종가,거래량
2012-01-02,4375,4635,4375,4590,40498
2012-01-03,4630,4720,4605,4690,46683
2012-01-04,4705,4725,4620,4690,59878
2012-01-05,4625,4695,4565,4625,57797
2012-01-06,4640,4640,4505,4530,38543
2012-01-09,4560,4825,4510,4805,106277
2012-01-10,4945,4980,4830,4890,108082
2012-01-11,4910,5050,4900,5000,155850
2012-01-12,5075,5250,4935,5125,145371
2012-01-13,5075,5150,4990,5050,62705
2012-01-16,4950,5075,4930,5000,53576
2012-01-17,5125,5150,4955,4975,73297
2012-01-18,4975,5125,4840,4855,111281
2012-01-19,4860,4995,4825,4945,43770
2012-01-20,5000,5050,4860,4875,45333
2012-01-25,4855,4950,4845,4880,17873
2012-01-26,4755,4915,4755,4890,36121
2012-01-27,4875,4985,4830,4830,30873
2012-01-30,4915,5175,4830,5125,118621
2012-01-31,5150,5825,5150,5550,681095
2012-02-01,5500,5650,5300,5650,223155
2012-02-02,5775,5775,5500,5650,94898
2012-02-03,5625,5700,5500,5600,93090
2012-02-06,5550,5650,5300,5375,130877
2012-02-07,5450,5450,5225,5350,102815
2012-02-08,5375,5650,5275,5625,238782
2012-02-09,5525,5550,5400,5400,86702
2012-02-10,5375,5550,5275,5450,100983
2012-02-13,5525,5575,5400,5425,75327
2012-02-14,5400,5625,5400,5475,93416
2012-02-15,5550,5550,5350,5500,102717
2012-02-16,5475,5525,5375,5400,58719
2012-02-17,5475,5575,5325,5500,99847
2012-02-20,5550,5675,5375,5400,86708
2012-02-21,5400,5450,5325,5350,34513
2012-02-22,5325,5325,5150,5225,72584
2012-02-23,5125,5425,5100,5175,120649
2012-02-24,5200,5375,5175,5225,85138
2012-02-27,5275,5300,5050,5100,52657
2012-02-28,5050,5575,5050,5575,252990
2012-02-29,5575,5650,5400,5500,182880
2012-03-02,5575,5625,5400,5475,53593
2012-03-05,5450,5475,5350,5375,48506
2012-03-06,5275,5425,5225,5300,61670
2012-03-07,5225,5600,5175,5575,109852
2012-03-08,5625,5850,5500,5800,200820
2012-03-09,5850,6025,5750,5775,166635
2012-03-12,5775,6000,5725,5825,83161
2012-03-13,5775,5950,5750,5800,62352
2012-03-14,5874,5900,5675,5750,71128
2012-03-15,5775,5900,5725,5800,65265
2012-03-16,5875,6025,5800,5800,70648
2012-03-19,5775,6000,5750,5850,79653
2012-03-20,5824,5924,5725,5850,43810
2012-03-21,5900,6725,5875,6725,804996
2012-03-22,6775,7050,6600,6900,629608
2012-03-23,6800,6975,6524,6650,376685
2012-03-26,6700,6850,6350,6350,231543
2012-03-27,6400,6525,6250,6375,202738
2012-03-28,6375,6500,6125,6225,165789
2012-03-29,6225,6350,6025,6125,108397
2012-03-30,6175,6325,6050,6300,79599
2012-04-02,6275,6375,6124,6250,91985
2012-04-03,6275,6375,6200,6250,102700
2012-04-04,6300,6650,6200,6650,184980
2012-04-05,6525,6600,6350,6550,88644
2012-04-06,6624,6700,6475,6650,79885
2012-04-09,6650,6650,6300,6300,75651
2012-04-10,6200,6375,6175,6225,61194
2012-04-12,6200,6350,6200,6250,33853
2012-04-13,6325,6550,6325,6550,42555
2012-04-16,6524,6750,6475,6650,54285
2012-04-17,6675,6724,6375,6450,51958
2012-04-18,6650,6900,6525,6875,123160
2012-04-19,6900,7450,6850,7150,243766
2012-04-20,7150,7200,6950,7100,47847
2012-04-23,7300,7300,6750,6750,102556
2012-04-24,6650,6975,6650,6800,91152
2012-04-25,6925,6974,6674,6750,42245
2012-04-26,6800,6875,6275,6450,118568
2012-04-27,6475,6649,6425,6625,97124
2012-04-30,6725,6825,6400,6600,58806
2012-05-02,6575,6800,6575,6800,65961
2012-05-03,6800,6900,6800,6875,41063
2012-05-04,6875,7000,6800,6800,41340
2012-05-07,6700,6875,6700,6700,46078
2012-05-08,6750,7100,6750,7050,65701
2012-05-09,7000,7049,6875,6925,29308
2012-05-10,6925,7175,6800,6800,60136
2012-05-11,6774,7025,6700,6950,75172
2012-05-14,6950,7300,6950,7025,86362
2012-05-15,6975,7150,6824,7050,60219
2012-05-16,7000,7025,6650,6750,74665
2012-05-17,6750,6850,6674,6750,34374
2012-05-18,6625,6700,6375,6375,50259
2012-05-21,6375,6625,6375,6425,37333
2012-05-22,6525,6850,6525,6750,45543
2012-05-23,6850,6850,6475,6700,21429
2012-05-24,6725,6849,6550,6625,23678
2012-05-25,6725,6800,6625,6700,28041
2012-05-29,6625,6850,6625,6800,27402
2012-05-30,6825,6925,6725,6800,25197
2012-05-31,6749,6850,6700,6775,29430
2012-06-01,6775,6875,6700,6700,23807
2012-06-04,6500,6500,6150,6250,62590
2012-06-05,6274,6400,6125,6150,51077
2012-06-07,6324,6400,6250,6250,29477
2012-06-08,6400,6400,6250,6300,19549
2012-06-11,6425,6550,6300,6500,25918
2012-06-12,6375,6525,6350,6500,25643
2012-06-13,6650,6650,6400,6500,22433
2012-06-14,6550,6625,6425,6550,19639
2012-06-15,6625,6625,6400,6400,16966
2012-06-18,6449,6550,6400,6425,15713
2012-06-19,6500,6500,6375,6375,16818
2012-06-20,6450,6500,6425,6475,22577
2012-06-21,6600,6600,6325,6350,26296
2012-06-22,6200,6300,6200,6250,20804
2012-06-25,6250,6375,6224,6250,20632
2012-06-26,6300,6300,5850,6000,64504
2012-06-27,6100,6100,5775,5825,39371
2012-06-28,5825,5950,5750,5950,36090
2012-06-29,5900,6100,5849,6025,26768
2012-07-02,6050,6124,6000,6050,37173
2012-07-03,6050,6149,6000,6075,14653
2012-07-04,6150,6150,5975,6000,12973
2012-07-05,6000,6074,5874,5950,38735
2012-07-06,5925,5975,5875,5875,18602
2012-07-09,5850,5924,5800,5850,18053
2012-07-10,5875,5875,5600,5675,40112
2012-07-11,5650,5725,5525,5725,43734
2012-07-12,5775,5775,5550,5625,22770
2012-07-13,5650,5700,5325,5650,26405
2012-07-16,5600,5849,5600,5825,32487
2012-07-17,5975,6600,5975,6450,392039
