날짜,시가,고가,저가,종가,거래량
2012-01-02,3457,3712,3435,3581,4370489
2012-01-03,3617,3617,3466,3562,3091855
2012-01-04,3580,3598,3425,3467,1616138
2012-01-05,3521,3594,3457,3590,2563320
2012-01-06,3867,4126,3639,3767,7623434
2012-01-09,3466,3526,3203,3244,2828528
2012-01-10,3275,3398,3271,3321,1490204
2012-01-11,3321,3362,2848,3021,1870013
2012-01-12,3048,3102,2893,2994,1050680
2012-01-13,2975,3052,2952,3012,524908
2012-01-16,3275,3462,3152,3462,7505150
2012-01-17,3803,3981,3689,3981,5730264
2012-01-18,4231,4545,4003,4086,18036941
2012-01-19,4017,4404,3835,4086,10534786
2012-01-20,4213,4249,3748,3931,4663354
2012-01-25,3776,3940,3712,3781,2975963
2012-01-26,3780,3862,3717,3804,2649782
2012-01-27,3776,4372,3748,3899,7422936
2012-01-30,3912,4172,3758,3835,3870700
2012-01-31,3880,4135,3621,3835,4458602
2012-02-01,3844,4081,3844,3995,3257434
2012-02-02,4476,4476,3940,4036,3704937
2012-02-03,3994,4322,3894,4158,6330525
2012-02-06,4158,4372,4076,4199,6233602
2012-02-07,4208,4822,4158,4823,7363246
2012-02-08,5004,5541,4968,5542,4250426
2012-02-09,6369,6369,6369,6370,210926
2012-02-10,7325,7325,5687,7325,17911841
2012-02-13,7006,8271,6642,7407,15291167
2012-02-14,7243,8071,7161,7343,7671599
2012-02-15,7461,7643,6351,6543,7675133
2012-02-16,6433,6951,6260,6552,4103160
2012-02-17,6679,6688,6387,6506,2088278
2012-02-20,6506,6870,6406,6725,3028002
2012-02-21,6779,7725,6560,7725,4552441
2012-02-22,7461,7689,6824,7034,3557636
2012-02-23,7106,7215,6624,6825,1692333
2012-02-24,6888,6915,6296,6497,1465296
2012-02-27,6533,6533,6187,6461,1005081
2012-02-28,6651,6824,5587,5714,2727416
2012-02-29,5714,5978,5486,5742,1971486
2012-03-02,5769,5860,5241,5296,1455378
2012-03-05,5295,5341,5050,5114,1581768
2012-03-06,5059,5195,4545,4714,2554297
2012-03-07,4640,5013,4558,4777,2231147
2012-03-08,4840,4868,4431,4463,1216169
2012-03-09,4458,4850,4458,4686,1925123
2012-03-12,4549,4677,4153,4204,1713140
2012-03-13,4117,4358,4049,4336,1235491
2012-03-14,4367,4977,4290,4823,5294276
2012-03-15,4868,5177,4558,4604,4411264
2012-03-16,4622,4768,4481,4568,1437979
2012-03-19,4658,5095,4622,4841,3410823
2012-03-20,4977,5514,4959,5278,4541449
2012-03-21,5277,5277,4804,4923,2494923
2012-03-22,5004,5286,4959,5187,2181017
2012-03-23,5441,5878,5104,5287,5217938
2012-03-26,5450,5532,5223,5496,1408659
2012-03-27,5577,5596,4913,5068,1975761
2012-03-28,5068,5823,5041,5824,6351853
2012-03-29,5914,6506,5750,5915,6395814
2012-03-30,5869,6105,5687,6042,3973651
2012-04-02,6032,6060,5741,5778,1491047
2012-04-03,5687,5787,5286,5350,2399554
2012-04-04,5341,5623,5186,5496,2491342
2012-04-05,5459,5596,4822,4987,1754704
2012-04-06,4859,5041,4404,4513,1569980
2012-04-09,4367,4458,3839,3840,1302719
2012-04-10,3585,4181,3585,4049,2193625
2012-04-12,4003,4604,4003,4418,2803440
2012-04-13,4545,4545,4231,4368,1678747
2012-04-16,4822,5022,4558,4559,1848420
2012-04-17,4567,4731,4112,4322,1091659
2012-04-18,4422,4463,4222,4377,614073
2012-04-19,4367,4595,4276,4327,1214916
2012-04-20,4344,4358,4003,4067,536987
2012-04-23,4131,4253,4003,4067,547492
2012-04-24,3985,4067,3785,3913,788382
2012-04-25,4021,4040,3789,3790,538183
2012-04-26,3849,3858,3357,3594,910594
2012-04-27,3594,3644,3385,3503,693866
2012-04-30,3526,3603,3330,3430,612188
2012-05-02,3462,3589,3448,3562,422223
2012-05-03,3607,3612,3439,3508,357931
2012-05-04,3576,3721,3548,3640,656513
2012-05-07,3585,3708,3512,3553,524901
2012-05-08,3653,3735,3553,3640,463200
2012-05-09,3607,4185,3585,3958,2244099
2012-05-10,3953,4021,3648,3690,848105
2012-05-11,3689,3689,3466,3508,515247
2012-05-14,3503,3557,3184,3262,391562
2012-05-15,3166,3243,2920,3076,563053
2012-05-16,3075,3157,2957,2966,347411
2012-05-17,2961,3221,2957,3089,513578
2012-05-18,3007,3248,2998,3053,833226
2012-05-21,3021,3294,3007,3158,618185
2012-05-22,3221,3271,3171,3189,473579
2012-05-23,3193,3193,3002,3067,950374
