날짜,시가,고가,저가,종가,거래량
2012-01-02,4900,4900,4700,4745,11250
2012-01-03,4740,4880,4720,4830,67422
2012-01-04,4830,4885,4765,4815,10495
2012-01-05,4845,4845,4690,4720,23671
2012-01-06,4710,4730,4640,4650,29430
2012-01-09,4610,4685,4570,4650,12010
2012-01-10,4600,4710,4600,4710,19341
2012-01-11,4760,4810,4695,4700,14921
2012-01-12,4655,4800,4655,4750,25680
2012-01-13,4780,4800,4710,4800,48020
2012-01-16,4705,4790,4700,4790,24300
2012-01-17,4720,4810,4705,4790,39418
2012-01-18,4760,4790,4710,4710,38815
2012-01-19,4740,4800,4710,4785,34381
2012-01-20,4785,4800,4700,4780,57780
2012-01-25,4750,4780,4685,4715,36221
2012-01-26,4645,4740,4645,4720,26151
2012-01-27,4730,4730,4640,4665,90596
2012-01-30,4700,4735,4650,4695,55831
2012-01-31,4670,4730,4650,4670,22152
2012-02-01,4675,4700,4650,4660,31170
2012-02-02,4690,4735,4675,4700,37380
2012-02-03,4740,4740,4665,4700,30200
2012-02-06,4680,4720,4635,4650,53350
2012-02-07,4610,4700,4610,4625,22584
2012-02-08,4620,4695,4590,4660,38578
2012-02-09,4710,4710,4630,4680,32440
2012-02-10,4735,4980,4640,4950,116837
2012-02-13,4900,5180,4890,5030,235877
2012-02-14,5100,5200,5050,5120,134933
2012-02-15,5120,5230,5030,5130,143387
2012-02-16,5150,5480,5130,5450,360941
2012-02-17,5490,5900,5460,5500,363912
2012-02-20,5750,5750,5370,5480,177379
2012-02-21,5640,5640,5400,5610,178225
2012-02-22,5610,5690,5550,5610,109013
2012-02-23,5690,6330,5680,5850,628697
2012-02-24,5920,5990,5620,5760,154492
2012-02-27,5840,5840,5550,5600,133367
2012-02-28,5530,5680,5520,5590,104639
2012-02-29,5640,5690,5520,5660,76143
2012-03-02,5610,5730,5570,5640,102681
2012-03-05,5640,5670,5480,5550,93362
2012-03-06,5550,5590,5300,5360,106276
2012-03-07,5360,5370,5200,5350,59384
2012-03-08,5280,5390,5280,5380,62182
2012-03-09,5380,5450,5310,5380,74100
2012-03-12,5440,5470,5270,5270,75543
2012-03-13,5280,5370,5280,5300,67738
2012-03-14,5420,5430,5300,5360,45913
2012-03-15,5320,5410,5230,5290,27788
2012-03-16,5290,5300,5080,5240,69427
2012-03-19,5210,5260,5130,5230,51480
2012-03-20,5170,5230,5110,5200,43310
2012-03-21,5160,5180,5090,5090,47551
2012-03-22,5100,5200,5100,5200,45830
2012-03-23,5150,5550,5150,5460,236282
2012-03-26,5480,5540,5200,5310,81508
2012-03-27,5400,5400,5200,5240,44341
2012-03-28,5280,5360,5120,5270,48049
2012-03-29,5200,5270,5060,5070,54791
2012-03-30,5000,5100,5000,5040,22350
2012-04-02,5050,5200,5050,5160,25079
2012-04-03,5230,5230,5100,5150,25800
2012-04-04,5150,5150,5040,5050,27937
2012-04-05,5090,5250,4970,5250,59390
2012-04-06,5320,5540,5290,5370,222798
2012-04-09,5450,5560,5360,5410,241270
2012-04-10,5490,5490,5290,5390,94716
2012-04-12,5400,5450,5350,5400,71220
2012-04-13,5470,5540,5310,5430,150891
2012-04-16,5410,5490,5300,5470,76943
2012-04-17,5510,5510,5350,5480,82680
2012-04-18,5520,5600,5450,5560,112180
2012-04-19,5540,5720,5490,5720,235696
2012-04-20,5660,5900,5660,5780,274164
2012-04-23,5900,5900,5670,5750,150839
2012-04-24,5690,6000,5680,5920,426196
2012-04-25,6020,6210,5910,6170,547942
2012-04-26,6250,6300,6040,6050,418310
2012-04-27,6120,6190,5990,6020,185232
2012-04-30,6140,6340,6080,6290,329101
2012-05-02,6310,6390,6150,6310,267466
2012-05-03,6320,6400,6160,6330,192189
2012-05-04,6340,6400,6280,6380,154410
2012-05-07,6390,6490,6380,6430,178587
2012-05-08,6430,6460,6250,6280,192180
2012-05-09,6290,6490,6050,6480,272772
2012-05-10,6440,6480,6340,6340,103103
2012-05-11,6300,6330,6160,6160,109232
2012-05-14,6070,6300,6070,6180,94953
2012-05-15,6180,6180,6010,6040,81636
2012-05-16,5910,6030,5800,5870,124182
2012-05-17,5850,5990,5820,5980,69404
2012-05-18,5820,5860,5440,5540,121280
2012-05-21,5500,5540,4915,5020,433536
2012-05-22,5130,5370,5100,5360,193728
2012-05-23,5400,5400,5120,5140,83843
2012-05-24,5180,5230,5070,5160,135256
2012-05-25,5160,5290,5130,5150,85950
2012-05-29,5140,5470,5070,5410,183884
2012-05-30,5460,5510,5390,5410,121784
2012-05-31,5300,5540,5250,5450,88999
2012-06-01,5560,5560,5390,5390,46785
2012-06-04,5260,5400,5100,5280,51619
2012-06-05,5400,5540,5170,5170,333184
2012-06-07,5300,5480,5240,5480,232550
2012-06-08,5530,5690,5340,5460,176797
2012-06-11,5480,5580,5410,5450,125764
