날짜,시가,고가,저가,종가,거래량
2018-12-20,3754,3904,3013,3121,5238875
2018-12-21,3140,3337,3033,3124,1322694
2018-12-24,3270,3537,3080,3171,2290709
2018-12-26,3100,3404,3093,3114,1419002
2018-12-27,3167,3264,3107,3137,661078
2018-12-28,3180,3280,3150,3221,543042
2019-01-02,3274,3470,3223,3404,855408
2019-01-03,3487,3587,3173,3234,699045
2019-01-04,3234,3454,3170,3404,499551
2019-01-07,3554,4422,3454,4289,6992745
2019-01-08,4388,4522,4071,4322,2606643
2019-01-09,4355,4572,4171,4472,1737647
2019-01-10,4388,4422,4105,4255,1099703
2019-01-11,4422,4455,3838,3972,2502061
2019-01-14,3921,4171,3788,4088,941950
2019-01-15,4121,4155,3854,3871,803631
2019-01-16,3871,3938,3554,3688,872219
2019-01-17,3671,3954,3604,3821,654264
2019-01-18,3904,4038,3804,3955,764269
2019-01-21,3988,4355,3954,4222,1163328
2019-01-22,4255,5039,4138,4422,3005798
2019-01-23,4355,4488,4238,4439,551345
2019-01-24,4438,4889,4388,4672,1531222
2019-01-25,4689,4789,4522,4622,612783
2019-01-28,4672,4722,4271,4405,911082
2019-01-29,4388,4639,4355,4506,394871
2019-01-30,4505,4705,4405,4439,420458
2019-01-31,4455,4922,4355,4606,1047543
2019-02-01,4605,4739,4455,4723,429764
2019-02-07,4739,4839,4655,4723,347486
2019-02-08,4672,4672,4438,4506,590796
2019-02-11,4639,4672,4522,4589,317942
2019-02-12,4589,4622,4455,4556,242771
2019-02-13,4522,4555,4338,4456,243413
2019-02-14,4455,4538,4372,4539,160116
2019-02-15,4639,4989,4572,4856,1516884
2019-02-18,5022,5440,4922,5073,2919499
2019-02-19,5039,5056,4839,4856,501530
2019-02-20,4939,5223,4939,5040,726795
2019-02-21,5106,5306,5039,5056,698960
2019-02-22,5173,5173,4889,5006,330844
2019-02-25,5072,5072,4839,4906,300286
2019-02-26,4972,4989,4739,4806,312740
2019-02-27,4839,4989,4805,4923,171154
2019-02-28,4939,4939,4739,4789,275283
2019-03-04,4822,4972,4772,4806,310294
2019-03-05,4789,4872,4572,4689,214231
2019-03-06,4755,4772,4639,4656,125992
2019-03-07,4605,4722,4505,4539,192010
2019-03-08,4505,4805,4455,4739,283339
2019-03-11,4739,4956,4689,4889,248588
2019-03-12,4922,5273,4772,5273,843533
2019-03-13,5256,5339,5206,5273,345743
2019-03-14,5339,5473,5139,5173,341442
2019-03-15,5173,5356,4956,5156,303774
2019-03-18,5173,5206,5006,5073,222262
2019-03-19,5123,5323,5022,5106,366644
2019-03-20,5156,5406,5089,5273,955084
2019-03-21,5289,5389,5173,5240,439696
2019-03-22,5323,5640,5239,5624,1407567
2019-03-25,5540,5857,5456,5490,945025
2019-03-26,5606,6307,5606,6041,1433867
2019-03-27,6074,6441,5990,6141,536045
2019-03-28,6207,6291,6040,6158,233946
2019-03-29,6174,6508,6074,6475,492667
2019-04-01,6508,6674,6024,6024,537177
2019-04-02,6057,6257,5923,6074,407865
2019-04-03,6007,6090,5790,6007,367777
2019-04-04,5923,6024,5790,5891,244292
2019-04-05,5873,5957,5690,5874,236372
2019-04-08,5873,5923,5707,5757,159236
2019-04-09,5840,6190,5840,6091,492174
2019-04-10,6090,6207,5957,6191,263518
2019-04-11,6224,6324,6107,6324,259179
2019-04-12,6274,6407,6140,6224,282624
