날짜,시가,고가,저가,종가,거래량
2012-01-02,1205,1235,1165,1180,70402
2012-01-03,1200,1225,1150,1175,80915
2012-01-04,1185,1220,1160,1200,100032
2012-01-05,1220,1275,1190,1245,137882
2012-01-06,1260,1305,1230,1285,142470
2012-01-09,1335,1335,1225,1255,103955
2012-01-10,1260,1330,1250,1290,60687
2012-01-11,1280,1350,1270,1285,86535
2012-01-12,1295,1435,1290,1380,204142
2012-01-13,1450,1450,1325,1360,103599
2012-01-16,1395,1395,1290,1300,58734
2012-01-17,1315,1315,1250,1270,100497
2012-01-18,1260,1295,1220,1240,48748
2012-01-19,1265,1285,1195,1230,109215
2012-01-20,1240,1300,1240,1270,48812
2012-01-25,1285,1290,1235,1255,36502
2012-01-26,1270,1270,1215,1225,39943
2012-01-27,1250,1250,1210,1230,39472
2012-01-30,1235,1245,1205,1245,26795
2012-01-31,1250,1300,1215,1245,26835
2012-02-01,1255,1265,1215,1250,61978
2012-02-02,1245,1265,1240,1250,13178
2012-02-03,1260,1290,1220,1250,34843
2012-02-06,1260,1260,1200,1245,31019
2012-02-07,1225,1265,1215,1240,54772
2012-02-08,1245,1270,1230,1245,45165
2012-02-09,1250,1330,1240,1290,44809
2012-02-10,1290,1350,1260,1310,49431
2012-02-13,1305,1330,1250,1260,97413
2012-02-14,1255,1285,1250,1280,27310
2012-02-15,1290,1380,1280,1365,233646
2012-02-16,1405,1405,1325,1360,63375
2012-02-17,1365,1490,1335,1440,162949
2012-02-20,1445,1550,1420,1480,176929
2012-02-21,1470,1580,1460,1510,161880
2012-02-22,1500,1550,1460,1525,92689
2012-02-23,1485,1545,1460,1545,57889
2012-02-24,1565,1565,1470,1565,34170
2012-02-27,1595,1600,1440,1480,56689
2012-02-28,1450,1455,1370,1400,161861
2012-02-29,1385,1455,1370,1440,132902
2012-03-02,1510,1510,1410,1470,22576
2012-03-05,1395,1470,1395,1440,27944
2012-03-06,1450,1450,1350,1420,67141
2012-03-07,1370,1400,1350,1390,32010
2012-03-08,1420,1435,1370,1435,33086
2012-03-09,1440,1465,1400,1435,29443
2012-03-12,1435,1435,1385,1400,71912
2012-03-13,1410,1480,1400,1425,49463
2012-03-14,1455,1470,1420,1430,60151
2012-03-15,1440,1470,1415,1470,22861
2012-03-16,1430,1530,1430,1470,138621
2012-03-19,1540,1690,1500,1570,1269818
2012-03-20,1570,1580,1500,1560,196830
2012-03-21,1560,1560,1465,1535,169051
2012-03-22,1535,1550,1455,1500,56062
2012-03-23,1500,1515,1460,1500,37391
2012-03-26,1540,1585,1425,1435,459868
2012-03-27,1435,1470,1365,1365,172765
2012-03-28,1380,1415,1360,1410,98496
2012-03-29,1420,1420,1310,1345,93394
2012-03-30,1345,1375,1300,1365,62131
2012-04-02,1415,1415,1350,1365,36774
2012-04-03,1380,1380,1325,1365,35212
2012-04-04,1370,1425,1350,1355,89092
2012-04-05,1380,1390,1310,1375,61984
2012-04-06,1430,1430,1350,1375,13175
2012-04-09,1350,1410,1310,1340,55946
2012-04-10,1380,1380,1275,1310,57482
2012-04-12,1350,1385,1270,1305,14134
2012-04-13,1310,1340,1295,1315,55305
2012-04-16,1295,1400,1285,1315,50157
2012-04-17,1315,1350,1290,1335,58842
2012-04-18,1345,1400,1320,1365,39647
2012-04-19,1370,1395,1325,1355,20205
2012-04-20,1375,1385,1315,1330,45336
2012-04-23,1380,1410,1335,1390,71304
2012-04-24,1380,1430,1330,1385,39051
2012-04-25,1400,1400,1320,1365,41951
2012-04-26,1390,1390,1325,1365,58773
2012-04-27,1365,1395,1315,1395,38479
2012-04-30,1335,1400,1320,1370,61345
2012-05-02,1450,1575,1370,1520,448293
2012-05-03,1520,1585,1485,1515,204058
2012-05-04,1530,1535,1460,1510,87988
2012-05-07,1455,1540,1430,1500,62352
2012-05-08,1550,1725,1550,1725,1481903
2012-05-09,1900,1950,1585,1640,3179639
2012-05-10,1655,1885,1625,1885,3871388
2012-05-11,1980,2165,1965,2165,1211816
2012-05-14,2110,2145,1845,1845,3432337
2012-05-15,1750,1770,1570,1645,2823459
2012-05-16,1640,1680,1520,1535,1452932
2012-05-17,1525,1645,1525,1595,1916701
2012-05-18,1530,1540,1400,1410,796783
2012-05-21,1430,1515,1360,1420,554186
2012-05-22,1470,1555,1470,1510,765204
2012-05-23,1510,1515,1450,1510,274953
2012-05-24,1525,1560,1495,1500,357259
2012-05-25,1510,1640,1510,1600,681569
2012-05-29,1600,1640,1555,1590,281166
2012-05-30,1620,1620,1500,1535,356613
2012-05-31,1480,1585,1450,1550,185901
2012-06-01,1550,1570,1470,1470,305126
2012-06-04,1375,1440,1360,1375,281918
2012-06-05,1410,1435,1390,1400,176224
2012-06-07,1430,1545,1400,1520,325231
2012-06-08,1545,1700,1480,1595,1422862
2012-06-11,1640,1640,1535,1590,407337
2012-06-12,1565,1810,1555,1670,1358940
2012-06-13,1715,1830,1665,1700,884475
2012-06-14,1680,1740,1655,1695,291995
2012-06-15,1805,1945,1805,1945,377712
2012-06-18,2235,2235,1940,1990,5023993
2012-06-19,2145,2285,1830,2285,3291459
2012-06-20,2450,2480,2220,2325,2385148
2012-06-21,2350,2350,2020,2130,2129024
2012-06-22,2080,2380,2025,2145,2376249
2012-06-25,2240,2370,2050,2310,1430849
2012-06-26,2245,2425,2200,2400,886319
2012-06-27,2380,2395,2245,2250,647436
2012-06-28,2250,2400,2140,2150,668102
2012-06-29,2105,2270,2050,2195,394784
2012-07-02,2250,2520,2190,2520,996239
2012-07-03,2600,2895,2600,2605,2810756
2012-07-04,2670,2820,2450,2610,1220012
2012-07-05,2620,2645,2400,2485,678893
2012-07-06,2435,2490,2255,2285,934077
2012-07-09,2290,2455,2245,2410,682949
2012-07-10,2430,2770,2320,2770,858487
2012-07-11,2695,2950,2555,2735,956488
2012-07-12,2735,2780,2370,2590,407747
2012-07-13,2550,2615,2370,2410,379268
2012-07-16,2340,2570,2340,2500,316859
2012-07-17,2460,2520,2145,2155,992284
2012-07-18,2130,2235,2010,2080,586622
2012-07-19,2080,2265,2080,2135,544681
2012-07-20,2215,2455,2180,2455,886123
2012-07-23,2540,2795,2500,2500,1623117
2012-07-24,2445,2450,2150,2250,798856
2012-07-25,2150,2520,2070,2170,974173
2012-07-26,2175,2350,2140,2220,421992
2012-07-27,2275,2550,2250,2490,665717
2012-07-30,2535,2570,2365,2445,432237
2012-07-31,2415,2770,2365,2690,936392
2012-08-01,2620,2725,2560,2620,267812
2012-08-02,2660,2850,2520,2630,668947
2012-08-03,2570,2685,2515,2530,236415
2012-08-06,2550,2725,2550,2585,346919
2012-08-07,2630,2630,2460,2480,315480
2012-08-08,2480,2525,2405,2430,233773
2012-08-09,2440,2570,2430,2495,243435
2012-08-10,2450,2490,2310,2435,273788
2012-08-13,2435,2450,2270,2275,370933
2012-08-14,2240,2610,2240,2485,811585
2012-08-16,2455,2590,2430,2560,447947
2012-08-17,2530,2555,2470,2495,179093
2012-08-20,2500,2510,2385,2400,206389
2012-08-21,2405,2760,2290,2760,2058379
2012-08-22,2900,3145,2780,2845,2456774
2012-08-23,2795,2845,2640,2845,972659
2012-08-24,2870,3270,2850,3270,2383820
2012-08-27,3350,3460,3160,3275,1603509
2012-08-28,3280,3510,3180,3280,1586948
2012-08-29,3400,3560,3270,3330,1162795
2012-08-30,3330,3405,3110,3110,623461
2012-08-31,3100,3330,3050,3225,603496
2012-09-03,3165,3350,3020,3050,482451
2012-09-04,3040,3075,2800,2900,667592
2012-09-05,2945,2960,2810,2900,546481
2012-09-06,2875,3095,2700,2750,721966
2012-09-07,2790,2830,2645,2750,555918
2012-09-10,2800,3050,2800,3050,446636
2012-09-11,3075,3075,2905,2920,347176
2012-09-12,3005,3150,2820,2850,450941
2012-09-13,2850,2865,2640,2700,542747
2012-09-14,2800,2900,2690,2710,372353
2012-09-17,2770,2865,2730,2805,369782
2012-09-18,2860,2860,2675,2795,337816
2012-09-19,2950,3210,2905,3210,571325
2012-09-20,3435,3690,3270,3270,2010049
2012-09-21,3220,3300,2780,2945,742340
2012-09-24,2950,3035,2850,2935,322699
2012-09-25,2995,3015,2760,2765,410717
2012-09-26,2760,2875,2680,2810,254298
2012-09-27,2850,2850,2615,2740,275386
2012-09-28,2690,2895,2690,2800,202476
2012-10-02,2850,2985,2840,2970,298170
2012-10-04,2990,3220,2880,3010,474965
2012-10-05,2970,3230,2930,3210,455948
2012-10-08,3250,3295,3115,3190,257831
2012-10-09,3250,3380,3090,3105,360420
2012-10-10,3020,3250,3000,3150,351769
2012-10-11,3145,3300,3000,3060,215216
2012-10-12,3060,3200,2970,3155,285665
2012-10-15,3270,3270,2830,3090,428673
2012-10-16,3000,3220,2860,3100,317810
2012-10-17,3145,3145,3000,3025,260326
2012-10-18,3120,3300,2775,2805,858779
2012-10-19,2750,2795,2520,2645,489290
2012-10-22,2645,2740,2540,2640,164483
2012-10-23,2620,2730,2565,2710,180341
2012-10-24,2650,2715,2595,2630,162382
2012-10-25,2655,2710,2490,2500,185903
2012-10-26,2495,2590,2350,2350,196124
2012-10-29,2310,2440,2300,2350,86166
2012-10-30,2390,2390,2285,2300,120511
2012-10-31,2365,2365,2255,2305,120947
2012-11-01,2350,2650,2350,2470,816860
2012-11-02,2475,2495,2365,2370,191034
2012-11-05,2365,2395,2270,2270,154825
2012-11-06,2275,2315,2130,2190,341718
2012-11-07,2170,2205,2050,2140,202127
2012-11-08,2080,2135,2055,2085,183648
2012-11-09,2095,2210,2095,2155,160171
2012-11-12,2155,2180,2065,2070,179942
2012-11-13,2050,2085,1870,1900,302653
2012-11-14,1915,1950,1795,1835,423825
2012-11-15,1795,1820,1650,1750,270524
2012-11-16,1795,1795,1600,1640,228714
2012-11-19,1630,1760,1625,1725,190586
2012-11-20,1735,1780,1670,1725,185929
2012-11-21,1770,1800,1705,1735,137495
2012-11-22,1785,1975,1755,1840,590310
2012-11-23,1865,1910,1755,1755,172672
2012-11-26,1780,1785,1670,1720,174253
2012-11-27,1725,1750,1655,1700,201181
2012-11-28,1700,1765,1680,1735,123026
2012-11-29,1780,1780,1700,1740,100770
2012-11-30,1730,1765,1670,1680,177657
2012-12-03,1680,1750,1650,1685,140903
2012-12-04,1700,1700,1575,1620,130598
2012-12-05,1620,1650,1495,1525,257455
2012-12-06,1485,1575,1450,1575,241571
2012-12-07,1565,1740,1530,1615,496444
2012-12-10,1635,1695,1615,1650,125737
2012-12-11,1660,1660,1570,1590,107542
2012-12-12,1600,1675,1575,1675,126719
2012-12-13,1710,1815,1690,1710,274739
2012-12-14,1710,1770,1670,1750,118014
2012-12-17,1740,1765,1705,1730,127576
2012-12-18,1730,1770,1720,1745,99590
2012-12-20,1745,1795,1735,1735,86860
2012-12-21,1720,1755,1720,1720,88126
2012-12-24,1760,1760,1670,1670,97193
2012-12-26,1670,1685,1605,1625,169635
2012-12-27,1610,1640,1555,1595,79790
2012-12-28,1625,1765,1600,1745,191851
2013-01-02,1745,1765,1705,1765,112986
2013-01-03,1780,1795,1710,1725,62278
2013-01-04,1725,1750,1705,1745,76346
2013-01-07,1735,1775,1710,1740,36034
2013-01-08,1745,1760,1690,1730,88806
2013-01-09,1715,1855,1715,1830,296826
2013-01-10,1835,1860,1800,1830,118429
2013-01-11,1860,2085,1835,1925,863020
2013-01-14,1905,1970,1845,1870,231692
2013-01-15,1850,1865,1800,1855,214739
2013-01-16,1830,1930,1805,1895,179889
2013-01-17,1885,1965,1810,1870,181463
2013-01-18,1850,1890,1815,1890,87886
2013-01-21,1910,1925,1860,1885,51115
2013-01-22,1885,2050,1865,1970,438621
2013-01-23,1955,2030,1955,2000,190174
2013-01-24,2010,2010,1880,1885,137726
2013-01-25,1885,1920,1745,1830,124677
2013-01-28,1830,1875,1805,1805,70969
2013-01-29,1845,1870,1800,1810,83519
2013-01-30,1810,1855,1745,1820,120622
2013-01-31,1790,1820,1770,1790,56437
2013-02-01,1775,1845,1765,1780,47557
2013-02-04,1800,1845,1750,1815,100145
2013-02-05,1800,1825,1780,1790,50219
2013-02-06,1800,1875,1790,1845,50145
2013-02-07,1820,1875,1795,1875,79214
2013-02-08,1880,1950,1870,1895,140823
2013-02-12,1900,1960,1875,1925,117783
2013-02-13,1955,1955,1895,1940,71034
2013-02-14,1925,1950,1880,1935,143758
2013-02-15,1935,1935,1890,1895,101100
2013-02-18,2040,2175,2040,2175,667233
2013-02-19,2255,2480,2205,2340,3284336
2013-02-20,2300,2365,2255,2350,1140186
