날짜,시가,고가,저가,종가,거래량
2012-01-02,1885,1890,1845,1865,37679
2012-01-03,1855,1870,1845,1845,57631
2012-01-04,1850,1885,1835,1870,131280
2012-01-05,1880,1885,1855,1860,67230
2012-01-06,1860,1870,1840,1845,75788
2012-01-09,1845,1865,1820,1840,86017
2012-01-10,1835,1880,1835,1875,80909
2012-01-11,1885,1890,1860,1875,44601
2012-01-12,1885,2020,1875,1940,439923
2012-01-13,1945,1970,1920,1935,106005
2012-01-16,1920,1930,1880,1910,47170
2012-01-17,1925,1940,1905,1940,58010
2012-01-18,1945,1960,1905,1935,60815
2012-01-19,1945,1965,1935,1945,98650
2012-01-20,1950,1960,1925,1940,49851
2012-01-25,1960,1960,1915,1915,73765
2012-01-26,1920,1940,1920,1925,50930
2012-01-27,1940,2010,1940,2000,402115
2012-01-30,1990,1990,1950,1960,131815
2012-01-31,1955,1975,1945,1970,86550
2012-02-01,2010,2010,1960,1980,90628
2012-02-02,1985,2010,1985,2000,123593
2012-02-03,2015,2015,1925,1970,224831
2012-02-06,1970,1980,1930,1960,98316
2012-02-07,1950,1975,1920,1940,148015
2012-02-08,1945,1995,1930,1980,159054
2012-02-09,1980,2050,1960,2045,231434
2012-02-10,2050,2105,2010,2025,247100
2012-02-13,2030,2050,2015,2040,86765
2012-02-14,2040,2095,2025,2060,221568
2012-02-15,2085,2085,2060,2085,149819
2012-02-16,2065,2125,2035,2035,178740
2012-02-17,2045,2070,2030,2040,73365
2012-02-20,2055,2300,2055,2215,1031662
2012-02-21,2260,2395,2190,2210,627347
2012-02-22,2240,2275,2185,2230,178604
2012-02-23,2195,2240,2160,2220,126056
2012-02-24,2275,2275,2160,2200,146430
2012-02-27,2175,2195,2105,2160,143120
2012-02-28,2160,2210,2115,2120,109513
2012-02-29,2120,2200,2105,2190,120562
2012-03-02,2210,2225,2160,2200,97382
2012-03-05,2250,2425,2230,2375,728297
2012-03-06,2380,2380,2255,2275,287061
2012-03-07,2210,2270,2160,2230,163693
2012-03-08,2215,2295,2205,2225,160569
2012-03-09,2225,2265,2220,2250,104312
2012-03-12,2250,2275,2165,2190,98136
2012-03-13,2190,2220,2180,2200,110984
2012-03-14,2255,2265,2220,2250,122572
2012-03-15,2245,2265,2195,2200,138633
2012-03-16,2240,2240,2135,2135,126340
2012-03-19,2140,2170,2120,2150,64842
2012-03-20,2185,2185,2115,2125,79021
2012-03-21,2120,2155,2080,2090,120316
2012-03-22,2090,2095,2000,2025,223060
2012-03-23,2000,2030,2000,2020,50950
2012-03-26,2025,2060,2005,2030,57689
2012-03-27,2030,2120,2010,2100,120980
2012-03-28,2105,2110,2050,2070,41121
2012-03-29,2110,2110,1990,2010,78059
2012-03-30,2040,2040,1970,2030,61028
2012-04-02,2030,2065,2015,2015,88840
2012-04-03,2015,2055,2005,2020,66896
2012-04-04,2040,2040,1940,1945,61513
2012-04-05,1905,1990,1900,1990,44080
2012-04-06,1970,2020,1970,1995,22910
2012-04-09,1995,1995,1890,1895,116371
2012-04-10,1875,1920,1870,1890,58082
2012-04-12,1885,1900,1870,1895,15996
2012-04-13,1900,1975,1900,1950,23543
2012-04-16,1940,2000,1915,1995,23933
2012-04-17,1995,2000,1950,1990,8960
2012-04-18,2040,2040,1970,1970,43690
2012-04-19,1950,1985,1950,1950,19080
2012-04-20,1940,1970,1920,1920,24886
2012-04-23,1900,1950,1900,1935,21290
2012-04-24,1930,1930,1865,1885,53668
2012-04-25,1940,1940,1870,1880,25240
2012-04-26,1930,1930,1855,1880,31880
2012-04-27,1890,1905,1860,1865,17291
2012-04-30,1865,1870,1830,1865,46230
2012-05-02,1880,1885,1855,1880,9280
2012-05-03,1895,1920,1870,1905,15133
2012-05-04,1905,1915,1885,1890,13881
2012-05-07,1860,1870,1830,1860,26290
2012-05-08,1885,1895,1855,1890,42559
2012-05-09,1995,2000,1890,1910,116121
2012-05-10,1910,1935,1895,1905,12553
2012-05-11,1905,1915,1865,1875,36283
2012-05-14,1880,1880,1830,1830,42106
2012-05-15,1805,1830,1775,1805,43150
2012-05-16,1785,1825,1770,1770,18554
2012-05-17,1790,1820,1770,1775,36862
2012-05-18,1760,1765,1670,1670,75320
2012-05-21,1670,1720,1670,1715,16280
2012-05-22,1730,1765,1705,1720,41030
2012-05-23,1725,1755,1700,1740,13500
2012-05-24,1740,1740,1690,1700,14810
2012-05-25,1705,1725,1685,1715,29784
2012-05-29,1740,1740,1700,1705,34629
2012-05-30,1715,1740,1705,1720,20950
2012-05-31,1700,1725,1700,1720,8400
2012-06-01,1730,1730,1700,1710,12591
2012-06-04,1700,1700,1620,1655,27780
2012-06-05,1665,1685,1640,1640,21996
2012-06-07,1670,1685,1635,1655,34120
2012-06-08,1695,1700,1650,1665,42530
2012-06-11,1675,1690,1655,1685,9981
