날짜,시가,고가,저가,종가,거래량
2012-01-02,3420,3580,3420,3490,40650
2012-01-03,3460,3520,3450,3505,32490
2012-01-04,3470,3540,3450,3530,35750
2012-01-05,3475,3580,3450,3530,49191
2012-01-06,3510,3530,3430,3480,10780
2012-01-09,3460,3545,3455,3500,10090
2012-01-10,3455,3590,3455,3585,61490
2012-01-11,3565,3595,3515,3580,11830
2012-01-12,3535,3570,3455,3510,16541
2012-01-13,3465,3520,3450,3490,24540
2012-01-16,3465,3515,3405,3505,23750
2012-01-17,3465,3500,3440,3480,40830
2012-01-18,3435,3490,3435,3485,42771
2012-01-19,3450,3490,3360,3420,31130
2012-01-20,3400,3440,3340,3420,28818
2012-01-25,3375,3435,3260,3335,62301
2012-01-26,3300,3385,3300,3380,17840
2012-01-27,3395,3400,3300,3310,34040
2012-01-30,3320,3320,3280,3300,20940
2012-01-31,3325,3325,3225,3255,25180
2012-02-01,3295,3350,3240,3325,36102
2012-02-02,3350,3350,3305,3345,9338
2012-02-03,3320,3360,3295,3335,17760
2012-02-06,3335,3375,3300,3315,36760
2012-02-07,3300,3325,3285,3290,6216
2012-02-08,3290,3320,3245,3265,56461
2012-02-09,3260,3315,3200,3210,61021
2012-02-10,3225,3240,3190,3225,30199
2012-02-13,3230,3245,3205,3235,17195
2012-02-14,3235,3250,3200,3235,28360
2012-02-15,3235,3260,3190,3220,53512
2012-02-16,3220,3235,3160,3195,56915
2012-02-17,3210,3275,3195,3270,43634
2012-02-20,3285,3290,3250,3285,21630
2012-02-21,3270,3310,3265,3285,32520
2012-02-22,3270,3345,3270,3335,29651
2012-02-23,3335,3345,3290,3330,37662
2012-02-24,3300,3345,3280,3335,26080
2012-02-27,3350,3370,3305,3310,17816
2012-02-28,3310,3335,3270,3320,25964
2012-02-29,3320,3320,3250,3260,58077
2012-03-02,3260,3260,3200,3210,97660
2012-03-05,3240,3270,3220,3245,25130
2012-03-06,3255,3255,3170,3200,18600
2012-03-07,3165,3210,3150,3200,17090
2012-03-08,3185,3240,3185,3230,27340
2012-03-09,3245,3265,3210,3265,27700
2012-03-12,3275,3360,3260,3340,40290
2012-03-13,3340,3370,3250,3320,51690
2012-03-14,3320,3320,3260,3290,26620
2012-03-15,3270,3310,3240,3310,18720
2012-03-16,3400,3400,3260,3345,33090
2012-03-19,3300,3330,3275,3320,40080
2012-03-20,3320,3325,3225,3290,9170
2012-03-21,3230,3285,3200,3215,40976
2012-03-22,3225,3290,3205,3260,26300
2012-03-23,3260,3280,3205,3265,11340
2012-03-26,3220,3230,3185,3225,20540
