날짜,시가,고가,저가,종가,거래량
2012-01-02,1231,1244,1217,1227,52807
2012-01-03,1231,1253,1231,1253,83137
2012-01-04,1253,1262,1244,1258,106188
2012-01-05,1262,1328,1262,1329,365654
2012-01-06,1328,1333,1297,1298,231813
2012-01-09,1315,1315,1253,1267,146741
2012-01-10,1266,1284,1262,1271,125008
2012-01-11,1288,1333,1284,1293,278626
2012-01-12,1302,1306,1275,1293,128067
2012-01-13,1302,1328,1288,1329,186562
2012-01-16,1324,1386,1302,1351,982017
2012-01-17,1364,1364,1320,1320,406098
2012-01-18,1324,1346,1293,1311,262328
2012-01-19,1306,1351,1306,1324,281762
2012-01-20,1342,1351,1311,1316,229398
2012-01-25,1315,1342,1297,1329,176820
2012-01-26,1337,1342,1319,1333,142134
2012-01-27,1333,1377,1324,1342,386452
2012-01-30,1351,1351,1320,1329,163233
2012-01-31,1333,1355,1328,1338,168119
2012-02-01,1337,1382,1333,1378,480905
2012-02-02,1413,1440,1373,1378,544781
2012-02-03,1395,1395,1333,1356,315925
2012-02-06,1355,1377,1333,1378,264103
2012-02-07,1404,1582,1377,1582,2854706
2012-02-08,1533,1702,1520,1609,4955525
2012-02-09,1599,1653,1555,1573,1547275
2012-02-10,1600,1684,1555,1596,1696324
2012-02-13,1688,1737,1617,1622,1797814
2012-02-14,1586,1626,1537,1560,1207593
2012-02-15,1551,1591,1533,1591,756204
2012-02-16,1564,1662,1564,1613,1539438
2012-02-17,1640,1640,1573,1578,649404
2012-02-20,1577,1608,1528,1542,887081
2012-02-21,1555,1564,1506,1524,454353
2012-02-22,1542,1604,1515,1560,634742
2012-02-23,1560,1644,1560,1596,660662
2012-02-24,1617,1662,1608,1618,646415
2012-02-27,1595,1724,1560,1680,977669
2012-02-28,1671,1706,1631,1693,673669
2012-02-29,1697,1711,1617,1618,529610
2012-03-02,1608,1653,1604,1609,369091
2012-03-05,1608,1640,1586,1600,222363
2012-03-06,1613,1626,1551,1556,456529
2012-03-07,1537,1586,1511,1569,327703
2012-03-08,1568,1595,1564,1582,158242
2012-03-09,1568,1613,1568,1578,289481
2012-03-12,1582,1644,1582,1627,497112
2012-03-13,1648,1662,1604,1622,461259
2012-03-14,1626,1648,1600,1604,282057
2012-03-15,1591,1617,1524,1569,448512
2012-03-16,1555,1591,1551,1573,202473
2012-03-19,1555,1591,1551,1578,128702
2012-03-20,1582,1622,1582,1622,308509
2012-03-21,1608,1617,1568,1587,160486
2012-03-22,1626,1671,1595,1609,829739
2012-03-23,1608,1617,1560,1587,257343
2012-03-26,1573,1644,1573,1573,463401
2012-03-27,1591,1626,1586,1627,409730
2012-03-28,1622,1866,1608,1809,6187394
2012-03-29,1808,1808,1693,1764,2249937
2012-03-30,1795,1995,1733,1733,5426107
2012-04-02,1777,1906,1755,1836,2353787
2012-04-03,1888,1964,1720,1760,2320235
2012-04-04,1751,1795,1626,1640,1379857
2012-04-05,1604,1622,1537,1582,868327
2012-04-06,1604,1613,1555,1556,504743
2012-04-09,1555,1608,1422,1427,840162
2012-04-10,1413,1475,1400,1436,306167
2012-04-12,1417,1462,1395,1431,170972
2012-04-13,1440,1484,1440,1476,259282
2012-04-16,1466,1488,1448,1480,269483
2012-04-17,1484,1506,1444,1467,429693
2012-04-18,1484,1528,1471,1529,335265
2012-04-19,1520,1542,1475,1476,316281
2012-04-20,1475,1484,1444,1462,130039
2012-04-23,1448,1480,1404,1409,294661
2012-04-24,1382,1431,1377,1391,162942
2012-04-25,1404,1413,1360,1360,132923
2012-04-26,1368,1400,1288,1307,227292
2012-04-27,1306,1360,1306,1356,185847
2012-04-30,1364,1364,1324,1356,154396
2012-05-02,1364,1395,1355,1387,99695
2012-05-03,1391,1404,1368,1391,84104
2012-05-04,1395,1404,1364,1404,121196
2012-05-07,1373,1386,1351,1382,88483
2012-05-08,1386,1417,1386,1413,104427
2012-05-09,1417,1417,1386,1387,102239
2012-05-10,1404,1591,1386,1498,3097563
2012-05-11,1506,1555,1422,1453,1132429
2012-05-14,1462,1551,1444,1484,1045646
2012-05-15,1448,1480,1364,1382,669076
2012-05-16,1368,1386,1333,1338,385380
2012-05-17,1333,1382,1328,1364,133875
2012-05-18,1337,1351,1302,1320,254839
2012-05-21,1306,1333,1306,1333,78626
2012-05-22,1351,1391,1346,1391,279289
2012-05-23,1515,1555,1400,1404,1122328
2012-05-24,1400,1435,1377,1400,222693
2012-05-25,1408,1440,1395,1396,258240
2012-05-29,1391,1422,1386,1396,141587
2012-05-30,1404,1480,1395,1444,586378
2012-05-31,1431,1453,1404,1427,225145
2012-06-01,1435,1457,1404,1418,205892
2012-06-04,1373,1377,1342,1360,309871
2012-06-05,1364,1413,1360,1382,143733
2012-06-07,1395,1431,1395,1400,110862
2012-06-08,1422,1422,1382,1391,86713
2012-06-11,1395,1440,1395,1404,247412
2012-06-12,1404,1435,1404,1409,256335
2012-06-13,1426,1488,1408,1476,747642
2012-06-14,1502,1537,1453,1453,630430
2012-06-15,1457,1511,1448,1462,373597
2012-06-18,1475,1520,1448,1507,391405
2012-06-19,1515,1644,1484,1484,1038411
