날짜,시가,고가,저가,종가,거래량
2012-01-02,1990,2010,1950,1965,100931
2012-01-03,1955,2085,1955,2070,139673
2012-01-04,2055,2095,2010,2040,99213
2012-01-05,2035,2125,2035,2080,257090
2012-01-06,2090,2390,2090,2390,1783724
2012-01-09,2200,2340,2145,2290,1229178
2012-01-10,2280,2580,2280,2435,1284638
2012-01-11,2450,2530,2380,2380,436117
2012-01-12,2380,2430,2280,2305,216750
2012-01-13,2290,2300,2240,2255,159573
2012-01-16,2210,2285,2160,2285,157676
2012-01-17,2275,2345,2255,2255,156981
2012-01-18,2280,2365,2240,2250,130029
2012-01-19,2230,2295,2205,2235,113365
2012-01-20,2245,2440,2230,2250,295586
2012-01-25,2285,2320,2185,2260,101807
2012-01-26,2290,2320,2225,2260,80976
2012-01-27,2280,2310,2200,2260,139479
2012-01-30,2250,2375,2245,2365,288562
2012-01-31,2360,2450,2300,2345,315739
2012-02-01,2430,2530,2295,2295,368322
2012-02-02,2305,2370,2280,2350,177060
2012-02-03,2380,2425,2315,2345,208625
2012-02-06,2350,2375,2275,2350,172096
2012-02-07,2400,2450,2325,2325,298538
2012-02-08,2335,2365,2290,2320,192285
2012-02-09,2320,2510,2300,2510,541490
2012-02-10,2500,2550,2390,2420,393928
2012-02-13,2485,2485,2325,2370,239814
2012-02-14,2430,2725,2400,2725,1951242
2012-02-15,2780,2870,2630,2730,2272488
2012-02-16,2705,2810,2665,2700,745790
2012-02-17,2790,2975,2595,2610,2684429
2012-02-20,2685,2805,2625,2625,779370
2012-02-21,2630,2800,2630,2745,707431
2012-02-22,2750,2845,2715,2785,453392
2012-02-23,2865,3100,2785,2785,1595205
2012-02-24,2890,2940,2745,2855,552277
2012-02-27,3280,3280,3280,3280,338263
2012-02-28,3510,3770,3010,3100,5979123
2012-02-29,3065,3165,2890,2920,1041510
2012-03-02,2940,3355,2900,3355,2506983
2012-03-05,3330,3480,3190,3360,1683101
2012-03-06,3720,3850,3400,3470,4380453
2012-03-07,3385,3500,3290,3475,1797926
2012-03-08,3475,3490,2955,2955,1993705
2012-03-09,2970,3395,2960,3100,4841932
2012-03-12,3140,3180,2955,3040,831140
2012-03-13,3290,3330,3015,3190,3173333
2012-03-14,3310,3360,3035,3125,2580679
2012-03-15,3235,3240,2815,2880,2127434
2012-03-16,2825,2930,2675,2870,1824349
2012-03-19,2805,2965,2765,2940,1295711
2012-03-20,2940,3010,2835,2965,1126961
2012-03-21,2970,3045,2860,3005,858507
2012-03-22,2970,3055,2955,3050,1174128
2012-03-23,3015,3245,3010,3060,2173223
2012-03-26,3100,3100,2965,2975,708480
2012-03-27,2975,2975,2800,2800,867903
2012-03-28,2800,2885,2755,2820,323896
2012-03-29,2835,2885,2750,2755,496423
2012-03-30,2755,2915,2735,2890,357753
2012-04-02,2915,2930,2835,2890,211164
2012-04-03,2905,2905,2815,2850,319157
2012-04-04,2850,3035,2825,3015,1183398
2012-04-05,3000,3140,2950,3110,1170249
2012-04-06,3160,3205,2980,2995,930197
2012-04-09,2930,2985,2580,2580,873298
2012-04-10,2515,2700,2250,2550,589195
2012-04-12,2500,2670,2500,2595,286072
2012-04-13,2595,2730,2595,2695,455330
2012-04-16,2665,2720,2585,2630,249688
2012-04-17,2630,2680,2495,2585,305261
2012-04-18,2615,2670,2505,2505,166496
2012-04-19,2510,2565,2470,2490,173493
2012-04-20,2550,2590,2460,2460,174468
2012-04-23,2540,2570,2440,2500,213841
2012-04-24,2500,2500,2385,2395,172809
2012-04-25,2395,2520,2310,2500,455174
2012-04-26,2550,2650,2420,2545,376254
2012-04-27,2545,2545,2440,2480,188300
2012-04-30,2510,2575,2410,2525,278005
2012-05-02,2690,2795,2550,2580,561032
2012-05-03,2605,2675,2520,2530,285046
2012-05-04,2505,2550,2480,2525,97623
2012-05-07,2475,2670,2475,2590,274418
2012-05-08,2580,2645,2580,2610,199022
2012-05-09,2610,2795,2585,2670,536626
2012-05-10,2670,2705,2595,2635,311040
2012-05-11,2610,2665,2515,2520,185123
2012-05-14,2605,2610,2440,2500,163724
2012-05-15,2445,2570,2350,2505,160258
2012-05-16,2505,2580,2400,2400,133993
2012-05-17,2420,2460,2380,2405,75401
2012-05-18,2360,2430,2240,2240,133960
2012-05-21,2160,2270,2130,2130,204561
2012-05-22,2170,2260,2170,2235,85409
2012-05-23,2295,2295,2220,2230,65478
2012-05-24,2205,2295,2205,2255,122331
2012-05-25,2235,2350,2235,2290,102402
2012-05-29,2345,2450,2280,2400,169972
2012-05-30,2400,2400,2350,2370,108853
2012-05-31,2350,2455,2300,2375,97077
2012-06-01,2350,2585,2350,2490,430815
2012-06-04,2400,2585,2395,2515,329430
2012-06-05,2540,2620,2520,2565,315414
2012-06-07,2610,2690,2570,2570,213544
2012-06-08,2535,2610,2435,2520,204476
2012-06-11,2520,2550,2470,2510,110403
2012-06-12,2460,2515,2435,2470,113634
