날짜,시가,고가,저가,종가,거래량
2012-01-02,1223,1223,1146,1155,18266
2012-01-03,1109,1173,1109,1174,1121
2012-01-04,1182,1310,1182,1260,9876
2012-01-05,1209,1337,1209,1301,5235
2012-01-06,1241,1328,1241,1324,2132
2012-01-09,1255,1337,1255,1315,6033
2012-01-10,1396,1396,1200,1319,4042
2012-01-11,1264,1364,1228,1246,14835
2012-01-12,1291,1291,1187,1196,7974
2012-01-13,1159,1255,1155,1224,7981
2012-01-16,1219,1219,1141,1164,5839
2012-01-17,1141,1237,1141,1219,12259
2012-01-18,1250,1250,1223,1237,143
2012-01-19,1250,1250,1173,1183,2442
2012-01-20,1182,1219,1169,1210,296
2012-01-25,1164,1310,1159,1183,11192
2012-01-26,1219,1219,1155,1183,4939
2012-01-27,1164,1282,1164,1196,5087
2012-01-30,1228,1255,1178,1201,13042
2012-01-31,1223,1228,1223,1228,2551
2012-02-01,1228,1228,1159,1201,7521
2012-02-02,1155,1273,1155,1237,4517
2012-02-03,1237,1237,1232,1233,3661
2012-02-06,1232,1232,1182,1224,9922
2012-02-07,1209,1250,1209,1237,11963
2012-02-08,1241,1310,1209,1237,10941
2012-02-09,1305,1305,1196,1251,6285
2012-02-10,1214,1305,1205,1246,11059
2012-02-13,1059,1191,1059,1151,31370
2012-02-14,1150,1196,1150,1164,19892
2012-02-15,1173,1228,1159,1164,17739
2012-02-16,1269,1291,1105,1164,43166
2012-02-17,1173,1250,1141,1155,17747
2012-02-20,1237,1237,1146,1205,39554
2012-02-21,1187,1228,1173,1219,7546
2012-02-22,1350,1364,1187,1210,43665
2012-02-23,1305,1305,1232,1292,22516
2012-02-24,1405,1405,1246,1306,19940
2012-02-27,1373,1373,1200,1201,52527
2012-02-28,1228,1241,1187,1210,12777
2012-02-29,1241,1241,1209,1237,21650
2012-03-02,1214,1260,1214,1255,7113
2012-03-05,1269,1269,1209,1233,9840
2012-03-06,1264,1310,1214,1246,7915
2012-03-07,1273,1273,1228,1269,14141
2012-03-08,1269,1273,1232,1274,17359
2012-03-09,1319,1328,1264,1319,35401
2012-03-12,1373,1373,1264,1269,93053
2012-03-13,1296,1300,1246,1292,10154
2012-03-14,1260,1328,1255,1301,11949
2012-03-15,1205,1305,1205,1278,4695
2012-03-16,1300,1300,1219,1287,20378
2012-03-19,1319,1446,1250,1265,36103
2012-03-20,1237,1391,1237,1383,37464
2012-03-21,1382,1405,1323,1401,23257
2012-03-22,1373,1419,1373,1410,16571
2012-03-23,1300,1419,1300,1406,19843
2012-03-26,1364,1414,1364,1415,6729
2012-03-27,1364,1464,1364,1460,45760
2012-03-28,1382,1537,1382,1451,78564
2012-03-29,1391,1446,1391,1433,10549
2012-03-30,1464,1487,1419,1456,7368
2012-04-02,1455,1455,1387,1456,15583
2012-04-03,1451,1451,1387,1424,14630
2012-04-04,1446,1446,1410,1433,1876
2012-04-05,1405,1455,1405,1433,1200
2012-04-06,1432,1432,1391,1424,13845
2012-04-09,1401,1428,1401,1428,1159
2012-04-10,1391,1423,1382,1424,3898
2012-04-12,1291,1419,1291,1419,9190
2012-04-13,1428,1428,1364,1419,10719
2012-04-16,1446,1446,1410,1433,9980
2012-04-17,1428,1428,1391,1428,9705
2012-04-18,1428,1428,1396,1419,1448
2012-04-19,1382,1423,1382,1424,2961
2012-04-20,1382,1428,1382,1428,3515
2012-04-23,1423,1423,1391,1419,13614
2012-04-24,1323,1419,1310,1419,12075
2012-04-25,1437,1437,1337,1415,21227
2012-04-26,1419,1423,1319,1410,22208
2012-04-27,1396,1414,1382,1410,3089
2012-04-30,1419,1423,1410,1424,9901
2012-05-02,1455,1532,1391,1424,43204
2012-05-03,1428,1432,1391,1410,8726
2012-05-04,1423,1423,1369,1410,13983
2012-05-07,1346,1414,1346,1415,2604
2012-05-08,1296,1428,1296,1410,19912
2012-05-09,1410,1410,1350,1406,22808
2012-05-10,1355,1396,1355,1396,14355
2012-05-11,1410,1482,1401,1465,23246
2012-05-14,1455,1555,1419,1497,85919
2012-05-15,1532,1532,1460,1478,37506
2012-05-16,1496,1496,1414,1419,12587
2012-05-17,1378,1451,1378,1437,14159
2012-05-18,1319,1428,1314,1378,32547
2012-05-21,1282,1501,1282,1378,10053
2012-05-22,1378,1428,1378,1415,2164
2012-05-23,1455,1455,1423,1424,762
2012-05-24,1300,1405,1300,1392,8115
2012-05-25,1428,1428,1373,1374,384
2012-05-29,1410,1410,1373,1401,2833
2012-05-30,1369,1401,1355,1383,2067
2012-05-31,1405,1405,1305,1378,9166
