날짜,시가,고가,저가,종가,거래량
2012-01-02,4100,4100,3980,4000,29237
2012-01-03,4070,4070,4040,4045,810
2012-01-04,4100,4100,4040,4050,1070
2012-01-05,4100,4100,4005,4035,2780
2012-01-06,4100,4100,4015,4015,220
2012-01-09,4100,4100,4030,4030,630
2012-01-10,4050,4070,4000,4070,2060
2012-01-11,4065,4065,4000,4010,1300
2012-01-12,4030,4050,3950,4015,1070
2012-01-13,4100,4100,3815,4005,4181
2012-01-16,4050,4050,4005,4005,270
2012-01-17,4010,4010,4000,4010,360
2012-01-18,4050,4050,3855,4000,2190
2012-01-19,4050,4150,3960,4000,8580
2012-01-20,4050,4050,3990,4000,350
2012-01-25,4050,4050,4040,4050,530
2012-01-26,4050,4050,3980,4050,440
2012-01-27,4045,4045,4000,4010,5240
2012-01-30,4030,4030,3990,4030,610
2012-01-31,4050,4050,3850,4030,2680
2012-02-01,4030,4030,4020,4030,8831
2012-02-02,4030,4080,4000,4020,713
2012-02-03,4200,4200,4030,4030,2050
2012-02-06,4000,4010,4000,4000,1000
2012-02-07,4035,4035,4015,4015,60
2012-02-08,4050,4050,4000,4000,3480
2012-02-09,4030,4030,3985,4000,2220
2012-02-10,4030,4030,3990,4000,3250
2012-02-13,4000,4000,4000,4000,7331
2012-02-14,4020,4030,4000,4030,1721
2012-02-15,4045,4045,3990,4035,1500
2012-02-16,4030,4030,3995,4030,4840
2012-02-17,4050,4050,4000,4005,150
2012-02-20,4005,4005,4000,4000,1060
2012-02-21,4000,4085,4000,4000,3780
2012-02-22,4020,4020,4000,4000,4030
2012-02-23,4020,4020,4000,4000,2800
2012-02-24,4020,4060,4000,4060,3620
2012-02-27,4050,4050,4030,4030,70
2012-02-28,4050,4050,4000,4045,1600
2012-02-29,4050,4050,3970,4045,51880
2012-03-02,4045,4045,4000,4045,60960
2012-03-05,4050,4050,4000,4040,1270
2012-03-06,4045,4045,4000,4025,1471
2012-03-07,4020,4020,4000,4000,1060
2012-03-08,4000,4020,4000,4020,2830
2012-03-09,4020,4020,4000,4000,5190
2012-03-12,4000,4000,3990,4000,15200
2012-03-13,4000,4000,4000,4000,230
2012-03-14,4000,4000,3990,3995,1100
2012-03-15,4000,4000,3990,4000,1270
2012-03-16,4000,4000,3990,4000,680
2012-03-19,4000,4020,4000,4020,3890
2012-03-20,4020,4020,3980,3990,660
2012-03-21,4020,4020,3980,4015,1080
2012-03-22,4020,4020,3980,4000,12140
