날짜,시가,고가,저가,종가,거래량
2012-01-02,1724,1753,1665,1711,1519029
2012-01-03,1728,1816,1698,1699,2527936
2012-01-04,1732,1803,1686,1711,2439988
2012-01-05,1724,1803,1673,1762,2364933
2012-01-06,1774,1786,1673,1707,1870246
2012-01-09,1711,1728,1590,1682,1177077
2012-01-10,1690,1782,1673,1758,1813735
2012-01-11,1782,1807,1690,1699,1575794
2012-01-12,1698,1770,1694,1711,1289221
2012-01-13,1749,1899,1740,1791,4206553
2012-01-16,1790,1899,1778,1862,1784557
2012-01-17,1862,1874,1790,1791,1273337
2012-01-18,1795,1841,1698,1699,1125413
2012-01-19,1698,1749,1698,1724,639435
2012-01-20,1707,1761,1707,1737,619377
2012-01-25,1749,1770,1690,1707,620134
2012-01-26,1677,1719,1677,1686,353233
2012-01-27,1694,1732,1661,1674,685444
2012-01-30,1669,1703,1648,1682,613667
2012-01-31,1707,1803,1677,1745,2175326
2012-02-01,1749,1765,1698,1724,592063
2012-02-02,1736,1816,1698,1778,2187691
2012-02-03,1816,1828,1761,1762,1061703
2012-02-06,1774,1857,1761,1854,1536300
2012-02-07,1841,2125,1828,2084,6895922
2012-02-08,2109,2217,1933,1988,4779987
2012-02-09,2029,2146,1929,1996,4381328
2012-02-10,2054,2092,1774,1862,2737279
2012-02-13,1924,1945,1878,1912,1398657
2012-02-14,1945,2058,1924,1946,3651990
2012-02-15,1966,1979,1883,1891,1087556
2012-02-16,1899,1929,1841,1862,588497
2012-02-17,1899,1929,1857,1891,727588
2012-02-20,1866,1870,1790,1841,985051
2012-02-21,1857,1958,1828,1929,1519868
2012-02-22,1929,1937,1853,1858,692925
2012-02-23,1845,1895,1807,1858,534603
2012-02-24,1891,1941,1757,1824,1210478
2012-02-27,1891,1945,1820,1820,1098387
2012-02-28,1778,1824,1761,1791,515166
2012-02-29,1799,1874,1790,1875,447248
2012-03-02,1983,2062,1866,1866,2576500
2012-03-05,1883,1908,1837,1879,887036
2012-03-06,1841,1870,1774,1791,530801
2012-03-07,1698,1774,1698,1732,325021
2012-03-08,1749,1774,1711,1720,327674
2012-03-09,1724,1749,1715,1737,196174
2012-03-12,1770,1770,1677,1686,301456
2012-03-13,1682,1703,1669,1695,326907
2012-03-14,1698,1719,1669,1678,324435
2012-03-15,1619,1677,1598,1615,788624
2012-03-16,1623,1627,1598,1615,223792
2012-03-19,1581,1606,1560,1561,428104
2012-03-20,1544,1590,1544,1586,341904
2012-03-21,1573,1648,1560,1607,429487
2012-03-22,1623,1640,1556,1557,301496
2012-03-23,1539,1611,1481,1557,679572
2012-03-26,1569,1581,1535,1536,236320
2012-03-27,1539,1569,1531,1557,290032
2012-03-28,1548,1565,1498,1502,329906
2012-03-29,1468,1498,1364,1452,664026
2012-03-30,1426,1439,1393,1406,331224
2012-04-02,1414,1452,1414,1431,212028
2012-04-03,1431,1443,1414,1419,172342
2012-04-04,1422,1422,1355,1368,223335
2012-04-05,1355,1414,1326,1414,272952
2012-04-06,1385,1414,1380,1381,158511
2012-04-09,1368,1380,1293,1293,261683
2012-04-10,1255,1322,1255,1301,245015
2012-04-12,1309,1309,1272,1280,154339
2012-04-13,1351,1464,1347,1377,1119974
2012-04-16,1347,1485,1334,1414,1010082
2012-04-17,1426,1456,1385,1393,404689
2012-04-18,1410,1452,1376,1393,311345
2012-04-19,1385,1406,1355,1364,231090
2012-04-20,1355,1372,1305,1318,217572
2012-04-23,1322,1355,1288,1289,202387
2012-04-24,1263,1297,1238,1289,376138
2012-04-25,1297,1401,1267,1293,750335
2012-04-26,1301,1322,1267,1272,286486
2012-04-27,1272,1297,1272,1272,121591
2012-04-30,1263,1288,1213,1226,374738
2012-05-02,1230,1263,1226,1260,272306
2012-05-03,1255,1272,1242,1272,224169
2012-05-04,1263,1318,1251,1293,410991
2012-05-07,1280,1318,1267,1318,466551
2012-05-08,1330,1364,1326,1339,461715
2012-05-09,1330,1355,1322,1322,300689
2012-05-10,1309,1347,1309,1331,130982
2012-05-11,1339,1510,1318,1373,3201545
2012-05-14,1397,1498,1372,1406,1383997
2012-05-15,1389,1477,1339,1360,1064761
2012-05-16,1368,1410,1305,1339,585201
2012-05-17,1322,1355,1305,1322,406320
2012-05-18,1280,1293,1217,1230,418853
2012-05-21,1230,1259,1213,1222,367599
2012-05-22,1230,1255,1221,1239,295244
2012-05-23,1418,1418,1246,1268,1710417
2012-05-24,1255,1284,1234,1251,480455
2012-05-25,1251,1276,1242,1264,298344
2012-05-29,1259,1276,1246,1255,345835
2012-05-30,1255,1263,1242,1243,235148
2012-05-31,1230,1246,1221,1239,167294
2012-06-01,1234,1246,1226,1239,191025
2012-06-04,1188,1209,1134,1142,377939
2012-06-05,1150,1175,1142,1147,262625
2012-06-07,1175,1196,1154,1163,385884
2012-06-08,1163,1184,1146,1147,247803
2012-06-11,1146,1150,1096,1130,831810
2012-06-12,1104,1150,1104,1138,326817
2012-06-13,1150,1150,1125,1126,168562
2012-06-14,1125,1184,1125,1167,382454
2012-06-15,1154,1171,1150,1155,180448
2012-06-18,1175,1221,1159,1205,487907
2012-06-19,1209,1230,1184,1205,342248
2012-06-20,1213,1267,1192,1234,778054
2012-06-21,1213,1246,1200,1205,349569
2012-06-22,1188,1200,1163,1167,257202
2012-06-25,1175,1184,1154,1155,209055
2012-06-26,1146,1184,1146,1159,154662
2012-06-27,1163,1167,1142,1151,161979
2012-06-28,1163,1175,1150,1151,101938
2012-06-29,1159,1200,1142,1188,274982
2012-07-02,1196,1221,1188,1193,258872
2012-07-03,1200,1209,1184,1205,218820
2012-07-04,1209,1238,1200,1214,346256
2012-07-05,1213,1230,1205,1218,191521
2012-07-06,1226,1226,1180,1184,303221
2012-07-09,1196,1217,1180,1205,294566
2012-07-10,1234,1385,1226,1385,5312439
2012-07-11,1359,1410,1305,1368,3289680
2012-07-12,1376,1410,1347,1385,2630261
2012-07-13,1401,1443,1276,1322,2457341
2012-07-16,1347,1351,1297,1314,906829
2012-07-17,1322,1385,1305,1306,1696535
2012-07-18,1330,1485,1221,1289,7303838
2012-07-19,1318,1322,1276,1322,1171220
2012-07-20,1456,1518,1456,1519,1914472
2012-07-23,1682,1744,1606,1657,12184061
2012-07-24,1640,1690,1560,1682,6376115
2012-07-25,1652,1874,1552,1590,17371942
2012-07-26,1611,1686,1514,1573,5128814
2012-07-27,1715,1799,1581,1598,9715388
2012-07-30,1581,1648,1531,1649,3086092
2012-07-31,1707,1724,1602,1624,3734538
2012-08-01,1585,1736,1552,1737,3479563
2012-08-02,1707,1782,1677,1774,4093513
2012-08-03,1799,1841,1690,1707,6252884
2012-08-06,1719,1782,1665,1766,3216468
2012-08-07,1749,1778,1636,1657,3650380
2012-08-08,1640,1648,1585,1619,2053356
2012-08-09,1648,1832,1619,1716,8751500
2012-08-10,1677,1698,1648,1649,2399453
2012-08-13,1627,1657,1590,1598,1581141
2012-08-14,1615,1749,1615,1653,6537257
2012-08-16,1657,1665,1602,1607,1658616
2012-08-17,1623,1623,1498,1519,2158161
2012-08-20,1523,1523,1456,1506,1347099
