날짜,시가,고가,저가,종가,거래량
2012-01-02,2265,2300,2215,2275,13884
2012-01-03,2300,2300,2215,2215,51652
2012-01-04,2220,2280,2220,2280,21664
2012-01-05,2280,2325,2275,2295,8693
2012-01-06,2300,2360,2270,2295,41363
2012-01-09,2255,2310,2255,2300,4570
2012-01-10,2310,2325,2260,2295,17132
2012-01-11,2310,2310,2265,2290,15428
2012-01-12,2285,2295,2260,2285,20271
2012-01-13,2290,2300,2250,2285,15989
2012-01-16,2285,2340,2230,2280,11421
2012-01-17,2245,2285,2240,2280,10544
2012-01-18,2290,2330,2250,2250,11911
2012-01-19,2255,2270,2230,2260,16313
2012-01-20,2280,2280,2225,2250,7338
2012-01-25,2245,2260,2200,2220,23163
2012-01-26,2220,2245,2210,2225,12605
2012-01-27,2250,2295,2220,2280,48703
2012-01-30,2280,2280,2235,2265,11215
2012-01-31,2270,2300,2265,2295,9276
2012-02-01,2300,2320,2270,2305,10201
2012-02-02,2305,2310,2260,2300,26252
2012-02-03,2295,2300,2250,2280,16140
2012-02-06,2285,2370,2260,2330,66949
2012-02-07,2365,2365,2285,2315,10034
2012-02-08,2300,2330,2280,2315,10431
2012-02-09,2320,2380,2290,2380,29430
2012-02-10,2350,2425,2350,2420,30849
2012-02-13,2430,2510,2395,2510,55409
2012-02-14,2515,2625,2465,2555,29687
2012-02-15,2570,2585,2520,2560,4287
2012-02-16,2555,2555,2425,2515,5015
2012-02-17,2515,2585,2475,2500,13305
2012-02-20,2570,2570,2420,2520,7044
2012-02-21,2610,2610,2500,2520,15832
2012-02-22,2525,2535,2500,2515,26871
2012-02-23,2515,2515,2470,2480,28721
2012-02-24,2530,2690,2505,2595,74693
2012-02-27,2640,2720,2610,2650,45868
2012-02-28,2695,2740,2580,2645,23784
2012-02-29,2610,2615,2470,2570,19892
2012-03-02,2645,2645,2535,2600,53441
2012-03-05,2600,2605,2490,2510,47141
2012-03-06,2485,2505,2445,2450,30843
2012-03-07,2435,2460,2390,2440,13796
2012-03-08,2470,2490,2415,2475,7951
2012-03-09,2510,2510,2465,2500,6480
2012-03-12,2550,2590,2515,2570,40991
2012-03-13,2525,2635,2525,2610,31362
2012-03-14,2625,2695,2570,2630,40133
2012-03-15,2600,2670,2600,2665,26907
2012-03-16,2710,2730,2600,2645,23805
2012-03-19,2680,2680,2545,2545,11733
2012-03-20,2555,2555,2470,2540,27671
2012-03-21,2540,2575,2490,2500,12205
2012-03-22,2500,2530,2500,2515,1139
2012-03-23,2600,2600,2480,2535,7844
2012-03-26,2600,2630,2405,2540,8395
2012-03-27,2590,2590,2460,2520,6287
2012-03-28,2480,2515,2460,2510,5791
2012-03-29,2560,2560,2470,2545,5090
2012-03-30,2550,2550,2450,2530,3036
2012-04-02,2590,2590,2410,2430,14613
2012-04-03,2465,2480,2415,2450,18687
2012-04-04,2495,2495,2380,2435,36006
2012-04-05,2435,2525,2430,2525,5389
2012-04-06,2520,2525,2450,2455,14393
2012-04-09,2420,2520,2420,2490,22278
2012-04-10,2590,2590,2515,2515,3603
2012-04-12,2415,2530,2415,2470,5464
2012-04-13,2490,2530,2465,2495,11056
2012-04-16,2500,2595,2425,2500,28325
2012-04-17,2500,2500,2405,2440,38252
2012-04-18,2485,2485,2420,2465,17794
2012-04-19,2475,2475,2425,2435,2808
2012-04-20,2400,2450,2375,2435,8351
2012-04-23,2440,2440,2380,2440,9272
2012-04-24,2400,2435,2380,2395,11463
2012-04-25,2420,2495,2370,2400,9193
2012-04-26,2400,2410,2365,2400,20987
2012-04-27,2395,2450,2370,2415,5641
2012-04-30,2460,2460,2395,2440,6865
2012-05-02,2440,2470,2405,2420,12877
2012-05-03,2440,2460,2390,2430,27366
2012-05-04,2500,2500,2365,2390,10100
2012-05-07,2365,2415,2300,2390,24861
2012-05-08,2495,2495,2335,2410,20338
2012-05-09,2430,2650,2355,2360,15281
2012-05-10,2350,2430,2315,2370,4496
2012-05-11,2420,2420,2335,2395,1755
2012-05-14,2395,2535,2370,2440,8010
2012-05-15,2445,2445,2355,2395,7517
2012-05-16,2395,2450,2350,2395,18404
2012-05-17,2365,2440,2355,2390,5068
2012-05-18,2390,2390,2230,2300,27988
2012-05-21,2255,2285,2220,2230,47732
2012-05-22,2295,2295,2160,2210,35073
2012-05-23,2195,2240,1970,1980,102890
2012-05-24,1995,2235,1995,2050,112312
2012-05-25,2140,2210,2055,2105,125961
2012-05-29,2150,2315,2105,2295,33221
2012-05-30,2290,2435,2235,2265,69810
2012-05-31,2220,2365,2195,2265,42982
2012-06-01,2370,2545,2270,2375,122435
2012-06-04,2280,2385,2250,2385,127944
2012-06-05,2355,2430,2320,2430,5798
2012-06-07,2585,2585,2405,2460,36987
2012-06-08,2450,2465,2430,2440,9350
2012-06-11,2405,2500,2370,2410,8077
2012-06-12,2440,2450,2315,2390,22085
2012-06-13,2345,2495,2345,2430,21618
2012-06-14,2525,2525,2345,2370,24474
2012-06-15,2440,2440,2325,2330,168480
2012-06-18,2460,2460,2360,2425,11183
2012-06-19,2400,2470,2375,2460,14115
2012-06-20,2420,2550,2420,2475,12987
2012-06-21,2470,2530,2350,2500,16799
2012-06-22,2480,2740,2360,2460,17098
2012-06-25,2560,2560,2445,2495,6543
2012-06-26,2520,2520,2450,2505,3378
2012-06-27,2580,2580,2470,2495,3311
2012-06-28,2560,2560,2445,2485,4263
2012-06-29,2510,2530,2450,2500,4760
2012-07-02,2545,2545,2450,2485,3668
2012-07-03,2435,2540,2435,2480,8395
2012-07-04,2480,2500,2450,2470,6377
2012-07-05,2450,2500,2430,2455,9149
2012-07-06,2490,2490,2420,2455,8128
2012-07-09,2445,2455,2390,2430,13917
