날짜,시가,고가,저가,종가,거래량
2012-01-02,1878,1928,1861,1865,11622
2012-01-03,1979,1979,1844,1903,19511
2012-01-04,1911,1974,1878,1954,71436
2012-01-05,1949,2021,1911,1945,39423
2012-01-06,1941,1991,1911,1950,16971
2012-01-09,2004,2004,1936,1992,30491
2012-01-10,1979,2038,1903,1979,16388
2012-01-11,1979,2016,1941,1975,19199
2012-01-12,1941,1974,1915,1937,7006
2012-01-13,1928,1979,1915,1945,17155
2012-01-16,1915,1966,1911,1929,5727
2012-01-17,1924,1966,1911,1937,16090
2012-01-18,1987,1987,1915,1937,3199
2012-01-19,1932,1979,1903,1924,10017
2012-01-20,1915,2063,1903,1937,6248
2012-01-25,1928,1936,1878,1937,11318
2012-01-26,1920,1974,1903,1954,12256
2012-01-27,1936,1970,1894,1929,5508
2012-01-30,1911,1936,1873,1916,28700
2012-01-31,1899,1928,1856,1882,34029
2012-02-01,1861,1899,1810,1815,68075
2012-02-02,1827,2008,1827,1857,10209
2012-02-03,1827,1894,1827,1886,6679
2012-02-06,1861,1945,1861,1920,9423
2012-02-07,1894,1928,1882,1920,14117
2012-02-08,1899,1979,1869,1924,13240
2012-02-09,1924,1936,1899,1929,22255
2012-02-10,1991,1991,1911,1950,45291
2012-02-13,1949,1970,1928,1950,13238
2012-02-14,1945,1987,1936,1958,7898
2012-02-15,1974,1979,1936,1937,11853
2012-02-16,1987,2042,1941,2013,76618
2012-02-17,2025,2059,2004,2055,53985
2012-02-20,2054,2080,2033,2076,28483
2012-02-21,2084,2383,2063,2383,523971
2012-02-22,2442,2442,2189,2223,380301
2012-02-23,2231,2336,2198,2324,150794
2012-02-24,2324,2585,2307,2505,369126
2012-02-27,2463,2530,2349,2392,97956
2012-02-28,2370,2442,2198,2223,166862
2012-02-29,2214,2256,2176,2240,100584
2012-03-02,2223,2290,2223,2232,47775
2012-03-05,2261,2307,2231,2274,14724
2012-03-06,2303,2303,2198,2244,25012
2012-03-07,2244,2244,2147,2190,30016
2012-03-08,2214,2269,2185,2257,47129
2012-03-09,2290,2387,2223,2341,42919
2012-03-12,2349,2492,2269,2362,141707
2012-03-13,2366,2366,2303,2341,35724
2012-03-14,2400,2484,2324,2421,96385
2012-03-15,2475,2475,2374,2421,14743
2012-03-16,2421,2438,2294,2358,23098
2012-03-19,2358,2408,2282,2295,17310
2012-03-20,2294,2315,2189,2219,48427
2012-03-21,2214,2214,2155,2156,26527
2012-03-22,2168,2168,2063,2114,40650
2012-03-23,2105,2147,2101,2131,15841
2012-03-26,2139,2206,2134,2181,32042
2012-03-27,2219,2219,2160,2206,20253
2012-03-28,2189,2198,2160,2198,13091
2012-03-29,2198,2223,2172,2219,27872
2012-03-30,2219,2256,2214,2253,12377
2012-04-02,2252,2307,2235,2299,17462
2012-04-03,2286,2315,2265,2265,20071
2012-04-04,2261,2294,2147,2173,32864
2012-04-05,2147,2206,2105,2156,21639
2012-04-06,2164,2210,2130,2211,20253
2012-04-09,2189,2206,2080,2152,40451
