날짜,시가,고가,저가,종가,거래량
2012-01-02,2090,2140,2000,2110,9638681
2012-01-03,2095,2345,2055,2160,13876746
2012-01-04,2200,2275,2040,2100,8691975
2012-01-05,2100,2140,2040,2070,4418610
2012-01-06,2080,2175,2010,2075,6985563
2012-01-09,1940,1955,1765,1770,5808668
2012-01-10,1770,1875,1770,1830,2406056
2012-01-11,1820,1845,1565,1565,6195735
2012-01-12,1565,1630,1530,1630,2906179
2012-01-13,1610,1655,1600,1605,2095501
2012-01-16,1600,1665,1560,1650,1839616
2012-01-17,1700,1790,1660,1750,3953654
2012-01-18,1750,1790,1690,1710,1662007
2012-01-19,1705,1810,1700,1730,3259131
2012-01-20,1755,1755,1690,1705,1462865
2012-01-25,1730,1775,1720,1750,1771251
2012-01-26,1780,1850,1730,1820,2802677
2012-01-27,1840,1870,1780,1830,1902337
2012-01-30,1820,1950,1795,1905,4150353
2012-01-31,1935,1980,1870,1930,3555152
2012-02-01,1930,1960,1885,1890,2148285
2012-02-02,1885,1920,1825,1840,3974073
2012-02-03,1850,1930,1810,1910,3162433
2012-02-06,1945,2000,1895,1925,3764301
2012-02-07,1905,2055,1880,1940,8183515
2012-02-08,2000,2005,1930,1945,3518587
2012-02-09,1955,1985,1840,1850,3076838
2012-02-10,1875,1900,1745,1865,2973211
2012-02-13,1860,1945,1850,1875,2073563
2012-02-14,1935,1950,1890,1910,1770728
2012-02-15,1890,2195,1870,2195,8391090
2012-02-16,2205,2520,2125,2520,25295199
2012-02-17,2550,2690,2420,2540,20936760
2012-02-20,2600,2845,2545,2670,17445105
2012-02-21,2785,2795,2325,2430,14650961
2012-02-22,2430,2495,2280,2400,8350000
2012-02-23,2405,2480,2340,2340,5596308
2012-02-24,2300,2380,2175,2230,6037760
2012-02-27,2365,2375,2145,2150,5237322
2012-02-28,2180,2195,2065,2145,3287765
2012-02-29,2190,2340,2120,2160,5748196
2012-03-02,2140,2160,2020,2060,3487187
2012-03-05,2060,2145,2000,2065,3707597
2012-03-06,2115,2125,1775,1905,5554877
2012-03-07,1855,1940,1800,1870,2441863
2012-03-08,1865,1895,1685,1705,5099605
2012-03-09,1715,1780,1660,1740,3310300
2012-03-12,1755,1755,1610,1620,2819307
2012-03-13,1630,1730,1590,1700,3563047
2012-03-14,1695,1780,1690,1780,2450035
2012-03-15,1780,1815,1745,1760,2342775
2012-03-16,1800,1810,1715,1765,1628279
2012-03-19,1765,1855,1760,1820,2093226
2012-03-20,1835,1900,1815,1870,2706849
2012-03-21,1870,1925,1840,1855,2593800
2012-03-22,1875,1890,1760,1760,2336710
2012-03-23,1760,1790,1690,1725,1897067
2012-03-26,1735,1895,1725,1795,3765579
2012-03-27,1815,1900,1750,1860,4022765
2012-03-28,1885,2135,1855,2080,17484663
2012-03-29,2050,2065,1885,1890,6226746
2012-03-30,1885,1945,1850,1875,2712763
2012-04-02,1865,1970,1865,1940,3054526
2012-04-03,1980,2160,1895,2005,10401756
2012-04-04,2025,2025,1865,1950,3718199
2012-04-05,1985,2110,1850,1850,9951907
2012-04-06,1825,1885,1705,1720,3685255
2012-04-09,1670,1690,1465,1465,4795387
2012-04-10,1355,1520,1290,1440,4471378
2012-04-12,1655,1655,1590,1655,3646208
2012-04-13,1630,1725,1595,1665,6420676
2012-04-16,1795,1905,1715,1775,8817435
2012-04-17,1775,1835,1620,1675,4659440
2012-04-18,1705,1715,1645,1680,2534723
2012-04-19,1685,1850,1685,1700,6986980
2012-04-20,1710,1800,1675,1705,4661536
2012-04-23,1745,1805,1715,1765,3983670
2012-04-24,1760,1760,1640,1675,3127112
2012-04-25,1720,1725,1655,1655,1847478
2012-04-26,1685,1795,1570,1670,8798984
2012-04-27,1685,1755,1655,1675,3435738
2012-04-30,1700,1740,1650,1695,2457829
2012-05-02,1765,1945,1765,1945,17679607
2012-05-03,1990,2065,1910,1970,15532061
2012-05-04,1950,2040,1915,2020,10655326
2012-05-07,1980,2040,1955,1965,5043515
2012-05-08,2010,2115,1995,2010,10349150
2012-05-09,2040,2045,1870,1890,5342673
2012-05-10,1905,1970,1875,1955,3706610
2012-05-11,1940,1960,1810,1855,4815870
2012-05-14,1855,1865,1680,1760,2848281
2012-05-15,1715,1725,1585,1650,2621947
2012-05-16,1670,1725,1600,1600,1685943
2012-05-17,1600,1645,1550,1645,1157504
2012-05-18,1600,1610,1515,1525,1394298
2012-05-21,1660,1750,1630,1690,5447598
2012-05-22,1730,1860,1690,1830,4739006
2012-05-23,1820,1890,1760,1875,4183972
2012-05-24,1885,1950,1770,1830,4220718
2012-05-25,1900,2015,1865,2000,7650820
2012-05-29,1995,2035,1965,2010,3674083
2012-05-30,2010,2130,1950,2125,6267572
2012-05-31,2045,2050,1880,1945,7391369
2012-06-01,1970,1990,1900,1990,3478914
2012-06-04,1900,2015,1855,1995,5221998
2012-06-05,2015,2100,1980,2020,6465051
2012-06-07,2045,2130,2010,2060,6476242
2012-06-08,2085,2100,2005,2010,3331121
2012-06-11,2085,2310,2060,2310,18641328
2012-06-12,2285,2390,2255,2315,11338275
2012-06-13,2345,2350,2220,2260,7395499
2012-06-14,2270,2375,2130,2150,10023980
2012-06-15,2165,2205,2075,2170,5933692
2012-06-18,2485,2495,2315,2370,19204252
2012-06-19,2355,2380,2105,2245,8680038
2012-06-20,2275,2390,2220,2355,7245739
2012-06-21,2365,2385,2220,2275,4269302
2012-06-22,2220,2340,2210,2340,4279302
2012-06-25,2365,2525,2335,2400,10842152
2012-06-26,2390,2425,2270,2380,4323573
2012-06-27,2400,2440,2295,2330,5473840
2012-06-28,2350,2380,2275,2335,3174018
2012-06-29,2300,2340,2275,2310,2399573
2012-07-02,2365,2520,2345,2395,10796937
2012-07-03,2390,2445,2375,2415,3866763
2012-07-04,2420,2425,2335,2335,3181710
2012-07-05,2330,2420,2310,2415,3269756
2012-07-06,2480,2485,2400,2440,4535137
2012-07-09,2405,2500,2395,2500,4094604
2012-07-10,2525,2665,2185,2255,14452713
2012-07-11,2255,2295,2180,2220,3784765
2012-07-12,2220,2250,2080,2085,5086518
2012-07-13,2095,2140,1930,2140,4235738
2012-07-16,2195,2195,2115,2160,2237856
2012-07-17,2175,2210,2135,2135,3405507
2012-07-18,2165,2170,2045,2060,2344724
2012-07-19,2150,2290,2080,2120,14223281
2012-07-20,2130,2210,2120,2210,3353897
2012-07-23,2225,2260,2185,2255,3701219
2012-07-24,2185,2255,2180,2190,2440140
2012-07-25,2150,2255,2070,2090,4713978
2012-07-26,2090,2145,2020,2030,2388908
2012-07-27,2080,2105,2035,2050,1590007
2012-07-30,2050,2100,2050,2060,1589172
2012-07-31,2060,2080,2005,2025,1410129
2012-08-01,2025,2215,2025,2170,6112595
2012-08-02,2145,2150,2090,2100,1826466
2012-08-03,2100,2115,2055,2085,1185961
2012-08-06,2105,2155,2090,2130,1899035
2012-08-07,2145,2235,2135,2160,4955458
2012-08-08,2150,2195,2125,2195,3289348
2012-08-09,2210,2210,2135,2135,1853174
2012-08-10,2150,2150,2100,2100,1400075
2012-08-13,2020,2070,1980,2070,3358262
2012-08-14,2065,2090,2045,2070,1656464
2012-08-16,2085,2095,2050,2075,1323125
2012-08-17,2090,2090,2025,2040,1322527
2012-08-20,2060,2130,2020,2095,2769945
2012-08-21,2120,2130,2030,2030,1776248
2012-08-22,2040,2055,2000,2015,1536841
2012-08-23,2020,2055,2010,2025,1161565
2012-08-24,2015,2060,2010,2035,1319147
2012-08-27,2055,2060,2020,2020,1466467
2012-08-28,2020,2155,2010,2150,5253842
2012-08-29,2230,2390,2190,2200,10421681
