날짜,시가,고가,저가,종가,거래량
2012-01-02,2085,2130,2085,2115,769
2012-01-03,2095,2145,2095,2130,14687
2012-01-04,2125,2145,2100,2135,8465
2012-01-05,2140,2160,2100,2110,16068
2012-01-06,2135,2205,2100,2120,30446
2012-01-09,2120,2150,2080,2080,9598
2012-01-10,2080,2120,2080,2120,13549
2012-01-11,2135,2160,2105,2125,7606
2012-01-12,2125,2205,2105,2125,52705
2012-01-13,2145,2185,2125,2175,28032
2012-01-16,2180,2180,2105,2140,13795
2012-01-17,2140,2180,2120,2145,11586
2012-01-18,2155,2185,2145,2175,12795
2012-01-19,2180,2180,2145,2150,17403
2012-01-20,2180,2180,2140,2160,12263
2012-01-25,2135,2165,2105,2130,21001
2012-01-26,2150,2150,2120,2140,12094
2012-01-27,2160,2165,2140,2160,10118
2012-01-30,2170,2180,2150,2165,15732
2012-01-31,2175,2185,2165,2180,11281
2012-02-01,2180,2270,2170,2230,107597
2012-02-02,2260,2540,2260,2330,351969
2012-02-03,2315,2355,2255,2275,92046
2012-02-06,2280,2585,2225,2470,542239
2012-02-07,2530,2600,2410,2505,396924
2012-02-08,2475,2505,2410,2410,141306
2012-02-09,2385,2410,2320,2345,137339
2012-02-10,2330,2550,2330,2375,104746
2012-02-13,2365,2390,2315,2320,104551
2012-02-14,2350,2420,2305,2370,71545
2012-02-15,2395,2460,2355,2410,127466
2012-02-16,2445,2460,2375,2400,95348
2012-02-17,2435,2450,2390,2410,48088
2012-02-20,2460,2550,2390,2500,207855
2012-02-21,2500,2535,2430,2460,111630
2012-02-22,2460,2460,2375,2405,158901
2012-02-23,2400,2440,2370,2380,70910
2012-02-24,2420,2475,2380,2420,58287
2012-02-27,2420,2475,2400,2435,55099
2012-02-28,2445,2465,2410,2445,63615
2012-02-29,2460,2515,2445,2455,68784
2012-03-02,2590,2615,2480,2480,164083
2012-03-05,2515,2670,2510,2545,331952
2012-03-06,2550,2550,2410,2445,178061
2012-03-07,2400,2475,2370,2440,61082
2012-03-08,2445,2630,2430,2520,151544
2012-03-09,2560,2610,2470,2535,109146
2012-03-12,2540,2560,2470,2500,117937
2012-03-13,2510,2525,2460,2465,72668
2012-03-14,2520,2565,2485,2490,96612
2012-03-15,2475,2535,2450,2535,99336
2012-03-16,2515,2615,2515,2535,223025
2012-03-19,2560,2560,2455,2460,67459
2012-03-20,2450,2495,2410,2450,68457
2012-03-21,2450,2465,2405,2405,24115
2012-03-22,2405,2435,2325,2350,72479
2012-03-23,2340,2380,2305,2375,60365
2012-03-26,2390,2440,2330,2350,42591
2012-03-27,2365,2365,2305,2305,49779
2012-03-28,2320,2320,2270,2280,31113
2012-03-29,2295,2300,2225,2275,16501
2012-03-30,2245,2325,2245,2290,15109
2012-04-02,2290,2315,2260,2315,21634
2012-04-03,2330,2330,2255,2300,24440
2012-04-04,2270,2310,2185,2220,52461
2012-04-05,2220,2230,2170,2190,27548
2012-04-06,2190,2260,2165,2190,12211
2012-04-09,2160,2185,2140,2150,45340
2012-04-10,2125,2200,2115,2130,14314
2012-04-12,2110,2150,2110,2135,29274
2012-04-13,2175,2180,2125,2170,19962
2012-04-16,2170,2200,2155,2170,8470
2012-04-17,2190,2200,2175,2200,7949
2012-04-18,2210,2220,2160,2215,4164
2012-04-19,2220,2220,2180,2210,2724
2012-04-20,2200,2225,2175,2210,13517
2012-04-23,2175,2220,2150,2150,9981
2012-04-24,2115,2155,2100,2140,18790
2012-04-25,2140,2190,2125,2130,6299
2012-04-26,2145,2150,2070,2085,27311
2012-04-27,2085,2115,2040,2080,27038
2012-04-30,2075,2110,2045,2070,17230
2012-05-02,2065,2100,2060,2100,7964
2012-05-03,2085,2110,2080,2100,8802
2012-05-04,2100,2110,2075,2105,22748
2012-05-07,2095,2120,2075,2115,8441
2012-05-08,2130,2140,2075,2125,7320
2012-05-09,2090,2120,2070,2095,10020
2012-05-10,2100,2110,2075,2105,11819
2012-05-11,2095,2120,2060,2090,22233
2012-05-14,2075,2100,2045,2045,16298
2012-05-15,2030,2045,1995,2035,17028
2012-05-16,2040,2055,1970,1990,13676
2012-05-17,2025,2045,1950,2045,8226
2012-05-18,2005,2020,1945,1985,19335
2012-05-21,1985,2000,1955,1990,8038
2012-05-22,2000,2040,1925,1995,11211
2012-05-23,1975,1990,1955,1980,10204
2012-05-24,1995,2070,1960,2070,5327
2012-05-25,2030,2095,2005,2090,11898
2012-05-29,2080,2090,2015,2030,4926
2012-05-30,2050,2060,2025,2035,8926
2012-05-31,2020,2050,2000,2040,4716
2012-06-01,2040,2070,2010,2065,10625
2012-06-04,2030,2070,1970,2020,13518
2012-06-05,2060,2060,1960,1995,15390
2012-06-07,2005,2025,1990,2000,18716
2012-06-08,2000,2045,1965,2000,5257
2012-06-11,2005,2040,1985,1985,6604
2012-06-12,1985,2065,1980,2005,8461
2012-06-13,2035,2060,2005,2050,6847
2012-06-14,2050,2050,1990,2015,6889
2012-06-15,2025,2025,1995,2020,2796
2012-06-18,2030,2040,1990,2015,16918
2012-06-19,2015,2030,1995,2025,13747
2012-06-20,2015,2055,2005,2030,14763
2012-06-21,2030,2065,2015,2050,8695
2012-06-22,2055,2055,2000,2045,4498
2012-06-25,2050,2070,2000,2015,7881
2012-06-26,2035,2035,2000,2015,3968
2012-06-27,2035,2035,2000,2015,14515
2012-06-28,2035,2035,2010,2010,5160
2012-06-29,2020,2045,2015,2045,17005
2012-07-02,2050,2095,2045,2080,8421
2012-07-03,2080,2080,2025,2050,20859
2012-07-04,2070,2070,2040,2040,1701
2012-07-05,2040,2085,2040,2080,3476
2012-07-06,2090,2090,2030,2065,25335
2012-07-09,2040,2070,2020,2035,25827
2012-07-10,2060,2340,2025,2340,521692
2012-07-11,2300,2465,2210,2210,503067
2012-07-12,2250,2260,2110,2120,215528
2012-07-13,2125,2150,2060,2105,169371
2012-07-16,2130,2150,2085,2090,92323
2012-07-17,2095,2210,2090,2125,168001
2012-07-18,2140,2190,2085,2125,111407
2012-07-19,2150,2210,2125,2180,83506
2012-07-20,2185,2215,2125,2215,85350
2012-07-23,2255,2320,2100,2100,179427
2012-07-24,2130,2140,2075,2080,65863
2012-07-25,2050,2145,2040,2065,45789
2012-07-26,2095,2115,2070,2115,10895
2012-07-27,2105,2140,2100,2100,23551
2012-07-30,2140,2140,2055,2100,34400
2012-07-31,2100,2120,2040,2080,15270
2012-08-01,2095,2095,2040,2045,48370
2012-08-02,2040,2065,2025,2055,14655
2012-08-03,2045,2060,2035,2055,12179
2012-08-06,2070,2090,2050,2080,9421
2012-08-07,2055,2120,2055,2110,26994
2012-08-08,2120,2120,2085,2110,11796
2012-08-09,2120,2120,2065,2090,13402
2012-08-10,2090,2100,2065,2100,9263
2012-08-13,2100,2140,2075,2105,13243
2012-08-14,2130,2155,2065,2065,28216
2012-08-16,2055,2095,2030,2075,12390
2012-08-17,2065,2100,2050,2055,23207
2012-08-20,2050,2300,2050,2150,446699
2012-08-21,2125,2200,2125,2155,53189
2012-08-22,2165,2385,2165,2175,410503
2012-08-23,2210,2250,2150,2220,93045
2012-08-24,2195,2240,2145,2190,54212
2012-08-27,2190,2200,2135,2165,31075
2012-08-28,2225,2225,2145,2160,31111
2012-08-29,2180,2180,2130,2145,36715
2012-08-30,2145,2170,2125,2150,10273
2012-08-31,2145,2255,2130,2170,52684
2012-09-03,2215,2340,2195,2235,65042
2012-09-04,2235,2275,2210,2235,16903
2012-09-05,2235,2260,2190,2245,24277
2012-09-06,2260,2325,2205,2250,60415
2012-09-07,2250,2280,2190,2220,19779
2012-09-10,2220,2230,2160,2170,44049
2012-09-11,2165,2190,2145,2170,35454
2012-09-12,2170,2175,2135,2150,34757
2012-09-13,2150,2175,2110,2145,43113
2012-09-14,2145,2195,2135,2160,20859
2012-09-17,2190,2190,2145,2155,15008
2012-09-18,2170,2190,2150,2170,21104
2012-09-19,2170,2175,2140,2175,17869
2012-09-20,2175,2215,2170,2215,25952
2012-09-21,2230,2240,2150,2170,24194
2012-09-24,2170,2210,2150,2190,13459
2012-09-25,2200,2200,2150,2175,26469
2012-09-26,2170,2190,2150,2155,11789
2012-09-27,2155,2170,2105,2125,21493
2012-09-28,2100,2140,2100,2130,14909
2012-10-02,2105,2150,2100,2115,12739
2012-10-04,2115,2150,2105,2135,11901
2012-10-05,2130,2150,2120,2135,13021
2012-10-08,2135,2160,2105,2105,13445
2012-10-09,2100,2115,2080,2090,25661
2012-10-10,2090,2095,2035,2040,36419
2012-10-11,2045,2080,2035,2070,14628
2012-10-12,2050,2150,2035,2100,38166
2012-10-15,2135,2135,2030,2040,51687
2012-10-16,2040,2060,2035,2050,3821
2012-10-17,2060,2070,2030,2050,18036
2012-10-18,2045,2075,2010,2010,19869
2012-10-19,2015,2030,1990,2025,19023
2012-10-22,2020,2025,1990,2025,9277
2012-10-23,2025,2025,2000,2025,4524
2012-10-24,2020,2025,1990,2020,8428
2012-10-25,2000,2020,1960,1975,11032
2012-10-26,1950,2005,1950,2005,10813
2012-10-29,1965,2010,1960,1995,8005
2012-10-30,1950,1995,1935,1950,10826
2012-10-31,1945,1980,1945,1975,9582
2012-11-01,1975,1990,1955,1985,2176
2012-11-02,1965,2000,1965,2000,5859
2012-11-05,1960,2000,1950,2000,18353
2012-11-06,1995,1995,1945,1945,21909
2012-11-07,1945,1955,1930,1940,6454
2012-11-08,1930,1940,1895,1925,21189
2012-11-09,1930,1950,1925,1950,2729
2012-11-12,1910,1950,1910,1950,3140
