날짜,시가,고가,저가,종가,거래량
2012-01-02,9797,10132,9685,10133,812500
2012-01-03,10393,10430,10207,10319,675235
2012-01-04,10356,10393,10058,10096,624325
2012-01-05,10095,10281,9834,9872,599120
2012-01-06,10021,10132,9611,9835,517472
2012-01-09,9834,10281,9797,10170,700561
2012-01-10,10319,10617,10281,10505,1381589
2012-01-11,10393,10468,10058,10096,858383
2012-01-12,10132,10207,9946,10058,406833
2012-01-13,10095,10356,9909,9947,646682
2012-01-16,9760,9834,9499,9760,565038
2012-01-17,9834,10021,9723,9760,465250
2012-01-18,9834,10058,9611,9649,516499
2012-01-19,9723,9872,9536,9611,519151
2012-01-20,9685,9723,9387,9425,673823
2012-01-25,9574,9909,9499,9686,536528
2012-01-26,9723,9909,9536,9611,463162
2012-01-27,9611,9685,9536,9574,287530
2012-01-30,9611,9611,9350,9351,362507
2012-01-31,9350,9685,9350,9462,347024
2012-02-01,9425,9611,9387,9537,304711
2012-02-02,9685,9983,9611,9947,1003630
2012-02-03,10058,10095,9834,10058,662005
2012-02-06,10244,10356,9909,10058,1115049
2012-02-07,10393,10430,10021,10133,664255
2012-02-08,10170,10244,9760,9760,812433
2012-02-09,9834,9834,9536,9835,748057
2012-02-10,9983,9983,9685,9872,511756
2012-02-13,9983,10319,9946,10319,1177860
2012-02-14,10393,10393,10132,10207,829662
2012-02-15,10430,10654,10356,10617,1653637
2012-02-16,10617,10840,10356,10356,1235976
2012-02-17,10654,10728,10468,10580,935850
2012-02-20,10617,10691,10207,10282,758418
2012-02-21,10281,10617,10281,10394,914962
2012-02-22,10468,11101,10468,11064,1970381
2012-02-23,11026,11175,10877,10952,952345
2012-02-24,11064,11250,10803,10952,738002
2012-02-27,11101,11138,10691,10729,737343
2012-02-28,10840,10915,10393,10654,905167
2012-02-29,10766,10803,10505,10580,614525
2012-03-02,10691,10766,10542,10692,460715
2012-03-05,10803,10989,10728,10952,723941
2012-03-06,10952,10989,10505,10580,556839
2012-03-07,10244,10393,10170,10245,628654
2012-03-08,10319,10319,10021,10096,581302
2012-03-09,10170,10505,10170,10282,713010
2012-03-12,10207,10244,9909,9909,794370
2012-03-13,9946,10132,9797,9947,573875
2012-03-14,10058,10132,9760,9798,480753
2012-03-15,9760,9834,9536,9611,771421
2012-03-16,9611,9648,9387,9500,645705
2012-03-19,9499,9760,9499,9649,466773
2012-03-20,9648,9723,9425,9649,412191
2012-03-21,9648,10021,9574,9947,643513
2012-03-22,9983,10132,9760,9909,464430
2012-03-23,9834,10244,9834,10170,711611
2012-03-26,10207,10356,9983,10096,491906
2012-03-27,10244,10244,9723,9872,498557
2012-03-28,9946,10058,9574,9611,468548
2012-03-29,9536,9648,9350,9537,331924
2012-03-30,9536,9834,9536,9723,280557
2012-04-02,9760,9834,9723,9760,145166
2012-04-03,9760,9909,9462,9574,297804
2012-04-04,9574,9648,9350,9388,368777
2012-04-05,9238,9462,9089,9164,456981
2012-04-06,9164,9536,9164,9313,347805
2012-04-09,9238,9276,8866,8978,297649
2012-04-10,8828,9127,8679,8717,295996
2012-04-12,8605,8717,8195,8419,799173
2012-04-13,8530,8866,8456,8866,470486
2012-04-16,8754,8978,8717,8941,234933
2012-04-17,8940,9201,8866,9090,511632
2012-04-18,9238,9238,8978,9015,314419
2012-04-19,8978,9164,8903,9015,354931
2012-04-20,8978,8978,8717,8754,246287
2012-04-23,8717,8791,8344,8456,450736
2012-04-24,8568,9052,8493,8680,1113469
2012-04-25,8791,8791,8530,8680,404504
2012-04-26,8828,8940,8381,8494,412900
2012-04-27,8530,8717,8083,8270,642641
2012-04-30,8307,8381,8083,8382,446245
2012-05-02,8381,8679,8381,8680,393450
2012-05-03,8679,9015,8605,8941,510458
2012-05-04,8903,9387,8791,9276,656292
2012-05-07,9089,9350,9052,9276,443913
2012-05-08,9350,10505,9350,10319,2919061
2012-05-09,10281,10542,10132,10356,1336403
2012-05-10,10319,10691,10207,10394,987316
2012-05-11,10393,10393,9909,10245,1077069
2012-05-14,10244,10356,9946,10096,672032
2012-05-15,9983,10244,9611,10207,847968
2012-05-16,10095,10468,9499,9574,1052336
2012-05-17,9648,10058,9536,10058,536103
2012-05-18,9760,9797,9387,9462,705221
2012-05-21,9611,9611,9127,9313,679895
2012-05-22,9536,9872,9462,9798,581195
2012-05-23,9760,10021,9611,9872,542150
2012-05-24,9946,10021,9536,9574,426414
2012-05-25,9574,9723,9276,9351,457335
2012-05-29,9387,9611,9276,9611,374902
2012-05-30,9648,9946,9611,9909,526605
2012-05-31,9723,10058,9648,10058,549230
2012-06-01,10021,10356,9872,9872,630243
2012-06-04,9350,9499,8605,9127,1982900
2012-06-05,9238,9387,9089,9239,428901
2012-06-07,9574,9872,9536,9649,609334
2012-06-08,9685,9723,9425,9425,264997
2012-06-11,9685,9723,9574,9649,243356
2012-06-12,9462,9611,9350,9537,320906
2012-06-13,9685,9685,9387,9388,200082
2012-06-14,9313,9648,9313,9388,252667
2012-06-15,9462,9536,9238,9239,271588
2012-06-18,9536,9611,9425,9574,314286
2012-06-19,9648,10319,9611,10282,1449029
2012-06-20,10281,10393,10095,10170,556746
2012-06-21,10207,10430,9983,10096,566959
2012-06-22,9909,10356,9834,10282,628394
