날짜,시가,고가,저가,종가,거래량
2012-01-02,2661,2762,2661,2706,47270
2012-01-03,2714,2829,2691,2825,83847
2012-01-04,2834,2862,2819,2840,59644
2012-01-05,2857,2938,2809,2902,112287
2012-01-06,2905,2990,2838,2882,121465
2012-01-09,2866,2866,2775,2830,71361
2012-01-10,2809,2933,2809,2917,90783
2012-01-11,2914,2948,2862,2926,87048
2012-01-12,2923,3096,2905,2993,253120
2012-01-13,3024,3076,2866,2926,139504
2012-01-16,2923,2923,2838,2849,55052
2012-01-17,2857,2923,2829,2887,79519
2012-01-18,2885,2999,2866,2944,125608
2012-01-19,2999,3091,2981,3030,218620
2012-01-20,3048,3048,2967,3007,101485
2012-01-25,2990,3133,2977,3040,167097
2012-01-26,3057,3119,2999,3049,94804
2012-01-27,3105,3128,3024,3054,82961
2012-01-30,3057,3086,2977,2978,65812
2012-01-31,2967,3038,2938,2997,56789
2012-02-01,2990,3066,2957,3021,93854
2012-02-02,3043,3138,2999,3021,156043
2012-02-03,3038,3142,2999,3097,251885
2012-02-06,3114,3195,3081,3083,236081
2012-02-07,3105,3210,3057,3212,184171
2012-02-08,3215,3290,3157,3212,229068
2012-02-09,3172,3191,3048,3087,206076
2012-02-10,3096,3181,3033,3182,135067
2012-02-13,3200,3238,3114,3159,72428
2012-02-14,3181,3325,3133,3269,267600
2012-02-15,3276,3325,3224,3292,97649
2012-02-16,3276,3366,3238,3321,146134
2012-02-17,3333,3381,3276,3373,158914
2012-02-20,3347,3419,3266,3274,112363
2012-02-21,3228,3271,3219,3259,66845
2012-02-22,3295,3310,3233,3269,55504
2012-02-23,3266,3266,3177,3192,64805
2012-02-24,3172,3386,3172,3345,112623
2012-02-27,3343,3343,3228,3288,89072
2012-02-28,3286,3357,3271,3355,104110
2012-02-29,3352,3467,3352,3369,73090
2012-03-02,3424,3424,3310,3369,44379
2012-03-05,3381,3381,3271,3284,55285
2012-03-06,3286,3381,3215,3230,85176
2012-03-07,3195,3228,3147,3230,45044
2012-03-08,3219,3248,3195,3226,27905
2012-03-09,3228,3238,3195,3240,37496
2012-03-12,3371,3371,3248,3269,60845
2012-03-13,3243,3281,3205,3230,59417
2012-03-14,3257,3281,3228,3245,34310
2012-03-15,3233,3257,3195,3207,37555
2012-03-16,3215,3219,3152,3173,52191
2012-03-19,3162,3200,3128,3164,28576
2012-03-20,3172,3219,3119,3150,50518
2012-03-21,3224,3224,3133,3136,22454
2012-03-22,3181,3181,3101,3102,37634
2012-03-23,3101,3101,2957,2988,125096
2012-03-26,3043,3043,2938,2944,85157
2012-03-27,2948,2957,2809,2907,91023
2012-03-28,2866,2967,2857,2873,48353
2012-03-29,2862,2881,2809,2859,59386
2012-03-30,2857,2957,2857,2935,32459
2012-04-02,2918,2967,2905,2944,17459
2012-04-03,2923,2981,2909,2935,26461
2012-04-04,2885,2933,2814,2859,27332
2012-04-05,2795,2857,2747,2806,50908
2012-04-06,2785,2829,2766,2802,32509
2012-04-09,2747,2800,2661,2668,68011
2012-04-10,2627,2743,2627,2650,15519
2012-04-12,2627,2743,2595,2640,15815
2012-04-13,2642,2795,2642,2783,44493
2012-04-16,2738,2795,2714,2739,34193
2012-04-17,2714,2752,2666,2711,63799
2012-04-18,2714,2762,2704,2764,14872
2012-04-19,2724,2809,2724,2764,10821
2012-04-20,2724,2743,2676,2716,28731
2012-04-23,2694,2743,2671,2697,38941
2012-04-24,2681,3086,2666,2678,52701
2012-04-25,2686,2729,2657,2688,38549
2012-04-26,2699,2752,2632,2650,40614
2012-04-27,2637,2676,2610,2655,19109
2012-04-30,2652,2699,2627,2663,40790
2012-05-02,2694,2943,2694,2840,81469
2012-05-03,2814,2876,2814,2835,15942
2012-05-04,2805,2923,2805,2887,27160
2012-05-07,2834,2881,2819,2864,23243
2012-05-08,2829,2885,2829,2873,38646
2012-05-09,2819,2895,2819,2825,13179
2012-05-10,2866,2943,2829,2912,46597
2012-05-11,2938,2938,2871,2912,32193
2012-05-14,2885,2918,2842,2864,30150
2012-05-15,2857,2857,2714,2759,51353
2012-05-16,2762,2762,2671,2683,50075
2012-05-17,2666,2734,2619,2630,70965
2012-05-18,2571,2571,2409,2440,90253
2012-05-21,2457,2538,2442,2497,28032
2012-05-22,2490,2552,2490,2520,9797
2012-05-23,2485,2518,2462,2473,41668
2012-05-24,2462,2523,2457,2520,25683
2012-05-25,2495,2547,2495,2550,26321
2012-05-29,2523,2671,2509,2554,20114
2012-05-30,2571,2571,2509,2520,28484
2012-05-31,2509,2571,2505,2554,16430
2012-06-01,2518,2552,2513,2545,16686
2012-06-04,2481,2481,2285,2402,58768
2012-06-05,2409,2457,2371,2402,12981
2012-06-07,2438,2495,2394,2468,27893
2012-06-08,2467,2513,2457,2463,20311
2012-06-11,2438,2542,2438,2540,27162
2012-06-12,2538,2542,2485,2535,12142
2012-06-13,2547,2686,2505,2663,62383
2012-06-14,2657,2657,2556,2559,33750
2012-06-15,2571,2571,2513,2520,30037
2012-06-18,2528,2661,2528,2582,20435
2012-06-19,2533,2642,2533,2596,21729
2012-06-20,2600,2619,2586,2621,22955
2012-06-21,2595,2657,2586,2625,39914
2012-06-22,2566,2605,2542,2591,8809
2012-06-25,2590,2605,2556,2573,20820
2012-06-26,2571,2590,2556,2569,19964
2012-06-27,2547,2600,2547,2573,29580
2012-06-28,2571,2632,2566,2596,18111
2012-06-29,2571,2610,2571,2601,32708
2012-07-02,2605,2704,2600,2640,48944
2012-07-03,2619,2704,2619,2706,34806
2012-07-04,2704,2752,2671,2692,36602
2012-07-05,2691,2762,2661,2697,37489
2012-07-06,2694,2699,2652,2668,13825
2012-07-09,2666,2681,2623,2650,8868
2012-07-10,2619,2714,2619,2635,16712
2012-07-11,2637,2657,2610,2645,14382
2012-07-12,2637,2747,2632,2645,6802
