날짜,시가,고가,저가,종가,거래량
2012-01-02,610,639,606,627,722138
2012-01-03,647,710,632,649,2358303
2012-01-04,648,662,620,621,669681
2012-01-05,629,631,610,615,323106
2012-01-06,614,620,600,607,395115
2012-01-09,606,614,603,613,189709
2012-01-10,608,623,608,619,338970
2012-01-11,622,622,611,614,195920
2012-01-12,614,619,601,614,207440
2012-01-13,619,693,619,653,2756007
2012-01-16,655,655,620,626,822490
2012-01-17,631,633,615,620,724528
2012-01-18,621,627,620,623,491387
2012-01-19,623,644,622,624,917458
2012-01-20,630,632,620,622,395628
2012-01-25,620,625,618,620,407314
2012-01-26,625,653,619,639,995715
2012-01-27,638,652,630,640,545404
2012-01-30,643,655,627,628,533405
2012-01-31,626,637,626,628,282460
2012-02-01,630,634,627,632,342097
2012-02-02,635,651,633,636,475536
2012-02-03,638,642,632,640,436812
2012-02-06,642,690,640,666,1414089
2012-02-07,660,673,650,653,563822
2012-02-08,656,685,648,678,1148356
2012-02-09,686,756,680,734,4100704
2012-02-10,735,740,695,715,931598
2012-02-13,716,728,700,720,643174
2012-02-14,717,734,712,712,932876
2012-02-15,715,720,692,707,788110
2012-02-16,707,791,702,734,3656749
2012-02-17,764,779,728,750,2074576
2012-02-20,770,770,734,749,1061745
2012-02-21,763,795,750,762,2200631
2012-02-22,785,876,771,876,3746673
2012-02-23,970,979,851,851,13949558
2012-02-24,850,858,775,779,4744019
2012-02-27,781,801,756,763,2041148
2012-02-28,764,770,734,755,1938217
2012-02-29,751,778,749,760,1574579
2012-03-02,765,815,765,783,3174690
2012-03-05,779,793,759,760,1563074
2012-03-06,755,765,727,735,1209962
2012-03-07,716,750,707,731,596029
2012-03-08,740,760,733,752,563114
2012-03-09,752,765,740,742,568514
2012-03-12,742,749,725,731,406304
2012-03-13,728,735,715,715,529341
2012-03-14,722,736,720,725,440760
2012-03-15,735,811,729,757,4133176
2012-03-16,769,795,746,772,1421000
2012-03-19,783,813,774,774,1469542
2012-03-20,778,790,759,761,803130
2012-03-21,767,869,767,842,6210601
2012-03-22,831,853,802,818,1651454
2012-03-23,818,829,791,809,1062983
2012-03-26,812,820,775,780,1132279
2012-03-27,789,817,776,810,1328799
2012-03-28,810,856,796,828,2377172
2012-03-29,820,833,774,774,1340507
2012-03-30,770,792,767,780,838067
2012-04-02,774,785,774,781,539399
2012-04-03,790,800,783,784,795503
2012-04-04,785,789,738,744,1237094
2012-04-05,730,757,730,750,548924
2012-04-06,750,771,746,761,606810
2012-04-09,760,760,738,740,435365
2012-04-10,731,759,731,743,438338
2012-04-12,736,764,736,756,307419
2012-04-13,756,781,756,764,580071
2012-04-16,759,784,757,776,770661
2012-04-17,778,779,745,750,603393
2012-04-18,761,761,746,746,321572
2012-04-19,746,755,738,744,269773
2012-04-20,742,750,731,733,441570
2012-04-23,737,740,703,706,622972
2012-04-24,693,721,682,704,574712
2012-04-25,720,723,710,719,248351
2012-04-26,719,725,690,691,260817
2012-04-27,691,711,690,700,337269
2012-04-30,700,725,691,708,431900
2012-05-02,705,722,705,717,395548
2012-05-03,720,724,711,716,260200
2012-05-04,713,728,711,720,325594
2012-05-07,711,718,704,706,144137
2012-05-08,708,720,707,717,196905
2012-05-09,717,724,705,712,306174
2012-05-10,716,718,706,710,130092
2012-05-11,717,720,695,695,357733
2012-05-14,707,707,667,668,292955
2012-05-15,651,668,639,658,271730
2012-05-16,638,655,620,620,712430
2012-05-17,616,633,616,625,203331
2012-05-18,605,622,588,589,723331
2012-05-21,590,601,587,590,286045
2012-05-22,601,624,600,622,354215
2012-05-23,631,649,625,626,402958
2012-05-24,624,646,622,633,207320
2012-05-25,643,643,621,629,78540
2012-05-29,626,642,622,640,199475
2012-05-30,634,657,620,640,378967
2012-05-31,630,639,621,629,232500
