날짜,시가,고가,저가,종가,거래량
2012-01-02,1307,1480,1307,1400,1748155
2012-01-03,1360,1370,1287,1325,900425
2012-01-04,1357,1492,1325,1458,1270823
2012-01-05,1500,1590,1462,1535,1105433
2012-01-06,1605,1605,1450,1520,653316
2012-01-09,1475,1475,1337,1360,568163
2012-01-10,1360,1425,1355,1400,357223
2012-01-11,1395,1400,1250,1300,367458
2012-01-12,1300,1320,1242,1320,212911
2012-01-13,1335,1335,1282,1310,163231
2012-01-16,1257,1317,1257,1303,133545
2012-01-17,1325,1425,1292,1393,530101
2012-01-18,1390,1395,1325,1325,162667
2012-01-19,1350,1390,1325,1368,163547
2012-01-20,1415,1515,1385,1420,858371
2012-01-25,1355,1375,1217,1295,598157
2012-01-26,1315,1330,1280,1300,168642
2012-01-27,1300,1322,1275,1313,187760
2012-01-30,1290,1330,1272,1273,113042
2012-01-31,1255,1290,1247,1250,162951
2012-02-01,1232,1290,1232,1280,123371
2012-02-02,1307,1420,1285,1335,600572
2012-02-03,1312,1335,1270,1290,222841
2012-02-06,1315,1415,1267,1338,583459
2012-02-07,1405,1405,1337,1355,283151
2012-02-08,1305,1375,1285,1375,231592
2012-02-09,1410,1415,1330,1375,228626
2012-02-10,1400,1580,1382,1580,1087008
2012-02-13,1615,1725,1580,1680,1786740
2012-02-14,1650,1670,1545,1610,888574
2012-02-15,1622,1850,1577,1833,2292837
2012-02-16,1750,1822,1680,1783,623077
2012-02-17,1810,1810,1597,1645,879764
2012-02-20,1597,1597,1517,1563,619877
2012-02-21,1575,1652,1527,1563,483092
2012-02-22,1615,1710,1537,1650,498015
2012-02-23,1850,1897,1805,1898,327263
2012-02-24,1817,1877,1615,1630,1244839
2012-02-27,1652,1652,1452,1588,193760
2012-02-28,1590,1600,1512,1600,210740
2012-02-29,1577,1620,1550,1613,175694
2012-03-02,1585,1650,1577,1633,187505
2012-03-05,1632,1650,1590,1650,135042
2012-03-06,1667,1667,1485,1583,191712
2012-03-07,1507,1545,1450,1485,221643
2012-03-08,1485,1562,1482,1550,128805
2012-03-09,1552,1552,1480,1498,139797
2012-03-12,1477,1495,1420,1433,155087
2012-03-13,1437,1470,1420,1445,86644
2012-03-14,1465,1557,1445,1483,255601
2012-03-15,1505,1540,1465,1468,115940
2012-03-16,1457,1480,1400,1448,125773
2012-03-19,1462,1470,1435,1458,55707
2012-03-20,1465,1465,1425,1448,76701
2012-03-21,1430,1450,1367,1385,188190
2012-03-22,1355,1395,1320,1340,152450
2012-03-23,1320,1342,1277,1330,139509
2012-03-26,1347,1347,1287,1308,76441
2012-03-27,1315,1315,1260,1260,92384
2012-03-28,1430,1447,1405,1448,725389
2012-03-29,1407,1625,1347,1363,1249265
2012-03-30,1362,1365,1277,1318,294707
2012-04-02,1317,1455,1280,1430,441665
2012-04-03,1400,1487,1375,1460,521171
2012-04-04,1460,1467,1375,1400,216255
2012-04-05,1422,1445,1322,1373,159390
2012-04-06,1370,1415,1350,1360,113075
2012-04-09,1357,1357,1157,1158,279091
2012-04-10,1040,1167,1040,1130,313115
2012-04-12,1175,1240,1130,1183,271827
2012-04-13,1182,1200,1155,1185,116787
2012-04-16,1362,1362,1360,1363,195412
2012-04-17,1365,1475,1240,1300,528630
2012-04-18,1315,1335,1265,1298,164252
2012-04-19,1290,1320,1267,1278,78632
2012-04-20,1252,1282,1202,1215,78420
2012-04-23,1250,1305,1152,1305,302851
2012-04-24,1270,1280,1202,1208,120744
