날짜,시가,고가,저가,종가,거래량
2012-01-02,681,682,665,665,1265
2012-01-03,679,679,669,671,5590
2012-01-04,679,699,670,677,4510
2012-01-05,676,677,669,677,810
2012-01-06,669,683,669,683,220
2012-01-09,671,689,668,675,2351
2012-01-10,679,683,669,676,1720
2012-01-11,679,685,671,676,2283
2012-01-12,683,688,660,680,3001
2012-01-13,683,683,666,676,2066
2012-01-16,676,685,671,685,920
2012-01-17,689,689,665,674,5166
2012-01-18,674,682,668,679,3690
2012-01-19,678,678,665,675,1869
2012-01-20,674,687,669,679,8660
2012-01-25,679,698,669,690,2850
2012-01-26,694,697,690,696,1850
2012-01-27,698,698,669,688,10360
2012-01-30,690,693,673,687,2111
2012-01-31,673,692,673,690,860
2012-02-01,687,689,678,685,1889
2012-02-02,684,688,674,686,1730
2012-02-03,688,708,674,701,1980
2012-02-06,697,697,679,688,2160
2012-02-07,680,685,676,683,2340
2012-02-08,679,689,669,688,1890
2012-02-09,698,712,684,703,4190
2012-02-10,705,711,692,701,3610
2012-02-13,702,712,689,713,6460
2012-02-14,720,746,708,719,8660
2012-02-15,728,736,701,717,6420
2012-02-16,716,723,692,699,3291
2012-02-17,728,728,691,702,1710
2012-02-20,707,796,707,766,43760
2012-02-21,750,762,696,705,20153
2012-02-22,698,716,694,714,9100
2012-02-23,713,738,713,715,3550
2012-02-24,714,737,714,727,3611
2012-02-27,727,727,690,710,4652
2012-02-28,718,718,699,707,1308
2012-02-29,698,718,698,719,4640
2012-03-02,718,734,717,722,1890
2012-03-05,720,726,714,725,860
2012-03-06,725,732,718,732,2740
2012-03-07,754,756,732,736,1010
2012-03-08,742,742,730,736,580
2012-03-09,736,736,709,736,6850
2012-03-12,745,745,728,729,2060
2012-03-13,732,740,722,739,528
2012-03-14,752,752,725,725,6840
2012-03-15,719,732,719,731,128
2012-03-16,732,735,732,733,1740
2012-03-19,733,737,716,730,3130
2012-03-20,729,742,729,737,1875
2012-03-21,736,737,736,737,190
2012-03-22,737,737,733,733,20
2012-03-23,745,748,718,737,690
2012-03-26,745,745,719,741,100
2012-03-27,746,746,718,724,340
2012-03-28,714,746,714,732,1730
2012-03-29,714,726,712,724,4190
2012-03-30,722,738,708,728,1370
2012-04-02,738,738,711,728,990
2012-04-03,728,728,708,725,770
2012-04-04,725,725,708,722,3330
2012-04-05,708,716,708,717,3290
2012-04-06,709,716,700,712,280
2012-04-09,707,707,674,705,3430
2012-04-10,704,704,689,704,330
2012-04-12,703,708,703,709,20
2012-04-13,708,757,702,758,900
2012-04-16,714,751,714,734,480
2012-04-17,0,0,0,728,0
2012-04-18,736,736,713,730,80
2012-04-19,718,728,685,693,3530
2012-04-20,669,687,617,669,4180
2012-04-23,689,689,596,600,5732
2012-04-24,600,614,593,594,3550
2012-04-25,586,610,585,595,2750
2012-04-26,594,604,592,602,330
2012-04-27,600,616,597,600,710
2012-04-30,610,610,596,604,149
2012-05-02,615,615,592,604,810
2012-05-03,603,604,570,597,3910
2012-05-04,580,605,580,597,1370
2012-05-07,600,600,584,591,380
2012-05-08,583,593,583,591,1850
2012-05-09,600,600,580,588,390
2012-05-10,0,0,0,588,0
2012-05-11,0,0,0,588,0
2012-05-14,0,0,0,588,0
2012-05-15,0,0,0,588,0
2012-05-16,0,0,0,588,0
2012-05-17,0,0,0,588,0
2012-05-18,0,0,0,588,0
2012-05-21,0,0,0,588,0
2012-05-22,0,0,0,588,0
2012-05-23,0,0,0,588,0
2012-05-24,0,0,0,588,0
2012-05-25,0,0,0,588,0
2012-05-29,0,0,0,588,0
2012-05-30,590,675,508,580,11600
2012-05-31,581,666,551,567,53145
2012-06-01,566,570,532,559,11757
2012-06-04,547,547,502,518,9287
2012-06-05,521,541,511,516,1960
2012-06-07,521,527,515,522,4953
2012-06-08,527,527,509,525,2800
2012-06-11,527,527,511,520,1740
2012-06-12,517,544,511,532,1640
2012-06-13,521,531,516,528,930
2012-06-14,527,533,522,528,1590
2012-06-15,530,530,518,522,1460
2012-06-18,527,531,511,522,4410
2012-06-19,521,541,513,532,10620
2012-06-20,539,540,531,537,930
2012-06-21,540,617,534,617,53852
2012-06-22,622,628,548,553,41490
2012-06-25,561,561,515,518,19590
2012-06-26,521,521,511,516,2762
2012-06-27,515,528,514,529,961
2012-06-28,518,543,518,537,2891
2012-06-29,543,543,527,528,2830
2012-07-02,531,541,531,541,100
2012-07-03,541,541,519,533,1680
2012-07-04,537,541,527,533,5625
2012-07-05,541,541,529,531,220
2012-07-06,531,547,531,547,171
2012-07-09,555,562,534,562,690
2012-07-10,537,562,537,551,2640
2012-07-11,566,570,535,569,1460
2012-07-12,568,570,552,552,4800
2012-07-13,551,566,545,545,70
2012-07-16,557,613,526,541,39950
2012-07-17,540,566,537,550,1470
2012-07-18,550,551,531,532,3942
2012-07-19,537,537,532,533,210
2012-07-20,533,533,533,533,50
2012-07-23,535,537,525,537,640
2012-07-24,541,557,531,549,880
2012-07-25,549,579,547,580,670
2012-07-26,646,646,541,547,550
2012-07-27,549,566,538,559,130
2012-07-30,559,559,541,556,80
2012-07-31,550,550,531,546,330
2012-08-01,551,570,537,571,40
2012-08-02,553,554,543,551,340
2012-08-03,557,578,545,565,3177
2012-08-06,552,649,531,650,93967
2012-08-07,680,729,598,673,157327
2012-08-08,643,684,610,620,52841
2012-08-09,649,675,592,610,12580
2012-08-10,619,633,582,596,3730
2012-08-13,600,610,570,610,20740
2012-08-14,612,677,586,624,14583
2012-08-16,614,637,597,619,17920
2012-08-17,602,643,600,620,20830
2012-08-20,610,616,602,608,7650
2012-08-21,611,669,590,636,62767
2012-08-22,619,619,582,591,14711
