날짜,시가,고가,저가,종가,거래량
2012-01-02,6817,6990,6644,6911,720
2012-01-03,6794,6921,6493,6922,13010
2012-01-04,6678,6828,6655,6819,2089
2012-01-05,6978,6978,6701,6911,2071
2012-01-06,6840,6874,6759,6807,2590
2012-01-09,6817,6909,6701,6772,9930
2012-01-10,6759,6828,6701,6783,4902
2012-01-11,6701,6909,6701,6772,3679
2012-01-12,7025,7025,6620,6622,7880
2012-01-13,6794,6909,6470,6645,3170
2012-01-16,6782,6944,6563,6830,3153
2012-01-17,6933,7013,6644,6737,3150
2012-01-18,6586,6644,6435,6541,9520
2012-01-19,6552,6678,6390,6541,5458
2012-01-20,6470,6666,6435,6552,4622
2012-01-25,6552,6794,6146,6310,8802
2012-01-26,6331,6401,6008,6333,14770
2012-01-27,6354,7280,6354,7280,39549
2012-01-30,7394,8146,6737,7962,194200
2012-01-31,6782,7672,6771,6772,113701
2012-02-01,6817,6817,6239,6252,49179
2012-02-02,6170,6401,6066,6078,23313
2012-02-03,6043,6239,6043,6101,29441
2012-02-06,5973,6239,5789,5987,19298
2012-02-07,5984,5984,5892,5987,26998
2012-02-08,6043,6170,5892,5964,5777
2012-02-09,6008,6239,5984,6149,8404
2012-02-10,6146,6181,5892,6021,15610
2012-02-13,6066,6354,5892,6206,29636
2012-02-14,6263,6263,6032,6194,5578
2012-02-15,6273,6273,6066,6194,5870
2012-02-16,6019,6263,6019,6114,3714
2012-02-17,6228,6228,6008,6078,4257
2012-02-20,6123,6123,5904,6021,8445
2012-02-21,6066,6689,6066,6218,30226
2012-02-22,6089,6216,6019,6090,11742
2012-02-23,6181,6181,6008,6125,15404
2012-02-24,6216,6216,6019,6101,3071
2012-02-27,6123,6239,6008,6090,14132
2012-02-28,6008,6216,5950,6009,3180
2012-02-29,5996,6158,5950,5998,1606
2012-03-02,6181,6181,5961,6056,5920
2012-03-05,5973,6285,5950,5975,7370
2012-03-06,6089,6101,5892,5894,2342
2012-03-07,5846,5950,5789,5859,1930
2012-03-08,5892,6054,5870,6056,3580
2012-03-09,6054,6170,5950,6056,5250
2012-03-12,6089,6101,5881,5964,5280
2012-03-13,5870,5961,5834,5952,4350
2012-03-14,6146,6146,5927,5975,2470
2012-03-15,5973,5973,5730,5940,7893
2012-03-16,5822,5939,5730,5859,7852
2012-03-19,5858,5892,5742,5825,2534
2012-03-20,5748,5799,5742,5749,3397
2012-03-21,5672,5777,5199,5709,7955
2012-03-22,5822,5822,5546,5582,5793
2012-03-23,5950,5950,5546,5657,4625
2012-03-26,5927,5927,5632,5738,5285
2012-03-27,5564,5777,5517,5778,7530
2012-03-28,5592,5777,5504,5709,8730
2012-03-29,5430,5691,5430,5685,4238
2012-03-30,5685,5777,5246,5778,33730
2012-04-02,5870,5870,5811,5813,60
2012-04-03,5846,5858,5592,5778,3064
2012-04-04,5777,5834,5487,5767,3480
2012-04-05,5546,5765,5546,5749,270
2012-04-06,5771,5771,5742,5743,40
