날짜,시가,고가,저가,종가,거래량
2012-01-02,1077,1109,1077,1097,7396
2012-01-03,1103,1103,1070,1081,21817
2012-01-04,1096,1126,1080,1097,37415
2012-01-05,1109,1126,1096,1120,6957
2012-01-06,1087,1129,1087,1123,31617
2012-01-09,1136,1289,1123,1162,342831
2012-01-10,1188,1188,1103,1172,107456
2012-01-11,1194,1198,1142,1146,18867
2012-01-12,1171,1214,1145,1214,20550
2012-01-13,1227,1227,1158,1169,19512
2012-01-16,1162,1178,1142,1179,4142
2012-01-17,1194,1194,1142,1165,10559
2012-01-18,1178,1198,1149,1165,20733
2012-01-19,1181,1181,1155,1175,18810
2012-01-20,1201,1201,1171,1175,22255
2012-01-25,1175,1207,1152,1192,11481
2012-01-26,1201,1201,1171,1192,2691
2012-01-27,1204,1230,1191,1208,16752
2012-01-30,1211,1234,1201,1214,18083
2012-01-31,1237,1237,1207,1211,10799
2012-02-01,1237,1237,1211,1231,2235
2012-02-02,1247,1247,1207,1231,6070
2012-02-03,1240,1240,1207,1227,8320
2012-02-06,1211,1410,1207,1306,291780
2012-02-07,1292,1328,1253,1290,45986
2012-02-08,1305,1305,1253,1260,21767
2012-02-09,1260,1446,1260,1335,272404
2012-02-10,1312,1387,1292,1345,40719
2012-02-13,1367,1540,1345,1541,121051
2012-02-14,1599,1606,1501,1551,84847
2012-02-15,1508,1550,1377,1551,41848
2012-02-16,1583,1583,1488,1518,16243
2012-02-17,1547,1547,1423,1489,20607
2012-02-20,1465,1498,1420,1456,13244
2012-02-21,1485,1485,1400,1433,22330
2012-02-22,1462,1462,1377,1414,15491
2012-02-23,1413,1429,1367,1423,34017
2012-02-24,1488,1488,1380,1417,11172
2012-02-27,1469,1472,1384,1394,18383
2012-02-28,1429,1478,1185,1430,38784
2012-02-29,1384,1456,1384,1417,20208
2012-03-02,1416,1429,1338,1407,25269
2012-03-05,1469,1469,1318,1361,42210
2012-03-06,1358,1436,1358,1391,14470
2012-03-07,1436,1436,1351,1404,20901
2012-03-08,1436,1436,1364,1371,13868
2012-03-09,1380,1456,1371,1397,20394
2012-03-12,1429,1429,1384,1410,9271
2012-03-13,1423,1423,1351,1381,15815
2012-03-14,1390,1390,1348,1384,14732
2012-03-15,1400,1400,1358,1365,7679
2012-03-16,1364,1436,1364,1407,26979
2012-03-19,1407,1429,1371,1410,8084
2012-03-20,1423,1423,1380,1397,12985
2012-03-21,1413,1420,1384,1410,20679
2012-03-22,1410,1410,1338,1338,29633
2012-03-23,1338,1371,1335,1358,15776
2012-03-26,1384,1384,1335,1358,15755
2012-03-27,1384,1384,1348,1361,8060
2012-03-28,1436,1436,1354,1358,18050
2012-03-29,1367,1367,1325,1345,23358
2012-03-30,1345,1387,1345,1374,5621
2012-04-02,1384,1384,1351,1384,5802
2012-04-03,1371,1403,1358,1378,3547
2012-04-04,1387,1387,1318,1338,21381
2012-04-05,1315,1328,1292,1329,15369
2012-04-06,1354,1354,1315,1338,6118
2012-04-09,1312,1361,1305,1338,5401
2012-04-10,1328,1331,1292,1312,9002
2012-04-12,1390,1390,1282,1319,4748
2012-04-13,1296,1410,1296,1319,12812
2012-04-16,1318,1335,1299,1319,9306
2012-04-17,1312,1429,1309,1322,19243
2012-04-18,1367,1367,1302,1309,6146
2012-04-19,1335,1335,1289,1299,10983
2012-04-20,1292,1302,1282,1299,975
2012-04-23,1305,1354,1305,1355,4473
2012-04-24,1328,1354,1305,1355,3849
2012-04-25,1351,1351,1302,1345,574
2012-04-26,1318,1390,1312,1319,7640
2012-04-27,1325,1364,1273,1335,9712
2012-04-30,1331,1403,1309,1316,10800
2012-05-02,1315,1318,1256,1283,9134
2012-05-03,1250,1286,1250,1283,2417
2012-05-04,1253,1286,1253,1286,3048
2012-05-07,1243,1286,1243,1273,2014
2012-05-08,1253,1286,1227,1276,5185
2012-05-09,1269,1331,1253,1332,9531
