날짜,시가,고가,저가,종가,거래량
2012-01-02,456,456,445,452,492912
2012-01-03,450,488,446,467,1290580
2012-01-04,474,476,460,465,661326
2012-01-05,464,473,462,469,685386
2012-01-06,468,478,460,470,774764
2012-01-09,474,516,473,499,2691125
2012-01-10,497,507,492,497,892915
2012-01-11,500,500,487,488,636740
2012-01-12,495,545,495,525,4201773
2012-01-13,518,530,508,515,1157709
2012-01-16,515,529,504,527,1068124
2012-01-17,526,530,504,512,1135091
2012-01-18,520,522,490,497,1107834
2012-01-19,487,515,487,505,939392
2012-01-20,502,514,492,503,638083
2012-01-25,502,540,495,535,2144730
2012-01-26,535,558,528,547,2580466
2012-01-27,546,554,532,547,1139605
2012-01-30,540,549,530,545,814704
2012-01-31,537,570,537,550,1879945
2012-02-01,546,551,514,518,1926797
2012-02-02,524,530,513,523,1198610
2012-02-03,521,524,497,497,2110574
2012-02-06,500,526,496,515,1239931
2012-02-07,512,525,502,524,1216403
2012-02-08,602,602,602,602,1759580
2012-02-09,650,683,619,620,10170927
2012-02-10,621,626,569,578,4133338
2012-02-13,578,610,571,595,4218428
2012-02-14,603,603,565,574,3478124
2012-02-15,579,660,569,660,10164737
2012-02-16,680,759,661,759,6086125
2012-02-17,840,872,835,872,4879250
2012-02-20,1000,1000,1000,1000,1077524
2012-02-21,1150,1150,1035,1150,18105895
2012-02-22,1185,1315,1065,1190,36945045
2012-02-23,1190,1190,1015,1025,20103142
2012-02-24,1020,1055,890,950,15138823
2012-02-27,928,946,833,874,12143845
2012-02-28,868,881,824,847,7725746
2012-02-29,860,895,835,846,8543192
2012-03-02,859,900,808,881,6710048
2012-03-05,916,923,813,832,9272630
2012-03-06,837,839,708,725,8310869
2012-03-07,705,752,678,739,5040654
2012-03-08,741,833,725,773,9786790
2012-03-09,784,788,738,754,3985957
2012-03-12,740,763,705,711,3545528
2012-03-13,718,749,690,743,3898565
2012-03-14,762,854,750,854,6170485
2012-03-15,891,898,790,791,14501050
2012-03-16,817,909,809,909,22450961
2012-03-19,935,1015,890,978,27431855
2012-03-20,989,994,930,980,15186570
2012-03-21,947,963,891,905,9203410
2012-03-22,907,1030,869,947,26508701
2012-03-23,935,999,912,931,11245884
2012-03-26,931,991,931,949,8615622
2012-03-27,967,1090,936,1035,36897168
2012-03-28,1015,1095,999,1000,14343978
2012-03-29,999,1025,930,944,7865327
2012-03-30,959,1010,937,971,11705318
2012-04-02,973,1015,973,999,6287601
2012-04-03,1020,1020,930,940,6063024
2012-04-04,930,955,885,900,5547651
2012-04-05,873,899,820,884,4421022
2012-04-06,892,920,857,861,3224822
2012-04-09,840,849,771,786,3467799
2012-04-10,751,820,749,802,3032212
2012-04-12,796,814,784,787,2174877
2012-04-13,784,864,784,830,3848780
2012-04-16,833,842,813,831,2191375
2012-04-17,836,930,828,870,8488803
2012-04-18,900,945,871,880,5037674
2012-04-19,880,905,832,832,4096478
2012-04-20,832,835,785,796,3321942
2012-04-23,806,826,802,808,2269229
2012-04-24,800,802,767,772,2458896
2012-04-25,781,799,768,782,2554193
2012-04-26,780,794,728,733,3131950
2012-04-27,728,755,702,721,2396422
2012-04-30,723,829,722,829,7937303
2012-05-02,947,953,943,953,2648920
2012-05-03,1095,1095,863,899,50688533
2012-05-04,920,1030,899,1030,34785819
2012-05-07,995,1180,981,1045,51262673
2012-05-08,1060,1080,890,928,27607655
2012-05-09,910,954,873,875,10983056
2012-05-10,869,875,832,840,8325123
2012-05-11,845,907,831,850,10959826
2012-05-14,828,839,762,799,6319047
2012-05-15,770,797,740,779,4263961
2012-05-16,794,879,779,802,9829755
2012-05-17,801,840,750,778,5886866
2012-05-18,755,787,717,748,4579134
2012-05-21,774,798,754,788,3925428
2012-05-22,794,818,788,796,4208714
2012-05-23,803,890,781,843,11312526
2012-05-24,844,889,811,812,7246734
2012-05-25,832,849,805,811,4570114
2012-05-29,817,818,760,800,3096312
2012-05-30,815,815,787,795,2980611
2012-05-31,776,790,752,777,3052610
2012-06-01,780,787,770,781,2009362
2012-06-04,740,760,722,740,2220190
2012-06-05,740,758,740,749,1449141
2012-06-07,780,841,765,793,7300086
2012-06-08,794,812,774,777,2559387
2012-06-11,800,800,779,786,2008919
2012-06-12,773,808,771,794,2764339
2012-06-13,806,826,789,798,3630440
2012-06-14,789,798,768,776,2772494
2012-06-15,782,786,770,772,1980421
2012-06-18,782,800,772,776,1623124
2012-06-19,780,799,759,760,4017656
2012-06-20,775,776,760,764,2054374
2012-06-21,770,775,759,760,1971301
2012-06-22,749,777,732,766,2699878
2012-06-25,766,780,763,766,1642278
2012-06-26,766,773,754,757,1336037
2012-06-27,767,767,735,738,1928313
2012-06-28,739,750,722,724,1668013
2012-06-29,720,728,714,720,1167421
2012-07-02,730,760,725,737,1767110
2012-07-03,737,760,732,750,2123363
2012-07-04,755,755,738,742,1172151
2012-07-05,749,752,737,741,1062006
2012-07-06,744,744,720,723,1686419
2012-07-09,723,730,707,716,1627280
2012-07-10,713,725,705,705,1359938
2012-07-11,707,760,707,716,4549420
2012-07-12,716,722,710,711,1065469
2012-07-13,711,714,620,691,1918957
2012-07-16,690,695,669,684,2166992
2012-07-17,674,700,674,685,2627555
2012-07-18,676,685,655,659,1659274
2012-07-19,663,717,660,688,2897364
2012-07-20,688,713,673,688,3255861
2012-07-23,700,706,660,668,1421746
2012-07-24,650,682,634,638,1468587
2012-07-25,624,637,607,611,1960834
2012-07-26,641,702,641,702,4352552
2012-07-27,730,775,712,717,15014506
2012-07-30,717,730,700,718,3605344
2012-07-31,728,750,711,713,5065812
2012-08-01,709,718,701,714,1651101
2012-08-02,714,723,700,702,1839484
2012-08-03,685,696,665,673,2426066
2012-08-06,674,718,670,689,3388208
2012-08-07,695,706,684,690,1497690
2012-08-08,689,704,678,678,2191702
2012-08-09,685,690,666,672,1829806
2012-08-10,675,675,658,672,1085025
2012-08-13,675,678,666,670,983340
2012-08-14,676,686,666,673,1077747
2012-08-16,677,679,666,670,882269
2012-08-17,672,692,670,688,1573805
2012-08-20,688,692,674,678,1422802
2012-08-21,680,682,671,671,1071923
2012-08-22,678,681,659,663,1622690
2012-08-23,662,716,652,685,4569523
2012-08-24,690,690,671,674,1227839
2012-08-27,673,685,664,665,1266216
2012-08-28,665,686,659,666,1791046
2012-08-29,672,718,666,695,5920422
2012-08-30,705,719,683,687,2900341
2012-08-31,683,695,672,695,1439937
2012-09-03,703,776,696,738,9187442
2012-09-04,733,770,715,722,4876320
2012-09-05,724,749,722,734,2814634
2012-09-06,755,764,727,732,4913461
2012-09-07,737,747,722,737,2113086
2012-09-10,741,745,727,728,2358856
2012-09-11,722,736,715,718,2507897
2012-09-12,720,825,712,825,13491030
2012-09-13,871,932,767,834,19591005
2012-09-14,854,942,836,878,14944231
2012-09-17,860,878,833,853,5272828
2012-09-18,860,924,832,832,8428817
2012-09-19,849,854,817,831,3725970
