날짜,시가,고가,저가,종가,거래량
2012-01-02,1860,1920,1860,1875,25074
2012-01-03,1890,1890,1840,1870,19046
2012-01-04,1850,1895,1850,1870,19436
2012-01-05,1850,1870,1825,1850,52030
2012-01-06,1835,1845,1790,1820,31244
2012-01-09,1830,1835,1810,1825,8947
2012-01-10,1835,1845,1820,1845,32171
2012-01-11,1845,1855,1820,1835,22870
2012-01-12,1850,1865,1835,1850,30199
2012-01-13,1860,1920,1845,1910,127832
2012-01-16,1900,1920,1875,1890,24861
2012-01-17,1915,1945,1880,1910,39144
2012-01-18,1915,1915,1890,1890,22727
2012-01-19,1900,1935,1890,1920,18704
2012-01-20,1940,1945,1895,1920,32910
2012-01-25,1920,1945,1880,1940,49174
2012-01-26,1935,1945,1900,1910,60293
2012-01-27,1905,1940,1900,1905,8829
2012-01-30,1915,1945,1880,1910,28511
2012-01-31,1920,1925,1855,1890,97354
2012-02-01,1895,1900,1865,1900,22517
2012-02-02,1900,1920,1890,1915,21010
2012-02-03,1915,2080,1900,2030,349593
2012-02-06,2060,2190,1990,2165,272540
2012-02-07,2140,2175,2065,2155,72504
2012-02-08,2170,2195,2090,2165,82610
2012-02-09,2110,2155,2110,2155,28582
2012-02-10,2155,2365,2155,2310,282869
2012-02-13,2350,2350,2205,2230,33982
2012-02-14,2230,2250,2140,2180,51619
2012-02-15,2195,2205,2145,2170,25461
2012-02-16,2210,2250,2145,2155,40616
2012-02-17,2190,2190,2110,2140,31439
2012-02-20,2145,2325,2145,2255,75101
2012-02-21,2300,2340,2260,2310,34496
2012-02-22,2310,2395,2285,2395,110282
2012-02-23,2400,2410,2360,2400,33414
2012-02-24,2405,2430,2315,2400,28966
2012-02-27,2395,2400,2265,2280,50291
2012-02-28,2295,2370,2230,2320,22200
2012-02-29,2300,2365,2270,2270,23858
2012-03-02,2270,2315,2220,2275,32945
2012-03-05,2290,2295,2170,2175,84576
2012-03-06,2155,2200,2095,2180,74641
