날짜,시가,고가,저가,종가,거래량
2012-01-02,2089,2091,2023,2037,10880
2012-01-03,2068,2073,2028,2074,6531
2012-01-04,2071,2071,2014,2055,11572
2012-01-05,2055,2087,2032,2083,10340
2012-01-06,2096,2096,2043,2046,2620
2012-01-09,2046,2123,2034,2110,4570
2012-01-10,2127,2137,2091,2135,3784
2012-01-11,2134,2209,2134,2210,10482
2012-01-12,2228,2410,2191,2301,25520
2012-01-13,2319,2332,2239,2287,9917
2012-01-16,2264,2264,2153,2165,9383
2012-01-17,2173,2264,2164,2208,9703
2012-01-18,2207,2207,2155,2180,4380
2012-01-19,2182,2239,2159,2160,5830
2012-01-20,2164,2219,2155,2174,3930
2012-01-25,2237,2237,2155,2162,6280
2012-01-26,2171,2198,2157,2178,2960
2012-01-27,2159,2214,2159,2167,5051
2012-01-30,2166,2207,2159,2205,4980
2012-01-31,2223,2269,2177,2205,5220
2012-02-01,2187,2387,2178,2283,14915
2012-02-02,2282,2350,2282,2296,12740
2012-02-03,2291,2341,2221,2249,13010
2012-02-06,2250,2273,2214,2269,5080
2012-02-07,2273,2273,2228,2258,5250
2012-02-08,2241,2359,2237,2324,17861
2012-02-09,2391,2391,2282,2324,11950
2012-02-10,2405,2405,2282,2319,6900
2012-02-13,2319,2341,2282,2315,3050
2012-02-14,2287,2328,2259,2283,6610
2012-02-15,2296,2328,2219,2283,9040
2012-02-16,2319,2337,2264,2315,13704
2012-02-17,2314,2400,2314,2346,8930
2012-02-20,2350,2437,2323,2410,17041
2012-02-21,2446,2769,2391,2683,216441
2012-02-22,2751,2751,2537,2574,46459
2012-02-23,2573,2628,2541,2606,18650
2012-02-24,2610,2992,2605,2892,172315
2012-02-27,2846,2973,2614,2683,52197
2012-02-28,2732,2769,2537,2601,19962
2012-02-29,2705,2987,2682,2910,523002
2012-03-02,2955,3137,2819,2960,124702
2012-03-05,2951,2955,2582,2815,84396
2012-03-06,2760,2860,2696,2819,48961
2012-03-07,2769,2782,2710,2769,19562
2012-03-08,2769,2805,2728,2797,28310
2012-03-09,2760,2773,2728,2728,19971
2012-03-12,2728,2760,2641,2651,11160
2012-03-13,2651,2714,2600,2601,19226
2012-03-14,2619,2637,2500,2537,28760
2012-03-15,2573,2578,2523,2556,6190
2012-03-16,2600,2600,2519,2551,3893
2012-03-19,2560,2560,2373,2419,37409
2012-03-20,2400,2441,2059,2260,44658
