날짜,시가,고가,저가,종가,거래량
2012-01-02,0,0,0,1290,0
2012-01-03,0,0,0,1290,0
2012-01-04,0,0,0,1290,0
2012-01-05,1299,1439,1140,1367,8153410
2012-01-06,1371,1424,1217,1251,2487144
2012-01-09,1212,1241,1121,1141,1850386
2012-01-10,1140,1174,1097,1102,1805796
2012-01-11,1111,1111,1020,1030,1419747
2012-01-12,1020,1155,1010,1059,2625820
2012-01-13,1078,1078,1001,1020,1706662
2012-01-16,1025,1029,977,1006,694756
2012-01-17,1015,1049,1005,1025,926785
2012-01-18,1034,1073,1020,1025,986079
2012-01-19,1049,1049,996,1011,783399
2012-01-20,1005,1015,972,982,689416
2012-01-25,986,1029,972,1001,451540
2012-01-26,1001,1015,981,996,418864
2012-01-27,1001,1034,981,996,795893
2012-01-30,991,1010,977,987,420870
2012-01-31,986,986,967,972,587973
2012-02-01,967,986,960,977,517786
2012-02-02,977,981,967,982,423355
2012-02-03,981,986,967,972,319035
2012-02-06,977,977,928,938,814703
2012-02-07,931,931,895,912,675918
2012-02-08,912,1044,909,1044,2246880
2012-02-09,1082,1082,933,1049,1864464
2012-02-10,1058,1203,981,1006,5259993
2012-02-13,996,1025,981,1001,615374
2012-02-14,1005,1010,977,987,431878
2012-02-15,986,991,967,982,452096
2012-02-16,981,991,962,982,319010
2012-02-17,981,1020,977,991,378413
2012-02-20,996,1001,972,987,407060
2012-02-21,962,981,926,972,711633
2012-02-22,972,977,962,972,303877
2012-02-23,972,972,959,961,358280
2012-02-24,960,972,956,961,324368
2012-02-27,960,961,933,934,311131
2012-02-28,952,958,933,957,129050
2012-02-29,956,956,944,955,233701
2012-03-02,949,952,937,948,256463
2012-03-05,939,959,939,946,113341
2012-03-06,946,952,940,945,180850
2012-03-07,942,952,938,948,163972
2012-03-08,957,957,939,941,149951
2012-03-09,941,951,936,943,293340
2012-03-12,939,943,921,921,199826
2012-03-13,921,940,909,913,227791
2012-03-14,925,925,905,907,136050
2012-03-15,906,911,889,892,211091
2012-03-16,885,893,879,889,220573
2012-03-19,891,893,881,888,88269
2012-03-20,885,906,884,892,67812
2012-03-21,893,896,856,877,161053
2012-03-22,864,876,856,876,219880
2012-03-23,874,895,855,885,228526
2012-03-26,889,896,871,896,175300
2012-03-27,885,898,878,894,100667
2012-03-28,877,894,872,878,122340
2012-03-29,877,884,842,863,200937
2012-03-30,863,872,831,836,412950
2012-04-02,828,841,818,837,213417
2012-04-03,840,844,829,832,75463
2012-04-04,838,838,781,784,361066
2012-04-05,780,795,779,794,140890
2012-04-06,796,808,789,792,110600
2012-04-09,794,794,771,780,169090
2012-04-10,727,784,727,780,141590
2012-04-12,781,781,769,777,35920
2012-04-13,777,784,773,782,141960
2012-04-16,798,798,770,780,98871
2012-04-17,786,786,771,780,69090
2012-04-18,783,818,774,818,224208
2012-04-19,818,890,807,853,460978
2012-04-20,880,880,785,814,237031
2012-04-23,789,808,786,787,159249
2012-04-24,787,794,772,776,124671
2012-04-25,787,791,773,780,28953
2012-04-26,783,783,771,779,57230
2012-04-27,774,781,758,759,131482
2012-04-30,738,766,729,736,192181
2012-05-02,744,748,731,739,117506
2012-05-03,740,748,738,741,51110
2012-05-04,722,748,722,747,61292
2012-05-07,738,745,728,732,106140
2012-05-08,768,768,735,747,74920
2012-05-09,756,767,751,760,48216
2012-05-10,765,872,760,834,495266
2012-05-11,833,846,773,810,223921
2012-05-14,846,846,799,800,102310
