날짜,시가,고가,저가,종가,거래량
2012-01-02,4314,4357,4178,4264,1533172
2012-01-03,4269,4890,4201,4897,11198039
2012-01-04,4797,4965,4660,4667,6957063
2012-01-05,5278,5352,5015,5353,10332852
2012-01-06,5230,5277,4872,5089,6259409
2012-01-09,4738,4790,4575,4729,3447961
2012-01-10,4793,5350,4750,5041,10027341
2012-01-11,4708,4892,4702,4773,4268118
2012-01-12,4250,5229,4234,4971,2652857
2012-01-13,5050,5213,4965,5025,1415491
2012-01-16,4997,5050,4877,4898,1163960
2012-01-17,4997,5629,4902,5367,13418707
2012-01-18,5245,5444,5139,5162,4323814
2012-01-19,5175,5444,5155,5209,3068036
2012-01-20,5260,5339,5129,5167,1949500
2012-01-25,5175,5339,5175,5204,1531304
2012-01-26,5203,5313,5175,5209,1653598
2012-01-27,5234,5313,5171,5209,2059575
2012-01-30,5255,5260,5175,5178,1545713
2012-01-31,5245,5287,5171,5183,2111811
2012-02-01,5186,5366,5160,5341,4333429
2012-02-02,5655,5786,5287,5288,6570337
2012-02-03,5287,5339,5208,5251,2239420
2012-02-06,5240,5287,5092,5104,2466188
2012-02-07,5002,5165,5002,5025,1901026
2012-02-08,5024,5024,4881,4898,1999975
2012-02-09,4945,5139,4892,4956,1998773
2012-02-10,4987,5007,4902,4935,1387799
2012-02-13,4987,4997,4892,4893,1658575
2012-02-14,4881,5339,4771,5019,10577057
2012-02-15,5024,5129,4861,4915,2785266
2012-02-16,4940,4987,4829,4846,1796391
2012-02-17,4850,4945,4829,4846,1127621
2012-02-20,4850,4997,4845,4893,2389576
2012-02-21,4913,4997,4872,4915,2221002
2012-02-22,4940,4997,4834,4851,2335072
2012-02-23,4850,4929,4802,4820,1202638
2012-02-24,4839,4913,4813,4830,1362980
2012-02-27,4934,5229,4918,4999,5611166
2012-02-28,4908,5002,4839,4841,2517928
2012-02-29,4802,4908,4802,4830,1192595
2012-03-02,4839,4929,4829,4861,1202231
2012-03-05,4581,4682,4466,4488,4548347
2012-03-06,4471,4471,4208,4241,2268025
2012-03-07,4129,4402,4060,4277,2563308
2012-03-08,4303,4413,4281,4315,1682482
2012-03-09,4351,4392,4324,4346,972888
2012-03-12,4787,4987,4639,4803,12503826
2012-03-13,4571,4682,4413,4451,4945972
2012-03-14,4466,4503,4334,4351,2483743
2012-03-15,4356,4419,4313,4325,1690431
2012-03-16,4329,4397,4324,4340,1181076
2012-03-19,4351,4366,4286,4304,1140447
2012-03-20,4297,4345,4156,4188,1819332
2012-03-21,4171,4182,4071,4114,1797048
2012-03-22,4161,4266,4134,4167,2157406
2012-03-23,4208,4297,4182,4252,1580760
2012-03-26,4256,4266,4182,4188,798007
2012-03-27,4223,4223,4161,4167,756332
2012-03-28,4155,4155,4113,4114,808135
2012-03-29,4098,4118,3971,4036,885808
2012-03-30,3944,4171,3944,4104,923083
2012-04-02,4098,4150,4077,4093,553769
2012-04-03,4093,4103,4023,4030,710710
2012-04-04,4019,4044,3850,3894,890480
2012-04-05,4439,4439,3945,4077,1611337
2012-04-06,4055,4088,3971,3994,617993
2012-04-09,3965,3965,3866,3867,630302
2012-04-10,3761,3844,3756,3789,578457
2012-04-12,3787,3792,3687,3720,498191
2012-04-13,3724,3824,3724,3794,446069
2012-04-16,3808,3908,3808,3857,379496
2012-04-17,3855,3903,3797,3814,457545
2012-04-18,3830,3876,3808,3819,317356
2012-04-19,3824,4055,3819,3972,1698295
2012-04-20,3918,4103,3855,3994,808174
2012-04-23,4003,4045,3881,3904,617579
2012-04-24,3876,3892,3735,3751,768285
2012-04-25,3918,3950,3756,3783,967316
2012-04-26,3803,3892,3687,3694,713288
2012-04-27,3708,3766,3572,3657,839088
2012-04-30,3708,3708,3456,3473,800339
2012-05-02,2951,2951,2951,2952,196245
2012-05-03,2514,2788,2509,2546,10033771
2012-05-04,2587,2598,2472,2551,2835475
2012-05-07,2520,2571,2477,2494,1087553
2012-05-08,2477,2525,2119,2120,4089610
2012-05-09,2151,2240,2104,2168,3187359
2012-05-10,2182,2287,2156,2231,2401783
2012-05-11,2251,2308,2134,2205,2348620
2012-05-14,2156,2240,2109,2147,923377
2012-05-15,2177,2224,2119,2163,1620366
2012-05-16,2156,2198,2104,2104,1027968
2012-05-17,2093,2140,1971,2036,1797803
2012-05-18,2035,2035,1866,1879,1618136
2012-05-21,1903,1961,1877,1910,1000758
2012-05-22,1945,2050,1930,2036,2051750
2012-05-23,2019,2066,1977,2005,657836
2012-05-24,2009,2234,2009,2115,1905929
2012-05-25,2182,2188,2077,2120,935055
2012-05-29,2119,2167,2083,2147,688441
2012-05-30,2188,2224,2119,2199,1059235
2012-05-31,2188,2525,2167,2526,2055758
2012-06-01,2604,2888,2593,2736,8685180
2012-06-04,2683,2935,2530,2684,5984836
2012-06-05,2683,2777,2576,2579,3411640
2012-06-07,2709,2709,2567,2599,2260246
2012-06-08,2614,2614,2419,2446,1777554
2012-06-11,2430,2561,2414,2484,1380405
2012-06-12,2466,2545,2456,2531,930761
2012-06-13,2576,2576,2466,2499,827951
2012-06-14,2430,2571,2430,2510,1467456
2012-06-15,2550,2567,2445,2457,781525
2012-06-18,2514,2598,2472,2531,1728874
2012-06-19,2535,2908,2535,2837,8500426
2012-06-20,2819,2819,2703,2742,3189474
2012-06-21,2750,2788,2640,2667,1455311
2012-06-22,2655,2929,2635,2773,3747915
2012-06-25,2840,3129,2772,2904,6272661
2012-06-26,2893,2966,2793,2815,2221806
2012-06-27,2819,3030,2793,2867,2540403
2012-06-28,2877,3082,2877,2983,3201070
2012-06-29,3071,3087,2940,2999,2357010
2012-07-02,3030,3030,2882,2920,2362311
2012-07-03,2918,2945,2893,2920,1541031
2012-07-04,2951,3051,2929,2994,2108714
2012-07-05,3008,3035,2977,2978,1599181
2012-07-06,2998,3013,2856,2894,1558482
2012-07-09,2866,2951,2834,2899,1000386
2012-07-10,2966,3329,2966,3330,11083411
2012-07-11,3271,3787,3087,3451,18501455
2012-07-12,3487,3945,3445,3804,16686717
2012-07-13,3797,3887,3487,3578,6814637
2012-07-16,3592,3892,3576,3731,6925153
2012-07-17,3814,3814,3550,3651,2764466
2012-07-18,3613,3666,3371,3420,3024913
2012-07-19,3419,3545,3103,3105,5332776
2012-07-20,3156,3181,2903,2994,3115476
2012-07-23,2998,3077,2788,2789,2410372
2012-07-24,2813,2992,2772,2878,2336668
2012-07-25,2798,2866,2619,2630,2332250
2012-07-26,2677,2677,2535,2599,1112740
2012-07-27,2719,2829,2655,2658,2380189
2012-07-30,2703,2719,2635,2704,1004252
2012-07-31,2703,2777,2645,2725,1120233
2012-08-01,2698,2788,2677,2757,742686
2012-08-02,2735,2783,2714,2742,548105
2012-08-03,2735,2761,2677,2689,584209
2012-08-06,2688,2724,2688,2689,427307
2012-08-07,2714,2735,2666,2720,682699
2012-08-08,2714,2761,2703,2709,799662
2012-08-09,2735,2735,2698,2704,905920
2012-08-10,2709,2735,2693,2709,707777
2012-08-13,2714,2761,2688,2689,960316
2012-08-14,2703,2724,2671,2709,910423
2012-08-16,2745,3008,2735,2942,4061707
2012-08-17,2898,2961,2851,2942,1852301
2012-08-20,3035,3377,3003,3378,3620446
2012-08-21,3424,3830,3382,3610,18130445
2012-08-22,3629,3661,3340,3347,6969124
2012-08-23,3398,3534,3319,3378,5083664
2012-08-24,3472,3487,3192,3399,5193811
2012-08-27,3472,3892,3445,3789,14009515
2012-08-28,3840,3840,3424,3436,8634593
2012-08-29,3434,3529,3366,3457,3497904
2012-08-30,3524,3567,3266,3373,4103354
2012-08-31,3319,3414,3293,3325,2414565
2012-09-03,3382,3429,3324,3368,2000878
2012-09-04,3360,3587,3355,3431,3443114
2012-09-05,3439,3577,3371,3378,2880494
2012-09-06,3398,3429,3298,3304,2157837
2012-09-07,3329,3387,3314,3341,966887
2012-09-10,3324,3377,3250,3252,1990426
2012-09-11,3261,3377,3250,3263,1786875
2012-09-12,3271,3360,3261,3304,1482666
2012-09-13,3324,3324,3240,3283,1694898
2012-09-14,2793,2793,2793,2794,271526
2012-09-17,2377,2377,2377,2378,230150
2012-09-18,2104,2151,2024,2025,28384700
2012-09-19,2029,2077,1930,1989,7896740
2012-09-20,2009,2050,1919,1920,7045270
2012-09-21,1940,1966,1667,1773,7529373
2012-09-24,1792,1798,1725,1778,3935240
2012-09-25,1788,1851,1719,1731,5079090
2012-09-26,1782,1955,1755,1925,10045556
2012-09-27,1861,1919,1693,1773,4362522
2012-09-28,1772,1850,1693,1773,3944767
2012-10-02,1782,1798,1736,1757,1688904
