날짜,시가,고가,저가,종가,거래량
2012-01-02,634,634,612,614,2177
2012-01-03,614,630,614,616,3135
2012-01-04,616,634,616,620,1471
2012-01-05,616,628,616,622,1496
2012-01-06,616,698,614,640,10900
2012-01-09,640,640,614,620,4600
2012-01-10,630,712,628,690,22276
2012-01-11,654,674,640,652,9128
2012-01-12,640,656,632,638,4360
2012-01-13,642,654,642,650,1764
2012-01-16,640,648,632,644,830
2012-01-17,642,644,634,644,1850
2012-01-18,652,654,636,638,3386
2012-01-19,652,664,640,648,1115
2012-01-20,656,656,636,638,1670
2012-01-25,634,640,632,632,1100
2012-01-26,632,644,632,636,1720
2012-01-27,634,730,634,654,42051
2012-01-30,632,640,624,628,16532
2012-01-31,632,660,622,648,8193
2012-02-01,648,656,636,640,2341
2012-02-02,636,652,634,646,2315
2012-02-03,646,672,630,654,2750
2012-02-06,664,708,656,660,6881
2012-02-07,660,668,648,660,3000
2012-02-08,672,700,648,662,4350
2012-02-09,654,676,654,660,2530
2012-02-10,660,680,656,664,2240
2012-02-13,666,742,666,686,13900
2012-02-14,686,688,660,660,3360
2012-02-15,660,758,654,720,28581
2012-02-16,718,732,668,716,11142
2012-02-17,716,716,680,694,5995
2012-02-20,696,696,660,676,6473
2012-02-21,676,688,662,682,2266
2012-02-22,668,734,668,696,6400
2012-02-23,684,700,676,682,1110
2012-02-24,672,682,672,678,2410
2012-02-27,680,694,680,680,2310
2012-02-28,680,680,668,680,1511
2012-02-29,680,710,680,688,1021
2012-03-02,684,700,684,690,452
2012-03-05,692,692,676,690,2220
2012-03-06,676,694,662,664,2910
2012-03-07,668,678,666,676,560
2012-03-08,668,680,668,680,90
2012-03-09,684,684,668,678,370
2012-03-12,678,688,668,676,330
2012-03-13,672,678,668,676,360
2012-03-14,676,676,668,676,810
2012-03-15,672,674,668,674,280
2012-03-16,674,676,670,674,280
2012-03-19,670,676,668,674,130
2012-03-20,676,676,660,668,650
2012-03-21,664,668,638,664,2260
2012-03-22,660,660,644,652,340
2012-03-23,648,648,628,636,1910
