날짜,시가,고가,저가,종가,거래량
2012-01-02,5848,5967,5753,5801,247736
2012-01-03,5801,5895,5635,5659,335181
2012-01-04,5682,5943,5564,5754,1202063
2012-01-05,5824,6014,5801,5967,769079
2012-01-06,5967,6061,5872,5967,465075
2012-01-09,6085,6132,5943,6062,417141
2012-01-10,6061,6109,5943,6038,322446
2012-01-11,6038,6061,5777,5778,278126
2012-01-12,5848,5895,5635,5801,194396
2012-01-13,5848,5943,5730,5849,139381
2012-01-16,5777,5824,5659,5707,203827
2012-01-17,5801,5967,5753,5920,325162
2012-01-18,6014,6156,5943,6038,879787
2012-01-19,6180,6227,5990,6062,525599
2012-01-20,6109,6109,5872,6062,374634
2012-01-25,6061,6061,5777,5920,452343
2012-01-26,5872,5967,5777,5801,259928
2012-01-27,5801,5848,5730,5801,261428
2012-01-30,5824,5967,5753,5967,308607
2012-01-31,5990,5990,5730,5801,360570
2012-02-01,5801,5801,5730,5754,297104
2012-02-02,5848,5967,5753,5943,496438
2012-02-03,5967,6038,5824,5920,346805
2012-02-06,5967,6085,5848,6062,622194
2012-02-07,6251,6701,6251,6559,2013531
2012-02-08,6582,6843,6511,6843,1261086
2012-02-09,6866,6890,6630,6725,596822
2012-02-10,6724,6961,6558,6843,699314
2012-02-13,6819,7008,6748,6772,385830
2012-02-14,6772,6937,6630,6890,522478
2012-02-15,6914,7056,6819,6938,440463
2012-02-16,6819,6914,6677,6725,266197
2012-02-17,6866,7174,6843,7104,1033695
2012-02-20,7056,7150,6937,7127,379546
2012-02-21,7103,7103,6606,6677,668373
2012-02-22,6677,6937,6677,6867,556441
2012-02-23,6843,6914,6653,6677,201884
2012-02-24,6724,6795,6582,6630,271811
2012-02-27,6653,6795,6393,6535,453607
2012-02-28,6772,6914,6582,6914,494262
2012-02-29,7008,7079,6843,6890,411647
2012-03-02,6937,6937,6748,6914,249272
2012-03-05,6937,6961,6677,6725,178147
2012-03-06,6677,6819,6487,6606,167440
2012-03-07,6440,6606,6369,6559,187935
2012-03-08,6606,6795,6558,6796,236188
2012-03-09,6795,6890,6701,6701,172263
2012-03-12,6748,6748,6630,6630,131978
2012-03-13,6653,6914,6606,6843,378697
2012-03-14,6890,7174,6866,7127,801580
2012-03-15,7174,7245,7008,7151,699093
2012-03-16,7174,7198,6843,6962,1991232
2012-03-19,7103,7316,6985,7317,1088706
2012-03-20,7316,7316,6961,7009,686205
2012-03-21,7008,7174,6985,7033,314360
2012-03-22,7150,7387,6819,6962,978828
2012-03-23,6961,7056,6890,7009,216737
2012-03-26,7103,7103,6630,6772,429745
2012-03-27,6795,6843,6558,6772,421831
2012-03-28,6795,6795,6653,6654,215462
2012-03-29,6606,6819,6535,6772,291810
2012-03-30,6724,6866,6677,6796,194939
2012-04-02,6866,6985,6819,6938,233847
2012-04-03,6937,6961,6748,6819,202194
2012-04-04,6866,6866,6511,6701,303969
2012-04-05,6558,6677,6227,6346,731140
2012-04-06,6440,6511,6322,6464,499193
2012-04-09,6416,6416,6156,6156,254868
2012-04-10,6180,6298,5801,6085,821413
2012-04-12,6132,6251,5824,5967,597629
2012-04-13,6085,6369,6014,6370,542531
2012-04-16,6251,6464,6203,6441,324248
2012-04-17,6464,6464,6109,6251,570101
2012-04-18,6393,6393,5943,6133,524066
2012-04-19,6085,6298,5990,6156,424106
2012-04-20,6109,6322,6109,6275,303339
2012-04-23,6227,6274,6085,6109,201122
2012-04-24,5990,6061,5895,6014,315193
2012-04-25,6109,6109,5824,5825,360111
2012-04-26,5919,5943,5422,5778,1062711
2012-04-27,5777,5848,5588,5801,388013
2012-04-30,5824,5872,5659,5683,206182
2012-05-02,5753,6061,5753,6062,415654
2012-05-03,6038,6085,5967,6014,190891
2012-05-04,5967,6227,5943,6180,282984
2012-05-07,6061,6061,5895,5943,204768
2012-05-08,6014,6203,6014,6180,371858
2012-05-09,6156,6274,5967,6038,313766
2012-05-10,5990,6061,5848,5943,325443
2012-05-11,5943,6014,5824,5896,326071
2012-05-14,5919,6109,5848,6109,351659
2012-05-15,5990,6038,5943,5967,356360
2012-05-16,5943,5990,5635,5636,250107
2012-05-17,5635,5753,5517,5659,222446
2012-05-18,5517,5540,5232,5446,481536
2012-05-21,5422,5517,5138,5422,560016
2012-05-22,5493,5564,5304,5541,504278
2012-05-23,5493,5517,5304,5375,351009
2012-05-24,5375,5375,5138,5138,426910
2012-05-25,5161,5185,5019,5091,382105
2012-05-29,5090,5304,5067,5304,468396
2012-05-30,5304,5304,5138,5233,393171
2012-05-31,5090,5256,5090,5257,179355
2012-06-01,5327,5375,5138,5138,247612
2012-06-04,4948,4972,4716,4783,569657
2012-06-05,4830,4854,4716,4783,455101
2012-06-07,4948,5019,4901,4996,372114
2012-06-08,4972,5019,4877,4901,228958
2012-06-11,5019,5138,4972,5115,305716
2012-06-12,4996,5209,4972,5186,224839
2012-06-13,5304,5375,5161,5351,407637
2012-06-14,5304,5422,5256,5399,243728
2012-06-15,5398,5422,5019,5138,390886
2012-06-18,5280,5280,5185,5233,220263
2012-06-19,5209,5256,5114,5138,338348
2012-06-20,5232,5611,5209,5564,927672
2012-06-21,5564,5682,5540,5564,380424
2012-06-22,5469,5682,5422,5588,357147
2012-06-25,5635,5635,5469,5517,152466
2012-06-26,5446,5588,5351,5588,254391
2012-06-27,5635,5635,5446,5446,190380
2012-06-28,5517,5564,5446,5446,135548
2012-06-29,5398,5517,5351,5446,246822
2012-07-02,5517,5540,5375,5375,182761
2012-07-03,5422,5517,5398,5493,248648
2012-07-04,5493,5635,5446,5564,270489
2012-07-05,5564,5635,5493,5493,168078
2012-07-06,5517,5564,5446,5493,171731
2012-07-09,5446,5493,5256,5304,371157
