날짜,시가,고가,저가,종가,거래량
2012-01-02,621,621,610,613,231529
2012-01-03,613,627,594,626,433563
2012-01-04,625,626,599,626,200781
2012-01-05,625,718,622,719,2279601
2012-01-06,752,754,670,682,1474860
2012-01-09,688,725,682,702,889320
2012-01-10,713,804,697,806,1640023
2012-01-11,813,868,773,789,2634838
2012-01-12,793,880,779,821,1955691
2012-01-13,832,864,793,806,981287
2012-01-16,782,816,781,793,572326
2012-01-17,809,813,781,782,795675
2012-01-18,782,813,762,770,1298474
2012-01-19,772,786,764,766,332820
2012-01-20,767,832,767,793,1122544
2012-01-25,777,777,731,745,1119251
2012-01-26,753,763,735,745,288981
2012-01-27,741,753,737,743,345261
2012-01-30,740,755,735,742,218160
2012-01-31,735,761,735,751,358190
2012-02-01,746,777,737,755,310915
2012-02-02,758,758,746,756,450768
2012-02-03,761,762,749,754,214212
2012-02-06,757,768,723,727,488320
2012-02-07,733,740,722,735,275510
2012-02-08,733,737,718,735,349075
2012-02-09,742,783,737,767,992033
2012-02-10,776,779,746,757,229604
2012-02-13,757,782,748,773,325676
2012-02-14,780,804,761,801,800245
2012-02-15,813,816,786,793,483220
2012-02-16,793,912,788,913,6018064
2012-02-17,951,995,892,909,5682810
2012-02-20,896,975,872,973,2925354
2012-02-21,951,995,904,928,1880503
2012-02-22,935,1007,908,937,2238680
2012-02-23,943,943,880,889,1185955
2012-02-24,895,928,872,889,861860
2012-02-27,895,904,841,869,603815
2012-02-28,868,900,864,881,500484
2012-02-29,895,908,860,877,576660
2012-03-02,888,951,868,937,1763928
2012-03-05,932,935,904,917,510343
2012-03-06,935,1014,888,925,2716935
2012-03-07,896,923,872,920,490286
2012-03-08,923,951,884,953,1122566
2012-03-09,979,979,908,917,1379213
2012-03-12,915,915,841,873,765676
2012-03-13,868,880,836,853,570378
2012-03-14,864,884,856,881,484053
2012-03-15,876,892,849,865,329904
2012-03-16,852,892,852,857,327431
2012-03-19,856,892,852,892,473735
2012-03-20,896,923,880,920,481160
2012-03-21,915,915,884,897,296157
2012-03-22,892,904,821,837,679951
2012-03-23,844,844,816,833,428210
2012-03-26,832,849,816,837,297812
2012-03-27,849,852,816,826,248486
2012-03-28,876,948,876,948,5389166
2012-03-29,928,935,880,917,3121640
2012-03-30,928,971,896,917,2931375
2012-04-02,932,968,928,960,1940534
2012-04-03,960,963,904,905,1254284
2012-04-04,915,915,836,869,1252047
2012-04-05,856,868,813,837,603570
2012-04-06,849,852,816,818,530223
2012-04-09,793,801,754,763,1010769
2012-04-10,754,809,753,767,388646
2012-04-12,769,824,769,801,901255
2012-04-13,804,841,790,818,587871
2012-04-16,884,935,872,913,3601011
2012-04-17,888,896,809,849,1598921
2012-04-18,852,880,844,861,575115
