날짜,시가,고가,저가,종가,거래량
2012-01-02,8341,8742,8234,8743,1777075
2012-01-03,8903,9054,8769,8966,1765615
2012-01-04,8965,9010,8760,8760,1155076
2012-01-05,8778,8921,8564,8564,1082740
2012-01-06,8653,8689,8367,8448,874806
2012-01-09,8448,8510,8207,8323,850149
2012-01-10,8350,8466,8278,8368,839986
2012-01-11,8439,8457,8162,8181,779977
2012-01-12,8207,8225,7993,8189,737001
2012-01-13,8296,8742,8251,8644,3190698
2012-01-16,8537,8662,8430,8457,1311847
2012-01-17,8519,8706,8207,8270,1844337
2012-01-18,8305,8323,7984,8074,1777299
2012-01-19,8171,8376,8118,8279,1136493
2012-01-20,8394,8742,8394,8636,3514410
2012-01-25,8894,9322,8822,9144,3758740
2012-01-26,9099,9188,8840,9010,1981444
2012-01-27,8965,9010,8653,8653,1955702
2012-01-30,8617,8822,8341,8386,1720602
2012-01-31,8385,8537,8314,8421,1133169
2012-02-01,8385,8483,8323,8341,1095037
2012-02-02,8474,8537,8350,8502,1403029
2012-02-03,8501,8519,8207,8225,1388111
2012-02-06,8234,8287,7939,7949,2043203
2012-02-07,8011,8171,7993,8065,818444
2012-02-08,8135,8207,7895,7922,1740329
2012-02-09,7921,8055,7850,8029,972361
2012-02-10,8064,8564,7957,8564,3278760
2012-02-13,8742,8796,8519,8609,2517789
2012-02-14,8582,8751,8457,8537,1688532
2012-02-15,8697,9054,8617,8716,3529591
2012-02-16,8751,9054,8644,8867,2543333
2012-02-17,9099,9099,8751,8859,2206463
2012-02-20,8965,9144,8840,8912,1636776
2012-02-21,8965,8965,8608,8653,1574900
2012-02-22,8653,8706,8367,8404,1448191
2012-02-23,8403,8439,8198,8288,1043976
2012-02-24,8350,8831,8260,8796,2025399
2012-02-27,8796,8876,8617,8644,1298290
2012-02-28,8876,8965,8742,8966,2332798
2012-02-29,9322,9367,8796,8796,3372496
2012-03-02,8867,8876,8590,8653,1534701
2012-03-05,8608,8635,8412,8430,1291448
2012-03-06,8430,8644,8367,8600,1105170
2012-03-07,8376,8528,8367,8386,739322
2012-03-08,8430,8608,8376,8564,996068
2012-03-09,8653,8724,8582,8600,880625
2012-03-12,8582,8626,8412,8413,690836
2012-03-13,8439,8519,8412,8448,446425
2012-03-14,8564,8564,8350,8359,908914
2012-03-15,8341,8466,8243,8261,771942
2012-03-16,8314,8430,8171,8430,723498
2012-03-19,8457,8457,8278,8279,469205
2012-03-20,8251,8376,8180,8207,537346
2012-03-21,8234,8269,8144,8181,419409
2012-03-22,8171,8243,8028,8029,787011
2012-03-23,7921,8376,7921,8350,764975
2012-03-26,8305,8412,8251,8386,823008
2012-03-27,8448,8537,8323,8484,926363
2012-03-28,8501,8537,8287,8332,850555
2012-03-29,8260,8287,8082,8091,681021
2012-03-30,8073,8198,8037,8198,568030
2012-04-02,8198,8225,8064,8091,412977
2012-04-03,8135,8162,7993,7993,707832
2012-04-04,7975,8028,7538,7583,1194881
2012-04-05,7404,7547,7252,7431,1019386
2012-04-06,7431,7654,7386,7574,848554
2012-04-09,7520,7538,6967,7021,835681
2012-04-10,6967,7270,6940,7083,574831
2012-04-12,7047,7163,6976,7083,413732
2012-04-13,7226,7582,7190,7583,739933
2012-04-16,7493,7734,7493,7610,833168
2012-04-17,7636,7725,7484,7538,487222
2012-04-18,7707,7716,7502,7503,457577
2012-04-19,7457,7547,7359,7396,734081
2012-04-20,7440,7493,7279,7324,388588
2012-04-23,6994,7020,6226,6227,6070966
2012-04-24,6101,6271,5941,6155,2157650
2012-04-25,6209,6244,6021,6022,1118257
2012-04-26,6093,6173,5887,6013,886370
2012-04-27,5985,6075,5852,5879,805885
2012-04-30,5941,5977,5834,5977,660912
2012-05-02,6003,6360,5968,6334,1637312
2012-05-03,6217,6307,6084,6129,963310
2012-05-04,6093,6119,5985,6093,449930
2012-05-07,5959,6003,5887,5924,446912
2012-05-08,5994,6164,5950,6111,669937
2012-05-09,6057,6164,5959,5977,552321
2012-05-10,6003,6217,5994,6093,837948
2012-05-11,6128,6173,5994,6040,498965
2012-05-14,6039,6093,5896,5906,595181
2012-05-15,5807,5878,5611,5701,665180
2012-05-16,5664,5691,5415,5415,714671
2012-05-17,5334,5709,5218,5638,1229670
2012-05-18,5557,5629,5129,5290,879066
2012-05-21,5307,5486,5200,5201,566304
2012-05-22,5352,5477,5325,5379,540864
2012-05-23,5379,5379,5192,5192,477966
