날짜,시가,고가,저가,종가,거래량
2012-01-02,2850,2920,2850,2910,330
2012-01-03,2910,2980,2900,2955,3260
2012-01-04,2985,2995,2900,2900,2500
2012-01-05,2910,2985,2905,2985,269
2012-01-06,3000,3000,2905,2945,361
2012-01-09,2905,2945,2900,2945,140
2012-01-10,2985,2985,2875,2945,2013
2012-01-11,2950,2950,2900,2910,160
2012-01-12,2875,2935,2875,2910,914
2012-01-13,2935,2940,2860,2900,290
2012-01-16,2945,2975,2890,2975,951
2012-01-17,2905,2975,2875,2930,4070
2012-01-18,2990,2990,2885,2935,3310
2012-01-19,2920,2990,2900,2900,460
2012-01-20,2910,2950,2890,2940,260
2012-01-25,2950,2955,2915,2955,410
2012-01-26,3010,3010,2940,2970,513
2012-01-27,2970,2975,2910,2975,800
2012-01-30,2970,3010,2960,3000,3390
2012-01-31,2935,3010,2935,2985,370
2012-02-01,3010,3040,2995,3025,4672
2012-02-02,3025,3025,2980,2985,2211
2012-02-03,2900,2980,2900,2925,1982
2012-02-06,2970,2970,2945,2945,290
2012-02-07,2910,3000,2910,2925,710
2012-02-08,2930,2935,2905,2930,2740
2012-02-09,2910,2955,2910,2955,500
2012-02-10,2930,2980,2925,2980,4740
2012-02-13,3025,3190,2945,3185,25610
2012-02-14,3300,3660,3300,3390,330287
2012-02-15,3390,3550,3255,3335,44519
2012-02-16,3280,3340,3130,3220,41113
2012-02-17,3220,3300,3155,3250,22361
2012-02-20,2905,3315,2905,3150,26200
2012-02-21,3150,3250,3090,3110,34133
2012-02-22,3120,3200,3070,3160,34721
2012-02-23,3160,3300,3100,3175,26551
2012-02-24,3220,3290,3150,3290,26040
2012-02-27,3230,3325,3210,3230,24451
2012-02-28,3245,3280,3165,3225,11490
2012-02-29,3190,3270,3165,3190,4720
2012-03-02,3190,3240,3135,3185,5061
2012-03-05,3195,3220,3155,3155,4953
2012-03-06,3135,3140,3045,3100,8170
2012-03-07,3100,3100,3010,3010,9059
2012-03-08,3100,3135,3035,3100,5660
2012-03-09,3130,3175,3020,3060,22470
2012-03-12,3185,3185,3100,3155,8130
2012-03-13,3205,3205,3095,3135,2220
2012-03-14,3175,3175,3100,3130,2411
2012-03-15,3105,3130,3050,3095,8995
2012-03-16,3040,3215,3040,3150,14946
2012-03-19,3295,3295,3170,3200,6352
2012-03-20,3200,3260,3185,3245,10061
2012-03-21,3265,3265,3190,3240,5970
2012-03-22,3240,3240,3170,3170,6673
2012-03-23,3150,3185,3130,3140,2120
2012-03-26,3255,3255,3080,3110,10530
2012-03-27,3100,3120,3100,3100,5805
2012-03-28,3105,3105,3075,3075,1334
2012-03-29,3070,3080,3010,3075,4990
2012-03-30,3075,3080,3030,3070,1671
2012-04-02,3085,3100,3075,3100,2930
2012-04-03,3155,3155,3080,3080,360
2012-04-04,3080,3110,3035,3080,1390
2012-04-05,3000,3075,2995,3075,1520
2012-04-06,3105,3105,3095,3095,300
2012-04-09,3135,3135,3015,3030,7760
2012-04-10,3045,3065,2990,3030,1330
2012-04-12,2985,3095,2985,3040,2490
2012-04-13,3085,3085,3005,3030,3090
2012-04-16,3020,3035,3000,3030,9510
2012-04-17,3000,3055,3000,3005,2324
2012-04-18,3030,3065,3030,3065,200
2012-04-19,3060,3060,3010,3045,880
2012-04-20,3055,3055,2980,3045,2604
2012-04-23,3120,3120,3010,3060,1920
2012-04-24,3000,3060,2930,2970,7723
2012-04-25,2965,2970,2920,2960,2904
2012-04-26,3115,3115,2960,2980,1891
2012-04-27,2995,2995,2985,2990,50
2012-04-30,2930,3030,2930,3030,1200
2012-05-02,2955,3030,2955,3020,1200
2012-05-03,3020,3020,2960,3015,430
2012-05-04,2950,3065,2950,3045,120
2012-05-07,3045,3060,2930,2950,8630
2012-05-08,2990,3035,2935,2990,2290
2012-05-09,2935,2945,2900,2920,5940
2012-05-10,2935,2945,2935,2945,40
2012-05-11,2940,2960,2875,2940,11330
2012-05-14,2950,2950,2910,2940,1350
2012-05-15,2855,2930,2855,2895,1520
2012-05-16,2930,2930,2830,2880,540
2012-05-17,2925,2925,2850,2880,100
2012-05-18,2875,2875,2730,2755,3940
2012-05-21,2650,2855,2650,2735,1420
2012-05-22,2730,2795,2730,2785,1350
2012-05-23,2780,2785,2725,2785,120
2012-05-24,2750,2855,2730,2850,3090
2012-05-25,2775,2855,2765,2770,830
2012-05-29,2710,2765,2710,2765,240
2012-05-30,2765,2850,2765,2835,260
2012-05-31,2835,2850,2730,2850,180
2012-06-01,2850,2850,2710,2755,2790
2012-06-04,2700,2750,2650,2715,2500
2012-06-05,2655,2735,2655,2730,70
2012-06-07,2755,2755,2730,2730,111
2012-06-08,2730,2755,2675,2680,270
2012-06-11,2730,2760,2690,2690,150
2012-06-12,2690,2770,2690,2755,120
2012-06-13,2860,2860,2770,2770,110
2012-06-14,2705,2785,2705,2755,1981
2012-06-15,2760,2770,2755,2770,340
2012-06-18,2760,2805,2755,2785,2650
2012-06-19,2785,2785,2755,2765,1400
2012-06-20,2765,2790,2755,2790,2412
2012-06-21,2870,2875,2760,2765,2190
2012-06-22,2760,2760,2700,2735,1090
2012-06-25,2735,2740,2730,2740,750
2012-06-26,2760,3100,2755,2755,26560
2012-06-27,2810,2820,2750,2770,3340
2012-06-28,2820,2820,2735,2750,2740
2012-06-29,2710,2790,2710,2750,4680
2012-07-02,2750,2835,2750,2835,1120
2012-07-03,2835,2885,2755,2825,730
2012-07-04,2825,2825,2760,2810,1192
2012-07-05,2760,2895,2760,2825,320
2012-07-06,2825,2825,2780,2805,50
2012-07-09,2805,2805,2780,2780,1270
2012-07-10,2780,2780,2760,2760,3930
2012-07-11,2760,2760,2705,2745,4690
2012-07-12,2745,2790,2745,2780,3822
2012-07-13,2710,2765,2705,2745,730
2012-07-16,2710,2745,2710,2745,677
2012-07-17,2745,2770,2745,2750,53
2012-07-18,2710,2730,2700,2725,2010
2012-07-19,2710,2840,2660,2705,9910
2012-07-20,2740,2875,2720,2790,12690
2012-07-23,2715,2795,2715,2795,600
2012-07-24,2790,2790,2710,2750,1360
2012-07-25,2715,2715,2650,2650,6977
2012-07-26,2605,2700,2605,2685,2770
2012-07-27,2700,2700,2670,2690,350
2012-07-30,2605,2650,2605,2650,2021
2012-07-31,2650,2690,2650,2690,20
2012-08-01,2650,2720,2640,2640,5270
2012-08-02,2640,2675,2640,2640,390
2012-08-03,2620,2695,2605,2610,3850
2012-08-06,2620,2650,2620,2650,1400
2012-08-07,2615,2635,2615,2635,2040
2012-08-08,2645,2685,2645,2685,2177
2012-08-09,2695,2715,2695,2710,2116
2012-08-10,2655,2740,2655,2740,30
2012-08-13,2740,2765,2685,2765,390
2012-08-14,2785,2785,2705,2710,1220
2012-08-16,2720,2810,2720,2785,1600
2012-08-17,2750,2800,2750,2800,310
2012-08-20,2720,2770,2705,2770,111
2012-08-21,0,0,0,2765,0
2012-08-22,2750,2765,2695,2765,271
2012-08-23,2775,2775,2755,2765,5790
2012-08-24,2700,2745,2700,2740,4920
2012-08-27,2740,2830,2710,2735,6380
2012-08-28,2715,2745,2715,2720,181
2012-08-29,2750,2750,2735,2745,1020
2012-08-30,2750,2765,2700,2750,441
2012-08-31,2750,2785,2720,2770,300
2012-09-03,2765,2800,2725,2800,1141
2012-09-04,2800,2800,2660,2695,9214
2012-09-05,2695,2715,2670,2695,1867
2012-09-06,2750,2910,2750,2890,11490
2012-09-07,2890,2980,2800,2970,9214
2012-09-10,2955,2955,2840,2940,2910
2012-09-11,2935,2940,2730,2920,5449
2012-09-12,2830,2895,2830,2860,2721
2012-09-13,2860,2900,2850,2880,1260
2012-09-14,2770,2890,2770,2880,3920
2012-09-17,2900,2920,2885,2885,700
2012-09-18,2850,3020,2840,2880,74511
2012-09-19,2880,2935,2850,2905,28871
2012-09-20,2920,2940,2855,2865,18060
2012-09-21,2860,2900,2860,2900,7151
2012-09-24,2900,2950,2895,2945,7850
2012-09-25,2970,3010,2970,3005,19820
2012-09-26,2950,3050,2920,3045,11204
2012-09-27,3045,3045,2955,2980,4896
2012-09-28,3080,3080,2965,3000,480
2012-10-02,2970,3000,2925,3000,14311
2012-10-04,3000,3000,2950,3000,530
2012-10-05,3055,3055,2950,3000,4510
2012-10-08,3000,3045,2950,3010,1760
2012-10-09,2965,3000,2935,2980,2490
2012-10-10,2955,2995,2950,2995,1361
2012-10-11,2980,2980,2900,2925,4930
2012-10-12,2910,2970,2890,2950,5755
2012-10-15,2985,2985,2940,2975,2125
2012-10-16,2950,3080,2950,2970,4841
2012-10-17,2950,2970,2920,2970,2710
2012-10-18,2950,2965,2920,2965,1560
2012-10-19,2905,2980,2900,2960,780
2012-10-22,2880,2950,2880,2950,176
2012-10-23,2965,2965,2965,2965,10
2012-10-24,2955,2955,2800,2930,7000
2012-10-25,2920,2920,2860,2860,703
2012-10-26,2850,2955,2850,2930,6340
2012-10-29,2825,2850,2825,2850,190
2012-10-30,2885,2885,2800,2865,5990
2012-10-31,2855,2855,2800,2800,6592
2012-11-01,2790,2790,2750,2790,5191
2012-11-02,2790,2810,2790,2810,255
2012-11-05,2810,2860,2785,2840,274
2012-11-06,2765,2835,2765,2835,2620
2012-11-07,2765,2835,2765,2835,200
2012-11-08,2820,2820,2820,2820,10
2012-11-09,2835,2835,2820,2820,221
2012-11-12,2765,2870,2765,2835,570
2012-11-13,2825,2825,2825,2825,120
2012-11-14,2850,2850,2740,2810,5740
2012-11-15,2740,2800,2735,2800,750
2012-11-16,2785,2785,2710,2780,400
2012-11-19,2780,2855,2780,2820,310
2012-11-20,2715,2820,2715,2800,610
2012-11-21,2690,2795,2690,2770,181
2012-11-22,2750,2750,2745,2745,1000
