날짜,시가,고가,저가,종가,거래량
2012-01-02,2785,2785,2705,2750,9431
2012-01-03,2780,2780,2700,2750,35190
2012-01-04,2780,2780,2670,2720,17741
2012-01-05,2705,2725,2610,2655,41320
2012-01-06,2650,2750,2650,2670,8410
2012-01-09,2670,2725,2605,2695,1930
2012-01-10,2700,2820,2700,2820,57091
2012-01-11,2820,3020,2760,2950,81590
2012-01-12,2820,3020,2820,3000,37900
2012-01-13,3000,3000,2930,2930,6220
2012-01-16,2860,2940,2850,2930,35490
2012-01-17,2970,3000,2950,3000,17020
2012-01-18,2925,2985,2895,2975,6550
2012-01-19,2955,3015,2905,2960,6790
2012-01-20,2970,2995,2970,2985,1220
2012-01-25,2960,3000,2960,3000,12190
2012-01-26,3035,3050,2980,2990,5450
2012-01-27,2980,2980,2960,2960,5910
2012-01-30,2875,2885,2830,2885,9261
2012-01-31,2885,2930,2860,2860,16514
2012-02-01,2870,2920,2840,2865,810
2012-02-02,2910,2970,2820,2950,20660
2012-02-03,2985,2985,2870,2875,7496
2012-02-06,2820,2945,2720,2795,32960
2012-02-07,2900,2900,2810,2860,1440
2012-02-08,2860,2860,2760,2830,14056
2012-02-09,2800,2800,2725,2780,30670
2012-02-10,2780,2805,2750,2795,4680
2012-02-13,2820,2860,2800,2850,7820
2012-02-14,2950,2950,2850,2860,9015
2012-02-15,2920,2920,2840,2900,5510
2012-02-16,2815,2865,2750,2860,6790
2012-02-17,2895,2900,2855,2880,7630
2012-02-20,2950,2950,2860,2880,4560
2012-02-21,2920,2920,2890,2890,410
2012-02-22,2900,2920,2860,2910,3720
2012-02-23,2935,2935,2820,2900,550
2012-02-24,2845,2895,2845,2885,5910
2012-02-27,2810,2870,2790,2830,6780
2012-02-28,2840,2840,2800,2830,180
2012-02-29,2865,2865,2790,2845,6130
2012-03-02,2915,2915,2875,2880,13990
2012-03-05,2880,2925,2860,2860,2030
2012-03-06,2870,2870,2780,2790,23390
2012-03-07,2750,2830,2740,2785,17930
2012-03-08,2795,2880,2750,2815,32150
2012-03-09,2820,2825,2770,2825,53470
2012-03-12,2810,2880,2810,2835,8730
2012-03-13,2845,2920,2845,2910,120706
2012-03-14,2930,2930,2890,2905,28670
2012-03-15,2920,2920,2865,2885,14796
2012-03-16,2940,2940,2890,2890,3000
2012-03-19,2925,2925,2775,2790,36551
2012-03-20,2765,2815,2765,2805,11960
2012-03-21,2805,2830,2750,2825,24181
2012-03-22,2830,2840,2750,2780,15100
2012-03-23,2815,2840,2775,2815,70620
2012-03-26,2845,2845,2785,2820,26080
2012-03-27,2850,2880,2800,2865,20800
2012-03-28,2865,2895,2825,2885,37420
2012-03-29,2880,2880,2830,2860,19311
2012-03-30,2860,2880,2835,2835,5680
2012-04-02,2860,2890,2815,2860,17055
2012-04-03,2890,2890,2825,2875,16110
2012-04-04,2880,2880,2830,2880,26453
2012-04-05,2875,2920,2850,2920,32570
2012-04-06,2960,2960,2875,2915,4160
2012-04-09,2900,2900,2805,2805,18774
2012-04-10,2880,2880,2800,2820,5180
2012-04-12,2820,2860,2805,2850,3930
2012-04-13,2890,2890,2830,2880,1010
2012-04-16,2810,2895,2810,2880,3460
2012-04-17,2900,2900,2800,2840,50110
2012-04-18,2850,2885,2800,2860,15190
2012-04-19,2895,2895,2820,2870,138520
2012-04-20,2890,2890,2830,2845,13420
2012-04-23,2850,2890,2845,2860,2980
2012-04-24,2850,2875,2820,2850,11625
2012-04-25,2860,2885,2850,2875,18940
2012-04-26,2910,2910,2865,2880,7650
2012-04-27,2860,2900,2860,2875,7436
2012-04-30,2920,2920,2820,2915,23331
2012-05-02,2930,2930,2890,2920,9830
2012-05-03,2930,2930,2870,2910,3390
2012-05-04,2910,2930,2900,2925,4240
2012-05-07,2910,2925,2860,2920,8840
2012-05-08,2930,2940,2895,2940,3930
2012-05-09,2905,2940,2860,2920,4340
2012-05-10,2930,2930,2890,2910,13280
2012-05-11,2940,2940,2895,2920,4910
2012-05-14,2925,2930,2875,2910,30654
2012-05-15,2900,2980,2900,2940,30556
2012-05-16,2965,2965,2860,2935,9760
2012-05-17,2870,2930,2865,2915,13984
2012-05-18,2840,2875,2710,2870,40710
2012-05-21,2930,2930,2845,2915,20010
2012-05-22,2960,2960,2900,2950,19900
2012-05-23,2940,3020,2940,2965,38934
2012-05-24,2980,3030,2975,3010,17340
2012-05-25,3070,3120,3005,3080,20751
2012-05-29,3025,3075,3020,3060,9620
2012-05-30,3070,3070,3000,3045,16260
2012-05-31,3050,3060,3000,3060,11510
2012-06-01,3065,3265,3030,3200,56191
2012-06-04,3115,3185,3075,3155,21860
2012-06-05,3250,3250,3120,3150,11091
2012-06-07,3160,3170,3090,3105,9881
2012-06-08,3085,3150,3000,3005,46180
2012-06-11,3010,3070,3005,3050,17060
2012-06-12,3050,3050,3005,3045,17070
2012-06-13,3065,3070,3015,3070,17970
2012-06-14,3060,3120,3060,3115,32310
2012-06-15,3150,3160,3110,3145,19680
2012-06-18,3170,3190,3100,3165,15910
2012-06-19,3175,3175,3105,3160,2680
2012-06-20,3160,3190,3095,3105,13631
2012-06-21,3120,3120,3050,3060,8130
2012-06-22,3000,3080,3000,3070,12790
2012-06-25,3070,3070,2990,3025,21930
2012-06-26,2955,3040,2955,3000,17170
2012-06-27,3000,3020,2970,3020,20310
2012-06-28,3000,3015,2980,2985,16260
2012-06-29,3000,3095,2995,3065,16280
2012-07-02,3095,3100,3030,3060,4050
2012-07-03,3040,3040,2950,2970,53430
2012-07-04,3000,3010,2980,3010,24060
2012-07-05,3100,3100,3020,3070,12589
2012-07-06,3040,3050,2990,3045,13122
2012-07-09,3045,3080,3005,3030,15261
2012-07-10,3045,3045,2990,2990,9511
2012-07-11,3030,3030,2980,3000,20572
2012-07-12,3085,3085,2955,3000,20190
2012-07-13,2945,3010,2945,3010,4630
