날짜,시가,고가,저가,종가,거래량
2012-01-02,3284,3284,3221,3221,79273
2012-01-03,3216,3239,3140,3154,306595
2012-01-04,3176,3176,3059,3095,229753
2012-01-05,3077,3099,3045,3046,307713
2012-01-06,3059,3068,3023,3046,123733
2012-01-09,3045,3045,3000,3041,127396
2012-01-10,3000,3140,3000,3095,240600
2012-01-11,3122,3122,3077,3091,154949
2012-01-12,3077,3221,3077,3154,364559
2012-01-13,3162,3203,3117,3145,313378
2012-01-16,3117,3140,3086,3131,183797
2012-01-17,3126,3234,3126,3208,713196
2012-01-18,3207,3261,3185,3221,411108
2012-01-19,3270,3311,3225,3239,349166
2012-01-20,3257,3302,3221,3293,437572
2012-01-25,3275,3351,3252,3307,453923
2012-01-26,3311,3329,3216,3253,504172
2012-01-27,3239,3324,3207,3320,536326
2012-01-30,3338,3351,3288,3343,379659
2012-01-31,3342,3410,3306,3406,380992
2012-02-01,3392,3459,3378,3437,496523
2012-02-02,3468,3567,3423,3518,1246446
2012-02-03,3518,3558,3477,3505,363304
2012-02-06,3545,3549,3455,3518,500904
2012-02-07,3500,3509,3432,3482,256411
2012-02-08,3437,3554,3437,3509,343903
2012-02-09,3495,3504,3428,3455,254328
2012-02-10,3459,3500,3455,3469,199003
2012-02-13,3473,3549,3459,3482,239952
2012-02-14,3482,3500,3450,3478,214075
2012-02-15,3468,3518,3468,3491,177849
2012-02-16,3473,3477,3432,3433,170821
2012-02-17,3464,3482,3432,3442,177754
2012-02-20,3446,3468,3419,3433,148713
2012-02-21,3441,3455,3374,3442,208890
2012-02-22,3419,3441,3401,3442,167521
2012-02-23,3437,3437,3387,3428,118597
2012-02-24,3428,3428,3383,3406,170913
2012-02-27,3347,3383,3266,3383,376885
2012-02-28,3356,3387,3320,3383,192676
2012-02-29,3387,3500,3347,3455,326139
2012-03-02,3437,3455,3369,3370,342325
2012-03-05,3369,3392,3266,3284,296851
2012-03-06,3270,3324,3216,3257,216072
2012-03-07,3194,3243,3180,3212,229407
2012-03-08,3203,3252,3194,3235,150070
2012-03-09,3239,3261,3221,3230,267626
2012-03-12,3239,3239,3185,3185,238056
2012-03-13,3185,3234,3185,3226,157940
2012-03-14,3266,3329,3252,3302,385585
2012-03-15,3293,3311,3270,3302,125285
2012-03-16,3315,3324,3284,3325,132696
2012-03-19,3324,3369,3324,3365,186884
2012-03-20,3351,3374,3329,3370,161418
2012-03-21,3342,3369,3329,3365,187516
2012-03-22,3365,3365,3324,3361,128425
2012-03-23,3347,3360,3311,3356,117494
2012-03-26,3342,3374,3320,3352,126737
2012-03-27,3374,3378,3338,3361,159807
2012-03-28,3351,3356,3311,3338,138466
2012-03-29,3293,3311,3221,3275,216741
2012-03-30,3239,3266,3221,3266,159926
2012-04-02,3257,3266,3185,3217,109102
2012-04-03,3216,3225,3176,3181,142428
2012-04-04,3176,3189,3059,3095,179253
2012-04-05,3059,3077,3018,3046,131549
2012-04-06,3041,3054,3009,3055,155669
2012-04-09,3018,3041,2924,2956,164658
2012-04-10,2924,2964,2919,2960,92765
2012-04-12,2955,2960,2919,2960,46189
2012-04-13,2964,3054,2964,3032,94406
2012-04-16,3000,3041,2969,3005,120879
2012-04-17,2982,3005,2951,2969,72403
2012-04-18,3000,3005,2951,2951,149795
2012-04-19,2928,2951,2924,2951,112263
2012-04-20,2915,2942,2901,2942,93529
2012-04-23,2919,2951,2901,2902,100579
2012-04-24,2847,2879,2847,2879,113686
2012-04-25,2906,2906,2820,2852,83461
2012-04-26,2847,2870,2811,2848,116642
2012-04-27,2820,2861,2820,2861,70156
2012-04-30,2861,2906,2834,2906,113025
2012-05-02,2897,2942,2897,2942,75186
2012-05-03,2915,2951,2915,2938,87444
2012-05-04,2915,2933,2901,2929,44020
2012-05-07,2888,2897,2861,2870,106088
2012-05-08,2856,2874,2856,2866,77299
2012-05-09,2852,2852,2798,2803,126443
2012-05-10,2780,2789,2739,2767,137973
2012-05-11,2753,2811,2748,2776,96829
2012-05-14,2753,2775,2717,2726,66357
2012-05-15,2654,2694,2654,2672,137163
2012-05-16,2672,2699,2591,2636,112486
2012-05-17,2604,2685,2604,2641,73765
2012-05-18,2609,2631,2555,2573,105568
2012-05-21,2591,2591,2532,2551,73475
2012-05-22,2559,2600,2559,2591,61410
2012-05-23,2582,2582,2541,2546,74087
2012-05-24,2541,2564,2537,2546,34319
2012-05-25,2546,2568,2546,2560,41275
2012-05-29,2550,2573,2546,2573,88861
2012-05-30,2577,2582,2555,2564,62398
2012-05-31,2537,2555,2532,2537,70505
2012-06-01,2537,2537,2510,2524,130874
2012-06-04,2433,2465,2384,2407,136447
2012-06-05,2402,2433,2388,2398,49750
2012-06-07,2438,2465,2429,2447,72612
2012-06-08,2429,2433,2411,2420,37223
2012-06-11,2447,2501,2415,2479,107135
2012-06-12,2433,2469,2433,2461,51203
2012-06-13,2483,2487,2442,2452,37746
2012-06-14,2451,2492,2447,2488,61285
2012-06-15,2469,2492,2456,2470,68486
2012-06-18,2501,2532,2492,2528,149836
2012-06-19,2514,2546,2510,2519,39836
2012-06-20,2519,2541,2519,2533,50135
2012-06-21,2528,2555,2519,2533,73723
2012-06-22,2478,2501,2478,2488,64947
2012-06-25,2492,2501,2451,2456,36421
2012-06-26,2424,2478,2424,2447,43077
2012-06-27,2451,2469,2438,2447,38681
2012-06-28,2447,2465,2438,2452,31641
2012-06-29,2451,2510,2447,2510,102873
2012-07-02,2541,2541,2501,2506,38689
2012-07-03,2505,2523,2501,2515,53865
2012-07-04,2528,2577,2501,2569,139606
2012-07-05,2568,2582,2537,2551,75500
2012-07-06,2546,2582,2541,2551,58385
2012-07-09,2510,2537,2510,2515,52808
2012-07-10,2501,2523,2483,2488,50016
2012-07-11,2474,2501,2474,2483,36323
2012-07-12,2478,2505,2447,2447,66626
2012-07-13,2447,2460,2402,2452,66968
2012-07-16,2456,2469,2433,2447,62110
2012-07-17,2433,2456,2424,2443,25290
2012-07-18,2429,2474,2397,2411,71871
2012-07-19,2424,2438,2411,2411,48655
2012-07-20,2411,2424,2384,2402,95524
2012-07-23,2397,2397,2330,2330,81946
2012-07-24,2294,2334,2281,2308,59887
2012-07-25,2267,2294,2213,2214,177861
2012-07-26,2213,2236,2182,2187,72698
2012-07-27,2204,2231,2204,2214,96993
2012-07-30,2222,2240,2209,2209,58037
2012-07-31,2209,2276,2191,2254,153750
2012-08-01,2227,2258,2222,2241,49634
2012-08-02,2227,2254,2222,2236,35293
2012-08-03,2204,2231,2204,2209,35393
2012-08-06,2240,2245,2231,2245,46943
2012-08-07,2249,2276,2236,2268,93473
2012-08-08,2267,2303,2267,2277,137342
2012-08-09,2267,2330,2267,2312,115177
2012-08-10,2303,2559,2298,2402,355091
2012-08-13,2397,2402,2366,2380,64224
2012-08-14,2357,2460,2357,2380,135261
2012-08-16,2375,2411,2375,2402,67329
2012-08-17,2429,2438,2388,2389,89175
2012-08-20,2388,2402,2361,2375,66697
2012-08-21,2375,2393,2361,2380,66419
2012-08-22,2330,2375,2330,2375,128808
2012-08-23,2379,2379,2352,2366,84142
2012-08-24,2357,2357,2316,2317,94000
2012-08-27,2321,2339,2272,2286,211537
2012-08-28,2303,2303,2267,2290,60007
2012-08-29,2290,2298,2276,2294,71531
2012-08-30,2285,2290,2254,2259,201604
2012-08-31,2258,2272,2222,2250,90278
2012-09-03,2218,2240,2195,2241,152103
2012-09-04,2240,2254,2213,2254,131477
2012-09-05,2258,2258,2218,2232,77702
2012-09-06,2231,2249,2222,2250,81694
2012-09-07,2276,2294,2263,2281,151552
2012-09-10,2285,2285,2263,2277,88716
2012-09-11,2258,2285,2254,2268,69112
2012-09-12,2267,2294,2267,2286,90476
2012-09-13,2285,2285,2254,2272,57046
2012-09-14,2307,2519,2307,2429,1004014
2012-09-17,2469,2469,2420,2443,265026
2012-09-18,2424,2474,2424,2470,192370
2012-09-19,2460,2474,2438,2465,172270
2012-09-20,2465,2469,2433,2434,109141
2012-09-21,2438,2451,2393,2443,155292
2012-09-24,2429,2433,2402,2425,85061
2012-09-25,2411,2465,2406,2438,109762
2012-09-26,2429,2433,2393,2411,113372
2012-09-27,2411,2411,2366,2407,134033
2012-09-28,2397,2415,2393,2416,78314
2012-10-02,2411,2424,2384,2398,120059
2012-10-04,2397,2411,2357,2380,97702
2012-10-05,2402,2411,2370,2380,70080
2012-10-08,2402,2402,2325,2339,134336
2012-10-09,2307,2330,2307,2321,69226
2012-10-10,2321,2321,2267,2294,88087
2012-10-11,2267,2312,2254,2268,80333
2012-10-12,2267,2290,2258,2263,49915
2012-10-15,2258,2267,2222,2227,119259
2012-10-16,2231,2258,2222,2245,25123
2012-10-17,2245,2272,2245,2263,49102
2012-10-18,2254,2263,2240,2263,48631
2012-10-19,2254,2258,2231,2245,28250
2012-10-22,2227,2240,2209,2232,52570
2012-10-23,2213,2231,2213,2218,44962
2012-10-24,2191,2227,2191,2218,103490
2012-10-25,2222,2276,2218,2268,92573
2012-10-26,2240,2290,2227,2241,118188
2012-10-29,2249,2249,2204,2214,100358
2012-10-30,2204,2298,2204,2227,123204
