날짜,시가,고가,저가,종가,거래량
2012-01-02,6220,6300,6210,6220,9324
2012-01-03,6230,6300,6060,6270,58575
2012-01-04,6330,6330,6190,6230,35145
2012-01-05,6250,6250,6130,6210,18821
2012-01-06,6260,6260,6140,6240,17214
2012-01-09,6230,6240,6150,6230,12899
2012-01-10,6230,6260,6160,6220,26031
2012-01-11,6190,6290,6170,6250,45051
2012-01-12,6280,6680,6280,6610,121883
2012-01-13,6690,6720,6410,6600,87505
2012-01-16,6560,6580,6350,6370,36220
2012-01-17,6420,6430,6280,6420,38392
2012-01-18,6410,6420,6270,6350,45548
2012-01-19,6350,6450,6290,6450,26293
2012-01-20,6590,6590,6320,6420,9139
2012-01-25,6420,6500,6320,6320,8146
2012-01-26,6350,6400,6300,6340,13188
2012-01-27,6340,6380,6290,6370,12800
2012-01-30,6380,6400,6280,6360,12518
2012-01-31,6380,6400,6220,6300,19919
2012-02-01,6230,6380,6160,6380,46184
2012-02-02,6380,6410,6330,6390,14474
2012-02-03,6370,6400,6290,6390,9944
2012-02-06,6390,6450,6300,6360,15937
2012-02-07,6360,6390,6300,6390,19044
2012-02-08,6400,6780,6370,6560,298642
2012-02-09,6620,7540,6620,6980,352916
2012-02-10,6890,6980,6560,6660,88463
2012-02-13,6720,6900,6660,6790,91687
2012-02-14,6790,6900,6700,6770,69587
2012-02-15,6830,6900,6750,6880,71868
2012-02-16,6880,6930,6720,6730,64592
2012-02-17,6710,6800,6690,6750,61015
2012-02-20,6790,7140,6760,6970,138948
2012-02-21,7100,7180,6970,7090,78148
2012-02-22,7150,7320,7020,7300,82809
2012-02-23,7300,7320,7070,7210,62231
2012-02-24,7210,7210,6930,7130,61062
2012-02-27,7140,7140,6850,6850,34180
2012-02-28,6870,6950,6830,6940,13435
2012-02-29,7020,7090,6790,6900,41681
2012-03-02,6930,6990,6840,6900,22265
2012-03-05,6910,6980,6860,6890,25414
2012-03-06,6950,6950,6760,6780,18531
2012-03-07,6610,6800,6610,6700,55058
2012-03-08,6730,6810,6630,6640,21222
2012-03-09,6650,6800,6650,6710,16161
2012-03-12,6780,6780,6650,6730,19865
2012-03-13,6780,6880,6580,6820,24724
2012-03-14,6850,6890,6660,6780,53158
2012-03-15,6780,6790,6620,6650,16454
2012-03-16,6670,6770,6550,6660,43701
2012-03-19,6780,6790,6580,6650,27113
2012-03-20,6650,6780,6590,6640,16402
2012-03-21,6710,6730,6540,6620,15404
2012-03-22,6580,6670,6350,6550,62271
2012-03-23,6550,6630,6320,6540,23913
2012-03-26,6550,6600,6430,6580,12572
2012-03-27,6600,6660,6510,6560,7095
2012-03-28,6560,6700,6410,6520,5446
2012-03-29,6520,6580,6380,6390,6886
2012-03-30,6400,6630,6350,6590,27648
2012-04-02,6590,6650,6450,6530,33474
2012-04-03,6530,6530,6400,6400,19218
2012-04-04,6400,6780,6300,6700,50480
2012-04-05,6650,6960,6650,6930,93856
2012-04-06,6930,7040,6810,6980,43958
2012-04-09,6900,6970,5940,6800,19600
2012-04-10,6850,6940,6610,6780,19162
2012-04-12,6700,6800,6510,6580,9473
2012-04-13,6690,6700,6380,6400,38408
2012-04-16,6360,6470,6300,6310,35657
2012-04-17,6250,6400,6200,6400,73728
2012-04-18,6420,6630,6320,6500,81577
2012-04-19,6500,6590,6350,6520,22313
2012-04-20,6520,6710,6450,6460,11224
2012-04-23,6460,6590,6430,6580,15146
2012-04-24,6560,6650,6540,6600,11198
2012-04-25,6580,6630,6550,6590,947
2012-04-26,6600,6740,6490,6600,22123
2012-04-27,6600,6660,6480,6580,7829
2012-04-30,6580,6630,6450,6570,15807
2012-05-02,6570,6640,6390,6540,24059
2012-05-03,6580,6600,6470,6510,15666
2012-05-04,6510,6640,6460,6550,21840
2012-05-07,6470,6550,6470,6540,1570
2012-05-08,6500,6570,6430,6490,15368
2012-05-09,6510,6620,6330,6480,12443
2012-05-10,6430,6430,6320,6420,15186
2012-05-11,6430,6500,6300,6330,14652
2012-05-14,6310,6410,6280,6360,6785
2012-05-15,6250,6400,5420,6290,12500
2012-05-16,6270,6320,6010,6270,7747
2012-05-17,6230,6360,6230,6360,65722
2012-05-18,6330,6350,6200,6320,7410
2012-05-21,6230,6320,6200,6280,5712
2012-05-22,6200,6360,6200,6290,7158
2012-05-23,6300,6600,6260,6600,117954
2012-05-24,6600,6710,6530,6660,16725
2012-05-25,6670,6790,6510,6610,11748
2012-05-29,6600,6800,6600,6670,19251
2012-05-30,6670,6710,6590,6620,5312
2012-05-31,6600,6670,6570,6650,6575
2012-06-01,6650,7290,6650,6730,239904
2012-06-04,6420,6650,6310,6380,27317
2012-06-05,6360,6600,6240,6260,57830
2012-06-07,6220,6390,6160,6260,35852
2012-06-08,6290,6290,6160,6290,20620
2012-06-11,6160,6320,6160,6290,25032
2012-06-12,6290,6350,6240,6290,4113
2012-06-13,6300,6340,6110,6130,29080
2012-06-14,6130,6190,5980,5980,40116
2012-06-15,6010,6140,5950,6120,27545
2012-06-18,6140,6200,6040,6140,56206
2012-06-19,6140,6180,5990,6100,17363
2012-06-20,6100,6150,6060,6120,12154
2012-06-21,6120,6150,6000,6090,24168
2012-06-22,6090,6090,5900,6080,29196
2012-06-25,6070,6070,5970,6050,6876
2012-06-26,6050,6120,6010,6090,19462
2012-06-27,6030,6140,6030,6120,25430
2012-06-28,6160,6160,6070,6130,4412
2012-06-29,6110,6150,6090,6150,5852
2012-07-02,6160,6160,6090,6150,4493
2012-07-03,6150,6150,6050,6130,31860
2012-07-04,6130,6160,6040,6120,31300
2012-07-05,6120,6140,6000,6090,10917
2012-07-06,6090,6110,6000,6080,17463
2012-07-09,6090,6090,6000,6000,10094
2012-07-10,6000,6060,5950,6020,5279
2012-07-11,6020,6040,5970,6000,4945
2012-07-12,6000,6020,5950,6000,3448
2012-07-13,6000,6000,5830,6000,14439
2012-07-16,6000,6010,5920,6000,11533
2012-07-17,5900,6000,5900,5990,34108
2012-07-18,5980,6000,5930,5990,10663
2012-07-19,6000,6010,5950,5990,4778
2012-07-20,6000,6040,5900,6000,5242
2012-07-23,5990,6010,5800,5990,41187
2012-07-24,5960,5980,5870,5950,5421
2012-07-25,5990,6010,5800,5940,49123
2012-07-26,5930,5980,5810,5930,16679
2012-07-27,5940,6000,5880,5980,5316
2012-07-30,6030,6050,5910,5970,3641
2012-07-31,5970,5970,5830,5920,19864
2012-08-01,5920,5930,5890,5930,3724
2012-08-02,5930,5950,5810,5920,11854
2012-08-03,5890,5940,5780,5930,35787
2012-08-06,5910,5940,5850,5900,18797
2012-08-07,5900,5940,5820,5930,17344
2012-08-08,5930,5970,5890,5930,11686
2012-08-09,5930,5940,5860,5920,24251
2012-08-10,5940,5940,5870,5880,15459
2012-08-13,5870,5970,5830,5900,25338
2012-08-14,5900,5910,5850,5900,29132
2012-08-16,5870,6090,5840,5980,66182
2012-08-17,5980,6050,5940,5980,9436
2012-08-20,5980,6030,5880,5930,64268
2012-08-21,5930,5960,5850,5850,42068
2012-08-22,5870,5920,5810,5880,15950
2012-08-23,5900,5980,5820,5980,62345
2012-08-24,5980,6060,5910,6040,19882
2012-08-27,6060,6180,6060,6090,126642
2012-08-28,6090,6180,6020,6140,26934
2012-08-29,6160,6190,6100,6150,26470
2012-08-30,6110,6170,6080,6140,12924
2012-08-31,6160,6170,6110,6170,11263
2012-09-03,6170,6450,6090,6400,38539
2012-09-04,6410,6440,6370,6410,36885
2012-09-05,6400,6550,6400,6540,61135
2012-09-06,6530,6650,6530,6640,23665
2012-09-07,6640,6950,6580,6890,46190
2012-09-10,6850,6940,6700,6780,24213
2012-09-11,6640,6820,6640,6800,32883
2012-09-12,6900,6960,6810,6880,22522
2012-09-13,6870,6930,6800,6870,60390
2012-09-14,6870,6930,6840,6900,13411
2012-09-17,6930,7000,6830,7000,40481
2012-09-18,7000,7030,6950,7020,31811
2012-09-19,7020,7130,6980,7070,44775
2012-09-20,7070,7120,7040,7100,24322
2012-09-21,7100,7100,7000,7000,23554
2012-09-24,7000,7150,6950,7100,49401
2012-09-25,7060,7060,6950,6990,9389
2012-09-26,6970,6970,6650,6780,20727
2012-09-27,6780,6790,6630,6750,19202
2012-09-28,6760,6790,6730,6780,9438
2012-10-02,6790,6830,6670,6780,15567
2012-10-04,6700,6820,6630,6740,23204
2012-10-05,6740,6800,6490,6650,20892
2012-10-08,6650,6690,6460,6600,25938
2012-10-09,6420,6590,6420,6490,16712
2012-10-10,6490,6630,6450,6600,19644
2012-10-11,6570,6680,6470,6600,10213
2012-10-12,6600,6650,6580,6650,36283
2012-10-15,6660,6750,6560,6660,97787
2012-10-16,6690,6700,6550,6650,14128
2012-10-17,6690,6690,6500,6570,100217
2012-10-18,6570,6600,6450,6500,4111
2012-10-19,6510,6520,6400,6500,4090
2012-10-22,6480,6560,6400,6480,18422
2012-10-23,6480,6520,6380,6480,4954
2012-10-24,6450,6500,6390,6480,5167
2012-10-25,6480,6480,6370,6470,6977
2012-10-26,6470,6480,6300,6440,11461
2012-10-29,6350,6410,6210,6300,19491
2012-10-30,6300,6370,6270,6340,5589
2012-10-31,6350,6370,6240,6280,15681
2012-11-01,6360,6390,6120,6260,16011
2012-11-02,6260,6350,6160,6230,12915
2012-11-05,6210,6280,6080,6200,21209
2012-11-06,6050,6190,5950,6040,25694
2012-11-07,6080,6100,5900,6080,19491
2012-11-08,6030,6080,5890,6080,9657
2012-11-09,6010,6100,5950,6050,17660
2012-11-12,6010,6050,5890,6000,21626
2012-11-13,5970,5980,5870,5950,24057
2012-11-14,5920,5970,5800,5960,44486
2012-11-15,5940,6010,5840,5990,55568
2012-11-16,5990,6000,5850,5970,3829
2012-11-19,5970,6020,5940,5990,14479
2012-11-20,5990,6020,5920,5990,5920
2012-11-21,5990,5990,5890,5900,16954
2012-11-22,5910,6000,5880,6000,28382
2012-11-23,6000,6030,5970,6010,5194
2012-11-26,6050,6100,5880,5950,29895
2012-11-27,5960,6070,5930,6070,14881
2012-11-28,6070,6080,6000,6070,17336
2012-11-29,6170,6380,6030,6310,180003
2012-11-30,6310,6500,6310,6460,22017
2012-12-03,6420,6460,6350,6440,12855
2012-12-04,6380,6500,6350,6500,10335
2012-12-05,6480,6530,6410,6470,4215
2012-12-06,6470,6480,6260,6460,25099
2012-12-07,6430,6500,6390,6470,13515
2012-12-10,6540,6610,6440,6590,25307
2012-12-11,6590,6700,6580,6690,18305
2012-12-12,6700,6800,6650,6790,23874
2012-12-13,6790,6850,6620,6840,41503
2012-12-14,6820,7050,6760,7050,366019
2012-12-17,7030,7100,6880,6950,30741
2012-12-18,6950,7000,6840,6900,12714
2012-12-20,6900,7090,6900,7070,25766
2012-12-21,7070,7090,6770,6770,49844
2012-12-24,6780,6860,6700,6810,6726
2012-12-26,6820,6950,6710,6790,20337
2012-12-27,6800,6840,6510,6830,17481
2012-12-28,6810,6880,6750,6880,10268
2013-01-02,6810,6900,6620,6730,25928
2013-01-03,6740,6800,6580,6770,80809
2013-01-04,6770,6770,6650,6700,2731
2013-01-07,6700,7000,6640,6680,57757
2013-01-08,6720,6790,6650,6720,19891
2013-01-09,6720,6780,6700,6730,24852
2013-01-10,6730,6770,6650,6710,23972
2013-01-11,6720,6740,6600,6680,11507
2013-01-14,6680,6720,6600,6660,26432
2013-01-15,6520,6660,6520,6600,7059
2013-01-16,6600,6680,6500,6500,10126
2013-01-17,6500,6560,6460,6560,5963
2013-01-18,6570,6630,6570,6620,762
2013-01-21,6620,6650,6470,6600,2821
2013-01-22,6600,6610,6460,6610,7109
2013-01-23,6610,6670,6580,6610,765
2013-01-24,6610,6650,6550,6600,2656
2013-01-25,6600,6630,6410,6550,4932
2013-01-28,6530,6590,6490,6550,4531
2013-01-29,6550,6600,6520,6590,15773
2013-01-30,6590,6650,6480,6590,10754
2013-01-31,6590,6630,6540,6600,20272
2013-02-01,6600,6650,6550,6600,8517
2013-02-04,6600,6600,6550,6570,34596
2013-02-05,6560,6590,6490,6570,10991
2013-02-06,6550,6590,6450,6590,12473
2013-02-07,6580,6600,6540,6590,2436
2013-02-08,6570,6680,6570,6650,3263
2013-02-12,6650,6760,6600,6640,5819
2013-02-13,6650,6720,6590,6620,4101
2013-02-14,6650,6670,6550,6600,6171
2013-02-15,6600,6660,6520,6600,4397
2013-02-18,6550,6700,6510,6560,3550
2013-02-19,6560,6560,6400,6510,16609
2013-02-20,6510,6800,6460,6650,14503
2013-02-21,6750,6750,6630,6660,25737
2013-02-22,6650,6810,6610,6790,28127
2013-02-25,6760,6840,6730,6790,22326
2013-02-26,6790,6860,6750,6800,13150
2013-02-27,6800,6820,6740,6800,72184
2013-02-28,6780,6830,6680,6700,4030
2013-03-04,6700,6810,6490,6700,21764
2013-03-05,6700,6740,6630,6700,15816
2013-03-06,6690,6730,6610,6690,13649
2013-03-07,6620,6690,6580,6620,12119
2013-03-08,6670,6850,6590,6650,49097
2013-03-11,6650,6670,6520,6640,18296
2013-03-12,6640,6640,6520,6620,16261
2013-03-13,6660,6680,6590,6620,14375
2013-03-14,6620,6640,6520,6620,18970
2013-03-15,6660,6660,6500,6590,18958
2013-03-18,6620,6620,6500,6570,14516
2013-03-19,6480,6570,6480,6530,15883
2013-03-20,6530,6550,6460,6530,13601
2013-03-21,6520,6550,6420,6520,10554
2013-03-22,6520,6520,6420,6500,5474
2013-03-25,6490,6580,6440,6550,98723
2013-03-26,6460,6550,6460,6540,9614
2013-03-27,6420,6550,6420,6470,13772
2013-03-28,6530,6530,6450,6500,8631
2013-03-29,6500,6500,6400,6480,9296
2013-04-01,6500,6590,6460,6500,3245
2013-04-02,6500,6570,6330,6480,27427
2013-04-03,6480,6520,6400,6410,14642
2013-04-04,6370,6470,6260,6470,12150
2013-04-05,6460,6550,6320,6450,6755
2013-04-08,6430,6430,6300,6320,4471
2013-04-09,6300,6380,6110,6310,24298
2013-04-10,6380,6380,6200,6320,5792
2013-04-11,6330,6350,6270,6340,1895
2013-04-12,6390,6390,6230,6330,1487
2013-04-15,6310,6360,6250,6300,4166
2013-04-16,6300,6350,6240,6350,6183
2013-04-17,6350,6430,6280,6380,5325
2013-04-18,6350,6400,6300,6380,7303
2013-04-19,6250,6390,6250,6360,2807
2013-04-22,6360,6380,6340,6340,821
2013-04-23,6350,6400,6310,6390,3543
2013-04-24,6450,6470,6320,6400,12912
2013-04-25,6400,6450,6370,6410,9354
2013-04-26,6400,6490,6340,6490,9016
2013-04-29,6490,6540,6400,6480,8602
2013-04-30,6450,6550,6320,6540,7187
2013-05-02,6600,6690,6550,6560,33657
2013-05-03,6560,6620,6490,6560,10460
2013-05-06,6560,6620,6490,6550,16422
2013-05-07,6610,6610,6500,6550,15133
2013-05-08,6530,6580,6480,6530,12738
2013-05-09,6530,6590,6450,6500,21849
2013-05-10,6500,6530,6360,6530,20225
2013-05-13,6530,6590,6470,6540,15795
2013-05-14,6540,6640,6490,6550,14868
2013-05-15,6550,6580,6450,6560,13818
2013-05-16,6530,6590,6500,6500,23566
2013-05-20,6500,6530,6470,6500,11510
2013-05-21,6470,6550,6440,6490,21199
2013-05-22,6490,6490,6350,6370,20613
2013-05-23,6400,6480,6340,6460,20886
2013-05-24,6420,6500,6370,6470,21546
2013-05-27,6450,6480,6380,6440,12641
2013-05-28,6440,6450,6330,6380,25719
2013-05-29,6400,6410,6320,6380,6632
2013-05-30,6400,6400,6280,6370,13630
2013-05-31,6360,6400,6280,6380,8363
2013-06-03,6380,6380,6310,6380,8007
2013-06-04,6340,6370,6300,6350,6615
2013-06-05,6350,6480,6290,6380,23520
2013-06-07,6400,6500,6380,6430,8768
2013-06-10,6430,6470,6400,6440,9565
2013-06-11,6460,6500,6350,6440,14928
2013-06-12,6430,6610,6400,6400,61895
2013-06-13,6400,6420,6210,6270,25042
2013-06-14,6280,6340,6190,6280,14340
2013-06-17,6270,6300,6160,6260,16508
2013-06-18,6280,6470,6130,6400,36311
2013-06-19,6400,6470,6200,6200,22433
2013-06-20,6180,6250,6120,6210,9591
2013-06-21,6190,6240,6150,6200,26357
2013-06-24,6180,6280,6160,6160,6920
2013-06-25,6160,6240,6030,6170,12906
2013-06-26,6230,6230,6090,6210,9624
2013-06-27,6210,6290,6200,6290,5359
2013-06-28,6290,6340,6270,6320,1945
2013-07-01,6300,6330,6150,6240,5156
2013-07-02,6240,6290,6180,6220,1933
2013-07-03,6190,6260,6140,6190,5388
2013-07-04,6190,6200,6180,6200,4877
2013-07-05,6210,6250,6140,6230,12290
2013-07-08,6200,6260,6120,6190,10673
2013-07-09,6200,6200,6110,6140,4969
2013-07-10,6140,6220,6130,6170,8725
2013-07-11,6200,6240,6200,6240,3810
2013-07-12,6260,6340,6210,6340,3102
2013-07-15,6340,6390,6310,6330,104111
2013-07-16,6200,6310,6170,6290,9348
2013-07-17,6270,6400,6200,6200,7308
2013-07-18,6200,6270,6160,6240,2400
2013-07-19,6240,6240,6150,6240,3249
2013-07-22,6230,6230,6030,6110,18341
2013-07-23,6120,6170,6050,6120,4988
2013-07-24,6120,6140,6010,6130,5621
2013-07-25,6180,6180,6110,6150,3421
2013-07-26,6150,6150,6070,6140,1628
2013-07-29,6110,6170,6060,6170,2789
2013-07-30,6150,6160,6060,6100,6718
2013-07-31,6100,6130,6050,6110,9342
2013-08-01,6110,6120,6020,6090,6747
2013-08-02,6090,6100,6000,6090,7571
2013-08-05,6130,6140,6090,6140,11637
2013-08-06,6140,6140,6030,6070,9070
2013-08-07,6090,6090,6030,6070,11258
2013-08-08,6080,6090,5920,6040,22207
2013-08-09,5960,6070,5860,6000,14060
2013-08-12,6050,6110,5890,5970,20213
2013-08-13,5970,6030,5920,6020,8466
2013-08-14,6000,6100,6000,6090,5302
2013-08-16,6060,6100,6010,6080,8663
2013-08-19,6080,6100,6050,6070,3638
2013-08-20,6050,6080,5900,6030,16302
2013-08-21,6020,6040,5820,6020,10261
2013-08-22,5970,6010,5850,5970,12002
2013-08-23,5970,6040,5890,5980,11115
2013-08-26,6010,6010,5860,5990,61752
2013-08-27,5990,6000,5910,5970,5053
2013-08-28,5910,5990,5910,5950,3735
2013-08-29,5900,5990,5900,5980,1839
2013-08-30,5980,5990,5930,5970,3110
2013-09-02,5970,5970,5930,5970,3133
2013-09-03,5970,5980,5900,5960,4635
2013-09-04,5950,5960,5920,5940,7256
2013-09-05,5940,5950,5800,5940,38353
2013-09-06,5930,5940,5770,5930,21103
2013-09-09,5940,5950,5850,5930,5791
2013-09-10,5920,5940,5850,5900,7323
2013-09-11,5910,6040,5900,6020,16698
2013-09-12,6100,6110,6030,6060,5178
2013-09-13,6090,6100,5970,6060,5325
2013-09-16,6080,6090,6010,6080,5899
2013-09-17,6080,6100,5980,6060,7972
2013-09-23,6090,6090,5920,6000,33494
2013-09-24,6000,6050,5950,6050,31999
2013-09-25,6020,6070,5980,6050,7135
2013-09-26,6050,6050,5940,6000,17516
2013-09-27,6000,6040,5900,5960,29905
2013-09-30,5910,6030,5900,6020,6564
2013-10-01,6000,6030,5910,5960,5699
2013-10-02,5930,5980,5900,5970,6833
2013-10-04,5950,6000,5850,5960,12290
2013-10-07,5960,5960,5820,5940,9989
2013-10-08,5940,6010,5910,5970,2149
2013-10-10,5970,5980,5900,5930,2581
2013-10-11,5930,5980,5900,5940,2515
2013-10-14,5920,5960,5840,5900,8929
2013-10-15,5900,5990,5840,5940,9746
2013-10-16,6070,6070,5890,5900,23381
2013-10-17,5920,6020,5860,5930,8647
2013-10-18,6000,6000,5880,5920,3674
2013-10-21,5920,5980,5850,5930,32585
2013-10-22,5930,5930,5840,5910,10952
2013-10-23,5920,5980,5870,5920,12605
2013-10-24,5930,5940,5880,5940,2211
2013-10-25,5940,5970,5870,5920,1537
2013-10-28,5920,5960,5880,5920,9186
2013-10-29,5900,5940,5860,5910,3835
2013-10-30,5930,5930,5030,5910,21163
2013-10-31,5890,5900,5720,5880,5848
2013-11-01,5880,5920,5800,5920,9723
2013-11-04,5900,5980,5900,5920,7004
2013-11-05,5920,5960,5850,5920,9360
2013-11-06,5920,5960,5860,5910,10237
2013-11-07,5910,5930,5850,5890,8248
2013-11-08,5950,5950,5160,5910,11038
2013-11-11,5910,5920,5800,5920,7238
2013-11-12,5920,5930,5820,5910,18917
2013-11-13,6590,6790,5850,5850,330027
2013-11-14,5900,5940,5740,5810,52977
2013-11-15,5800,5830,5660,5730,41556
2013-11-18,5710,5900,5600,5890,45939
2013-11-19,5910,5940,5800,5870,8445
2013-11-20,5870,5930,5780,5870,4192
2013-11-21,5820,5910,5700,5850,12499
2013-11-22,5850,5870,5720,5810,5399
2013-11-25,5840,5870,5790,5830,7318
2013-11-26,5810,5950,5810,5920,4933
2013-11-27,5890,5960,5880,5920,5443
2013-11-28,5900,5970,5830,5880,4628
2013-11-29,5880,5910,5770,5840,18608
2013-12-02,5840,5850,5740,5750,11346
2013-12-03,5750,5820,5750,5820,5821
2013-12-04,5820,5850,5720,5810,5045
2013-12-05,5810,5810,5680,5810,14761
2013-12-06,5800,6020,5700,5810,58873
2013-12-09,5830,6370,5710,5720,120058
2013-12-10,5720,5880,5670,5820,19593
2013-12-11,5870,5870,5670,5760,16560
2013-12-12,5760,5800,5650,5780,10668
2013-12-13,5690,5850,5690,5800,34699
2013-12-16,5790,5800,5700,5700,8904
2013-12-17,5700,5760,5650,5760,21643
2013-12-18,5710,5760,5700,5760,4156
2013-12-19,5750,5790,5650,5730,10682
2013-12-20,5700,5760,5650,5760,9966
2013-12-23,5750,5760,5600,5670,33288
2013-12-24,5670,5740,5600,5690,18720
2013-12-26,5670,5780,5630,5630,10887
2013-12-27,5630,5690,5620,5670,13767
2013-12-30,5690,5710,5640,5710,7089
2014-01-02,5680,5700,5590,5620,38617
2014-01-03,5620,5690,5530,5690,14159
2014-01-06,5690,5720,5650,5690,9849
2014-01-07,5690,5740,5690,5690,45
2014-01-08,5660,5760,5610,5690,3679
2014-01-09,5670,5750,5670,5720,959
2014-01-10,5670,5790,5670,5760,512
2014-01-13,5760,5780,5730,5770,4914
2014-01-14,5760,5780,5730,5770,417
2014-01-15,5790,5790,5720,5740,266
2014-01-16,5700,5770,5700,5740,124
2014-01-17,5740,5740,5630,5690,6490
2014-01-20,5690,5740,5680,5730,898
2014-01-21,5690,5740,5610,5680,7390
2014-01-22,5730,5830,5600,5790,18841
2014-01-23,5790,5790,5670,5780,935
2014-01-24,5760,5800,5730,5790,475
2014-01-27,5790,5790,5650,5750,1155
2014-01-28,5740,5740,5700,5730,1254
2014-01-29,5730,5730,5680,5720,20486
