날짜,시가,고가,저가,종가,거래량
2012-01-02,5250,5250,5020,5020,163442
2012-01-03,5020,5080,4920,4955,490781
2012-01-04,4990,4990,4930,4935,167705
2012-01-05,4935,5010,4880,4965,186528
2012-01-06,5000,5040,4900,4920,137324
2012-01-09,4915,4960,4765,4800,211341
2012-01-10,4850,4965,4800,4940,210172
2012-01-11,4980,4980,4870,4975,136744
2012-01-12,5000,5020,4890,4965,149894
2012-01-13,4920,4955,4880,4930,169905
2012-01-16,4900,4910,4810,4820,170573
2012-01-17,4840,4870,4830,4850,131233
2012-01-18,4830,4860,4800,4810,206987
2012-01-19,4870,4950,4830,4950,210876
2012-01-20,4990,5130,4950,5130,268844
2012-01-25,5170,5290,5160,5200,211945
2012-01-26,5180,5400,5180,5360,316181
2012-01-27,5330,5400,5200,5360,192291
2012-01-30,5330,5380,5060,5210,289058
2012-01-31,5200,5380,5170,5360,172038
2012-02-01,5280,5540,5270,5460,231919
2012-02-02,5470,5630,5470,5490,175076
2012-02-03,5580,5600,5470,5560,166761
2012-02-06,5600,5800,5510,5720,302960
2012-02-07,5720,5780,5510,5590,197786
2012-02-08,5550,5700,5520,5610,131651
2012-02-09,5580,5670,5450,5570,141840
2012-02-10,5560,5600,5420,5470,227211
2012-02-13,5430,5530,5430,5470,100532
2012-02-14,5430,5470,5300,5350,189504
2012-02-15,5350,5420,5190,5200,259763
2012-02-16,5200,5410,5200,5400,246030
2012-02-17,5400,5620,5390,5610,242959
2012-02-20,5660,5800,5600,5620,217603
2012-02-21,5590,5700,5570,5700,135981
2012-02-22,5770,5960,5610,5960,288784
2012-02-23,5930,5950,5400,5870,181600
2012-02-24,5980,5990,5810,5880,165537
2012-02-27,5880,5980,5730,5880,192358
2012-02-28,5830,6200,5790,6100,356214
2012-02-29,6180,6250,6060,6060,233130
2012-03-02,6150,6200,5960,6030,172881
2012-03-05,5980,6000,5820,5870,143056
2012-03-06,5790,5900,5700,5830,188448
2012-03-07,5790,6080,5650,6070,252332
2012-03-08,6070,6070,5880,5880,232502
2012-03-09,5900,5940,5770,5870,123360
2012-03-12,5870,5870,5710,5810,143985
2012-03-13,5840,5960,5770,5890,153247
2012-03-14,5970,5970,5780,5920,152178
2012-03-15,5920,5940,5800,5880,122509
2012-03-16,5900,5930,5720,5750,102007
2012-03-19,5840,5840,5660,5800,101004
2012-03-20,5750,5800,5650,5720,73822
2012-03-21,5650,5710,5530,5690,136772
2012-03-22,5630,5730,5460,5460,161537
2012-03-23,5460,5490,5360,5360,102403
2012-03-26,5350,5480,5350,5420,59994
2012-03-27,5400,5490,5370,5400,99681
2012-03-28,5350,5450,5230,5250,107649
2012-03-29,5290,5600,5150,5470,152100
2012-03-30,5600,5600,5350,5470,67810
2012-04-02,5420,5520,5420,5510,61173
2012-04-03,5450,5500,5330,5330,95003
2012-04-04,5340,5420,5170,5290,93752
2012-04-05,5200,5400,5200,5320,89512
2012-04-06,5370,5370,5170,5300,100463
2012-04-09,5170,5190,5060,5090,84684
2012-04-10,5010,5190,4960,5010,128526
2012-04-12,4970,5010,4900,5000,113000
2012-04-13,5000,5160,4990,5090,81276
2012-04-16,5070,5070,4945,5010,86282
2012-04-17,5020,5120,4985,5100,87631
2012-04-18,5010,5170,5010,5160,50541
2012-04-19,5190,5210,5080,5210,57425
2012-04-20,5250,5250,5060,5080,51630
2012-04-23,5090,5100,5000,5020,36642
2012-04-24,4965,4995,4880,4880,147389
2012-04-25,4885,5010,4875,4920,62266
2012-04-26,4925,5040,4920,4925,44814
2012-04-27,4900,5010,4785,4815,102552
2012-04-30,4880,4960,4805,4805,54529
2012-05-02,4820,4955,4710,4900,231688
2012-05-03,4980,4980,4795,4800,137918
2012-05-04,4800,4800,4720,4720,201283
2012-05-07,4700,4725,4615,4660,182788
2012-05-08,4630,4665,4615,4645,148701
2012-05-09,4620,4690,4585,4640,123839
2012-05-10,4630,4655,4575,4620,87572
2012-05-11,4600,4660,4555,4555,112659
2012-05-14,4530,4605,4495,4495,99625
2012-05-15,4470,4545,4415,4420,148468
2012-05-16,4425,4425,4260,4270,219674
2012-05-17,4250,4350,4175,4250,156601
2012-05-18,4060,4140,4050,4095,187903
2012-05-21,4060,4285,4050,4280,126416
2012-05-22,4250,4285,4105,4260,87478
2012-05-23,4230,4275,4160,4195,72674
2012-05-24,4275,4275,4115,4130,78233
2012-05-25,4130,4180,4110,4135,67720
2012-05-29,4100,4215,4100,4140,91906
2012-05-30,4155,4190,4085,4130,109613
2012-05-31,4090,4485,4020,4185,154954
2012-06-01,4200,4250,4160,4185,64255
2012-06-04,4040,4145,4040,4115,80824
2012-06-05,4220,4220,4090,4190,71645
2012-06-07,4200,4470,4200,4400,158552
2012-06-08,4450,4490,4360,4405,59676
2012-06-11,4390,4450,4350,4440,76891
2012-06-12,4310,4440,4310,4420,72971
2012-06-13,4415,4485,4215,4245,152955
2012-06-14,4270,4275,4070,4070,392592
2012-06-15,4120,4130,4030,4120,623773
2012-06-18,4125,4250,4020,4050,533246
2012-06-19,4020,4080,4020,4030,175394
2012-06-20,4090,4090,4030,4080,121190
2012-06-21,4095,4150,4080,4110,126746
2012-06-22,4070,4110,4030,4035,166202
2012-06-25,4040,4145,4020,4130,100061
2012-06-26,4090,4105,4050,4055,84994
2012-06-27,4055,4070,4030,4035,95995
2012-06-28,4060,4075,4015,4015,130277
2012-06-29,4015,4040,3965,4005,202205
2012-07-02,4015,4055,4000,4050,95090
2012-07-03,4050,4110,4025,4110,151314
2012-07-04,4075,4125,4065,4100,126340
2012-07-05,4085,4105,4070,4070,60319
2012-07-06,4065,4120,4055,4085,76960
2012-07-09,4085,4170,4070,4140,138611
2012-07-10,4160,4160,4035,4050,242002
2012-07-11,4100,4100,4025,4070,88560
2012-07-12,4080,4090,4010,4015,71871
2012-07-13,4015,4050,3890,3935,167370
2012-07-16,3940,3960,3845,3850,173822
2012-07-17,3825,3885,3825,3855,114424
2012-07-18,3875,3900,3830,3835,99365
2012-07-19,3835,3890,3730,3740,157703
2012-07-20,3705,3765,3685,3690,152280
2012-07-23,3625,3650,3535,3570,190967
2012-07-24,3500,3530,3460,3485,219287
2012-07-25,3405,3440,3310,3360,254934
2012-07-26,3310,3395,3305,3340,137276
2012-07-27,3350,3515,3350,3515,215990
2012-07-30,3520,3520,3400,3425,100366
2012-07-31,3395,3540,3370,3485,124523
2012-08-01,3485,3600,3450,3600,100249
2012-08-02,3580,3620,3470,3515,175551
2012-08-03,3510,3525,3390,3405,128111
2012-08-06,3420,3445,3380,3415,134487
2012-08-07,3380,3450,3370,3430,75822
2012-08-08,3430,3480,3425,3460,155294
2012-08-09,3460,3610,3460,3610,196625
2012-08-10,3605,3605,3525,3575,110194
2012-08-13,3555,3670,3550,3660,106170
2012-08-14,3680,3735,3635,3640,189522
2012-08-16,3640,3670,3525,3580,203204
2012-08-17,3600,3735,3580,3690,297146
2012-08-20,3740,3740,3595,3600,246787
2012-08-21,3630,3665,3600,3640,72360
2012-08-22,3640,3745,3620,3735,199594
2012-08-23,3770,3770,3695,3740,168960
2012-08-24,3740,3740,3665,3695,59233
2012-08-27,3705,3810,3695,3725,208212
2012-08-28,3755,3755,3670,3720,53521
2012-08-29,3750,3770,3700,3720,48422
2012-08-30,3720,3730,3670,3690,59900
2012-08-31,3640,3745,3630,3690,131103
2012-09-03,3690,3715,3655,3700,136389
2012-09-04,3715,3745,3710,3730,108044
2012-09-05,3695,3760,3675,3675,136771
2012-09-06,3675,3685,3585,3595,99890
2012-09-07,3555,3670,3515,3645,91228
2012-09-10,3620,3650,3585,3595,125112
2012-09-11,3595,3630,3580,3630,55665
2012-09-12,3640,3675,3625,3660,64310
2012-09-13,3630,3740,3630,3685,85211
2012-09-14,3710,3870,3710,3845,330493
2012-09-17,3850,3875,3815,3850,118321
2012-09-18,3815,4060,3815,4050,296964
2012-09-19,4050,4080,4010,4060,167510
2012-09-20,4055,4190,4010,4060,203871
2012-09-21,4095,4130,4050,4050,103081
2012-09-24,4005,4100,3945,4030,139454
2012-09-25,4070,4075,3985,4010,80990
2012-09-26,3995,4120,3960,4065,109710
2012-09-27,4070,4100,3920,3965,153575
2012-09-28,3950,4010,3935,3970,60584
2012-10-02,4015,4015,3950,3975,43002
2012-10-04,3940,3990,3930,3950,67414
2012-10-05,3940,4000,3940,3985,116900
2012-10-08,3995,4080,3975,3980,104155
2012-10-09,3990,4045,3955,4005,79072
2012-10-10,3960,4020,3845,3845,167198
2012-10-11,3835,3855,3795,3830,116362
2012-10-12,3825,3865,3740,3750,75961
2012-10-15,3775,3775,3540,3605,175220
2012-10-16,3665,3665,3570,3615,66801
2012-10-17,3655,3715,3610,3645,59500
2012-10-18,3700,3700,3570,3620,97363
2012-10-19,3620,3630,3570,3590,67540
2012-10-22,3650,3665,3585,3620,69795
2012-10-23,3615,3645,3575,3575,74580
2012-10-24,3600,3630,3535,3620,92011
2012-10-25,3615,3620,3515,3550,173861
2012-10-26,3555,3670,3500,3520,115033
2012-10-29,3550,3625,3535,3540,71964
2012-10-30,3590,3610,3550,3565,63410
2012-10-31,3570,3625,3555,3560,69077
2012-11-01,3540,3595,3540,3540,58600
2012-11-02,3575,3640,3550,3640,80866
2012-11-05,3655,3655,3595,3630,78136
2012-11-06,3610,3760,3600,3755,113101
2012-11-07,3720,3880,3720,3810,170464
2012-11-08,3770,3825,3650,3650,372964
2012-11-09,3685,3710,3650,3700,132630
2012-11-12,3750,3750,3625,3700,79633
2012-11-13,3700,3700,3580,3630,130803
2012-11-14,3700,3700,3580,3645,105764
2012-11-15,3615,3645,3535,3600,159540
2012-11-16,3600,3600,3425,3430,203336
2012-11-19,3495,3560,3455,3540,88590
2012-11-20,3645,3645,3550,3620,105660
2012-11-21,3620,3715,3590,3680,193517
2012-11-22,3680,3680,3600,3650,117021
2012-11-23,3650,3685,3585,3640,89022
2012-11-26,3640,3680,3605,3675,164504
2012-11-27,3675,3695,3630,3665,162832
2012-11-28,3670,3670,3580,3610,139330
2012-11-29,3630,3725,3590,3720,117161
2012-11-30,3720,3885,3720,3820,326791
2012-12-03,3865,3880,3790,3825,224772
2012-12-04,3810,3815,3740,3785,118130
2012-12-05,3810,3945,3785,3935,327730
2012-12-06,3955,4040,3940,3995,332956
