날짜,시가,고가,저가,종가,거래량
2012-01-02,10880,11533,10786,11534,824513
2012-01-03,11533,11767,11206,11767,727856
2012-01-04,11673,11813,11160,11300,947601
2012-01-05,11440,11580,11066,11347,577383
2012-01-06,11393,11767,10739,10927,828125
2012-01-09,10926,11440,10693,11394,557599
2012-01-10,11533,11720,11206,11580,766355
2012-01-11,11720,12607,10973,11207,1648458
2012-01-12,11346,11533,10973,11254,554964
2012-01-13,11253,11627,11066,11487,518932
2012-01-16,11440,11673,11113,11114,418762
2012-01-17,11300,12047,11206,12047,1479332
2012-01-18,12140,12140,10739,10787,1695545
2012-01-19,10880,11020,10272,10366,988209
2012-01-20,10646,10833,10413,10740,436811
2012-01-25,10506,10786,10506,10506,257174
2012-01-26,10599,10973,10366,10740,339760
2012-01-27,10739,11113,10693,10787,390291
2012-01-30,10739,11066,10272,10273,379887
2012-01-31,10366,10366,9385,9899,881425
2012-02-01,10039,10272,9852,9946,295459
2012-02-02,10086,10272,9619,10273,363597
2012-02-03,10272,10413,9946,10086,288464
2012-02-06,10132,10179,9665,9666,207847
2012-02-07,9665,10272,9665,10133,316493
2012-02-08,10366,10693,10132,10180,348907
2012-02-09,10086,10366,9665,9759,785270
2012-02-10,9852,9946,9712,9713,205247
2012-02-13,9619,9806,9572,9759,189301
2012-02-14,9759,9806,9525,9759,258853
2012-02-15,9759,10179,9665,9853,346032
2012-02-16,9852,9899,9339,9386,270466
2012-02-17,9572,9572,9255,9386,272443
2012-02-20,9432,9759,9301,9432,217032
2012-02-21,9525,9525,9292,9311,251223
2012-02-22,9339,9385,8825,8919,423871
2012-02-23,8965,8993,8433,8769,330190
2012-02-24,8834,9385,8769,9152,309869
2012-02-27,8993,9086,8685,8807,211696
2012-02-28,8806,9012,8666,8667,128700
2012-02-29,8844,8965,8601,8881,139793
2012-03-02,8918,9189,8778,8872,118100
2012-03-05,8788,8900,8619,8629,109636
2012-03-06,8507,8685,7891,8050,581784
2012-03-07,7844,8022,7788,7845,183337
2012-03-08,7863,7975,7844,7864,148231
2012-03-09,7844,8750,7573,8368,442071
2012-03-12,8535,8657,8218,8377,169749
2012-03-13,8405,8601,8311,8555,79355
2012-03-14,8591,9077,8554,8881,203508
2012-03-15,8965,9012,8405,8872,209287
2012-03-16,8788,9012,8610,8760,108647
2012-03-19,8638,9339,8517,8966,298656
2012-03-20,8965,9021,8676,8713,81702
2012-03-21,8732,8900,8405,8499,57354
2012-03-22,8461,8638,8209,8209,81916
2012-03-23,8125,8209,8012,8125,77572
2012-03-26,8087,8311,7938,8032,62805
2012-03-27,7984,8087,7639,7761,229171
2012-03-28,7751,8405,7639,8004,245136
2012-03-29,8031,8218,7798,8069,97921
2012-03-30,7994,8125,7891,8032,74484
2012-04-02,8031,8068,7826,7845,94318
2012-04-03,7844,7928,7424,7621,216262
2012-04-04,7620,7639,7041,7443,232509
2012-04-05,7191,7396,7041,7275,149113
2012-04-06,7331,7508,7079,7144,117298
2012-04-09,7312,7312,6537,6537,87625
2012-04-10,6285,6901,6285,6724,180561
2012-04-12,6668,6985,6668,6780,93896
2012-04-13,6873,7742,6864,7471,211094
2012-04-16,7312,7620,7312,7406,76749
2012-04-17,7443,8246,7349,7658,340890
2012-04-18,7938,8171,7751,7929,201322
2012-04-19,7928,8153,7704,7845,156653
2012-04-20,7854,8657,7854,8405,338139
2012-04-23,8545,8862,8265,8405,376291
2012-04-24,8218,8498,8134,8312,129186
2012-04-25,8591,8591,8255,8256,101398
2012-04-26,8255,8358,7844,7845,136185
2012-04-27,7891,8096,7863,8004,63603
2012-04-30,8218,8218,7947,8125,67695
2012-05-02,8265,8265,7891,7957,96466
2012-05-03,7928,8022,7639,7779,132788
2012-05-04,7704,7882,7611,7789,103916
2012-05-07,7770,7770,7293,7303,201763
2012-05-08,7947,8395,7602,8181,1216794
2012-05-09,7938,8349,7844,7938,287653
2012-05-10,7938,8153,7835,8116,140870
2012-05-11,8162,8825,8040,8555,462211
2012-05-14,8554,8619,8302,8508,166296
2012-05-15,8358,8545,8199,8228,126279
2012-05-16,8246,8741,8199,8256,227829
2012-05-17,8171,8517,8171,8517,132897
2012-05-18,8517,8704,7798,8172,222390
2012-05-21,8125,8218,7676,7723,149189
2012-05-22,7732,8078,7732,7976,143827
2012-05-23,7975,8255,7900,8106,108819
2012-05-24,7994,8162,7966,8013,67199
2012-05-25,8012,8153,7928,8088,66872
2012-05-29,8087,8498,8059,8330,159732
2012-05-30,8405,8563,8209,8489,187894
2012-05-31,8563,8657,8321,8405,237925
2012-06-01,8405,8526,8237,8274,104877
2012-06-04,7938,8096,7742,7835,118653
2012-06-05,7891,8068,7891,8032,67351
2012-06-07,8125,8302,8012,8153,98430
