날짜,시가,고가,저가,종가,거래량
2012-01-02,510,510,498,499,3400
2012-01-03,498,498,484,485,4580
2012-01-04,498,498,494,494,1950
2012-01-05,498,498,489,489,30010
2012-01-06,489,489,489,489,210560
2012-01-09,498,498,497,498,1930
2012-01-10,498,498,489,489,862
2012-01-11,498,498,498,499,10
2012-01-12,498,498,498,499,30
2012-01-13,470,497,470,486,45970
2012-01-16,498,498,498,499,40
2012-01-17,498,498,490,490,20
2012-01-18,489,498,472,499,53350
2012-01-19,498,498,489,499,20110
2012-01-20,498,498,480,499,250
2012-01-25,485,498,485,499,230
2012-01-26,498,498,498,499,10
2012-01-27,489,498,489,499,20020
2012-01-30,497,497,497,498,5000
2012-01-31,478,498,478,499,1620
2012-02-01,489,498,489,499,14310
2012-02-02,490,498,490,499,1310
2012-02-03,487,489,487,489,30000
2012-02-06,490,490,490,490,5506
2012-02-07,498,498,498,499,30
2012-02-08,498,498,498,499,10
2012-02-09,498,498,490,490,90
2012-02-10,497,497,497,498,10
2012-02-13,490,497,490,490,5010
2012-02-14,491,495,489,496,36962
2012-02-15,490,495,490,496,1050
2012-02-16,489,495,489,496,1050
2012-02-17,495,495,490,496,1170
2012-02-20,495,495,495,496,10
2012-02-21,495,495,495,496,100
2012-02-22,489,495,489,490,3670
2012-02-23,491,498,489,499,54460
2012-02-24,491,497,491,498,50
2012-02-27,491,491,491,491,2960
2012-02-28,493,495,492,496,2560
2012-02-29,496,507,495,499,11490
2012-03-02,498,507,498,509,4080
2012-03-05,507,507,507,509,110
2012-03-06,517,517,489,506,98330
2012-03-07,0,0,0,505,0
2012-03-08,517,517,496,497,1071
2012-03-09,496,505,492,504,20291
2012-03-12,499,499,499,500,570
2012-03-13,501,501,501,503,10
2012-03-14,517,517,500,506,1340
2012-03-15,498,507,498,509,3030
2012-03-16,500,506,496,508,31373
2012-03-19,504,504,495,505,30
2012-03-20,495,495,495,496,6790
2012-03-21,0,0,0,500,0
2012-03-22,499,502,499,504,20
2012-03-23,0,0,0,502,0
2012-03-26,0,0,0,497,0
2012-03-27,494,507,494,496,5680
2012-03-28,495,495,495,496,20
2012-03-29,496,497,495,495,15410
2012-03-30,496,502,495,504,15390
2012-04-02,502,507,501,509,5020
2012-04-03,498,498,496,497,9490
2012-04-04,498,505,492,507,42630
2012-04-05,0,0,0,506,0
2012-04-06,492,492,489,490,29440
2012-04-09,489,502,489,492,590
2012-04-10,0,0,0,494,0
2012-04-12,0,0,0,494,0
2012-04-13,506,507,506,508,5840
2012-04-16,505,506,431,487,93962
2012-04-17,477,486,472,477,55460
2012-04-18,477,479,474,480,36624
2012-04-19,499,499,480,481,70
2012-04-20,485,485,477,484,8510
2012-04-23,0,0,0,484,0
2012-04-24,477,477,477,478,150
2012-04-25,479,494,479,483,1020
2012-04-26,482,482,482,483,10
2012-04-27,484,484,483,484,36
2012-04-30,0,0,0,485,0
2012-05-02,485,488,485,489,1130
2012-05-03,482,482,482,483,80
2012-05-04,482,487,482,488,510
2012-05-07,479,481,479,482,2030
2012-05-08,0,0,0,483,0
2012-05-09,482,482,481,483,46240
2012-05-10,487,487,487,488,230
2012-05-11,470,490,470,479,22252
2012-05-14,479,481,479,480,11640
2012-05-15,481,481,477,478,1690
2012-05-16,481,481,477,482,14030
2012-05-17,480,480,477,478,6000
2012-05-18,475,477,472,478,27800
2012-05-21,479,479,479,480,5100
2012-05-22,479,479,476,476,20
2012-05-23,479,479,479,480,190
2012-05-24,0,0,0,480,0
2012-05-25,507,507,504,506,9370
2012-05-29,503,503,476,505,324
2012-05-30,501,501,501,503,130
2012-05-31,479,482,478,483,210
2012-06-01,498,498,498,499,80
2012-06-04,481,482,481,482,480
2012-06-05,481,481,481,482,300
2012-06-07,0,0,0,482,0
2012-06-08,487,487,487,488,10
2012-06-11,487,489,484,485,1140
2012-06-12,0,0,0,485,0
2012-06-13,484,484,475,480,6410
2012-06-14,0,0,0,480,0
2012-06-15,497,497,480,481,5190
2012-06-18,480,480,480,481,140
2012-06-19,0,0,0,481,0
2012-06-20,489,489,476,476,1140
2012-06-21,0,0,0,477,0
2012-06-22,483,484,483,485,30
2012-06-25,479,480,479,480,5500
2012-06-26,484,484,484,485,20
2012-06-27,484,484,479,480,600
2012-06-28,475,482,474,483,9610
2012-06-29,486,486,486,487,80
2012-07-02,480,480,479,480,2500
2012-07-03,479,479,479,480,10
2012-07-04,502,502,482,487,410
2012-07-05,486,490,476,476,7240
2012-07-06,476,482,470,481,19430
2012-07-09,480,480,480,481,20
2012-07-10,481,481,481,482,1150
2012-07-11,471,479,471,479,28050
2012-07-12,480,480,478,480,4650
2012-07-13,479,479,479,480,400
2012-07-16,0,0,0,480,0
