날짜,시가,고가,저가,종가,거래량
2012-01-02,1322,1334,1298,1303,1310
2012-01-03,1290,1354,1278,1334,9841
2012-01-04,1357,1394,1334,1371,11721
2012-01-05,1342,1397,1342,1359,5470
2012-01-06,1357,1370,1334,1367,7100
2012-01-09,1366,1406,1342,1399,12960
2012-01-10,1397,1502,1382,1471,17570
2012-01-11,1470,1474,1430,1431,8030
2012-01-12,1422,1450,1362,1402,6553
2012-01-13,1402,1414,1366,1382,6649
2012-01-16,1382,1382,1342,1355,4190
2012-01-17,1377,1397,1357,1375,3581
2012-01-18,1397,1430,1350,1415,13686
2012-01-19,1430,1582,1430,1559,36264
2012-01-20,1593,1593,1502,1559,15560
2012-01-25,1558,1790,1558,1758,96430
2012-01-26,1733,1778,1685,1758,29116
2012-01-27,1846,1949,1758,1838,66049
2012-01-30,1826,1878,1750,1846,30525
2012-01-31,1861,2013,1773,2014,47117
2012-02-01,2013,2121,1973,2030,37193
2012-02-02,2061,2077,1941,2006,34661
2012-02-03,2006,2026,1918,1950,12850
2012-02-06,1921,1929,1826,1858,27870
2012-02-07,1886,1906,1838,1870,14681
2012-02-08,1893,1913,1846,1906,11381
2012-02-09,1906,1949,1866,1946,11911
2012-02-10,1946,1946,1898,1898,5040
2012-02-13,1866,1886,1838,1846,8180
2012-02-14,1846,1973,1838,1894,14436
2012-02-15,1849,1921,1826,1918,22282
2012-02-16,1918,1929,1881,1914,3580
2012-02-17,1881,1933,1869,1883,6280
2012-02-20,1881,1893,1758,1775,9246
2012-02-21,1781,1810,1761,1803,2788
2012-02-22,1798,1838,1798,1830,2580
2012-02-23,1826,1826,1738,1775,4282
2012-02-24,1773,1818,1741,1818,4520
2012-02-27,1813,1813,1738,1806,12520
2012-02-28,1829,1838,1733,1783,3080
2012-02-29,1781,1813,1765,1810,2590
2012-03-02,1810,1810,1750,1775,6070
2012-03-05,1761,1770,1698,1738,9700
2012-03-06,1718,1718,1665,1710,4660
2012-03-07,1710,1758,1682,1727,7870
2012-03-08,1758,1866,1701,1863,15890
2012-03-09,1853,1989,1829,1958,14531
2012-03-12,1953,1993,1869,1903,5436
2012-03-13,1918,1926,1881,1903,2624
2012-03-14,1918,1986,1906,1934,12660
2012-03-15,1901,1949,1861,1950,4430
2012-03-16,1957,2117,1909,2046,14910
2012-03-19,2037,2125,2006,2070,6230
2012-03-20,2117,2137,2077,2106,7780
2012-03-21,2105,2125,1977,1990,5940
2012-03-22,1997,2026,1918,1918,6160
2012-03-23,1893,1941,1881,1883,4600
2012-03-26,1918,1918,1778,1875,4500
2012-03-27,1913,1946,1813,1815,1730
2012-03-28,1798,1833,1733,1815,8521
2012-03-29,1813,1829,1785,1830,5271
2012-03-30,1798,1886,1798,1823,1280
2012-04-02,1838,1913,1818,1906,1040
2012-04-03,1873,1893,1853,1875,730
2012-04-04,1893,1893,1798,1863,1530
2012-04-05,1829,1869,1826,1835,1940
2012-04-06,1833,1926,1833,1910,550
2012-04-09,1909,1957,1826,1878,7780
2012-04-10,1941,1941,1898,1910,220
2012-04-12,1841,1906,1841,1894,620
2012-04-13,1918,1918,1841,1914,3100
2012-04-16,1909,1918,1886,1918,2380
2012-04-17,1853,1946,1853,1898,760
2012-04-18,1889,1986,1889,1938,770
2012-04-19,1957,1957,1913,1914,600
2012-04-20,1918,1957,1869,1926,1310
2012-04-23,1926,1933,1861,1914,2720
2012-04-24,1909,1933,1906,1930,1600
2012-04-25,1941,1941,1881,1910,1362
2012-04-26,1893,1918,1853,1855,4570
2012-04-27,1878,1878,1810,1850,1510
2012-04-30,1781,1869,1781,1858,360
2012-05-02,1878,1878,1869,1870,150
2012-05-03,1886,1886,1833,1835,380
2012-05-04,1813,1873,1758,1875,950
2012-05-07,1810,1886,1810,1878,1580
2012-05-08,1878,1878,1806,1835,3058
2012-05-09,1838,1853,1798,1855,1661
2012-05-10,1853,1853,1810,1855,530
2012-05-11,1801,1821,1781,1823,1731
2012-05-14,1785,1793,1750,1770,6901
2012-05-15,1785,1785,1705,1750,5056
2012-05-16,1721,1738,1678,1678,910
2012-05-17,1678,1733,1650,1678,5390
2012-05-18,1678,1678,1502,1582,2910
2012-05-21,1638,1638,1518,1590,5053
2012-05-22,1590,1758,1538,1655,5160
2012-05-23,1622,1725,1622,1687,991
2012-05-24,1718,1758,1662,1662,1430
2012-05-25,1693,1725,1658,1687,860
2012-05-29,1721,1733,1662,1695,1640
2012-05-30,1673,1678,1662,1678,490
2012-05-31,1698,1698,1638,1638,1240
2012-06-01,1665,1665,1613,1627,1790
2012-06-04,1622,1625,1518,1595,5440
2012-06-05,1573,1670,1550,1650,3470
2012-06-07,1665,1718,1650,1710,3750
2012-06-08,1705,1725,1653,1678,770
2012-06-11,1685,1730,1670,1670,2280
2012-06-12,1670,1705,1653,1695,2470
2012-06-13,1710,1733,1662,1667,1370
2012-06-14,1638,1645,1630,1635,350
2012-06-15,1665,1713,1665,1707,620
