날짜,시가,고가,저가,종가,거래량
2013-07-12,4810,4900,4255,4900,27309
2013-07-15,4850,4900,4850,4890,4379
2013-07-16,4890,4950,4800,4940,991
2013-07-17,4890,4950,4890,4940,646
2013-07-18,4940,4940,4900,4900,390
2013-07-19,4940,4950,4900,4950,572
2013-07-22,4940,4940,4880,4880,578
2013-07-23,4795,4950,4795,4915,5064
2013-07-24,4920,4920,4850,4900,1010
2013-07-25,4935,4935,4900,4900,2956
2013-07-26,4900,4940,4900,4900,5950
2013-07-29,4940,4950,4940,4950,103
2013-07-30,4950,4950,4950,4950,1000
2013-07-31,4950,4960,4900,4900,2020
2013-08-01,4950,4950,4945,4950,1190
2013-08-02,4910,4940,4900,4940,1600
2013-08-05,5050,5050,5050,5050,10
2013-08-06,4940,4950,4900,4900,2930
2013-08-07,4950,4950,4950,4950,3410
2013-08-08,4930,4930,4930,4930,400
2013-08-09,5150,5150,4900,5090,1730
2013-08-12,5100,5100,5100,5100,10
2013-08-13,5000,5000,4900,5000,3716
2013-08-14,4900,4990,4900,4990,170
2013-08-16,5500,5500,4920,5000,2022
2013-08-19,5090,5090,5000,5090,1180
2013-08-20,5000,5000,5000,5000,1000
2013-08-21,5000,5000,5000,5000,0
2013-08-22,5000,5200,5000,5200,1900
2013-08-23,5300,5300,5000,5280,10600
2013-08-26,5100,5100,5100,5100,0
2013-08-27,5000,5000,5000,5000,203
2013-08-28,5100,5100,5100,5100,10
2013-08-29,5090,5100,5000,5100,4160
2013-08-30,5000,5090,5000,5000,1010
2013-09-02,5000,5100,5000,5100,8190
2013-09-03,5000,5100,5000,5100,1030
2013-09-04,5000,5100,5000,5100,5010
2013-09-05,5090,5090,5090,5090,200
2013-09-06,5000,5000,5000,5000,7840
2013-09-09,5170,5170,5170,5170,20
2013-09-10,5110,5110,5110,5110,0
2013-09-11,5010,5100,5010,5100,60
2013-09-12,5010,5090,5000,5070,9890
2013-09-13,5160,5190,5000,5190,30
2013-09-16,5100,5100,5100,5100,0
2013-09-17,5090,5090,5090,5090,0
2013-09-23,5090,5090,5090,5090,0
2013-09-24,5300,5300,5100,5100,20
2013-09-25,5070,5100,5020,5020,572
2013-09-26,5090,5090,5010,5090,270
2013-09-27,5000,5090,5000,5090,1720
2013-09-30,5090,5090,5090,5090,0
2013-10-01,5090,5090,4990,5060,7290
2013-10-02,5060,5060,5060,5060,50
2013-10-04,5020,5020,5020,5020,0
2013-10-07,5000,5010,4990,5010,1106
2013-10-08,5010,5070,5010,5010,510
2013-10-10,5010,5010,5010,5010,0
2013-10-11,5010,5010,5010,5010,0
2013-10-14,4985,5090,4985,5010,2820
2013-10-15,5000,5000,5000,5000,10
2013-10-16,5010,5010,5010,5010,300
2013-10-17,5150,5150,4980,5010,2712
2013-10-18,5080,5080,5080,5080,10
2013-10-21,5060,5060,5060,5060,0
2013-10-22,5020,5020,5020,5020,0
2013-10-23,4970,5000,4900,5000,340
2013-10-24,5000,5080,5000,5080,1210
2013-10-25,5070,5070,5070,5070,0
2013-10-28,5000,5010,5000,5000,260
2013-10-29,5000,5050,4900,5050,3890
2013-10-30,5030,5030,5030,5030,90
2013-10-31,5000,5020,5000,5020,480
2013-11-01,5030,5030,5030,5030,200
2013-11-04,5000,5050,5000,5050,8850
2013-11-05,5040,5040,5000,5000,1520
2013-11-06,5000,5050,5000,5010,13700
2013-11-07,5010,5010,5010,5010,0
2013-11-08,5000,5000,5000,5000,2650
2013-11-11,5000,5000,5000,5000,0
2013-11-12,5010,5010,5000,5000,4070
2013-11-13,5000,5000,5000,5000,6300
2013-11-14,5000,5000,5000,5000,4410
2013-11-15,5000,5000,5000,5000,150
2013-11-18,5000,5000,5000,5000,1421
2013-11-19,4995,5000,4995,5000,27110
2013-11-20,4990,5070,4990,5070,13870
2013-11-21,5000,5000,5000,5000,800
2013-11-22,5000,5000,5000,5000,0
2013-11-25,5000,5000,5000,5000,0
2013-11-26,5000,5000,5000,5000,0
2013-11-27,5000,5000,5000,5000,0
2013-11-28,5000,5000,5000,5000,510
2013-11-29,5000,5000,4995,4995,20070
2013-12-02,4995,4995,4995,4995,0
2013-12-03,5700,5700,5000,5000,3522
2013-12-04,5000,5000,5000,5000,0
2013-12-05,5000,5000,4990,4990,27690
2013-12-06,5000,5000,5000,5000,6322
2013-12-09,4995,4995,4995,4995,3430
2013-12-10,5000,5000,5000,5000,0
2013-12-11,5000,5000,5000,5000,50
2013-12-12,5000,5000,4995,4995,2550
2013-12-13,5000,5000,5000,5000,20
2013-12-16,4870,4870,4870,4870,2000
2013-12-17,4980,4995,4980,4995,170
2013-12-18,4985,4985,4985,4985,0
2013-12-19,4995,4995,4985,4985,70
2013-12-20,4985,5000,4850,5000,3130
2013-12-23,5000,5000,5000,5000,19921
2013-12-24,5000,5000,5000,5000,0
2013-12-26,5000,5000,5000,5000,10
2013-12-27,4990,4990,4990,4990,80
2013-12-30,5000,5000,4990,4990,110
2014-01-02,4995,4995,4995,4995,0
2014-01-03,5030,5030,5030,5030,0
2014-01-06,5000,5000,5000,5000,10000
2014-01-07,4800,5000,4800,5000,2010
2014-01-08,4975,4975,4975,4975,1710
2014-01-09,4990,4990,4990,4990,0
2014-01-10,4980,4980,4980,4980,3840
2014-01-13,5040,5040,5040,5040,10
2014-01-14,5050,5050,4900,4970,40840
2014-01-15,5050,5050,5000,5000,20
2014-01-16,5050,5050,4800,4900,10280
2014-01-17,4990,4990,4990,4990,350
2014-01-20,4990,4995,4990,4995,340
2014-01-21,4985,4985,4985,4985,0
2014-01-22,4985,4985,4985,4985,0
2014-01-23,4610,4990,4605,4990,40
2014-01-24,4950,4950,4950,4950,0
2014-01-27,4985,4990,4970,4975,1140
2014-01-28,4945,4985,4900,4900,2766
2014-01-29,4900,4985,4890,4985,170
2014-02-03,4975,4975,4975,4975,0
2014-02-04,4840,4965,4840,4965,60
2014-02-05,4890,4955,4890,4955,590
2014-02-06,4955,4955,4955,4955,20
2014-02-07,4945,4945,4945,4945,0
2014-02-10,4945,4950,4910,4950,950
2014-02-11,4950,4955,4900,4955,9102
2014-02-12,4920,4920,4920,4920,356
2014-02-13,4930,4955,4930,4955,5040
2014-02-14,4900,4905,4875,4905,16520
2014-02-17,4900,4900,4850,4900,8920
2014-02-18,4900,4905,4900,4900,2000
2014-02-19,4890,4945,4890,4945,1720
2014-02-20,4945,4945,4895,4945,6170
2014-02-21,4950,4955,4950,4955,110
2014-02-24,4990,4990,4920,4985,1790
2014-02-25,4980,4985,4940,4980,2120
2014-02-26,4980,5140,4950,5020,3805
2014-02-27,5020,5020,5020,5020,50
2014-02-28,5170,5170,5170,5170,20
2014-03-03,4995,4995,4950,4995,641
2014-03-04,4950,5000,4950,5000,6090
2014-03-05,5000,5000,5000,5000,0
2014-03-06,4995,5030,4995,5030,1215
2014-03-07,5000,5030,4995,5020,5130
2014-03-10,5000,5040,4975,5020,6740
2014-03-11,4990,5000,4975,5000,370
2014-03-12,4965,5000,4965,5000,170
2014-03-13,5030,5030,5000,5000,310
2014-03-14,5000,5000,5000,5000,40
2014-03-17,4990,4990,4900,4955,3190
2014-03-18,4965,4965,4965,4965,0
2014-03-19,5000,5000,4900,5000,1920
2014-03-20,4995,5000,4970,5000,330
2014-03-21,5090,5100,5000,5000,2170
2014-03-24,4980,4995,4970,4995,3590
2014-03-25,5000,5000,4965,4965,14660
2014-03-26,4995,5000,4995,4995,80
2014-03-27,4960,4985,4960,4985,640
2014-03-28,4950,5000,4950,4990,2350
2014-03-31,4955,4990,4950,4950,4050
2014-04-01,4995,5000,4950,4950,1800
2014-04-02,4995,4995,4950,4950,2390
2014-04-03,4950,4950,4940,4950,1500
2014-04-04,4960,4960,4950,4950,1260
2014-04-07,4955,4955,4950,4950,700
2014-04-08,4950,4950,4930,4930,1880
2014-04-09,4950,4950,4950,4950,600
2014-04-10,4950,4950,4950,4950,600
2014-04-11,4940,4940,4930,4940,1530
2014-04-14,4940,4940,4940,4940,0
2014-04-15,4905,4905,4905,4905,610
2014-04-16,4905,4905,4880,4880,3090
2014-04-17,4880,4880,4880,4880,0
2014-04-18,4880,4890,4880,4890,3250
2014-04-21,4880,4995,4880,4880,1825
2014-04-22,4880,4880,4880,4880,70
2014-04-23,4870,4870,4870,4870,250
2014-04-24,4870,4870,4865,4865,150
2014-04-25,4915,4915,4860,4870,50
2014-04-28,4995,4995,4860,4910,380
2014-04-29,5000,5000,5000,5000,10
2014-04-30,5000,5000,4850,4955,140
2014-05-02,5000,5000,4860,4860,780
2014-05-07,4990,4990,4850,4850,880
2014-05-08,4995,4995,4850,4850,960
2014-05-09,5000,5000,4830,4980,500
2014-05-12,5000,5000,4830,4935,190
2014-05-13,4830,4950,4830,4950,530
2014-05-14,4950,4950,4950,4950,10
2014-05-15,4900,4900,4900,4900,0
2014-05-16,4950,4950,4810,4940,1270
2014-05-19,4950,4950,4950,4950,20
2014-05-20,4935,4935,4935,4935,0
2014-05-21,4940,4940,4940,4940,10
2014-05-22,4935,4935,4935,4935,0
2014-05-23,4970,4970,4970,4970,10
2014-05-26,4810,4950,4810,4950,210
2014-05-27,4805,4930,4805,4930,5320
2014-05-28,4930,4935,4930,4935,20
2014-05-29,4930,4930,4800,4800,1688
