날짜,시가,고가,저가,종가,거래량
2012-01-02,3309,3324,3212,3246,58903
2012-01-03,3242,3294,3215,3276,54682
2012-01-04,3317,3440,3279,3280,138035
2012-01-05,3279,3347,3264,3340,102623
2012-01-06,3396,3797,3384,3528,819522
2012-01-09,3587,3748,3414,3622,416012
2012-01-10,3670,3748,3527,3738,256434
2012-01-11,3767,4165,3700,3850,509090
2012-01-12,3888,4022,3674,3693,277641
2012-01-13,3692,3741,3527,3550,169220
2012-01-16,3490,3527,3388,3494,107321
2012-01-17,3493,3636,3493,3543,81488
2012-01-18,3542,3680,3527,3610,134769
2012-01-19,3658,3718,3553,3554,79072
2012-01-20,3583,3628,3463,3535,59105
2012-01-25,3606,3606,3463,3468,61629
2012-01-26,3474,3546,3474,3505,34395
2012-01-27,3692,3850,3568,3573,263905
2012-01-30,3594,3752,3508,3734,207760
2012-01-31,3734,3748,3602,3633,126123
2012-02-01,3654,3707,3576,3592,75295
2012-02-02,3670,3670,3482,3513,91237
2012-02-03,3553,3670,3490,3580,134320
2012-02-06,3580,3587,3426,3445,96992
2012-02-07,3456,3456,3336,3408,160095
2012-02-08,3594,3704,3459,3494,177920
2012-02-09,3490,3530,3403,3438,78349
2012-02-10,3467,3500,3422,3498,57059
2012-02-13,3497,3722,3497,3674,120912
2012-02-14,3677,3741,3647,3742,97516
2012-02-15,3741,3864,3714,3734,157955
2012-02-16,3734,3744,3610,3640,67091
2012-02-17,3610,3820,3610,3742,113973
2012-02-20,3741,3812,3684,3749,60113
2012-02-21,3748,3940,3748,3828,184713
2012-02-22,3894,3955,3782,3858,100852
2012-02-23,3888,3888,3760,3806,36432
2012-02-24,3812,3850,3722,3760,55068
2012-02-27,3752,3774,3680,3716,40621
2012-02-28,3748,3828,3696,3820,40904
2012-02-29,3850,3880,3752,3776,33654
2012-03-02,3850,4015,3828,4016,176732
2012-03-05,4503,4615,4397,4616,181896
2012-03-06,4803,5208,4645,4646,2390121
2012-03-07,4585,5336,4577,5337,2077424
2012-03-08,5494,5568,4540,4541,4142449
2012-03-09,4427,4480,4038,4188,1499603
2012-03-12,4165,4323,4098,4098,529606
2012-03-13,4090,4277,4052,4241,407092
2012-03-14,4427,4751,4150,4158,1567878
2012-03-15,4090,4307,4082,4263,308856
2012-03-16,4330,4667,4202,4353,1025651
2012-03-19,4225,4353,4165,4353,338506
2012-03-20,4353,4465,4247,4301,521553
2012-03-21,4367,4503,4202,4489,437578
2012-03-22,4533,4931,4517,4767,985971
2012-03-23,5126,5246,4751,4954,1121179
2012-03-26,5081,5096,4443,4511,565597
2012-03-27,4383,4465,4165,4166,512716
2012-03-28,4165,4225,3940,3978,312532
2012-03-29,3948,4015,3858,3933,162127
