날짜,시가,고가,저가,종가,거래량
2012-01-02,4362,4362,4265,4328,8418
2012-01-03,4342,4458,4342,4420,20112
2012-01-04,4439,4477,4376,4406,12583
2012-01-05,4381,4429,4362,4430,19682
2012-01-06,4458,4458,4357,4401,10888
2012-01-09,4410,4410,4338,4391,21630
2012-01-10,4424,4535,4376,4517,66521
2012-01-11,4535,4574,4473,4546,29231
2012-01-12,4569,4675,4569,4661,46671
2012-01-13,4690,4728,4680,4719,19838
2012-01-16,4728,4728,4642,4710,21937
2012-01-17,4728,4902,4728,4854,71472
2012-01-18,4854,4970,4835,4912,37901
2012-01-19,5018,5057,4979,5009,27933
2012-01-20,5037,5153,4970,5144,50273
2012-01-25,5153,5192,5114,5125,59959
2012-01-26,5124,5163,5095,5144,24613
2012-01-27,5143,5211,5047,5211,66464
2012-01-30,5143,5240,5114,5202,13213
2012-01-31,5153,5259,5124,5134,41642
2012-02-01,5143,5240,5143,5211,22987
2012-02-02,5278,5346,5250,5327,91070
2012-02-03,5327,5365,5269,5289,35260
2012-02-06,5356,5404,5327,5337,27710
2012-02-07,5307,5394,5201,5269,38791
2012-02-08,5269,5365,5230,5308,42323
2012-02-09,5307,5307,5172,5231,58580
2012-02-10,5192,5298,5192,5260,41346
2012-02-13,5221,5307,5221,5298,23777
2012-02-14,5327,5346,5240,5298,14299
2012-02-15,5278,5385,5278,5385,26102
2012-02-16,5385,5385,5288,5289,64013
2012-02-17,5327,5423,5288,5424,99531
2012-02-20,5452,5500,5404,5443,29751
2012-02-21,5443,5452,5298,5395,39410
2012-02-22,5356,5385,5298,5347,17180
2012-02-23,5288,5346,5211,5279,37393
2012-02-24,5221,5336,5221,5337,20343
2012-02-27,5346,5346,5182,5211,39853
2012-02-28,5230,5230,5134,5231,32579
2012-02-29,5250,5278,5211,5269,36700
2012-03-02,5269,5307,5259,5269,27270
2012-03-05,5211,5259,5201,5202,26140
2012-03-06,5201,5230,5134,5202,18280
2012-03-07,5047,5192,5047,5182,34230
2012-03-08,5182,5269,5182,5269,18821
2012-03-09,5307,5365,5240,5327,30398
2012-03-12,5336,5356,5278,5318,48210
2012-03-13,5278,5365,5278,5337,35200
2012-03-14,5414,5452,5385,5395,39982
2012-03-15,5414,5452,5317,5453,14790
2012-03-16,5452,5452,5414,5433,46002
2012-03-19,5433,5539,5433,5520,27924
2012-03-20,5520,5549,5404,5404,19121
2012-03-21,5452,5452,5356,5424,49297
2012-03-22,5404,5423,5346,5375,13132
2012-03-23,5365,5394,5327,5395,36107
2012-03-26,5375,5423,5317,5395,32025
2012-03-27,5414,5549,5365,5366,39015
2012-03-28,5365,5394,5307,5347,57977
2012-03-29,5143,5163,5037,5057,37771
2012-03-30,4970,5057,4941,5038,17305
2012-04-02,5018,5047,4950,4980,21161
2012-04-03,5037,5037,4902,4932,50080
2012-04-04,4921,4941,4815,4835,49213
2012-04-05,4791,4796,4699,4796,17630
2012-04-06,4786,4796,4709,4777,28172
2012-04-09,4806,4806,4642,4666,47612
2012-04-10,4670,4695,4632,4666,10460
2012-04-12,4622,4699,4603,4700,9962
2012-04-13,4709,4777,4704,4758,11971
2012-04-16,4690,4738,4661,4739,16195
2012-04-17,4738,4738,4670,4719,14670
2012-04-18,4786,4786,4728,4758,9670
2012-04-19,4728,4753,4670,4690,8420
2012-04-20,4719,4719,4642,4690,21320
2012-04-23,4743,4743,4680,4690,7310
2012-04-24,4632,4699,4632,4681,13206
2012-04-25,4680,4690,4603,4647,57557
2012-04-26,4632,4632,4588,4623,34003
2012-04-27,4593,4680,4593,4628,10671
2012-04-30,4555,4608,4550,4589,11850
2012-05-02,4588,4632,4569,4608,26706
2012-05-03,4584,4608,4564,4603,3405
2012-05-04,4574,4598,4555,4599,14623
2012-05-07,4560,4642,4560,4574,14496
2012-05-08,4579,4661,4574,4632,8734
2012-05-09,4632,4632,4555,4603,11932
2012-05-10,4535,4584,4535,4565,20490
2012-05-11,4579,4579,4511,4526,45671
2012-05-14,4526,4526,4468,4488,36161
2012-05-15,4391,4477,4256,4478,11675
2012-05-16,4391,4468,4371,4372,27426
2012-05-17,4434,4434,4352,4391,24618
2012-05-18,4323,4342,4294,4295,16000
2012-05-21,4256,4299,4246,4246,7520
2012-05-22,4294,4342,4275,4343,8152
2012-05-23,4371,4371,4289,4290,6956
2012-05-24,4284,4323,4280,4324,3313
2012-05-25,4323,4333,4280,4333,3003
2012-05-29,4342,4342,4275,4333,8791
2012-05-30,4342,4381,4294,4314,4460
2012-05-31,4284,4313,4270,4280,3580
2012-06-01,4260,4289,4246,4251,14180
2012-06-04,4207,4207,4111,4150,30913
2012-06-05,4193,4193,4140,4174,18097
2012-06-07,4198,4260,4198,4213,9379
2012-06-08,4183,4241,4169,4222,7092
2012-06-11,4222,4284,4202,4275,6630
2012-06-12,4246,4284,4198,4285,5340
2012-06-13,4294,4304,4246,4270,5085
2012-06-14,4270,4294,4222,4266,5823
2012-06-15,4246,4342,4202,4222,19400
2012-06-18,4256,4294,4251,4266,36883
2012-06-19,4265,4270,4188,4246,11255
2012-06-20,4217,4270,4217,4261,9185
2012-06-21,4236,4265,4188,4222,40000
2012-06-22,4193,4212,4149,4213,9290
2012-06-25,4169,4183,4159,4179,12590
2012-06-26,4130,4183,4130,4169,7321
2012-06-27,4178,4188,4140,4179,13852
2012-06-28,4188,4207,4154,4198,13610
2012-06-29,4154,4207,4154,4208,19550
2012-07-02,4241,4241,4169,4208,11302
2012-07-03,4207,4222,4159,4222,29343
2012-07-04,4178,4265,4178,4266,23964
2012-07-05,4246,4304,4246,4275,9480
2012-07-06,4246,4280,4198,4246,8354
2012-07-09,4246,4275,4198,4246,6718
2012-07-10,4265,4265,4198,4246,10810
2012-07-11,4212,4246,4198,4246,19640
2012-07-12,4246,4265,4207,4246,18276
2012-07-13,4236,4236,4193,4227,26870
2012-07-16,4207,4284,4178,4227,5658
2012-07-17,4188,4236,4188,4222,5320
2012-07-18,4236,4236,4188,4217,15100
2012-07-19,4227,4231,4183,4222,17110
2012-07-20,4222,4275,4207,4227,6350
2012-07-23,4169,4241,4024,4121,10560
2012-07-24,4101,4130,4087,4106,9380
2012-07-25,4135,4135,4053,4053,7251
2012-07-26,4043,4101,4043,4044,7790
2012-07-27,4091,4149,4067,4082,3786
2012-07-30,4101,4111,4096,4097,10451
2012-07-31,4111,4149,4062,4121,18872
2012-08-01,4106,4116,4072,4116,9391
2012-08-02,4087,4140,4087,4102,6420
2012-08-03,4101,4116,4062,4111,5696
2012-08-06,4106,4159,4101,4121,15781
2012-08-07,4111,4198,4101,4193,11360
2012-08-08,4222,4323,4164,4280,23001
2012-08-09,4212,4323,4212,4309,12730
2012-08-10,4318,4318,4246,4295,6269
2012-08-13,4294,4313,4275,4299,2550
2012-08-14,4256,4362,4256,4338,11871
2012-08-16,4342,4362,4299,4348,3380
2012-08-17,4362,4400,4347,4381,13530
2012-08-20,4395,4420,4386,4401,15632
2012-08-21,4429,4429,4366,4386,6264
2012-08-22,4342,4400,4323,4333,6600
2012-08-23,4376,4376,4323,4343,4688
2012-08-24,4323,4362,4246,4290,4810
2012-08-27,4270,4294,4260,4290,16487
2012-08-28,4251,4289,4251,4275,3151
2012-08-29,4294,4333,4251,4295,19623
2012-08-30,4294,4294,4236,4242,10410
2012-08-31,4222,4275,4202,4217,3610
2012-09-03,4202,4202,4159,4164,50880
2012-09-04,4178,4178,4154,4159,15940
2012-09-05,4159,4159,4125,4126,11590
2012-09-06,4149,4178,4125,4131,6107
2012-09-07,4198,4222,4149,4198,12947
2012-09-10,4198,4222,4198,4208,30333
2012-09-11,4207,4207,4159,4208,3032
